amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
246583954.0,,,30.16,2024-01-08,30.81,30.01,30.72,,,79582,2.6,0.41,-1.82,-0.56,600009
285003363.0,,,30.7,2024-01-09,31.12,30.08,30.22,,,90921,3.45,0.47,1.79,0.54,600009
194643530.0,,,30.72,2024-01-10,31.07,30.16,30.52,,,61955,2.96,0.32,0.07,0.02,600009
230395879.0,,,30.94,2024-01-11,31.03,30.58,30.6,,,72952,1.46,0.38,0.72,0.22,600009
259989631.0,,,31.02,2024-01-12,31.41,30.67,30.94,,,81696,2.39,0.42,0.26,0.08,600009
465730334.0,,,31.97,2024-01-15,32.24,30.84,30.99,,,143209,4.51,0.74,3.06,0.95,600009
546732853.0,,,32.53,2024-01-16,32.75,31.7,31.87,,,164940,3.28,0.86,1.75,0.56,600009
353326016.0,,,31.71,2024-01-17,32.53,31.68,32.52,,,108013,2.61,0.56,-2.52,-0.82,600009
459798568.0,,,32.53,2024-01-18,32.53,31.19,31.52,,,141197,4.23,0.73,2.59,0.82,600009
393747683.0,,,32.71,2024-01-19,32.86,32.22,32.45,,,118062,1.97,0.61,0.55,0.18,600009
477372552.0,,,32.17,2024-01-22,32.97,31.96,32.66,,,143469,3.09,0.74,-1.65,-0.54,600009
295530583.0,,,32.04,2024-01-23,32.32,31.67,32.16,,,90281,2.02,0.47,-0.4,-0.13,600009
414944301.0,,,32.79,2024-01-24,32.92,31.65,32.16,,,125404,3.96,0.65,2.34,0.75,600009
604471780.0,,,33.47,2024-01-25,33.54,32.48,32.87,,,179143,3.23,0.93,2.07,0.68,600009
553180279.0,,,33.61,2024-01-26,33.94,33.2,33.5,,,161497,2.21,0.84,0.42,0.14,600009
822720907.0,,,34.45,2024-01-29,34.87,33.71,33.86,,,233709,3.45,1.21,2.5,0.84,600009
520988768.0,,,33.19,2024-01-30,34.23,33.05,34.01,,,151875,3.43,0.79,-3.66,-1.26,600009
