amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
429634319.0,,,6.68,2024-01-08,7.05,6.64,6.69,,,634124,6.17,1.77,0.6,0.04,600707
247556914.0,,,6.66,2024-01-09,6.85,6.62,6.68,,,369198,3.44,1.03,-0.3,-0.02,600707
190979312.0,,,6.6,2024-01-10,6.75,6.52,6.64,,,288409,3.45,0.8,-0.9,-0.06,600707
149619824.0,,,6.6,2024-01-11,6.73,6.57,6.61,,,224881,2.42,0.63,0.0,0.0,600707
100999714.0,,,6.53,2024-01-12,6.64,6.5,6.6,,,153854,2.12,0.43,-1.06,-0.07,600707
130981275.0,,,6.56,2024-01-15,6.65,6.44,6.47,,,199723,3.22,0.56,0.46,0.03,600707
147686800.0,,,6.61,2024-01-16,6.63,6.42,6.55,,,226734,3.2,0.63,0.76,0.05,600707
112708448.0,,,6.45,2024-01-17,6.67,6.41,6.55,,,172862,3.93,0.48,-2.42,-0.16,600707
145759444.0,,,6.37,2024-01-18,6.41,6.17,6.38,,,232377,3.72,0.65,-1.24,-0.08,600707
101122135.0,,,6.34,2024-01-19,6.43,6.29,6.37,,,159199,2.2,0.44,-0.47,-0.03,600707
158375345.0,,,6.01,2024-01-22,6.35,5.99,6.3,,,256741,5.68,0.72,-5.21,-0.33,600707
147439212.0,,,6.05,2024-01-23,6.11,5.88,6.01,,,245035,3.83,0.68,0.67,0.04,600707
221095107.0,,,6.3,2024-01-24,6.33,5.97,6.06,,,360118,5.95,1.0,4.13,0.25,600707
173867010.0,,,6.65,2024-01-25,6.66,6.22,6.3,,,267940,6.98,0.75,5.56,0.35,600707
118912056.0,,,6.63,2024-01-26,6.73,6.55,6.63,,,179240,2.71,0.5,-0.3,-0.02,600707
186477466.0,,,6.66,2024-01-29,6.81,6.56,6.66,,,278945,3.77,0.78,0.45,0.03,600707
273780068.0,,,5.99,2024-01-30,6.6,5.99,6.6,,,441416,9.16,1.23,-10.06,-0.67,600707
241481188.0,,,5.82,2024-01-31,6.17,5.8,6.03,,,405255,6.18,1.13,-2.84,-0.17,600707
245722779.0,,,5.82,2024-02-01,6.05,5.7,5.76,,,421063,6.01,1.17,0.0,0.0,600707
