amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
132026185.15,,,8.86,2024-01-08,9.11,8.85,9.1,,,147595,2.86,0.91,-2.53,-0.23,2670
119057373.62,,,8.78,2024-01-09,8.93,8.71,8.9,,,134915,2.48,0.83,-0.9,-0.08,2670
345248435.06,,,9.11,2024-01-10,9.39,8.7,8.75,,,379178,7.86,2.34,3.76,0.33,2670
260377953.33,,,9.18,2024-01-11,9.28,8.97,9.0,,,284923,3.4,1.76,0.77,0.07,2670
149863064.8,,,8.98,2024-01-12,9.2,8.98,9.09,,,164940,2.4,1.02,-2.18,-0.2,2670
896118848.05,,,9.5,2024-01-15,9.88,9.18,9.19,,,932444,7.8,5.74,5.79,0.52,2670
882075226.56,,,9.8,2024-01-16,9.86,9.38,9.58,,,915669,5.05,5.64,3.16,0.3,2670
938827417.27,,,9.8,2024-01-17,10.15,9.64,9.65,,,951059,5.2,5.86,0.0,0.0,2670
1012949199.76,,,10.1,2024-01-18,10.13,9.73,9.73,,,1016127,4.08,6.26,3.06,0.3,2670
627789472.78,,,9.73,2024-01-19,10.0,9.62,10.0,,,641720,3.76,3.95,-3.66,-0.37,2670
1115958439.42,,,10.1,2024-01-22,10.57,9.52,9.67,,,1114296,10.79,6.86,3.8,0.37,2670
1407002620.63,,,10.71,2024-01-23,11.0,9.81,9.89,,,1339353,11.78,8.25,6.04,0.61,2670
1788071878.84,,,11.47,2024-01-24,11.78,10.31,10.48,,,1620543,13.73,9.98,7.1,0.76,2670
1520937316.88,,,10.98,2024-01-25,11.47,10.78,10.91,,,1377852,6.02,8.49,-4.27,-0.49,2670
1265622400.8,,,10.81,2024-01-26,11.34,10.32,10.69,,,1177482,9.29,7.25,-1.55,-0.17,2670
860447515.3,,,10.08,2024-01-29,10.77,9.99,10.74,,,836081,7.22,5.15,-6.75,-0.73,2670
846321449.17,,,10.24,2024-01-30,10.5,9.9,9.9,,,819131,5.95,5.05,1.59,0.16,2670
822057632.68,,,10.26,2024-01-31,10.76,10.1,10.12,,,788143,6.45,4.86,0.2,0.02,2670
733961460.04,,,9.99,2024-02-01,10.59,9.93,9.95,,,713150,6.43,4.39,-2.63,-0.27,2670
918166596.17,,,9.91,2024-02-02,10.35,9.2,10.07,,,944533,11.51,5.82,-0.8,-0.08,2670
629813209.29,,,8.92,2024-02-05,9.68,8.92,9.6,,,673401,7.67,4.15,-9.99,-0.99,2670
655071379.82,,,9.15,2024-02-06,9.42,8.14,8.5,,,744237,14.35,4.58,2.58,0.23,2670
591347537.1,,,9.37,2024-02-07,9.58,9.02,9.1,,,629827,6.12,3.88,2.4,0.22,2670
568854129.58,,,9.47,2024-02-08,9.93,9.44,9.5,,,587394,5.23,3.62,1.07,0.1,2670
432880987.37,,,9.45,2024-02-19,9.64,9.02,9.43,,,461087,6.55,2.84,-0.21,-0.02,2670
720831976.37,,,9.89,2024-02-20,10.0,9.33,9.4,,,737593,7.09,4.54,4.66,0.44,2670
784930525.16,,,9.77,2024-02-21,10.11,9.55,9.67,,,798438,5.66,4.92,-1.21,-0.12,2670
524128716.71,,,9.87,2024-02-22,9.93,9.63,9.63,,,533608,3.07,3.29,1.02,0.1,2670
484255829.61,,,9.92,2024-02-23,9.98,9.81,9.87,,,489808,1.72,3.02,0.51,0.05,2670
382092155.15,,,9.82,2024-02-26,9.98,9.78,9.81,,,387550,2.02,2.39,-1.01,-0.1,2670
436987215.02,,,9.99,2024-02-27,9.99,9.73,9.79,,,443632,2.65,2.73,1.73,0.17,2670
944367716.15,,,9.9,2024-02-28,10.48,9.9,10.05,,,922982,5.81,5.69,-0.9,-0.09,2670
579357283.67,,,10.12,2024-02-29,10.15,9.63,9.71,,,583001,5.25,3.59,2.22,0.22,2670
441811193.49,,,10.15,2024-03-01,10.2,9.94,10.07,,,438798,2.57,2.7,0.3,0.03,2670
323205251.47,,,10.0,2024-03-04,10.1,9.93,10.09,,,323426,1.67,1.99,-1.48,-0.15,2670
353314469.01,,,9.78,2024-03-05,9.96,9.67,9.92,,,360035,2.9,2.22,-2.2,-0.22,2670
268389112.86,,,9.78,2024-03-06,9.9,9.62,9.76,,,274660,2.86,1.69,0.0,0.0,2670
274978377.5,,,9.62,2024-03-07,9.85,9.59,9.76,,,283106,2.66,1.74,-1.64,-0.16,2670
171604284.4,,,9.6,2024-03-08,9.66,9.5,9.58,,,179006,1.66,1.1,-0.21,-0.02,2670
