amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27281957.1,,,11.67,2024-01-08,12.07,11.63,11.93,,,21811,3.68,1.02,-2.34,-0.28,2968
28209699.5,,,11.79,2024-01-09,12.02,11.65,11.66,,,22556,3.17,1.06,1.03,0.12,2968
23643875.85,,,11.81,2024-01-10,11.99,11.62,11.62,,,18892,3.14,0.88,0.17,0.02,2968
29043570.75,,,11.89,2024-01-11,11.98,11.67,11.75,,,23218,2.62,1.09,0.68,0.08,2968
28777344.0,,,11.82,2024-01-12,12.17,11.81,11.89,,,22670,3.03,1.06,-0.59,-0.07,2968
41246850.55,,,12.01,2024-01-15,12.16,11.61,11.89,,,32630,4.65,1.53,1.61,0.19,2968
25966922.7,,,11.81,2024-01-16,12.14,11.53,12.01,,,20779,5.08,0.97,-1.67,-0.2,2968
18679139.0,,,11.61,2024-01-17,11.85,11.55,11.82,,,15117,2.54,0.71,-1.69,-0.2,2968
29833139.1,,,11.39,2024-01-18,11.6,11.07,11.6,,,24863,4.57,1.16,-1.89,-0.22,2968
23056167.0,,,11.25,2024-01-19,11.59,11.2,11.55,,,19075,3.42,0.89,-1.23,-0.14,2968
28557237.0,,,10.48,2024-01-22,11.31,10.33,11.31,,,24730,8.71,1.16,-6.84,-0.77,2968
29620954.8,,,10.28,2024-01-23,10.67,10.04,10.67,,,27130,6.01,1.27,-1.91,-0.2,2968
29075849.8,,,10.67,2024-01-24,10.72,10.15,10.35,,,25999,5.54,1.22,3.79,0.39,2968
32048782.0,,,11.18,2024-01-25,11.2,10.59,10.75,,,27501,5.72,1.29,4.78,0.51,2968
46629370.0,,,11.39,2024-01-26,11.75,11.18,11.3,,,38184,5.1,1.79,1.88,0.21,2968
38526830.5,,,10.83,2024-01-29,11.49,10.75,11.39,,,32855,6.5,1.54,-4.92,-0.56,2968
28616128.6,,,10.16,2024-01-30,10.84,10.1,10.74,,,25722,6.83,1.2,-6.19,-0.67,2968
48267551.56,,,9.37,2024-01-31,10.21,9.28,10.16,,,46969,9.15,2.2,-7.78,-0.79,2968
41964481.0,,,9.16,2024-02-01,9.41,8.78,9.24,,,42717,6.72,2.0,-2.24,-0.21,2968
38956817.64,,,8.64,2024-02-02,9.53,8.31,9.22,,,40612,13.32,1.9,-5.68,-0.52,2968
27342972.0,,,7.71,2024-02-05,8.58,7.71,8.57,,,32159,10.07,1.5,-10.76,-0.93,2968
56847047.14,,,7.2,2024-02-06,7.51,6.87,7.32,,,73335,8.3,3.43,-6.61,-0.51,2968
69186393.15,,,6.41,2024-02-07,7.25,6.41,7.25,,,94735,11.67,4.43,-10.97,-0.79,2968
62833311.59,,,7.12,2024-02-08,7.12,6.34,6.37,,,84026,12.17,3.93,11.08,0.71,2968
73627745.63,,,7.83,2024-02-19,7.89,7.34,7.34,,,87495,7.72,4.09,9.97,0.71,2968
35667272.95,,,7.93,2024-02-20,7.95,7.55,7.77,,,42162,5.11,1.97,1.28,0.1,2968
39977102.0,,,8.07,2024-02-21,8.44,7.65,7.89,,,45031,9.96,2.11,1.77,0.14,2968
30273224.6,,,8.22,2024-02-22,8.39,8.01,8.05,,,34151,4.71,1.6,1.86,0.15,2968
41496730.5,,,8.57,2024-02-23,8.61,8.29,8.29,,,45366,3.89,2.12,4.26,0.35,2968
39613517.5,,,8.75,2024-02-26,9.1,8.46,8.57,,,41809,7.47,1.96,2.1,0.18,2968
34495206.6,,,9.03,2024-02-27,9.08,8.66,8.76,,,35633,4.8,1.67,3.2,0.28,2968
54103109.34,,,8.07,2024-02-28,9.24,8.06,9.08,,,57904,13.07,2.71,-10.63,-0.96,2968
41389656.4,,,8.39,2024-02-29,8.45,7.99,8.06,,,46083,5.7,2.16,3.97,0.32,2968
