amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41104573.69,,,5.9,2024-02-02,6.62,5.9,6.55,,,67094,10.99,2.02,-9.92,-0.65,2769
16935778.0,,,5.31,2024-02-05,5.9,5.31,5.9,,,31288,10.0,0.94,-10.0,-0.59,2769
48929160.63,,,4.9,2024-02-06,5.16,4.78,5.09,,,100813,7.16,3.03,-7.72,-0.41,2769
39487851.7,,,4.41,2024-02-07,5.02,4.41,4.9,,,87874,12.45,2.64,-10.0,-0.49,2769
57355316.01,,,4.67,2024-02-08,4.72,3.97,4.2,,,135756,17.01,4.08,5.9,0.26,2769
37506854.54,,,5.02,2024-02-19,5.08,4.67,4.7,,,76113,8.78,2.29,7.49,0.35,2769
37225433.47,,,5.52,2024-02-20,5.52,4.88,5.07,,,71426,12.75,2.15,9.96,0.5,2769
77752168.78,,,6.07,2024-02-21,6.07,5.41,5.5,,,132013,11.96,3.97,9.96,0.55,2769
129319683.63,,,6.16,2024-02-22,6.41,5.91,6.0,,,210687,8.24,6.34,1.48,0.09,2769
72043323.84,,,5.98,2024-02-23,6.13,5.84,6.08,,,121097,4.71,3.64,-2.92,-0.18,2769
67081155.53,,,6.15,2024-02-26,6.25,5.91,6.02,,,110056,5.69,3.31,2.84,0.17,2769
64353040.14,,,6.33,2024-02-27,6.34,6.06,6.11,,,102969,4.55,3.1,2.93,0.18,2769
74446921.92,,,5.72,2024-02-28,6.55,5.7,6.36,,,122036,13.43,3.67,-9.64,-0.61,2769
45941094.1,,,5.87,2024-02-29,5.88,5.5,5.5,,,79255,6.64,2.38,2.62,0.15,2769
32844970.78,,,6.04,2024-03-01,6.05,5.85,5.92,,,55126,3.41,1.66,2.9,0.17,2769
27032401.0,,,5.95,2024-03-04,6.1,5.8,6.05,,,45611,4.97,1.37,-1.49,-0.09,2769
20421539.56,,,5.88,2024-03-05,5.93,5.78,5.93,,,34927,2.52,1.05,-1.18,-0.07,2769
21727906.5,,,5.95,2024-03-06,5.99,5.79,5.86,,,36798,3.4,1.11,1.19,0.07,2769
20553969.74,,,5.88,2024-03-07,6.11,5.88,5.95,,,34242,3.87,1.03,-1.18,-0.07,2769
18363433.51,,,5.97,2024-03-08,5.97,5.79,5.87,,,31127,3.06,0.94,1.53,0.09,2769
19255534.32,,,6.0,2024-03-11,6.05,5.94,5.97,,,32164,1.84,0.97,0.5,0.03,2769
22161694.88,,,6.08,2024-03-12,6.11,5.97,6.08,,,36700,2.33,1.1,1.33,0.08,2769
26848538.0,,,6.14,2024-03-13,6.21,5.98,6.1,,,44103,3.78,1.33,0.99,0.06,2769
21022246.78,,,6.06,2024-03-14,6.19,5.95,6.17,,,34656,3.91,1.04,-1.3,-0.08,2769
19035846.5,,,6.13,2024-03-15,6.14,5.99,6.07,,,31311,2.48,0.94,1.16,0.07,2769
36158947.0,,,6.34,2024-03-18,6.34,6.13,6.14,,,57823,3.43,1.74,3.43,0.21,2769
21123268.0,,,6.32,2024-03-19,6.37,6.28,6.35,,,33438,1.42,1.01,-0.32,-0.02,2769
45529072.69,,,6.44,2024-03-20,6.67,6.28,6.32,,,70463,6.17,2.12,1.9,0.12,2769
30766404.0,,,6.51,2024-03-21,6.64,6.35,6.47,,,47540,4.5,1.43,1.09,0.07,2769
27446811.0,,,6.39,2024-03-22,6.56,6.34,6.52,,,42769,3.38,1.29,-1.84,-0.12,2769
24858637.01,,,6.18,2024-03-25,6.46,6.15,6.37,,,39370,4.85,1.18,-3.29,-0.21,2769
29216006.0,,,6.27,2024-03-26,6.43,6.13,6.2,,,46579,4.85,1.4,1.46,0.09,2769
28436169.6,,,6.9,2024-03-27,6.9,6.9,6.9,,,41212,0.0,1.24,10.05,0.63,2769
112622313.56,,,7.59,2024-03-28,7.59,7.08,7.23,,,152306,7.39,4.58,10.0,0.69,2769
91191875.52,,,8.35,2024-03-29,8.35,8.13,8.2,,,110290,2.9,3.32,10.01,0.76,2769
462795767.61,,,9.19,2024-04-01,9.19,7.8,9.19,,,530655,16.65,15.96,10.06,0.84,2769
654857719.98,,,10.11,2024-04-02,10.11,9.65,9.85,,,651650,5.01,19.6,10.01,0.92,2769
56395430.0,,,9.1,2024-04-03,9.1,9.1,9.1,,,61973,0.0,1.86,-9.99,-1.01,2769
14060592.0,,,8.19,2024-04-08,8.19,8.19,8.19,,,17168,0.0,0.52,-10.0,-0.91,2769
602867594.24,,,7.75,2024-04-09,8.77,7.37,7.37,,,787566,17.09,23.69,-5.37,-0.44,2769
380504229.28,,,7.02,2024-04-10,7.57,7.0,7.53,,,526311,7.35,15.83,-9.42,-0.73,2769
238170835.08,,,6.74,2024-04-11,6.99,6.67,6.96,,,350666,4.56,10.55,-3.99,-0.28,2769
167825610.56,,,6.46,2024-04-12,6.76,6.4,6.7,,,256143,5.34,7.71,-4.15,-0.28,2769
159119919.28,,,5.81,2024-04-15,6.39,5.81,6.33,,,264527,8.98,7.96,-10.06,-0.65,2769
122228880.94,,,5.27,2024-04-16,5.85,5.24,5.79,,,223237,10.5,6.72,-9.29,-0.54,2769
76623415.0,,,5.8,2024-04-17,5.8,5.41,5.41,,,136141,7.4,4.1,10.06,0.53,2769
228875727.96,,,6.09,2024-04-18,6.35,5.84,5.96,,,375433,8.79,11.29,5.0,0.29,2769
112083283.0,,,6.07,2024-04-19,6.17,5.91,6.08,,,185081,4.27,5.57,-0.33,-0.02,2769
71507115.0,,,5.8,2024-04-22,6.05,5.75,6.03,,,122174,4.94,3.68,-4.45,-0.27,2769
47008333.98,,,5.82,2024-04-23,5.96,5.8,5.81,,,80151,2.76,2.41,0.34,0.02,2769
52207788.75,,,5.86,2024-04-24,5.89,5.73,5.78,,,89791,2.75,2.7,0.69,0.04,2769
66818163.0,,,6.0,2024-04-25,6.12,5.78,5.8,,,111788,5.8,3.36,2.39,0.14,2769
59130797.0,,,6.03,2024-04-26,6.06,5.85,5.95,,,98968,3.5,2.98,0.5,0.03,2769
73126029.8,,,6.22,2024-04-29,6.25,6.04,6.05,,,118265,3.48,3.56,3.15,0.19,2769
63475917.76,,,6.01,2024-04-30,6.25,5.94,6.19,,,104777,4.98,3.15,-3.38,-0.21,2769
60896939.55,,,6.2,2024-05-06,6.21,6.03,6.03,,,99140,3.0,2.98,3.16,0.19,2769
55576049.46,,,6.26,2024-05-07,6.32,6.13,6.29,,,89558,3.06,2.69,0.97,0.06,2769
90162363.0,,,6.35,2024-05-08,6.42,6.19,6.26,,,142347,3.67,4.28,1.44,0.09,2769
91522543.59,,,6.45,2024-05-09,6.54,6.37,6.38,,,141615,2.68,4.26,1.57,0.1,2769
64562766.0,,,6.26,2024-05-10,6.44,6.24,6.44,,,102371,3.1,3.08,-2.95,-0.19,2769
51950456.92,,,6.09,2024-05-13,6.2,6.03,6.2,,,85089,2.72,2.56,-2.72,-0.17,2769
31749035.5,,,6.22,2024-05-14,6.25,6.1,6.1,,,51188,2.46,1.54,2.13,0.13,2769
28601771.27,,,6.14,2024-05-15,6.28,6.13,6.24,,,46125,2.41,1.39,-1.29,-0.08,2769
40958231.0,,,6.26,2024-05-16,6.32,6.11,6.14,,,65631,3.42,1.97,1.95,0.12,2769
39082613.2,,,6.32,2024-05-17,6.32,6.14,6.23,,,62674,2.88,1.89,0.96,0.06,2769
38255446.0,,,6.22,2024-05-20,6.33,6.19,6.3,,,61152,2.22,1.84,-1.58,-0.1,2769
38904988.0,,,6.15,2024-05-21,6.27,6.12,6.25,,,63034,2.41,1.9,-1.13,-0.07,2769
28034283.0,,,6.14,2024-05-22,6.21,6.1,6.13,,,45563,1.79,1.37,-0.16,-0.01,2769
36782961.0,,,5.97,2024-05-23,6.12,5.95,6.11,,,61221,2.77,1.84,-2.77,-0.17,2769
25547137.0,,,5.92,2024-05-24,6.05,5.86,6.01,,,42840,3.18,1.29,-0.84,-0.05,2769
28108594.0,,,6.51,2024-05-27,6.51,6.04,6.05,,,43495,7.94,1.31,9.97,0.59,2769
225060424.98,,,6.43,2024-05-28,6.97,6.33,6.97,,,338224,9.83,10.18,-1.23,-0.08,2769
140384369.93,,,6.48,2024-05-29,6.58,6.18,6.33,,,220470,6.22,6.63,0.78,0.05,2769
92600016.5,,,6.08,2024-05-30,6.39,6.08,6.38,,,150066,4.78,4.51,-6.17,-0.4,2769
116395091.83,,,6.22,2024-05-31,6.69,6.13,6.21,,,184327,9.21,5.55,2.3,0.14,2769
95830160.0,,,5.92,2024-06-03,6.32,5.86,6.22,,,159595,7.4,4.8,-4.82,-0.3,2769
69040134.15,,,5.71,2024-06-04,5.74,5.35,5.6,,,123329,6.59,3.71,-3.55,-0.21,2769
39034625.45,,,5.49,2024-06-05,5.65,5.42,5.65,,,70434,4.03,2.12,-3.85,-0.22,2769
64914114.88,,,5.11,2024-06-06,5.51,5.05,5.35,,,125359,8.38,3.77,-6.92,-0.38,2769
43827397.0,,,5.36,2024-06-07,5.38,5.22,5.22,,,82509,3.13,2.48,4.89,0.25,2769
26474644.22,,,5.34,2024-06-11,5.38,5.15,5.38,,,50289,4.29,1.51,-0.37,-0.02,2769
31639686.0,,,5.52,2024-06-12,5.55,5.37,5.48,,,57763,3.37,1.74,3.37,0.18,2769
30978137.0,,,5.35,2024-06-13,5.51,5.33,5.48,,,57424,3.26,1.73,-3.08,-0.17,2769
34708627.0,,,5.34,2024-06-14,5.48,5.25,5.31,,,64932,4.3,1.95,-0.19,-0.01,2769
23483107.0,,,5.23,2024-06-17,5.32,5.13,5.28,,,44774,3.56,1.35,-2.06,-0.11,2769
46582061.48,,,5.52,2024-06-18,5.54,5.2,5.33,,,85756,6.5,2.58,5.54,0.29,2769
33944484.44,,,5.58,2024-06-19,5.64,5.49,5.58,,,60689,2.72,1.83,1.09,0.06,2769
39640248.0,,,5.35,2024-06-20,5.68,5.35,5.63,,,72473,5.91,2.18,-4.12,-0.23,2769
22701139.0,,,5.33,2024-06-21,5.42,5.22,5.36,,,42469,3.74,1.28,-0.37,-0.02,2769
40517571.96,,,5.11,2024-06-24,5.33,5.04,5.31,,,78934,5.44,2.37,-4.13,-0.22,2769
29893156.8,,,5.01,2024-06-25,5.19,4.95,5.09,,,59299,4.7,1.78,-1.96,-0.1,2769
29420209.6,,,5.22,2024-06-26,5.22,4.91,5.01,,,57791,6.19,1.74,4.19,0.21,2769
25720038.33,,,5.12,2024-06-27,5.3,5.12,5.23,,,49257,3.45,1.48,-1.92,-0.1,2769
25016184.8,,,5.23,2024-06-28,5.33,5.1,5.12,,,47656,4.49,1.43,2.15,0.11,2769
15717732.14,,,5.19,2024-07-01,5.29,5.13,5.21,,,30320,3.06,0.91,-0.76,-0.04,2769
54679028.13,,,5.71,2024-07-02,5.71,5.17,5.2,,,99970,10.4,3.01,10.02,0.52,2769
136326539.02,,,5.85,2024-07-03,6.16,5.47,5.6,,,240446,12.08,7.23,2.45,0.14,2769
89657819.52,,,5.41,2024-07-04,5.6,5.36,5.55,,,164247,4.1,4.94,-7.52,-0.44,2769
70199372.83,,,5.41,2024-07-05,5.88,5.41,5.44,,,127168,8.69,3.83,0.0,0.0,2769
55710184.74,,,5.13,2024-07-08,5.4,5.11,5.36,,,106425,5.36,3.2,-5.18,-0.28,2769
45241929.5,,,5.23,2024-07-09,5.25,5.01,5.15,,,87888,4.68,2.64,1.95,0.1,2769
32981445.92,,,5.07,2024-07-10,5.22,5.06,5.17,,,64498,3.06,1.94,-3.06,-0.16,2769
47253354.18,,,5.28,2024-07-11,5.45,5.13,5.15,,,89706,6.31,2.7,4.14,0.21,2769
34136124.0,,,5.16,2024-07-12,5.28,5.15,5.22,,,65542,2.46,1.97,-2.27,-0.12,2769
23642545.0,,,5.08,2024-07-15,5.23,5.04,5.16,,,46444,3.68,1.4,-1.55,-0.08,2769
14598664.0,,,5.07,2024-07-16,5.11,5.02,5.08,,,28888,1.77,0.87,-0.2,-0.01,2769
25176722.0,,,4.95,2024-07-17,5.12,4.94,5.06,,,50408,3.55,1.52,-2.37,-0.12,2769
26212712.5,,,4.87,2024-07-18,4.94,4.74,4.93,,,54306,4.04,1.63,-1.62,-0.08,2769
19256896.5,,,4.96,2024-07-19,4.98,4.8,4.86,,,39309,3.7,1.18,1.85,0.09,2769
15783697.36,,,5.01,2024-07-22,5.07,4.9,4.92,,,31709,3.43,0.95,1.01,0.05,2769
20887094.0,,,4.96,2024-07-23,5.15,4.95,5.01,,,41291,3.99,1.24,-1.0,-0.05,2769
16873976.0,,,4.85,2024-07-24,4.98,4.85,4.96,,,34504,2.62,1.04,-2.22,-0.11,2769
16204733.0,,,4.9,2024-07-25,4.95,4.78,4.79,,,33254,3.51,1.0,1.03,0.05,2769
13613081.0,,,4.96,2024-07-26,5.02,4.91,4.99,,,27454,2.24,0.83,1.22,0.06,2769
15065664.0,,,5.04,2024-07-29,5.06,4.9,4.93,,,30146,3.23,0.91,1.61,0.08,2769
14417745.0,,,5.07,2024-07-30,5.07,5.02,5.05,,,28543,0.99,0.86,0.6,0.03,2769
23497261.0,,,5.18,2024-07-31,5.18,5.05,5.05,,,45692,2.56,1.37,2.17,0.11,2769
37498764.0,,,5.18,2024-08-01,5.34,5.16,5.18,,,71687,3.47,2.16,0.0,0.0,2769
26594608.0,,,5.05,2024-08-02,5.18,5.03,5.17,,,52075,2.9,1.57,-2.51,-0.13,2769
36194542.0,,,4.86,2024-08-05,5.09,4.86,5.05,,,72698,4.55,2.19,-3.76,-0.19,2769
26803757.0,,,4.91,2024-08-06,4.99,4.85,4.97,,,54439,2.88,1.64,1.03,0.05,2769
18214270.0,,,4.91,2024-08-07,4.95,4.87,4.92,,,37121,1.63,1.12,0.0,0.0,2769
23341443.0,,,4.95,2024-08-08,4.95,4.84,4.91,,,47551,2.24,1.43,0.81,0.04,2769
13036072.0,,,4.89,2024-08-09,4.99,4.89,4.95,,,26472,2.02,0.8,-1.21,-0.06,2769
13964602.0,,,4.84,2024-08-12,4.95,4.82,4.93,,,28788,2.66,0.87,-1.02,-0.05,2769
12539393.0,,,4.86,2024-08-13,4.89,4.77,4.84,,,25979,2.48,0.78,0.41,0.02,2769
13075352.0,,,4.89,2024-08-14,4.92,4.85,4.86,,,26747,1.44,0.8,0.62,0.03,2769
18886202.0,,,4.94,2024-08-15,4.96,4.82,4.9,,,38476,2.86,1.16,1.02,0.05,2769
20492922.0,,,4.87,2024-08-16,5.05,4.87,4.94,,,41328,3.64,1.24,-1.42,-0.07,2769
12303959.0,,,4.86,2024-08-19,4.91,4.82,4.83,,,25301,1.85,0.76,-0.21,-0.01,2769
16087249.0,,,4.73,2024-08-20,4.88,4.71,4.87,,,33682,3.5,1.01,-2.67,-0.13,2769
11105101.25,,,4.75,2024-08-21,4.79,4.7,4.75,,,23396,1.9,0.7,0.42,0.02,2769
12713413.0,,,4.66,2024-08-22,4.81,4.63,4.78,,,26961,3.79,0.81,-1.89,-0.09,2769
12647670.0,,,4.64,2024-08-23,4.68,4.52,4.6,,,27403,3.43,0.82,-0.43,-0.02,2769
17633945.31,,,4.75,2024-08-26,4.81,4.61,4.63,,,37121,4.31,1.12,2.37,0.11,2769
13976082.0,,,4.57,2024-08-27,4.77,4.57,4.74,,,30135,4.21,0.91,-3.79,-0.18,2769
17490345.0,,,4.65,2024-08-28,4.73,4.54,4.57,,,37520,4.16,1.13,1.75,0.08,2769
15407354.0,,,4.73,2024-08-29,4.77,4.6,4.64,,,32810,3.66,0.99,1.72,0.08,2769
20641293.0,,,4.83,2024-08-30,4.92,4.74,4.74,,,42523,3.81,1.28,2.11,0.1,2769
14748393.0,,,4.83,2024-09-02,4.94,4.81,4.83,,,30285,2.69,0.91,0.0,0.0,2769
16153249.0,,,4.86,2024-09-03,4.91,4.81,4.88,,,33230,2.07,1.0,0.62,0.03,2769
67631206.0,,,4.98,2024-09-04,5.27,4.78,4.82,,,134917,10.08,4.06,2.47,0.12,2769
44800841.0,,,5.04,2024-09-05,5.05,4.95,5.0,,,89684,2.01,2.7,1.2,0.06,2769
27872517.03,,,4.97,2024-09-06,5.1,4.97,4.99,,,55398,2.58,1.67,-1.39,-0.07,2769
21255016.0,,,5.02,2024-09-09,5.06,4.86,4.9,,,42502,4.02,1.28,1.01,0.05,2769
18296628.0,,,5.06,2024-09-10,5.09,4.96,5.03,,,36380,2.59,1.09,0.8,0.04,2769
18233436.01,,,5.05,2024-09-11,5.11,5.01,5.06,,,36099,1.98,1.09,-0.2,-0.01,2769
15419953.0,,,5.02,2024-09-12,5.1,5.01,5.01,,,30453,1.78,0.92,-0.59,-0.03,2769
25974697.9,,,5.04,2024-09-13,5.09,4.95,5.02,,,51672,2.79,1.55,0.4,0.02,2769
25555948.0,,,4.99,2024-09-18,5.03,4.85,5.0,,,51833,3.57,1.56,-0.99,-0.05,2769
28477208.0,,,5.11,2024-09-19,5.14,4.97,5.01,,,56164,3.41,1.69,2.4,0.12,2769
13096448.0,,,5.1,2024-09-20,5.12,5.05,5.11,,,25765,1.37,0.78,-0.2,-0.01,2769
20641560.0,,,5.1,2024-09-23,5.15,5.04,5.06,,,40552,2.16,1.22,0.0,0.0,2769
23939548.0,,,5.22,2024-09-24,5.22,5.1,5.1,,,46260,2.35,1.39,2.35,0.12,2769
32544109.56,,,5.26,2024-09-25,5.37,5.22,5.25,,,61365,2.87,1.85,0.77,0.04,2769
27279947.0,,,5.35,2024-09-26,5.36,5.23,5.26,,,51462,2.47,1.55,1.71,0.09,2769
51563831.0,,,5.51,2024-09-27,5.64,5.36,5.39,,,94017,5.23,2.83,2.99,0.16,2769
104157944.65,,,5.96,2024-09-30,6.0,5.54,5.67,,,180027,8.35,5.42,8.17,0.45,2769
146458278.33,,,6.15,2024-10-08,6.56,5.78,6.5,,,237631,13.09,7.15,3.19,0.19,2769
83958073.62,,,5.54,2024-10-09,5.99,5.54,5.99,,,145863,7.32,4.39,-9.92,-0.61,2769
55955692.46,,,5.61,2024-10-10,5.75,5.48,5.6,,,99522,4.87,2.99,1.26,0.07,2769
44303947.62,,,5.39,2024-10-11,5.63,5.31,5.61,,,81061,5.7,2.44,-3.92,-0.22,2769
48509334.0,,,5.6,2024-10-14,5.63,5.38,5.49,,,87942,4.64,2.65,3.9,0.21,2769
42411434.0,,,5.59,2024-10-15,5.72,5.52,5.62,,,75225,3.57,2.26,-0.18,-0.01,2769
47988082.96,,,5.63,2024-10-16,5.75,5.47,5.51,,,85064,5.01,2.56,0.72,0.04,2769
35888259.0,,,5.55,2024-10-17,5.72,5.53,5.63,,,63936,3.37,1.92,-1.42,-0.08,2769
46840871.18,,,5.62,2024-10-18,5.67,5.51,5.53,,,83778,2.88,2.52,1.26,0.07,2769
60846690.67,,,5.74,2024-10-21,5.87,5.62,5.62,,,106382,4.45,3.2,2.14,0.12,2769
71617128.04,,,5.93,2024-10-22,6.03,5.71,5.75,,,121209,5.57,3.65,3.31,0.19,2769
101853799.77,,,6.08,2024-10-23,6.2,5.86,5.93,,,168648,5.73,5.07,2.53,0.15,2769
65108038.0,,,6.04,2024-10-24,6.11,5.91,5.96,,,108304,3.29,3.26,-0.66,-0.04,2769
124554122.28,,,6.64,2024-10-25,6.64,5.99,6.03,,,194223,10.76,5.84,9.93,0.6,2769
336151422.91,,,7.02,2024-10-28,7.3,6.68,6.73,,,482226,9.34,14.51,5.72,0.38,2769
207049399.75,,,6.56,2024-10-29,6.99,6.55,6.99,,,308084,6.27,9.27,-6.55,-0.46,2769
127270350.93,,,6.62,2024-10-30,6.72,6.45,6.45,,,192473,4.12,5.79,0.91,0.06,2769
146403891.0,,,6.8,2024-10-31,6.89,6.69,6.69,,,215518,3.02,6.48,2.72,0.18,2769
114761050.02,,,6.44,2024-11-01,6.95,6.39,6.8,,,174080,8.24,5.24,-5.29,-0.36,2769
60908173.56,,,6.51,2024-11-04,6.57,6.4,6.43,,,93841,2.64,2.82,1.09,0.07,2769
80703961.5,,,6.57,2024-11-05,6.62,6.5,6.57,,,123149,1.84,3.7,0.92,0.06,2769
91867697.25,,,6.7,2024-11-06,6.8,6.54,6.6,,,137453,3.96,4.14,1.98,0.13,2769
90100926.87,,,6.8,2024-11-07,6.86,6.6,6.7,,,133447,3.88,4.01,1.49,0.1,2769
153199128.51,,,7.0,2024-11-08,7.08,6.73,6.8,,,220848,5.15,6.64,2.94,0.2,2769
115672190.01,,,7.01,2024-11-11,7.07,6.76,7.02,,,166515,4.43,5.01,0.14,0.01,2769
97955912.0,,,6.99,2024-11-12,7.12,6.87,7.0,,,139852,3.57,4.21,-0.29,-0.02,2769
93354827.98,,,7.08,2024-11-13,7.2,6.87,6.93,,,132651,4.72,3.99,1.29,0.09,2769
132654749.0,,,6.94,2024-11-14,7.35,6.91,7.1,,,186507,6.21,5.61,-1.98,-0.14,2769
95336111.0,,,6.79,2024-11-15,7.09,6.77,6.87,,,137944,4.61,4.15,-2.16,-0.15,2769
76163247.26,,,6.53,2024-11-18,6.91,6.49,6.81,,,115036,6.19,3.46,-3.83,-0.26,2769
115799244.36,,,7.0,2024-11-19,7.05,6.49,6.53,,,170802,8.58,5.14,7.2,0.47,2769
141005317.5,,,7.19,2024-11-20,7.31,6.91,7.03,,,197480,5.71,5.94,2.71,0.19,2769
198632181.5,,,7.5,2024-11-21,7.61,7.07,7.2,,,269218,7.51,8.1,4.31,0.31,2769
152783765.5,,,7.08,2024-11-22,7.48,7.0,7.47,,,211255,6.4,6.36,-5.6,-0.42,2769
54722538.98,,,7.79,2024-11-25,7.79,7.15,7.15,,,70975,9.04,2.14,10.03,0.71,2769
510185292.63,,,7.6,2024-11-26,8.57,7.6,8.57,,,620877,12.45,18.68,-2.44,-0.19,2769
278190151.72,,,7.38,2024-11-27,7.46,6.89,7.3,,,388390,7.5,11.68,-2.89,-0.22,2769
198453810.44,,,7.32,2024-11-28,7.92,7.3,7.6,,,264653,8.4,7.96,-0.81,-0.06,2769
162712784.41,,,7.34,2024-11-29,7.45,7.05,7.14,,,223539,5.46,6.73,0.27,0.02,2769
345384841.08,,,8.07,2024-12-02,8.07,7.27,7.4,,,439211,10.9,13.21,9.95,0.73,2769
456927357.8,,,8.88,2024-12-03,8.88,7.95,8.19,,,548161,11.52,16.49,10.04,0.81,2769
596482136.46,,,8.35,2024-12-04,9.72,8.18,9.72,,,678198,17.34,20.4,-5.97,-0.53,2769
295806709.4,,,8.02,2024-12-05,8.3,7.89,8.06,,,367487,4.91,11.06,-3.95,-0.33,2769
196108211.27,,,7.98,2024-12-06,8.12,7.79,7.95,,,248319,4.11,7.47,-0.5,-0.04,2769
224774648.14,,,8.24,2024-12-09,8.28,7.88,7.91,,,277698,5.01,8.35,3.26,0.26,2769
289752639.87,,,8.47,2024-12-10,8.68,8.11,8.39,,,346549,6.92,10.43,2.79,0.23,2769
509484104.44,,,9.32,2024-12-11,9.32,8.28,8.36,,,554858,12.28,16.69,10.04,0.85,2769
480831094.26,,,10.25,2024-12-12,10.25,9.36,9.6,,,479276,9.55,14.42,9.98,0.93,2769
745888128.45,,,9.3,2024-12-13,10.24,9.23,10.24,,,777309,9.85,23.38,-9.27,-0.95,2769
350094780.24,,,8.78,2024-12-16,9.25,8.71,9.12,,,392557,5.81,11.81,-5.59,-0.52,2769
246981864.46,,,8.19,2024-12-17,8.83,8.15,8.75,,,294161,7.74,8.85,-6.72,-0.59,2769
207141776.1,,,8.43,2024-12-18,8.49,7.96,8.18,,,249536,6.47,7.51,2.93,0.24,2769
143134999.95,,,8.17,2024-12-19,8.49,8.1,8.27,,,174283,4.63,5.24,-3.08,-0.26,2769
241352305.2,,,8.57,2024-12-20,8.72,8.14,8.14,,,284817,7.1,8.57,4.9,0.4,2769
220862074.93,,,7.71,2024-12-23,8.5,7.71,8.5,,,277612,9.22,8.35,-10.04,-0.86,2769
169693961.81,,,7.47,2024-12-24,7.65,7.28,7.64,,,228343,4.8,6.87,-3.11,-0.24,2769
104519659.0,,,7.21,2024-12-25,7.5,7.05,7.48,,,145095,6.02,4.37,-3.48,-0.26,2769
74161663.0,,,7.25,2024-12-26,7.41,7.18,7.18,,,101736,3.19,3.06,0.55,0.04,2769
70279392.57,,,7.25,2024-12-27,7.43,7.2,7.25,,,96019,3.17,2.89,0.0,0.0,2769
77629264.9,,,7.12,2024-12-30,7.28,7.0,7.25,,,109200,3.86,3.29,-1.79,-0.13,2769
55412352.24,,,6.97,2024-12-31,7.26,6.95,7.19,,,78437,4.35,2.41,-2.11,-0.15,2769
54664816.18,,,6.9,2025-01-02,7.15,6.8,6.94,,,78183,5.02,2.4,-1.0,-0.07,2769
238645558.11,,,7.1,2025-01-03,7.59,6.57,6.86,,,329381,14.78,10.1,2.9,0.2,2769
165170606.45,,,6.65,2025-01-06,7.1,6.55,6.99,,,244023,7.75,7.49,-6.34,-0.45,2769
119331043.4,,,6.91,2025-01-07,7.1,6.63,6.68,,,175664,7.07,5.39,3.91,0.26,2769
177886248.75,,,7.21,2025-01-08,7.26,6.73,6.9,,,253698,7.67,7.78,4.34,0.3,2769
105410764.0,,,6.99,2025-01-09,7.16,6.93,7.03,,,149767,3.19,4.59,-3.05,-0.22,2769
89178961.1,,,6.55,2025-01-10,7.0,6.52,6.91,,,131998,6.87,4.05,-6.29,-0.44,2769
51467743.78,,,6.46,2025-01-13,6.54,6.27,6.37,,,80153,4.12,2.46,-1.37,-0.09,2769
81306704.54,,,6.87,2025-01-14,6.87,6.58,6.82,,,120218,4.49,3.69,6.35,0.41,2769
75601807.0,,,6.9,2025-01-15,7.03,6.77,6.89,,,109404,3.78,3.36,0.44,0.03,2769
