amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
74782749.0,,,12.21,2024-01-08,12.57,12.18,12.52,,,30862,3.11,2.46,-2.63,-0.33,2889
60816970.8,,,12.26,2024-01-09,12.45,12.12,12.32,,,25129,2.7,2.0,0.41,0.05,2889
57328193.6,,,11.95,2024-01-10,12.26,11.84,12.26,,,24262,3.43,1.94,-2.53,-0.31,2889
51288683.6,,,12.21,2024-01-11,12.25,11.81,11.92,,,21426,3.68,1.71,2.18,0.26,2889
43960063.0,,,11.93,2024-01-12,12.22,11.9,12.21,,,18577,2.62,1.48,-2.29,-0.28,2889
34642572.8,,,11.93,2024-01-15,12.04,11.86,12.01,,,14676,1.51,1.17,0.0,0.0,2889
46173535.8,,,11.87,2024-01-16,11.94,11.59,11.93,,,19917,2.93,1.59,-0.5,-0.06,2889
29188014.4,,,11.57,2024-01-17,11.93,11.54,11.8,,,12603,3.29,1.01,-2.53,-0.3,2889
63988141.2,,,11.53,2024-01-18,11.6,11.15,11.59,,,28490,3.89,2.27,-0.35,-0.04,2889
91371404.4,,,11.54,2024-01-19,12.05,11.36,11.52,,,39863,5.98,3.18,0.09,0.01,2889
123750079.0,,,10.98,2024-01-22,11.83,10.79,11.57,,,55221,9.01,4.4,-4.85,-0.56,2889
68931298.6,,,10.97,2024-01-23,11.13,10.68,10.88,,,31989,4.1,2.55,-0.09,-0.01,2889
53065623.6,,,11.13,2024-01-24,11.19,10.75,11.05,,,24349,4.01,1.94,1.46,0.16,2889
61286091.6,,,11.53,2024-01-25,11.54,11.02,11.13,,,27365,4.67,2.18,3.59,0.4,2889
69051148.4,,,11.62,2024-01-26,11.85,11.45,11.5,,,29993,3.47,2.39,0.78,0.09,2889
53423304.4,,,11.06,2024-01-29,11.61,11.05,11.55,,,24067,4.82,1.92,-4.82,-0.56,2889
40028926.8,,,10.67,2024-01-30,11.07,10.65,10.99,,,18684,3.8,1.49,-3.53,-0.39,2889
58447004.4,,,9.97,2024-01-31,10.7,9.95,10.56,,,28843,7.03,2.3,-6.56,-0.7,2889
52248856.0,,,9.85,2024-02-01,10.1,9.59,9.96,,,26848,5.12,2.14,-1.2,-0.12,2889
48400381.0,,,9.36,2024-02-02,10.16,9.04,9.87,,,25597,11.37,2.04,-4.97,-0.49,2889
65664223.8,,,8.41,2024-02-05,9.31,8.41,9.3,,,38780,9.62,3.09,-10.15,-0.95,2889
