amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16838213.0,,,18.02,2024-01-08,18.27,17.94,18.15,,,9130,1.82,2.56,-0.55,-0.1,1256
34741808.0,,,18.24,2024-01-09,18.35,18.05,18.05,,,18656,1.66,5.23,1.22,0.22,1256
26762041.0,,,18.17,2024-01-10,18.36,18.02,18.32,,,14372,1.86,4.03,-0.38,-0.07,1256
24607746.9,,,18.14,2024-01-11,18.3,18.11,18.17,,,13231,1.05,3.71,-0.17,-0.03,1256
22339153.0,,,18.13,2024-01-12,18.38,18.13,18.15,,,12002,1.38,3.37,-0.06,-0.01,1256
16849858.0,,,18.07,2024-01-15,18.22,17.9,18.15,,,9125,1.77,2.56,-0.33,-0.06,1256
16194117.26,,,17.95,2024-01-16,18.17,17.72,18.11,,,8844,2.49,2.48,-0.66,-0.12,1256
15021458.0,,,17.57,2024-01-17,18.07,17.55,17.85,,,8250,2.9,2.31,-2.12,-0.38,1256
28544889.84,,,17.13,2024-01-18,17.58,16.57,17.54,,,16414,5.75,4.6,-2.5,-0.44,1256
20794084.0,,,16.68,2024-01-19,17.12,16.6,17.09,,,12088,3.04,3.39,-2.63,-0.45,1256
27865433.96,,,15.42,2024-01-22,16.76,15.32,16.64,,,17012,8.63,4.77,-7.55,-1.26,1256
29204587.76,,,15.02,2024-01-23,16.02,14.81,15.33,,,18987,7.85,5.33,-2.59,-0.4,1256
28730927.28,,,15.1,2024-01-24,15.23,14.46,14.92,,,18779,5.13,5.27,0.53,0.08,1256
32374913.66,,,16.19,2024-01-25,16.27,15.12,15.12,,,20044,7.62,5.62,7.22,1.09,1256
27440353.74,,,16.37,2024-01-26,16.62,16.17,16.25,,,16318,2.78,4.58,1.11,0.18,1256
25062262.64,,,15.82,2024-01-29,16.59,15.76,16.55,,,15304,5.07,4.29,-3.36,-0.55,1256
17176328.42,,,15.24,2024-01-30,16.04,15.2,15.78,,,10785,5.31,3.02,-3.67,-0.58,1256
26826449.62,,,14.54,2024-01-31,16.02,14.51,16.02,,,17643,9.91,4.95,-4.59,-0.7,1256
27284490.8,,,14.52,2024-02-01,14.69,13.81,14.48,,,18557,6.05,5.2,-0.14,-0.02,1256
25808218.0,,,13.5,2024-02-02,14.9,13.03,14.56,,,18155,12.88,5.09,-7.02,-1.02,1256
24820743.86,,,12.11,2024-02-05,13.53,12.11,13.4,,,19448,10.52,5.45,-10.3,-1.39,1256
38765424.02,,,11.98,2024-02-06,12.58,10.86,11.16,,,32440,14.2,7.94,-1.07,-0.13,1256
33440641.9,,,11.16,2024-02-07,12.07,11.04,12.06,,,28555,8.6,6.99,-6.84,-0.82,1256
22859784.19,,,12.09,2024-02-08,12.1,10.85,11.18,,,19255,11.2,4.71,8.33,0.93,1256
17400669.1,,,12.53,2024-02-19,12.71,12.2,12.28,,,13509,4.22,3.31,3.64,0.44,1256
13694982.3,,,12.78,2024-02-20,12.85,12.26,12.53,,,10562,4.71,2.59,2.0,0.25,1256
19148221.82,,,13.08,2024-02-21,13.45,12.56,12.58,,,14177,6.96,3.47,2.35,0.3,1256
15294023.7,,,13.39,2024-02-22,13.44,13.01,13.08,,,11196,3.29,2.74,2.37,0.31,1256
23475772.22,,,14.07,2024-02-23,14.37,13.47,13.57,,,16441,6.72,4.03,5.08,0.68,1256
20468885.26,,,14.37,2024-02-26,14.54,13.98,14.32,,,13914,3.98,3.41,2.13,0.3,1256
15233860.3,,,14.57,2024-02-27,14.57,14.12,14.32,,,10265,3.13,2.51,1.39,0.2,1256
32009438.33,,,13.44,2024-02-28,14.88,13.43,14.7,,,22264,9.95,5.45,-7.76,-1.13,1256
20951120.26,,,13.94,2024-02-29,13.95,13.1,13.24,,,14838,6.32,3.63,3.72,0.5,1256
19542606.24,,,13.78,2024-03-01,14.17,13.76,13.94,,,13693,2.94,3.35,-1.15,-0.16,1256
20020785.12,,,13.75,2024-03-04,13.86,13.34,13.84,,,14342,3.77,3.51,-0.22,-0.03,1256
13878330.0,,,13.42,2024-03-05,13.75,13.38,13.75,,,10023,2.69,2.45,-2.4,-0.33,1256
12225981.58,,,13.8,2024-03-06,13.88,13.32,13.33,,,8702,4.17,2.13,2.83,0.38,1256
12409163.5,,,13.78,2024-03-07,14.18,13.68,13.81,,,8652,3.62,2.12,-0.14,-0.02,1256
9369359.0,,,13.72,2024-03-08,13.93,13.48,13.82,,,6673,3.27,1.63,-0.44,-0.06,1256
11254002.08,,,13.99,2024-03-11,14.01,13.61,13.8,,,7908,2.92,1.94,1.97,0.27,1256
54195131.53,,,14.7,2024-03-12,15.11,14.01,14.1,,,36024,7.86,8.82,5.08,0.71,1256
28505384.0,,,14.47,2024-03-13,14.79,14.31,14.66,,,19140,3.27,4.69,-1.56,-0.23,1256
14674719.96,,,14.18,2024-03-14,14.52,14.07,14.38,,,10010,3.11,2.45,-2.0,-0.29,1256
18701543.0,,,14.6,2024-03-15,14.64,14.19,14.21,,,12589,3.17,3.08,2.96,0.42,1256
24569289.0,,,14.67,2024-03-18,14.78,14.48,14.6,,,16377,2.05,4.01,0.48,0.07,1256
18995153.0,,,14.52,2024-03-19,14.76,14.5,14.66,,,12645,1.77,3.1,-1.02,-0.15,1256
27365619.0,,,14.91,2024-03-20,14.92,14.53,14.57,,,18015,2.69,4.41,2.69,0.39,1256
18922344.22,,,14.79,2024-03-21,15.03,14.61,15.01,,,12455,2.82,3.05,-0.8,-0.12,1256
19023967.46,,,14.59,2024-03-22,14.78,14.41,14.78,,,12693,2.5,3.11,-1.35,-0.2,1256
14638257.52,,,14.13,2024-03-25,14.66,14.12,14.6,,,9918,3.7,2.42,-3.15,-0.46,1256
10842626.34,,,14.16,2024-03-26,14.38,13.88,14.38,,,7483,3.54,1.83,0.21,0.03,1256
11154842.6,,,13.75,2024-03-27,14.23,13.71,14.02,,,7749,3.67,1.89,-2.9,-0.41,1256
19915053.38,,,14.15,2024-03-28,14.35,13.61,13.65,,,13753,5.38,3.36,2.91,0.4,1256
12688477.28,,,14.25,2024-03-29,14.35,14.09,14.21,,,8687,1.84,2.12,0.71,0.1,1256
21780897.0,,,14.71,2024-04-01,14.77,14.25,14.43,,,14571,3.65,3.56,3.23,0.46,1256
15213874.36,,,14.75,2024-04-02,14.92,14.66,14.83,,,10033,1.77,2.45,0.27,0.04,1256
13616398.0,,,14.81,2024-04-03,14.86,14.58,14.68,,,8995,1.9,2.2,0.41,0.06,1256
19058175.55,,,14.4,2024-04-08,14.92,14.35,14.91,,,12674,3.85,3.1,-2.77,-0.41,1256
9556741.0,,,14.62,2024-04-09,14.62,14.35,14.38,,,6415,1.88,1.57,1.53,0.22,1256
14951462.5,,,14.32,2024-04-10,14.68,14.16,14.64,,,10117,3.56,2.47,-2.05,-0.3,1256
11035928.86,,,14.51,2024-04-11,14.65,14.11,14.23,,,7402,3.77,1.81,1.33,0.19,1256
14281344.0,,,14.54,2024-04-12,14.88,14.41,14.59,,,9449,3.24,2.31,0.21,0.03,1256
24030294.2,,,13.58,2024-04-15,14.65,13.42,14.32,,,16883,8.46,4.12,-6.6,-0.96,1256
