amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29635298.0,,,9.55,2024-01-08,9.8,9.51,9.76,,,30270,2.97,1.62,-2.15,-0.21,300243
26722042.0,,,9.52,2024-01-09,9.64,9.41,9.53,,,27579,2.41,1.48,-0.31,-0.03,300243
26083195.0,,,9.46,2024-01-10,9.62,9.35,9.49,,,27075,2.84,1.45,-0.63,-0.06,300243
27811403.0,,,9.45,2024-01-11,9.48,9.35,9.42,,,29056,1.37,1.56,-0.11,-0.01,300243
24895630.0,,,9.43,2024-01-12,9.62,9.39,9.44,,,25762,2.43,1.38,-0.21,-0.02,300243
20891129.0,,,9.4,2024-01-15,9.49,9.28,9.48,,,21870,2.23,1.17,-0.32,-0.03,300243
23593498.0,,,9.36,2024-01-16,9.46,9.22,9.44,,,24911,2.55,1.33,-0.43,-0.04,300243
32086150.0,,,9.12,2024-01-17,9.47,9.06,9.4,,,34043,4.38,1.82,-2.56,-0.24,300243
56471629.0,,,9.06,2024-01-18,9.39,8.77,9.05,,,61698,6.8,3.3,-0.66,-0.06,300243
41032499.0,,,8.87,2024-01-19,9.15,8.85,8.99,,,45076,3.31,2.41,-2.1,-0.19,300243
36041946.0,,,8.18,2024-01-22,8.91,8.17,8.9,,,41466,8.34,2.22,-7.78,-0.69,300243
49603094.0,,,7.85,2024-01-23,8.35,7.78,8.21,,,61836,6.97,3.31,-4.03,-0.33,300243
48519464.0,,,8.01,2024-01-24,8.13,7.68,7.85,,,60005,5.73,3.21,2.04,0.16,300243
33007413.0,,,8.37,2024-01-25,8.38,7.95,8.03,,,39726,5.37,2.13,4.49,0.36,300243
31363957.0,,,8.41,2024-01-26,8.6,8.34,8.37,,,36426,3.11,1.95,0.48,0.04,300243
29224309.0,,,8.1,2024-01-29,8.55,8.1,8.46,,,34817,5.35,1.86,-3.69,-0.31,300243
28352252.0,,,7.75,2024-01-30,8.14,7.68,8.14,,,35315,5.68,1.89,-4.32,-0.35,300243
39498562.0,,,7.15,2024-01-31,7.7,7.13,7.7,,,52832,7.35,2.83,-7.74,-0.6,300243
48060425.0,,,7.03,2024-02-01,7.48,6.77,7.45,,,67113,9.93,3.59,-1.68,-0.12,300243
54974476.0,,,6.6,2024-02-02,7.31,6.29,7.06,,,79797,14.51,4.27,-6.12,-0.43,300243
81574803.0,,,5.56,2024-02-05,6.61,5.34,6.46,,,139262,19.24,7.46,-15.76,-1.04,300243
76975448.0,,,5.54,2024-02-06,5.82,4.97,5.38,,,141434,15.29,7.57,-0.36,-0.02,300243
70015085.0,,,5.33,2024-02-07,5.49,5.07,5.49,,,129425,7.58,6.93,-3.79,-0.21,300243
69159028.0,,,5.93,2024-02-08,5.95,5.21,5.31,,,119464,13.88,6.4,11.26,0.6,300243
62213893.0,,,6.17,2024-02-19,6.45,6.02,6.03,,,97393,7.25,5.21,4.05,0.24,300243
36370564.0,,,6.25,2024-02-20,6.31,6.05,6.12,,,57148,4.21,3.06,1.3,0.08,300243
41800589.0,,,6.5,2024-02-21,6.69,6.17,6.17,,,63113,8.32,3.38,4.0,0.25,300243
30732550.0,,,6.61,2024-02-22,6.64,6.42,6.49,,,45830,3.38,2.45,1.69,0.11,300243
38311660.0,,,6.86,2024-02-23,6.89,6.59,6.68,,,55676,4.54,2.98,3.78,0.25,300243
55642403.0,,,7.16,2024-02-26,7.29,6.86,6.86,,,76582,6.27,4.1,4.37,0.3,300243
37974910.0,,,7.31,2024-02-27,7.31,7.02,7.14,,,51578,4.05,2.76,2.09,0.15,300243
75370855.0,,,6.55,2024-02-28,7.52,6.55,7.35,,,105650,13.27,5.66,-10.4,-0.76,300243
57549550.0,,,6.78,2024-02-29,6.82,6.35,6.45,,,84518,7.18,4.52,3.51,0.23,300243
33924100.0,,,6.79,2024-03-01,6.89,6.63,6.82,,,49275,3.83,2.64,0.15,0.01,300243
34459209.0,,,6.67,2024-03-04,6.85,6.59,6.81,,,50464,3.83,2.7,-1.77,-0.12,300243
35261957.0,,,6.47,2024-03-05,6.71,6.39,6.71,,,52898,4.8,2.83,-3.0,-0.2,300243
31933803.0,,,6.68,2024-03-06,6.77,6.36,6.46,,,47328,6.34,2.53,3.25,0.21,300243
34075415.0,,,6.68,2024-03-07,6.88,6.66,6.7,,,49310,3.29,2.64,0.0,0.0,300243
22635933.0,,,6.8,2024-03-08,6.8,6.65,6.72,,,32854,2.25,1.76,1.8,0.12,300243
26016348.0,,,6.97,2024-03-11,6.98,6.77,6.81,,,37148,3.09,1.99,2.5,0.17,300243
28800580.0,,,7.08,2024-03-12,7.08,6.88,6.98,,,40248,2.87,2.15,1.58,0.11,300243
25790304.0,,,7.09,2024-03-13,7.18,7.04,7.15,,,35561,1.98,1.9,0.14,0.01,300243
27214586.0,,,7.05,2024-03-14,7.19,6.9,7.08,,,37839,4.09,2.03,-0.56,-0.04,300243
31472199.0,,,7.19,2024-03-15,7.23,6.99,7.03,,,43323,3.4,2.32,1.99,0.14,300243
35650926.0,,,7.41,2024-03-18,7.44,7.19,7.22,,,47652,3.48,2.55,3.06,0.22,300243
30930010.0,,,7.37,2024-03-19,7.53,7.36,7.43,,,40782,2.29,2.18,-0.54,-0.04,300243
28460915.0,,,7.55,2024-03-20,7.58,7.36,7.36,,,37333,2.99,2.0,2.44,0.18,300243
29339565.0,,,7.57,2024-03-21,7.64,7.39,7.57,,,38343,3.31,2.05,0.26,0.02,300243
27725740.0,,,7.41,2024-03-22,7.57,7.33,7.55,,,36492,3.17,1.95,-2.11,-0.16,300243
35063363.0,,,7.27,2024-03-25,7.55,7.21,7.41,,,46519,4.59,2.49,-1.89,-0.14,300243
20547051.0,,,7.29,2024-03-26,7.39,7.07,7.24,,,27751,4.4,1.49,0.28,0.02,300243
22421405.0,,,7.05,2024-03-27,7.37,7.02,7.36,,,30497,4.8,1.63,-3.29,-0.24,300243
27959794.0,,,7.28,2024-03-28,7.32,7.04,7.05,,,37900,3.97,2.03,3.26,0.23,300243
24322483.0,,,7.48,2024-03-29,7.48,7.25,7.25,,,32351,3.16,1.73,2.75,0.2,300243
142934030.0,,,8.33,2024-04-01,8.73,7.54,7.54,,,171953,15.91,9.02,11.36,0.85,300243
143167322.0,,,7.97,2024-04-02,8.2,7.87,8.2,,,176167,3.96,9.24,-4.32,-0.36,300243
157495090.0,,,8.57,2024-04-03,8.69,7.85,7.94,,,187980,10.54,9.86,7.53,0.6,300243
125580044.0,,,8.11,2024-04-08,8.45,8.04,8.45,,,149950,4.78,7.86,-5.37,-0.46,300243
96986043.0,,,8.37,2024-04-09,8.37,7.98,8.09,,,116018,4.81,6.08,3.21,0.26,300243
279988534.0,,,9.08,2024-04-10,10.05,8.7,8.77,,,301129,16.13,15.79,8.48,0.71,300243
267482212.0,,,9.56,2024-04-11,9.65,8.7,8.79,,,283536,10.46,14.87,5.29,0.48,300243
222977786.0,,,8.83,2024-04-12,9.77,8.67,9.75,,,240550,11.51,12.61,-7.64,-0.73,300243
209317908.0,,,9.2,2024-04-15,9.45,8.49,8.49,,,228335,10.87,11.97,4.19,0.37,300243
175296292.0,,,8.41,2024-04-16,9.01,7.87,8.85,,,206267,12.39,10.82,-8.59,-0.79,300243
154011605.0,,,9.09,2024-04-17,9.13,8.72,8.8,,,169339,4.88,8.88,8.09,0.68,300243
315776593.0,,,9.64,2024-04-18,10.46,9.0,9.03,,,317575,16.06,16.65,6.05,0.55,300243
455543167.0,,,11.6,2024-04-19,11.6,9.45,9.45,,,424923,22.3,22.28,20.33,1.96,300243
664064672.0,,,11.05,2024-04-22,13.07,10.84,12.25,,,546368,19.22,28.65,-4.74,-0.55,300243
592439318.0,,,12.07,2024-04-23,12.83,10.55,10.73,,,503832,20.63,26.42,9.23,1.02,300243
545022836.0,,,12.01,2024-04-24,12.72,11.23,11.75,,,457210,12.34,23.98,-0.5,-0.06,300243
387404178.0,,,11.2,2024-04-25,11.8,10.96,11.45,,,338300,6.99,17.74,-6.74,-0.81,300243
275692286.0,,,11.0,2024-04-26,11.51,10.74,11.01,,,246765,6.88,12.94,-1.79,-0.2,300243
306166127.0,,,10.47,2024-04-29,10.63,10.05,10.53,,,290540,5.27,15.24,-4.82,-0.53,300243
385495145.0,,,11.04,2024-04-30,11.34,10.05,10.51,,,354628,12.32,18.6,5.44,0.57,300243
360978680.0,,,11.4,2024-05-06,11.7,10.76,11.0,,,312933,8.51,16.41,3.26,0.36,300243
