amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65743882.0,,,16.14,2024-01-08,16.59,16.13,16.4,,,40384,2.77,1.44,-2.89,-0.48,603138
119737032.0,,,15.7,2024-01-09,16.31,15.5,16.2,,,75570,5.02,2.69,-2.73,-0.44,603138
139184192.0,,,14.8,2024-01-10,15.69,14.79,15.64,,,92622,5.73,3.29,-5.73,-0.9,603138
143387634.0,,,15.46,2024-01-11,15.55,14.75,14.75,,,93716,5.41,3.33,4.46,0.66,603138
88832486.0,,,15.05,2024-01-12,15.6,15.05,15.5,,,58343,3.56,2.07,-2.65,-0.41,603138
86717187.0,,,14.73,2024-01-15,15.06,14.59,15.06,,,58935,3.12,2.1,-2.13,-0.32,603138
72606713.0,,,14.52,2024-01-16,14.68,14.22,14.68,,,50491,3.12,1.8,-1.43,-0.21,603138
48635242.0,,,14.13,2024-01-17,14.54,14.13,14.5,,,33952,2.82,1.21,-2.69,-0.39,603138
78226121.0,,,14.07,2024-01-18,14.29,13.61,14.01,,,56427,4.81,2.01,-0.42,-0.06,603138
48738491.0,,,13.84,2024-01-19,14.14,13.84,14.12,,,34889,2.13,1.24,-1.63,-0.23,603138
75557810.0,,,12.85,2024-01-22,14.04,12.77,14.04,,,56732,9.18,2.02,-7.15,-0.99,603138
72581832.0,,,13.09,2024-01-23,13.21,12.68,12.87,,,55838,4.12,1.99,1.87,0.24,603138
65689950.0,,,13.25,2024-01-24,13.33,12.74,13.18,,,50125,4.51,1.78,1.22,0.16,603138
83339150.0,,,13.9,2024-01-25,13.92,13.02,13.25,,,61263,6.79,2.18,4.91,0.65,603138
65524268.0,,,13.83,2024-01-26,14.11,13.76,13.86,,,47028,2.52,1.67,-0.5,-0.07,603138
67093742.0,,,13.25,2024-01-29,13.96,13.2,13.82,,,49865,5.5,1.77,-4.19,-0.58,603138
53832465.0,,,12.8,2024-01-30,13.33,12.77,13.24,,,41321,4.23,1.47,-3.4,-0.45,603138
66385237.0,,,11.92,2024-01-31,12.8,11.89,12.77,,,54105,7.11,1.92,-6.88,-0.88,603138
61671256.0,,,11.88,2024-02-01,12.14,11.51,11.89,,,51963,5.29,1.85,-0.34,-0.04,603138
77371185.0,,,11.16,2024-02-02,12.22,10.72,11.99,,,68061,12.63,2.42,-6.06,-0.72,603138
81930534.0,,,10.04,2024-02-05,10.97,10.04,10.9,,,80451,8.33,2.86,-10.04,-1.12,603138
102143656.0,,,10.04,2024-02-06,10.44,9.04,9.08,,,106753,13.94,3.8,0.0,0.0,603138
113829408.0,,,9.46,2024-02-07,10.05,9.2,10.04,,,117414,8.47,4.17,-5.78,-0.58,603138
101006224.0,,,10.41,2024-02-08,10.41,9.46,9.66,,,100899,10.04,3.59,10.04,0.95,603138
113308491.0,,,11.34,2024-02-19,11.43,10.63,10.63,,,101578,7.68,3.61,8.93,0.93,603138
95801563.0,,,11.52,2024-02-20,11.71,11.01,11.34,,,83816,6.17,2.98,1.59,0.18,603138
94679132.0,,,11.63,2024-02-21,12.0,11.19,11.21,,,80834,7.03,2.87,0.95,0.11,603138
109512774.0,,,12.28,2024-02-22,12.28,11.73,11.73,,,90584,4.73,3.22,5.59,0.65,603138
127497996.0,,,12.95,2024-02-23,13.0,12.2,12.57,,,100911,6.51,3.59,5.46,0.67,603138
129759781.0,,,13.07,2024-02-26,13.38,12.71,13.0,,,99623,5.17,3.54,0.93,0.12,603138
124999174.0,,,13.85,2024-02-27,13.85,12.83,12.94,,,93360,7.8,3.32,5.97,0.78,603138
198463482.0,,,12.47,2024-02-28,14.1,12.47,13.89,,,148455,11.77,5.28,-9.96,-1.38,603138
107054015.0,,,13.04,2024-02-29,13.05,12.04,12.2,,,83577,8.1,2.97,4.57,0.57,603138
122015247.0,,,13.57,2024-03-01,13.57,13.0,13.13,,,91643,4.37,3.26,4.06,0.53,603138
99592532.0,,,13.51,2024-03-04,13.76,13.21,13.75,,,74058,4.05,2.63,-0.44,-0.06,603138
89316829.0,,,13.18,2024-03-05,13.44,13.02,13.4,,,67418,3.11,2.4,-2.44,-0.33,603138
75269693.0,,,13.3,2024-03-06,13.53,13.11,13.21,,,56595,3.19,2.01,0.91,0.12,603138
70568015.0,,,13.0,2024-03-07,13.51,12.95,13.4,,,53377,4.21,1.9,-2.26,-0.3,603138
67918215.0,,,13.22,2024-03-08,13.24,12.82,13.0,,,52008,3.23,1.85,1.69,0.22,603138
98379100.0,,,13.7,2024-03-11,13.71,13.14,13.16,,,73134,4.31,2.6,3.63,0.48,603138
122194263.0,,,14.06,2024-03-12,14.13,13.72,13.73,,,87773,2.99,3.12,2.63,0.36,603138
465241307.0,,,15.47,2024-03-13,15.47,14.13,14.3,,,308396,9.53,10.97,10.03,1.41,603138
375468679.0,,,14.83,2024-03-14,15.27,14.4,15.0,,,252697,5.62,8.98,-4.14,-0.64,603138
169338957.0,,,14.56,2024-03-15,14.75,14.3,14.75,,,116973,3.03,4.16,-1.82,-0.27,603138
182849686.0,,,14.87,2024-03-18,14.89,14.35,14.52,,,124448,3.71,4.42,2.13,0.31,603138
272024008.0,,,15.0,2024-03-19,15.6,14.94,15.12,,,178402,4.44,6.34,0.87,0.13,603138
152431889.0,,,15.12,2024-03-20,15.15,14.9,15.03,,,101543,1.67,3.61,0.8,0.12,603138
209465529.0,,,15.34,2024-03-21,15.54,14.92,15.15,,,137473,4.1,4.89,1.46,0.22,603138
293006215.0,,,15.79,2024-03-22,16.4,14.83,15.1,,,187975,10.23,6.68,2.93,0.45,603138
302427178.0,,,15.85,2024-03-25,16.26,15.18,15.51,,,190637,6.84,6.78,0.38,0.06,603138
201707954.0,,,15.61,2024-03-26,16.15,15.35,15.59,,,127893,5.05,4.55,-1.51,-0.24,603138
177449959.0,,,14.51,2024-03-27,15.58,14.5,15.58,,,119493,6.92,4.25,-7.05,-1.1,603138
132178429.0,,,14.88,2024-03-28,14.98,14.4,14.5,,,89681,4.0,3.19,2.55,0.37,603138
95063276.0,,,14.43,2024-03-29,14.87,14.32,14.75,,,65413,3.7,2.33,-3.02,-0.45,603138
93150348.0,,,14.75,2024-04-01,14.89,14.43,14.52,,,63675,3.19,2.26,2.22,0.32,603138
83529781.0,,,14.23,2024-04-02,14.87,14.19,14.76,,,58269,4.61,2.07,-3.53,-0.52,603138
