amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56540695.0,,,9.3,2024-01-08,9.54,9.27,9.49,,,57805,2.82,1.37,-2.72,-0.26,920
42705196.9,,,9.34,2024-01-09,9.43,9.25,9.29,,,44005,1.94,1.04,0.43,0.04,920
35596539.0,,,9.26,2024-01-10,9.41,9.18,9.28,,,36772,2.46,0.87,-0.86,-0.08,920
38839753.0,,,9.44,2024-01-11,9.44,9.22,9.27,,,39971,2.38,0.95,1.94,0.18,920
79906970.38,,,9.42,2024-01-12,9.73,9.42,9.43,,,80314,3.28,1.9,-0.21,-0.02,920
41937230.0,,,9.35,2024-01-15,9.47,9.26,9.31,,,43177,2.23,1.02,-0.74,-0.07,920
46673780.99,,,9.25,2024-01-16,9.36,9.07,9.31,,,48670,3.1,1.15,-1.07,-0.1,920
39738859.47,,,8.96,2024-01-17,9.29,8.95,9.25,,,41851,3.68,0.99,-3.14,-0.29,920
63069556.2,,,8.78,2024-01-18,9.06,8.53,8.92,,,69268,5.92,1.64,-2.01,-0.18,920
36299443.76,,,8.72,2024-01-19,8.9,8.68,8.78,,,39688,2.51,0.94,-0.68,-0.06,920
47173515.0,,,8.16,2024-01-22,8.72,8.12,8.72,,,53627,6.88,1.27,-6.42,-0.56,920
57886957.41,,,8.2,2024-01-23,8.25,7.94,8.15,,,68551,3.8,1.62,0.49,0.04,920
54482044.0,,,8.39,2024-01-24,8.4,7.99,8.26,,,63388,5.0,1.5,2.32,0.19,920
72685381.1,,,8.9,2024-01-25,8.91,8.31,8.37,,,80570,7.15,1.91,6.08,0.51,920
52756073.0,,,8.87,2024-01-26,9.06,8.82,8.88,,,56490,2.7,1.34,-0.34,-0.03,920
41556887.1,,,8.65,2024-01-29,9.0,8.64,8.95,,,45568,4.06,1.08,-2.48,-0.22,920
39265246.0,,,8.37,2024-01-30,8.75,8.37,8.65,,,43877,4.39,1.04,-3.24,-0.28,920
46817262.0,,,7.96,2024-01-31,8.42,7.92,8.37,,,55107,5.97,1.31,-4.9,-0.41,920
64962955.0,,,7.7,2024-02-01,7.93,7.51,7.93,,,80494,5.28,1.91,-3.27,-0.26,920
68651301.53,,,7.25,2024-02-02,7.84,6.92,7.69,,,88595,11.95,2.1,-5.84,-0.45,920
76867538.92,,,6.49,2024-02-05,7.19,6.49,7.09,,,109742,9.66,2.6,-10.48,-0.76,920
85372021.43,,,6.59,2024-02-06,6.85,5.95,6.3,,,126905,13.87,3.01,1.54,0.1,920
79498769.38,,,6.4,2024-02-07,6.76,6.32,6.62,,,115293,6.68,2.73,-2.88,-0.19,920
111579453.62,,,7.01,2024-02-08,7.05,6.12,6.33,,,160225,14.53,3.8,9.53,0.61,920
89110012.93,,,7.28,2024-02-19,7.48,7.02,7.03,,,116697,6.56,2.77,3.85,0.27,920
42293999.0,,,7.28,2024-02-20,7.34,7.1,7.16,,,55381,3.3,1.31,0.0,0.0,920
49279069.0,,,7.38,2024-02-21,7.59,7.17,7.19,,,62915,5.77,1.49,1.37,0.1,920
38896938.0,,,7.42,2024-02-22,7.53,7.34,7.34,,,49883,2.57,1.18,0.54,0.04,920
43183049.0,,,7.62,2024-02-23,7.63,7.41,7.44,,,54723,2.96,1.3,2.7,0.2,920
56883841.0,,,7.74,2024-02-26,7.95,7.63,7.65,,,69640,4.2,1.65,1.57,0.12,920
37779461.45,,,7.9,2024-02-27,7.9,7.65,7.73,,,46104,3.23,1.09,2.07,0.16,920
76417369.0,,,7.37,2024-02-28,8.04,7.37,7.89,,,94911,8.48,2.25,-6.71,-0.53,920
61598087.55,,,7.7,2024-02-29,7.7,7.24,7.32,,,77839,6.24,1.84,4.48,0.33,920
70109738.0,,,7.99,2024-03-01,8.0,7.58,7.71,,,85897,5.45,2.04,3.77,0.29,920
75346983.1,,,8.04,2024-03-04,8.24,7.83,8.15,,,89664,5.13,2.12,0.63,0.05,920
42580921.0,,,7.81,2024-03-05,8.0,7.77,7.99,,,51675,2.86,1.22,-2.86,-0.23,920
37018404.0,,,7.85,2024-03-06,7.94,7.75,7.77,,,45041,2.43,1.07,0.51,0.04,920
42786446.6,,,7.82,2024-03-07,8.09,7.78,7.85,,,51548,3.95,1.22,-0.38,-0.03,920
27356426.13,,,7.81,2024-03-08,7.85,7.7,7.79,,,33548,1.92,0.8,-0.13,-0.01,920
41633166.3,,,7.98,2024-03-11,8.0,7.78,7.81,,,50032,2.82,1.19,2.18,0.17,920
