amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
238332808.0,,,12.16,2024-01-08,12.87,12.15,12.87,,,185462,5.59,9.87,-5.59,-0.72,300884
219424229.0,,,12.6,2024-01-09,13.15,12.17,12.25,,,168034,8.06,8.94,3.62,0.44,300884
150243849.0,,,12.05,2024-01-10,12.47,11.95,12.4,,,120033,4.13,6.39,-4.37,-0.55,300884
312153255.0,,,13.03,2024-01-11,14.09,12.01,12.05,,,232999,17.26,12.4,8.13,0.98,300884
227231129.0,,,12.58,2024-01-12,13.19,12.57,13.1,,,172131,4.76,9.16,-3.45,-0.45,300884
193634140.0,,,12.75,2024-01-15,12.8,12.07,12.42,,,150680,5.8,8.02,1.35,0.17,300884
401721657.0,,,13.34,2024-01-16,13.35,12.67,12.79,,,297560,5.33,15.84,4.63,0.59,300884
295010988.0,,,12.97,2024-01-17,13.26,12.83,13.14,,,220458,3.22,11.74,-2.77,-0.37,300884
415064548.0,,,13.53,2024-01-18,13.55,12.62,12.69,,,304860,7.17,16.23,4.32,0.56,300884
314314252.0,,,13.22,2024-01-19,13.61,12.94,13.39,,,230511,4.95,12.27,-2.29,-0.31,300884
308614467.0,,,11.02,2024-01-22,13.0,10.9,12.95,,,250005,15.89,13.31,-16.64,-2.2,300884
175583257.0,,,11.24,2024-01-23,11.38,10.17,10.71,,,154854,10.98,8.24,2.0,0.22,300884
162407394.0,,,11.51,2024-01-24,11.81,11.03,11.17,,,137514,6.94,7.32,2.4,0.27,300884
152039398.0,,,11.67,2024-01-25,11.72,11.03,11.51,,,128591,5.99,6.85,1.39,0.16,300884
115711477.0,,,11.41,2024-01-26,11.91,11.39,11.6,,,96033,4.46,5.11,-2.23,-0.26,300884
121805741.0,,,10.52,2024-01-29,11.5,10.52,11.46,,,108664,8.59,5.78,-7.8,-0.89,300884
91635316.0,,,9.84,2024-01-30,10.5,9.84,10.49,,,86971,6.27,4.63,-6.46,-0.68,300884
94458787.0,,,9.08,2024-01-31,9.99,9.07,9.84,,,96004,9.35,5.11,-7.72,-0.76,300884
78966747.0,,,8.95,2024-02-01,9.33,8.62,8.95,,,84434,7.82,4.49,-1.43,-0.13,300884
88171593.0,,,8.61,2024-02-02,9.37,8.27,8.98,,,96039,12.29,5.11,-3.8,-0.34,300884
106095888.0,,,7.33,2024-02-05,8.59,7.17,8.59,,,132098,16.49,6.96,-14.87,-1.28,300884
103579864.0,,,7.64,2024-02-06,7.87,6.65,7.36,,,135891,16.64,7.16,4.23,0.31,300884
84014422.0,,,7.22,2024-02-07,7.82,7.09,7.61,,,106541,9.55,5.61,-5.5,-0.42,300884
109201776.0,,,8.5,2024-02-08,8.55,7.16,7.16,,,132808,19.25,7.0,17.73,1.28,300884
114625422.0,,,9.05,2024-02-19,9.26,8.67,8.77,,,122214,6.94,6.44,6.47,0.55,300884
105151507.0,,,9.1,2024-02-20,9.24,8.71,8.91,,,111852,5.86,5.89,0.55,0.05,300884
127701256.0,,,9.32,2024-02-21,9.89,8.81,8.93,,,130083,11.87,6.86,2.42,0.22,300884
164368264.0,,,9.83,2024-02-22,10.29,9.34,9.39,,,162530,10.19,8.57,5.47,0.51,300884
167926757.0,,,10.26,2024-02-23,10.33,9.67,9.82,,,160919,6.71,8.48,4.37,0.43,300884
155626773.0,,,10.27,2024-02-26,10.6,10.01,10.41,,,145457,5.75,7.67,0.1,0.01,300884
132529525.0,,,10.78,2024-02-27,10.78,10.06,10.24,,,121331,7.01,6.39,4.97,0.51,300884
180170593.0,,,9.49,2024-02-28,10.84,9.44,10.76,,,169313,12.99,8.92,-11.97,-1.29,300884
106472367.0,,,9.96,2024-02-29,10.05,9.41,9.43,,,104078,6.74,5.49,4.95,0.47,300884
98664862.0,,,10.19,2024-03-01,10.37,9.97,10.06,,,93670,4.02,4.94,2.31,0.23,300884
138677898.0,,,10.44,2024-03-04,10.57,10.05,10.27,,,129557,5.1,6.83,2.45,0.25,300884
96491440.0,,,10.03,2024-03-05,10.4,9.94,10.31,,,91660,4.41,4.83,-3.93,-0.41,300884
70065032.0,,,10.08,2024-03-06,10.24,9.81,9.96,,,67247,4.29,3.54,0.5,0.05,300884
78752592.0,,,9.94,2024-03-07,10.33,9.88,10.11,,,75039,4.46,3.95,-1.39,-0.14,300884
60770630.0,,,9.96,2024-03-08,10.16,9.79,9.91,,,58774,3.72,3.1,0.2,0.02,300884
57422509.0,,,10.08,2024-03-11,10.09,9.81,9.98,,,55454,2.81,2.92,1.2,0.12,300884
64703497.0,,,10.25,2024-03-12,10.26,9.98,10.18,,,61383,2.78,3.23,1.69,0.17,300884
99070699.0,,,10.38,2024-03-13,10.48,10.23,10.29,,,92192,2.44,4.86,1.27,0.13,300884
67821271.0,,,10.13,2024-03-14,10.42,9.96,10.36,,,64085,4.43,3.38,-2.41,-0.25,300884
64719200.0,,,10.36,2024-03-15,10.37,9.99,10.1,,,61138,3.75,3.22,2.27,0.23,300884
81771544.0,,,10.67,2024-03-18,10.67,10.34,10.45,,,74740,3.19,3.94,2.99,0.31,300884
74424724.0,,,10.66,2024-03-19,10.79,10.61,10.67,,,67112,1.69,3.54,-0.09,-0.01,300884
84195059.0,,,10.88,2024-03-20,10.92,10.54,10.64,,,75340,3.56,3.97,2.06,0.22,300884
82647289.0,,,10.77,2024-03-21,10.98,10.59,10.86,,,73950,3.58,3.9,-1.01,-0.11,300884
80257918.0,,,10.51,2024-03-22,10.81,10.29,10.74,,,73703,4.83,3.88,-2.41,-0.26,300884
66222379.0,,,10.0,2024-03-25,10.63,9.94,10.54,,,61831,6.57,3.26,-4.85,-0.51,300884
61272485.0,,,9.81,2024-03-26,10.16,9.69,9.98,,,59706,4.7,3.15,-1.9,-0.19,300884
57462546.0,,,9.21,2024-03-27,9.83,9.2,9.81,,,58217,6.42,3.07,-6.12,-0.6,300884
67001409.0,,,9.67,2024-03-28,9.81,9.26,9.31,,,66952,5.97,3.53,4.99,0.46,300884
62090823.0,,,9.84,2024-03-29,9.86,9.51,9.67,,,61565,3.62,3.24,1.76,0.17,300884
55615941.0,,,10.1,2024-04-01,10.14,9.87,10.04,,,53247,2.74,2.81,2.64,0.26,300884
55172731.0,,,9.9,2024-04-02,10.15,9.83,10.09,,,53302,3.17,2.81,-1.98,-0.2,300884
45887379.0,,,9.69,2024-04-03,10.05,9.58,9.9,,,45403,4.75,2.39,-2.12,-0.21,300884
50787391.0,,,9.32,2024-04-08,9.74,9.3,9.69,,,51612,4.54,2.72,-3.82,-0.37,300884
42948069.0,,,9.53,2024-04-09,9.53,9.22,9.31,,,43868,3.33,2.31,2.25,0.21,300884
44064485.0,,,9.11,2024-04-10,9.53,8.99,9.53,,,46025,5.67,2.43,-4.41,-0.42,300884
35636436.0,,,9.0,2024-04-11,9.27,8.94,8.99,,,37444,3.62,1.97,-1.21,-0.11,300884
36569189.0,,,8.96,2024-04-12,9.3,8.92,9.02,,,38632,4.22,2.04,-0.44,-0.04,300884
74799561.0,,,8.35,2024-04-15,9.05,8.13,8.9,,,84607,10.27,4.46,-6.81,-0.61,300884
81656066.0,,,7.46,2024-04-16,8.31,7.42,8.19,,,101403,10.66,5.34,-10.66,-0.89,300884
76840071.0,,,8.39,2024-04-17,8.4,7.6,7.63,,,90865,10.72,4.79,12.47,0.93,300884
55458675.0,,,8.32,2024-04-18,8.52,8.15,8.39,,,63532,4.41,3.35,-0.83,-0.07,300884
49166667.0,,,8.16,2024-04-19,8.37,8.0,8.21,,,57565,4.45,3.03,-1.92,-0.16,300884
39736535.0,,,8.14,2024-04-22,8.24,7.78,8.14,,,47052,5.64,2.48,-0.25,-0.02,300884
48414028.0,,,8.38,2024-04-23,8.47,8.13,8.16,,,55575,4.18,2.93,2.95,0.24,300884
43073524.0,,,8.73,2024-04-24,8.73,8.36,8.36,,,47687,4.42,2.51,4.18,0.35,300884
42240482.0,,,8.81,2024-04-25,8.84,8.61,8.71,,,46176,2.63,2.43,0.92,0.08,300884
50680445.0,,,8.9,2024-04-26,9.01,8.63,8.74,,,54772,4.31,2.89,1.02,0.09,300884
83039987.0,,,8.8,2024-04-29,8.83,8.5,8.62,,,91354,3.71,4.81,-1.12,-0.1,300884
74166420.0,,,8.71,2024-04-30,8.89,8.53,8.74,,,81548,4.09,4.3,-1.02,-0.09,300884
59468610.0,,,8.94,2024-05-06,8.98,8.72,8.72,,,64222,2.99,3.38,2.64,0.23,300884
43955538.0,,,8.96,2024-05-07,9.04,8.83,8.87,,,47124,2.35,2.48,0.22,0.02,300884
48124292.0,,,8.68,2024-05-08,8.92,8.63,8.92,,,52681,3.24,2.78,-3.13,-0.28,300884
45242465.0,,,8.87,2024-05-09,8.93,8.64,8.75,,,49039,3.34,2.58,2.19,0.19,300884
40253266.0,,,8.66,2024-05-10,8.93,8.63,8.84,,,44273,3.38,2.33,-2.37,-0.21,300884
54699650.0,,,8.24,2024-05-13,8.6,8.21,8.6,,,62797,4.5,3.31,-4.85,-0.42,300884
42544597.0,,,8.45,2024-05-14,8.52,8.24,8.24,,,48486,3.4,2.56,2.55,0.21,300884
37245586.0,,,8.49,2024-05-15,8.59,8.28,8.39,,,42057,3.67,2.22,0.47,0.04,300884
174003223.0,,,9.21,2024-05-16,9.26,8.43,8.48,,,184707,9.78,9.73,8.48,0.72,300884
215250305.0,,,9.63,2024-05-17,9.66,9.01,9.19,,,222171,7.06,11.71,4.56,0.42,300884
136281097.0,,,9.11,2024-05-20,9.43,9.05,9.39,,,142497,3.95,7.51,-5.4,-0.52,300884
95287226.0,,,9.11,2024-05-21,9.27,8.94,9.07,,,101051,3.62,5.33,0.0,0.0,300884
229111590.0,,,9.68,2024-05-22,9.84,9.03,9.13,,,231064,8.89,12.18,6.26,0.57,300884
152569232.0,,,9.4,2024-05-23,9.61,9.12,9.42,,,157720,5.06,8.31,-2.89,-0.28,300884
119250186.0,,,8.99,2024-05-24,9.51,8.98,9.26,,,124586,5.64,6.57,-4.36,-0.41,300884
75035836.0,,,8.91,2024-05-27,9.13,8.73,9.0,,,81010,4.45,4.27,-0.89,-0.08,300884
55571571.0,,,8.76,2024-05-28,8.93,8.69,8.86,,,60577,2.69,3.19,-1.68,-0.15,300884
55169891.0,,,8.79,2024-05-29,8.89,8.7,8.79,,,62091,2.17,3.27,0.34,0.03,300884
42844648.0,,,8.77,2024-05-30,8.86,8.55,8.76,,,48640,3.53,2.56,-0.23,-0.02,300884
74876048.0,,,9.06,2024-05-31,9.2,8.77,8.77,,,82016,4.9,4.32,3.31,0.29,300884
58412694.0,,,8.8,2024-06-03,9.05,8.73,9.05,,,65127,3.53,3.43,-2.87,-0.26,300884
58946639.0,,,8.44,2024-06-04,8.8,8.28,8.8,,,69089,5.91,3.64,-4.09,-0.36,300884
32186871.0,,,8.18,2024-06-05,8.43,8.18,8.35,,,38369,2.96,2.02,-3.08,-0.26,300884
63079926.0,,,7.69,2024-06-06,8.43,7.59,8.2,,,78964,10.27,4.16,-5.99,-0.49,300884
45892593.0,,,8.04,2024-06-07,8.08,7.8,7.8,,,56802,3.64,2.99,4.55,0.35,300884
37601883.0,,,8.23,2024-06-11,8.25,7.8,8.0,,,45947,5.6,2.42,2.36,0.19,300884
45282861.0,,,8.32,2024-06-12,8.43,8.18,8.29,,,53676,3.04,2.83,1.09,0.09,300884
28758100.0,,,8.29,2024-06-13,8.41,8.21,8.36,,,34213,2.4,1.8,-0.36,-0.03,300884
54797482.0,,,8.44,2024-06-14,8.7,8.18,8.28,,,64251,6.27,3.39,1.81,0.15,300884
55098756.0,,,8.47,2024-06-17,8.69,8.25,8.28,,,64443,5.21,3.4,0.36,0.03,300884
67148702.0,,,8.81,2024-06-18,8.85,8.38,8.45,,,76301,5.55,4.02,4.01,0.34,300884
56248891.0,,,8.87,2024-06-19,8.99,8.72,8.81,,,62693,3.06,3.3,0.68,0.06,300884
49904238.0,,,8.6,2024-06-20,8.91,8.59,8.82,,,56716,3.61,2.99,-3.04,-0.27,300884
32165112.0,,,8.5,2024-06-21,8.59,8.37,8.58,,,37380,2.56,1.97,-1.16,-0.1,300884
41500384.0,,,8.08,2024-06-24,8.57,8.03,8.51,,,49994,6.35,2.63,-4.94,-0.42,300884
32132462.0,,,8.05,2024-06-25,8.28,7.94,8.08,,,39339,4.21,2.07,-0.37,-0.03,300884
38367729.0,,,8.46,2024-06-26,8.47,7.9,8.02,,,46169,7.08,2.43,5.09,0.41,300884
38548196.0,,,8.34,2024-06-27,8.66,8.33,8.49,,,44847,3.9,2.36,-1.42,-0.12,300884
42139416.0,,,8.52,2024-06-28,8.69,8.3,8.38,,,48704,4.68,2.57,2.16,0.18,300884
38713578.0,,,8.46,2024-07-01,8.56,8.2,8.53,,,45716,4.23,2.41,-0.7,-0.06,300884
38725966.0,,,8.54,2024-07-02,8.78,8.5,8.67,,,44448,3.31,2.34,0.95,0.08,300884
29561542.0,,,8.32,2024-07-03,8.53,8.25,8.47,,,34966,3.28,1.84,-2.58,-0.22,300884
