amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
185027531.26,,,13.95,2024-01-08,14.24,13.91,14.18,,,124011,2.31,0.37,-2.38,-0.34,2648
179827480.23,,,13.77,2024-01-09,14.0,13.71,13.95,,,122099,2.08,0.36,-1.29,-0.18,2648
137621374.63,,,13.53,2024-01-10,13.85,13.5,13.71,,,94551,2.54,0.28,-1.74,-0.24,2648
209724524.77,,,13.54,2024-01-11,13.61,13.24,13.5,,,146024,2.73,0.43,0.07,0.01,2648
182274399.17,,,13.59,2024-01-12,13.7,13.33,13.5,,,125942,2.73,0.37,0.37,0.05,2648
139385381.42,,,13.47,2024-01-15,13.7,13.33,13.48,,,96735,2.72,0.29,-0.88,-0.12,2648
167721204.54,,,13.34,2024-01-16,13.52,13.1,13.46,,,118160,3.12,0.35,-0.97,-0.13,2648
162699145.54,,,13.02,2024-01-17,13.41,13.02,13.32,,,114990,2.92,0.34,-2.4,-0.32,2648
219926042.19,,,13.09,2024-01-18,13.1,12.57,12.95,,,160578,4.07,0.48,0.54,0.07,2648
177017575.2,,,12.93,2024-01-19,13.17,12.86,13.03,,,127581,2.37,0.38,-1.22,-0.16,2648
214788487.88,,,12.32,2024-01-22,12.91,12.27,12.91,,,158964,4.95,0.47,-4.72,-0.61,2648
518155918.61,,,13.37,2024-01-23,13.49,12.71,12.9,,,369549,6.33,1.1,8.52,1.05,2648
329976301.5,,,13.24,2024-01-24,13.53,12.95,13.33,,,232878,4.34,0.69,-0.97,-0.13,2648
283488348.04,,,13.58,2024-01-25,13.65,13.21,13.25,,,197235,3.32,0.59,2.57,0.34,2648
270092967.77,,,13.58,2024-01-26,13.8,13.51,13.55,,,185742,2.14,0.55,0.0,0.0,2648
219412095.05,,,13.28,2024-01-29,13.7,13.26,13.62,,,152938,3.24,0.45,-2.21,-0.3,2648
208984968.72,,,12.95,2024-01-30,13.32,12.93,13.15,,,149144,2.94,0.44,-2.48,-0.33,2648
242979496.77,,,12.75,2024-01-31,13.03,12.66,12.9,,,177167,2.86,0.53,-1.54,-0.2,2648
230091416.07,,,12.87,2024-02-01,13.17,12.65,12.94,,,166394,4.08,0.49,0.94,0.12,2648
340580968.39,,,12.62,2024-02-02,13.04,12.12,12.87,,,251547,7.15,0.75,-1.94,-0.25,2648
388473956.87,,,12.59,2024-02-05,12.98,11.84,12.5,,,292362,9.03,0.87,-0.24,-0.03,2648
410999760.89,,,13.6,2024-02-06,13.66,12.35,12.4,,,291674,10.41,0.87,8.02,1.01,2648
460233158.81,,,13.97,2024-02-07,14.02,13.51,13.6,,,311843,3.75,0.93,2.72,0.37,2648
347144796.07,,,14.05,2024-02-08,14.2,13.83,13.99,,,232387,2.65,0.69,0.57,0.08,2648
716242562.0,,,15.01,2024-02-19,15.04,14.18,14.19,,,456694,6.12,1.36,6.83,0.96,2648
303224955.38,,,14.95,2024-02-20,15.06,14.77,15.05,,,191497,1.93,0.57,-0.4,-0.06,2648
341162014.7,,,14.91,2024-02-21,15.17,14.66,14.85,,,214982,3.41,0.64,-0.27,-0.04,2648
372487377.45,,,15.26,2024-02-22,15.46,14.85,14.86,,,230197,4.09,0.68,2.35,0.35,2648
188586695.03,,,15.25,2024-02-23,15.45,15.16,15.45,,,116487,1.9,0.35,-0.07,-0.01,2648
284349649.61,,,15.32,2024-02-26,15.56,15.17,15.25,,,174629,2.56,0.52,0.46,0.07,2648
296321729.1,,,15.48,2024-02-27,15.5,15.15,15.21,,,181945,2.28,0.54,1.04,0.16,2648
298405905.7,,,15.11,2024-02-28,15.55,15.11,15.38,,,183850,2.84,0.55,-2.39,-0.37,2648
442266222.67,,,15.69,2024-02-29,15.7,15.08,15.11,,,268634,4.1,0.8,3.84,0.58,2648
357332521.76,,,15.71,2024-03-01,16.12,15.62,15.72,,,213639,3.19,0.63,0.13,0.02,2648
348636246.13,,,16.05,2024-03-04,16.22,15.76,15.78,,,205837,2.93,0.61,2.16,0.34,2648
259110981.44,,,15.9,2024-03-05,16.19,15.76,16.0,,,154016,2.68,0.46,-0.93,-0.15,2648
229599654.53,,,15.96,2024-03-06,16.15,15.83,15.88,,,135715,2.01,0.4,0.38,0.06,2648
289985374.82,,,15.84,2024-03-07,16.1,15.75,15.97,,,172523,2.19,0.51,-0.75,-0.12,2648
252493721.06,,,16.08,2024-03-08,16.25,15.85,15.91,,,148479,2.53,0.44,1.52,0.24,2648
236589126.48,,,16.09,2024-03-11,16.16,15.77,16.1,,,140279,2.43,0.42,0.06,0.01,2648
317402009.11,,,16.09,2024-03-12,16.39,15.93,16.3,,,186226,2.86,0.55,0.0,0.0,2648
280838439.22,,,16.23,2024-03-13,16.34,15.95,16.04,,,164125,2.42,0.49,0.87,0.14,2648
258557522.98,,,16.07,2024-03-14,16.39,15.98,16.25,,,151640,2.53,0.45,-0.99,-0.16,2648
272096515.19,,,16.28,2024-03-15,16.34,15.9,16.1,,,159976,2.74,0.48,1.31,0.21,2648
301515697.68,,,16.4,2024-03-18,16.65,16.25,16.28,,,173916,2.46,0.52,0.74,0.12,2648
297168318.44,,,16.18,2024-03-19,16.49,16.18,16.36,,,172659,1.89,0.51,-1.34,-0.22,2648
261259759.94,,,16.37,2024-03-20,16.46,16.12,16.18,,,151539,2.1,0.45,1.17,0.19,2648
165090921.72,,,16.38,2024-03-21,16.47,16.26,16.36,,,95572,1.28,0.28,0.06,0.01,2648
195136038.45,,,16.2,2024-03-22,16.4,16.07,16.39,,,114086,2.01,0.34,-1.1,-0.18,2648
252922930.5,,,16.14,2024-03-25,16.54,16.06,16.18,,,147134,2.96,0.44,-0.37,-0.06,2648
500797639.05,,,15.79,2024-03-26,16.09,15.52,16.05,,,301621,3.53,0.9,-2.17,-0.35,2648
299453927.39,,,15.78,2024-03-27,16.08,15.65,15.8,,,178548,2.72,0.53,-0.06,-0.01,2648
341239168.52,,,16.15,2024-03-28,16.28,15.7,15.75,,,201033,3.68,0.6,2.34,0.37,2648
821172941.05,,,17.6,2024-03-29,17.62,16.13,16.15,,,454241,9.23,1.35,8.98,1.45,2648
601787528.81,,,17.62,2024-04-01,17.76,17.15,17.58,,,327204,3.47,0.97,0.11,0.02,2648
594871089.49,,,18.1,2024-04-02,18.1,17.58,17.6,,,315726,2.95,0.94,2.72,0.48,2648
704798777.29,,,18.11,2024-04-03,18.81,17.91,18.04,,,366083,4.97,1.09,0.06,0.01,2648
419381715.7,,,18.1,2024-04-08,18.47,17.99,18.1,,,219321,2.65,0.65,-0.06,-0.01,2648
464125645.8,,,18.06,2024-04-09,18.42,17.82,18.1,,,243976,3.31,0.72,-0.22,-0.04,2648
348838594.27,,,18.19,2024-04-10,18.25,17.84,18.06,,,183807,2.27,0.55,0.72,0.13,2648
323846382.28,,,18.16,2024-04-11,18.47,17.88,18.11,,,169703,3.24,0.5,-0.16,-0.03,2648
336460875.14,,,18.23,2024-04-12,18.45,17.95,18.17,,,176162,2.75,0.52,0.39,0.07,2648
604221138.36,,,18.6,2024-04-15,18.92,18.13,18.26,,,310109,4.33,0.92,2.03,0.37,2648
592514352.88,,,18.04,2024-04-16,19.11,18.0,18.5,,,305112,5.97,0.91,-3.01,-0.56,2648
469484955.16,,,18.47,2024-04-17,18.55,18.03,18.1,,,244135,2.88,0.73,2.38,0.43,2648
425896230.98,,,18.37,2024-04-18,18.61,18.03,18.42,,,221074,3.14,0.66,-0.54,-0.1,2648
425777376.46,,,18.7,2024-04-19,18.78,18.18,18.37,,,218212,3.27,0.65,1.8,0.33,2648
430714052.65,,,18.47,2024-04-22,18.92,18.35,18.7,,,221194,3.05,0.66,-1.23,-0.23,2648
1133417962.34,,,17.35,2024-04-23,17.95,16.98,17.88,,,621867,5.25,1.85,-6.06,-1.12,2648
586736615.69,,,17.34,2024-04-24,17.42,16.96,17.34,,,324481,2.65,0.96,-0.06,-0.01,2648
440887008.65,,,17.46,2024-04-25,17.74,17.28,17.31,,,239223,2.65,0.71,0.69,0.12,2648
384423360.9,,,17.44,2024-04-26,17.73,17.2,17.47,,,209798,3.04,0.62,-0.11,-0.02,2648
621439125.14,,,18.22,2024-04-29,18.44,17.24,17.51,,,330102,6.88,0.98,4.47,0.78,2648
452786749.26,,,18.38,2024-04-30,18.52,17.83,18.16,,,236355,3.79,0.7,0.88,0.16,2648
741318136.67,,,18.9,2024-05-06,18.99,18.0,18.47,,,382156,5.39,1.14,2.83,0.52,2648
449627978.09,,,18.78,2024-05-07,18.95,18.59,18.8,,,228501,1.9,0.68,-0.63,-0.12,2648
327930350.93,,,18.84,2024-05-08,19.09,18.71,18.8,,,165844,2.02,0.49,0.32,0.06,2648
330243579.39,,,19.11,2024-05-09,19.19,18.75,18.89,,,166108,2.34,0.49,1.43,0.27,2648
373520932.33,,,19.0,2024-05-10,19.23,18.7,19.12,,,188661,2.77,0.56,-0.58,-0.11,2648
344468844.38,,,18.69,2024-05-13,18.97,18.56,18.93,,,175879,2.16,0.52,-1.63,-0.31,2648
268003093.58,,,18.87,2024-05-14,18.98,18.62,18.83,,,138650,1.93,0.41,0.96,0.18,2648
309035816.51,,,18.48,2024-05-15,18.83,18.4,18.81,,,162199,2.28,0.48,-2.07,-0.39,2648
369226791.67,,,18.27,2024-05-16,18.72,18.19,18.46,,,195651,2.87,0.58,-1.14,-0.21,2648
