amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
346718738.0,,,16.83,2024-01-08,17.11,16.67,16.9,,,189997,2.6,0.96,-0.53,-0.09,600546
415016507.0,,,16.96,2024-01-09,17.22,16.59,16.81,,,227891,3.74,1.15,0.77,0.13,600546
376165424.0,,,16.66,2024-01-10,17.16,16.66,16.94,,,206616,2.95,1.04,-1.77,-0.3,600546
411001360.0,,,16.25,2024-01-11,16.65,16.07,16.6,,,232836,3.48,1.17,-2.46,-0.41,600546
320870890.0,,,16.24,2024-01-12,16.47,16.17,16.23,,,181950,1.85,0.92,-0.06,-0.01,600546
319962452.0,,,16.21,2024-01-15,16.44,16.07,16.23,,,182430,2.28,0.92,-0.18,-0.03,600546
333856324.0,,,16.25,2024-01-16,16.3,15.92,16.11,,,191290,2.34,0.96,0.25,0.04,600546
287101756.0,,,15.84,2024-01-17,16.55,15.84,16.23,,,163935,4.37,0.83,-2.52,-0.41,600546
489337706.0,,,15.6,2024-01-18,15.78,15.1,15.78,,,292654,4.29,1.48,-1.52,-0.24,600546
489291288.0,,,15.28,2024-01-19,15.6,15.11,15.6,,,294515,3.14,1.49,-2.05,-0.32,600546
380237966.0,,,14.72,2024-01-22,15.17,14.63,15.1,,,233643,3.53,1.18,-3.66,-0.56,600546
383247118.0,,,15.04,2024-01-23,15.27,14.51,14.66,,,235849,5.16,1.19,2.17,0.32,600546
347652913.0,,,15.45,2024-01-24,15.46,14.93,15.08,,,209787,3.52,1.06,2.73,0.41,600546
435361179.0,,,15.92,2024-01-25,15.96,15.45,15.46,,,255186,3.3,1.29,3.04,0.47,600546
316260213.0,,,15.85,2024-01-26,16.0,15.71,15.82,,,184102,1.82,0.93,-0.44,-0.07,600546
391689485.0,,,15.6,2024-01-29,16.22,15.51,15.86,,,230009,4.48,1.16,-1.58,-0.25,600546
338170841.0,,,15.5,2024-01-30,15.74,15.21,15.67,,,200573,3.4,1.01,-0.64,-0.1,600546
310015926.0,,,15.54,2024-01-31,15.82,15.36,15.41,,,182680,2.97,0.92,0.26,0.04,600546
281130799.0,,,15.36,2024-02-01,15.81,15.36,15.46,,,166720,2.9,0.84,-1.16,-0.18,600546
382150281.0,,,15.16,2024-02-02,15.48,14.8,15.39,,,230574,4.43,1.16,-1.3,-0.2,600546
391487313.0,,,15.45,2024-02-05,15.6,14.79,15.15,,,236482,5.34,1.19,1.91,0.29,600546
393056801.0,,,15.72,2024-02-06,15.85,15.21,15.35,,,233148,4.14,1.18,1.75,0.27,600546
534627960.0,,,16.37,2024-02-07,16.41,15.53,15.59,,,306862,5.6,1.55,4.13,0.65,600546
487222800.0,,,16.49,2024-02-08,16.88,16.27,16.32,,,270521,3.73,1.36,0.73,0.12,600546
716091278.0,,,17.55,2024-02-19,17.55,16.18,16.54,,,390071,8.31,1.97,6.43,1.06,600546
954662171.0,,,18.77,2024-02-20,18.84,17.26,17.37,,,483251,9.0,2.44,6.95,1.22,600546
536329663.0,,,18.22,2024-02-21,18.86,18.2,18.67,,,270154,3.52,1.36,-2.93,-0.55,600546
599040514.0,,,18.94,2024-02-22,18.99,18.09,18.17,,,299046,4.94,1.51,3.95,0.72,600546
561938106.0,,,18.34,2024-02-23,18.95,18.12,18.88,,,284804,4.38,1.44,-3.17,-0.6,600546
791139936.0,,,17.67,2024-02-26,18.35,17.44,18.22,,,413084,4.96,2.08,-3.65,-0.67,600546
784358073.0,,,17.4,2024-02-27,17.91,17.24,17.54,,,417511,3.79,2.11,-1.53,-0.27,600546
820099486.0,,,17.02,2024-02-28,17.58,16.89,17.27,,,444285,3.97,2.24,-2.18,-0.38,600546
749724465.0,,,17.05,2024-02-29,17.05,16.78,16.92,,,410620,1.59,2.07,0.18,0.03,600546
992890864.0,,,17.6,2024-03-01,17.76,16.89,16.92,,,528185,5.1,2.66,3.23,0.55,600546
813067112.0,,,17.83,2024-03-04,17.86,17.36,17.4,,,428468,2.84,2.16,1.31,0.23,600546
522041088.0,,,17.86,2024-03-05,18.1,17.6,17.76,,,272372,2.8,1.37,0.17,0.03,600546
554985972.0,,,17.83,2024-03-06,18.26,17.67,17.81,,,287249,3.3,1.45,-0.17,-0.03,600546
516777404.0,,,17.89,2024-03-07,18.22,17.8,17.85,,,266897,2.36,1.35,0.34,0.06,600546
475896524.0,,,17.78,2024-03-08,17.95,17.46,17.85,,,250111,2.74,1.26,-0.61,-0.11,600546
538376678.0,,,17.25,2024-03-11,17.74,16.98,17.66,,,289792,4.27,1.46,-2.98,-0.53,600546
877706898.0,,,16.38,2024-03-12,17.15,16.32,17.1,,,490236,4.81,2.47,-5.04,-0.87,600546
553817383.0,,,16.18,2024-03-13,16.37,15.93,16.37,,,317252,2.69,1.6,-1.22,-0.2,600546
551586093.0,,,16.16,2024-03-14,16.29,15.97,16.11,,,315545,1.98,1.59,-0.12,-0.02,600546
743924693.0,,,15.76,2024-03-15,16.16,15.63,16.15,,,435089,3.28,2.19,-2.48,-0.4,600546
641703958.0,,,15.48,2024-03-18,15.67,15.38,15.66,,,381127,1.84,1.92,-1.78,-0.28,600546
1061560118.0,,,15.93,2024-03-19,16.36,15.44,15.46,,,612260,5.94,3.09,2.91,0.45,600546
745508033.0,,,16.13,2024-03-20,16.2,15.78,15.89,,,429459,2.64,2.17,1.26,0.2,600546
567879751.0,,,15.85,2024-03-21,16.14,15.8,16.06,,,329381,2.11,1.66,-1.74,-0.28,600546
625524164.0,,,15.98,2024-03-22,16.17,15.83,15.87,,,360047,2.15,1.82,0.82,0.13,600546
631999895.0,,,15.86,2024-03-25,16.37,15.71,15.82,,,362556,4.13,1.83,-0.75,-0.12,600546
771385290.0,,,15.45,2024-03-26,16.05,15.35,16.01,,,456493,4.41,2.3,-2.59,-0.41,600546
414719114.0,,,15.42,2024-03-27,15.73,15.41,15.46,,,245089,2.07,1.24,-0.19,-0.03,600546
428645522.0,,,15.44,2024-03-28,15.53,15.17,15.43,,,256463,2.33,1.29,0.13,0.02,600546
523375289.0,,,15.82,2024-03-29,15.86,15.32,15.4,,,309057,3.5,1.56,2.46,0.38,600546
1592895573.0,,,14.11,2024-04-01,14.5,14.1,14.21,,,1026305,2.53,5.18,-10.81,-1.71,600546
1203688849.0,,,13.73,2024-04-02,14.36,13.65,14.04,,,786515,5.03,3.97,-2.69,-0.38,600546
733688528.0,,,14.02,2024-04-03,14.09,13.62,13.73,,,482261,3.42,2.43,2.11,0.29,600546
695922585.0,,,13.95,2024-04-08,14.35,13.84,13.89,,,451157,3.64,2.28,-0.5,-0.07,600546
378555619.0,,,14.0,2024-04-09,14.06,13.84,13.91,,,247814,1.58,1.25,0.36,0.05,600546
607563213.0,,,14.2,2024-04-10,14.29,13.97,14.0,,,391190,2.29,1.97,1.43,0.2,600546
720894385.0,,,14.48,2024-04-11,14.66,13.91,14.12,,,459230,5.28,2.32,1.97,0.28,600546
602598058.0,,,14.12,2024-04-12,14.5,14.07,14.39,,,386141,2.97,1.95,-2.49,-0.36,600546
744700813.0,,,14.5,2024-04-15,14.61,14.06,14.09,,,472364,3.9,2.38,2.69,0.38,600546
697828920.0,,,14.5,2024-04-16,14.75,14.2,14.5,,,440885,3.79,2.22,0.0,0.0,600546
555753548.0,,,14.6,2024-04-17,14.61,14.17,14.37,,,352581,3.03,1.78,0.69,0.1,600546
697256808.0,,,14.63,2024-04-18,15.01,14.54,14.6,,,434176,3.22,2.19,0.21,0.03,600546
536880082.0,,,14.44,2024-04-19,14.69,14.34,14.43,,,339469,2.39,1.71,-1.3,-0.19,600546
714146235.0,,,13.76,2024-04-22,14.51,13.76,14.36,,,465772,5.19,2.35,-4.71,-0.68,600546
596450270.0,,,13.17,2024-04-23,13.4,13.03,13.36,,,410608,2.69,2.07,-4.29,-0.59,600546
540648313.0,,,12.9,2024-04-24,13.1,12.6,13.06,,,381720,3.8,1.93,-2.05,-0.27,600546
367881388.0,,,13.06,2024-04-25,13.1,12.85,12.91,,,256804,1.94,1.3,1.24,0.16,600546
479243159.0,,,12.85,2024-04-26,13.12,12.68,13.03,,,338693,3.37,1.71,-1.61,-0.21,600546
461183814.0,,,13.15,2024-04-29,13.16,12.66,12.68,,,322633,3.89,1.63,2.33,0.3,600546
359784970.0,,,12.97,2024-04-30,13.19,12.96,13.09,,,250083,1.75,1.26,-1.37,-0.18,600546
434770537.0,,,13.16,2024-05-06,13.19,12.93,13.04,,,301470,2.0,1.52,1.46,0.19,600546
461930049.0,,,13.42,2024-05-07,13.5,13.12,13.15,,,314579,2.89,1.59,1.98,0.26,600546
750238330.0,,,13.68,2024-05-08,13.8,13.49,13.66,,,499446,2.31,2.52,1.94,0.26,600546
533434711.0,,,13.76,2024-05-09,13.96,13.61,13.61,,,352345,2.56,1.78,0.58,0.08,600546
324833043.0,,,13.75,2024-05-10,13.86,13.64,13.79,,,215459,1.6,1.09,-0.07,-0.01,600546
435952379.0,,,13.69,2024-05-13,13.82,13.43,13.66,,,291530,2.84,1.47,-0.44,-0.06,600546
533549381.0,,,13.36,2024-05-14,13.68,13.18,13.66,,,362998,3.65,1.83,-2.41,-0.33,600546
393126074.0,,,13.57,2024-05-15,13.77,13.39,13.44,,,274865,2.84,1.39,1.57,0.21,600546
341810751.0,,,13.7,2024-05-16,13.83,13.54,13.56,,,237568,2.14,1.2,0.96,0.13,600546
279803872.0,,,13.86,2024-05-17,13.86,13.62,13.68,,,193772,1.75,0.98,1.17,0.16,600546
882826756.0,,,14.85,2024-05-20,15.0,13.82,13.86,,,580473,8.51,2.93,7.14,0.99,600546
575830365.0,,,15.1,2024-05-21,15.15,14.77,14.85,,,367004,2.56,1.85,1.68,0.25,600546
518593938.0,,,15.28,2024-05-22,15.47,15.1,15.14,,,324957,2.45,1.64,1.19,0.18,600546
472301173.0,,,14.68,2024-05-23,15.17,14.61,15.14,,,304923,3.66,1.54,-3.93,-0.6,600546
431625345.0,,,14.69,2024-05-24,15.07,14.6,14.63,,,278367,3.2,1.4,0.07,0.01,600546
895599908.0,,,15.2,2024-05-27,15.61,14.7,14.7,,,559881,6.19,2.82,3.47,0.51,600546
358222019.0,,,15.15,2024-05-28,15.35,15.08,15.11,,,225407,1.78,1.14,-0.33,-0.05,600546
621210575.0,,,15.5,2024-05-29,15.71,15.03,15.04,,,384854,4.49,1.94,2.31,0.35,600546
444496316.0,,,15.18,2024-05-30,15.46,15.12,15.37,,,278726,2.19,1.41,-2.06,-0.32,600546
353635814.0,,,15.14,2024-05-31,15.36,15.09,15.18,,,222325,1.78,1.12,-0.26,-0.04,600546
422493775.0,,,15.03,2024-06-03,15.26,14.87,15.25,,,269264,2.58,1.36,-0.73,-0.11,600546
365872266.0,,,14.93,2024-06-04,15.07,14.67,15.07,,,235638,2.66,1.19,-0.67,-0.1,600546
384231630.0,,,14.75,2024-06-05,15.06,14.71,14.89,,,247301,2.34,1.25,-1.21,-0.18,600546
582616272.0,,,15.21,2024-06-06,15.38,14.72,14.79,,,367295,4.47,1.85,3.12,0.46,600546
288454341.0,,,15.24,2024-06-07,15.34,15.04,15.29,,,181253,1.97,0.91,0.2,0.03,600546
380103746.0,,,14.88,2024-06-11,15.19,14.61,15.11,,,244714,3.81,1.23,-2.36,-0.36,600546
678814183.0,,,15.74,2024-06-12,15.77,14.75,14.88,,,421334,6.85,2.13,5.78,0.86,600546
391977644.0,,,15.55,2024-06-13,15.76,15.32,15.61,,,241063,2.8,1.22,-1.21,-0.19,600546
361549661.0,,,15.25,2024-06-14,15.7,15.16,15.69,,,224630,3.47,1.13,-1.93,-0.3,600546
337568004.0,,,14.8,2024-06-17,15.23,14.74,15.11,,,216097,3.21,1.09,-2.95,-0.45,600546
224454251.0,,,14.84,2024-06-18,14.95,14.61,14.76,,,144803,2.3,0.73,0.27,0.04,600546
195093267.0,,,14.84,2024-06-19,15.16,14.79,14.81,,,124717,2.49,0.63,0.0,0.0,600546
258981378.0,,,14.83,2024-06-20,15.21,14.74,14.79,,,165492,3.17,0.83,-0.07,-0.01,600546
263973585.0,,,14.61,2024-06-21,14.89,14.43,14.77,,,172747,3.1,0.87,-1.48,-0.22,600546
350061061.0,,,14.27,2024-06-24,14.56,14.02,14.43,,,234856,3.7,1.18,-2.33,-0.34,600546
181740736.0,,,14.29,2024-06-25,14.51,14.21,14.26,,,120907,2.1,0.61,0.14,0.02,600546
175544077.0,,,14.16,2024-06-26,14.36,14.01,14.35,,,118559,2.45,0.6,-0.91,-0.13,600546
237092297.0,,,13.9,2024-06-27,14.19,13.8,14.18,,,161292,2.75,0.81,-1.84,-0.26,600546
203610836.0,,,13.93,2024-06-28,14.08,13.79,13.87,,,139035,2.09,0.7,0.22,0.03,600546
298779240.0,,,14.55,2024-07-01,14.76,13.93,13.98,,,197049,5.96,0.99,4.45,0.62,600546
189897739.0,,,14.33,2024-07-02,14.69,14.14,14.61,,,126377,3.78,0.64,-1.51,-0.22,600546
221024318.0,,,13.89,2024-07-03,14.38,13.83,14.33,,,150098,3.84,0.76,-3.07,-0.44,600546
163984681.0,,,13.61,2024-07-04,13.98,13.58,13.88,,,113886,2.88,0.57,-2.02,-0.28,600546
141698365.0,,,13.55,2024-07-05,13.7,13.42,13.65,,,99592,2.06,0.5,-0.44,-0.06,600546
182420643.0,,,13.32,2024-07-08,13.54,13.27,13.44,,,129919,1.99,0.66,-1.7,-0.23,600546
194483951.0,,,13.42,2024-07-09,13.51,13.12,13.31,,,138946,2.93,0.7,0.75,0.1,600546
437812322.0,,,12.85,2024-07-10,13.36,12.73,13.33,,,321545,4.69,1.62,-4.25,-0.57,600546
359031257.0,,,12.79,2024-07-11,12.97,12.63,12.91,,,266572,2.65,1.34,-0.47,-0.06,600546
324938976.0,,,12.45,2024-07-12,12.83,12.29,12.75,,,246278,4.22,1.24,-2.66,-0.34,600546
409854767.0,,,12.91,2024-07-15,13.08,12.21,12.38,,,303980,6.99,1.53,3.69,0.46,600546
190287497.0,,,12.99,2024-07-16,13.06,12.78,12.86,,,139591,2.17,0.7,0.62,0.08,600546
166508466.0,,,12.77,2024-07-17,13.01,12.71,12.91,,,123616,2.31,0.62,-1.69,-0.22,600546
137890336.0,,,12.73,2024-07-18,12.76,12.51,12.76,,,103337,1.96,0.52,-0.31,-0.04,600546
153921961.0,,,12.63,2024-07-19,12.75,12.56,12.65,,,115721,1.49,0.58,-0.79,-0.1,600546
146010613.0,,,12.61,2024-07-22,12.63,12.37,12.59,,,110728,2.06,0.56,-0.16,-0.02,600546
157751673.0,,,12.33,2024-07-23,12.62,12.32,12.6,,,120197,2.38,0.61,-2.22,-0.28,600546
130587617.0,,,12.08,2024-07-24,12.42,12.07,12.27,,,101357,2.84,0.51,-2.03,-0.25,600546
139144101.0,,,12.12,2024-07-25,12.16,11.89,12.03,,,109506,2.24,0.55,0.33,0.04,600546
129074228.0,,,12.27,2024-07-26,12.4,12.07,12.12,,,99563,2.72,0.5,1.24,0.15,600546
179006525.0,,,11.86,2024-07-29,12.35,11.84,12.31,,,141431,4.16,0.71,-3.34,-0.41,600546
118119781.0,,,11.71,2024-07-30,11.89,11.64,11.84,,,95085,2.11,0.48,-1.26,-0.15,600546
243188646.0,,,12.21,2024-07-31,12.21,11.64,11.71,,,190710,4.87,0.96,4.27,0.5,600546
198413881.0,,,11.98,2024-08-01,12.42,11.87,12.24,,,155942,4.5,0.79,-1.88,-0.23,600546
108841346.0,,,11.79,2024-08-02,11.98,11.78,11.89,,,86836,1.67,0.44,-1.59,-0.19,600546
171934982.0,,,11.64,2024-08-05,11.86,11.6,11.71,,,138484,2.21,0.7,-1.27,-0.15,600546
310940985.0,,,12.16,2024-08-06,12.24,11.68,11.73,,,244480,4.81,1.23,4.47,0.52,600546
290556041.0,,,12.21,2024-08-07,12.41,11.95,12.06,,,224234,3.78,1.13,0.41,0.05,600546
114753529.0,,,12.21,2024-08-08,12.33,12.05,12.26,,,89225,2.29,0.45,0.0,0.0,600546
136306966.0,,,12.15,2024-08-09,12.34,12.08,12.23,,,105730,2.13,0.53,-0.49,-0.06,600546
143374182.0,,,12.14,2024-08-12,12.25,11.93,12.11,,,111922,2.63,0.56,-0.08,-0.01,600546
158800642.0,,,12.05,2024-08-13,12.2,11.86,12.18,,,125223,2.8,0.63,-0.74,-0.09,600546
138173008.0,,,11.79,2024-08-14,11.99,11.78,11.97,,,110334,1.74,0.56,-2.16,-0.26,600546
198405135.0,,,11.91,2024-08-15,12.04,11.73,11.78,,,157702,2.63,0.8,1.02,0.12,600546
163096371.0,,,11.76,2024-08-16,11.95,11.71,11.87,,,130444,2.02,0.66,-1.26,-0.15,600546
166308917.0,,,11.67,2024-08-19,11.94,11.6,11.75,,,133782,2.89,0.67,-0.77,-0.09,600546
386697796.0,,,11.02,2024-08-20,11.69,10.92,11.67,,,326437,6.6,1.65,-5.57,-0.65,600546
278993052.0,,,10.78,2024-08-21,11.13,10.52,11.12,,,244195,5.54,1.23,-2.18,-0.24,600546
138840545.0,,,10.63,2024-08-22,10.75,10.59,10.73,,,122356,1.48,0.62,-1.39,-0.15,600546
193711049.0,,,10.57,2024-08-23,10.89,10.44,10.61,,,171024,4.23,0.86,-0.56,-0.06,600546
209992240.0,,,10.41,2024-08-26,10.63,10.21,10.57,,,190219,3.97,0.96,-1.51,-0.16,600546
168595797.0,,,10.5,2024-08-27,10.54,10.27,10.4,,,151442,2.59,0.76,0.86,0.09,600546
218753668.0,,,10.79,2024-08-28,10.94,10.46,10.5,,,190885,4.57,0.96,2.76,0.29,600546
212361581.0,,,10.74,2024-08-29,10.92,10.51,10.8,,,186607,3.8,0.94,-0.46,-0.05,600546
233205321.0,,,10.87,2024-08-30,11.15,10.63,10.77,,,200640,4.84,1.01,1.21,0.13,600546
341840731.0,,,11.15,2024-09-02,11.31,10.76,11.0,,,288715,5.06,1.46,2.58,0.28,600546
215535218.0,,,11.19,2024-09-03,11.38,11.04,11.09,,,181337,3.05,0.91,0.36,0.04,600546
157553542.0,,,11.09,2024-09-04,11.22,10.84,11.1,,,133829,3.4,0.68,-0.89,-0.1,600546
135713615.0,,,10.94,2024-09-05,11.26,10.88,11.06,,,115948,3.43,0.58,-1.35,-0.15,600546
160976093.0,,,10.52,2024-09-06,10.94,10.51,10.91,,,141905,3.93,0.72,-3.84,-0.42,600546
181739441.0,,,10.19,2024-09-09,10.51,10.11,10.51,,,166927,3.8,0.84,-3.14,-0.33,600546
135923638.0,,,10.33,2024-09-10,10.36,10.11,10.13,,,123819,2.45,0.62,1.37,0.14,600546
137360807.0,,,10.2,2024-09-11,10.26,10.01,10.25,,,126794,2.42,0.64,-1.26,-0.13,600546
113915113.0,,,10.27,2024-09-12,10.49,10.22,10.31,,,103166,2.65,0.52,0.69,0.07,600546
211401724.0,,,9.82,2024-09-13,10.35,9.82,10.31,,,197151,5.16,0.99,-4.38,-0.45,600546
241161311.0,,,10.46,2024-09-18,10.51,9.89,9.9,,,220873,6.31,1.11,6.52,0.64,600546
186894230.0,,,10.65,2024-09-19,10.79,10.24,10.43,,,165954,5.26,0.84,1.82,0.19,600546
146411809.0,,,10.61,2024-09-20,10.81,10.52,10.65,,,129295,2.72,0.65,-0.38,-0.04,600546
167100662.0,,,10.78,2024-09-23,10.81,10.52,10.58,,,146721,2.73,0.74,1.6,0.17,600546
382055728.0,,,11.59,2024-09-24,11.6,10.84,10.84,,,319694,7.05,1.61,7.51,0.81,600546
360150523.0,,,11.55,2024-09-25,11.98,11.49,11.71,,,289610,4.23,1.46,-0.35,-0.04,600546
311061760.0,,,12.05,2024-09-26,12.08,11.45,11.55,,,248912,5.45,1.26,4.33,0.5,600546
259835433.0,,,12.37,2024-09-27,12.52,12.13,12.13,,,199928,3.24,1.01,2.66,0.32,600546
852598866.0,,,13.27,2024-09-30,13.41,12.49,12.81,,,623670,7.44,3.15,7.28,0.9,600546
1018459946.0,,,13.27,2024-10-08,14.64,12.82,14.51,,,711982,13.72,3.59,0.0,0.0,600546
590479875.0,,,12.04,2024-10-09,13.09,11.99,13.01,,,450406,8.29,2.27,-9.27,-1.23,600546
1082830534.0,,,13.03,2024-10-10,13.31,12.04,12.04,,,797627,10.55,4.02,8.22,0.99,600546
680868762.0,,,12.41,2024-10-11,13.13,12.23,13.11,,,514949,6.91,2.6,-4.76,-0.62,600546
459562462.0,,,12.71,2024-10-14,12.81,12.28,12.42,,,346293,4.27,1.75,2.42,0.3,600546
330303341.0,,,12.3,2024-10-15,12.79,12.29,12.59,,,250796,3.93,1.27,-3.23,-0.41,600546
272077967.0,,,12.47,2024-10-16,12.59,12.12,12.21,,,208105,3.82,1.05,1.38,0.17,600546
234236768.0,,,12.21,2024-10-17,12.74,12.2,12.48,,,178613,4.33,0.9,-2.09,-0.26,600546
322342940.0,,,12.42,2024-10-18,12.57,12.06,12.18,,,247912,4.18,1.25,1.72,0.21,600546
306072204.0,,,12.39,2024-10-21,12.63,12.31,12.51,,,233446,2.58,1.18,-0.24,-0.03,600546
225952282.0,,,12.52,2024-10-22,12.52,12.24,12.34,,,172363,2.26,0.87,1.05,0.13,600546
297367884.0,,,12.65,2024-10-23,12.68,12.43,12.46,,,224257,2.0,1.13,1.04,0.13,600546
203270057.0,,,12.44,2024-10-24,12.65,12.37,12.65,,,154696,2.21,0.78,-1.66,-0.21,600546
341147701.0,,,12.73,2024-10-25,12.81,12.44,12.44,,,255265,2.97,1.29,2.33,0.29,600546
791695505.0,,,13.19,2024-10-28,13.53,12.99,12.99,,,566887,4.24,2.86,3.61,0.46,600546
320859652.0,,,12.9,2024-10-29,13.26,12.8,13.16,,,234832,3.49,1.18,-2.2,-0.29,600546
275682432.0,,,12.82,2024-10-30,13.13,12.63,12.83,,,203616,3.88,1.03,-0.62,-0.08,600546
262507964.0,,,12.59,2024-10-31,12.86,12.57,12.78,,,196737,2.26,0.99,-1.79,-0.23,600546
323366862.0,,,12.73,2024-11-01,12.89,12.51,12.59,,,240695,3.02,1.21,1.11,0.14,600546
254218299.0,,,12.9,2024-11-04,12.96,12.63,12.71,,,188181,2.59,0.95,1.34,0.17,600546
396441240.0,,,13.03,2024-11-05,13.09,12.66,12.9,,,291143,3.33,1.47,1.01,0.13,600546
286553384.0,,,13.01,2024-11-06,13.22,12.92,13.01,,,208562,2.3,1.05,-0.15,-0.02,600546
390945631.0,,,13.24,2024-11-07,13.29,12.75,12.93,,,282576,4.15,1.43,1.77,0.23,600546
