amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
15836095.0,,,13.02,2024-01-08,13.33,13.01,13.17,,,11744,2.42,0.83,-1.66,-0.22,300800
14320338.0,,,13.1,2024-01-09,13.31,12.96,13.08,,,10622,2.69,0.75,0.61,0.08,300800
13811780.0,,,12.96,2024-01-10,13.26,12.86,13.25,,,10312,3.05,0.73,-1.07,-0.14,300800
19928571.0,,,13.02,2024-01-11,13.12,12.7,12.86,,,15064,3.24,1.06,0.46,0.06,300800
17318724.0,,,13.01,2024-01-12,13.3,13.0,13.03,,,12871,2.3,0.91,-0.08,-0.01,300800
12824086.0,,,12.87,2024-01-15,13.01,12.79,12.97,,,9692,1.69,0.68,-1.08,-0.14,300800
13861218.0,,,12.8,2024-01-16,13.02,12.63,12.86,,,10570,3.03,0.75,-0.54,-0.07,300800
15008289.0,,,12.42,2024-01-17,12.93,12.42,12.8,,,11589,3.98,0.82,-2.97,-0.38,300800
29760318.0,,,12.12,2024-01-18,12.46,11.74,12.42,,,24079,5.8,1.7,-2.42,-0.3,300800
19124430.0,,,11.79,2024-01-19,12.1,11.78,12.07,,,15665,2.64,1.11,-2.72,-0.33,300800
25172314.0,,,10.84,2024-01-22,11.94,10.81,11.78,,,21694,9.58,1.53,-8.06,-0.95,300800
26771227.0,,,10.79,2024-01-23,10.97,10.52,10.88,,,24234,4.15,1.71,-0.46,-0.05,300800
26160757.0,,,10.98,2024-01-24,11.04,10.47,10.85,,,23574,5.28,1.67,1.76,0.19,300800
22787600.0,,,11.68,2024-01-25,11.75,10.93,11.03,,,19487,7.47,1.38,6.38,0.7,300800
14841427.0,,,11.63,2024-01-26,11.84,11.57,11.66,,,12350,2.31,0.87,-0.43,-0.05,300800
21923872.0,,,11.19,2024-01-29,11.66,11.07,11.64,,,18757,5.07,1.33,-3.78,-0.44,300800
18737182.0,,,10.72,2024-01-30,11.61,10.65,11.61,,,16660,8.58,1.18,-4.2,-0.47,300800
22270192.0,,,9.95,2024-01-31,10.71,9.87,10.71,,,21098,7.84,1.49,-7.18,-0.77,300800
27271261.0,,,9.58,2024-02-01,9.94,9.27,9.78,,,27604,6.73,1.95,-3.72,-0.37,300800
33495400.0,,,8.76,2024-02-02,9.88,8.45,9.58,,,35670,14.93,2.52,-8.56,-0.82,300800
43231550.0,,,7.6,2024-02-05,8.77,7.2,8.67,,,53751,17.92,3.8,-13.24,-1.16,300800
47506707.0,,,8.05,2024-02-06,8.19,6.84,7.55,,,60913,17.76,4.31,5.92,0.45,300800
42337538.0,,,7.6,2024-02-07,8.18,7.48,7.97,,,52514,8.7,3.71,-5.59,-0.45,300800
36252770.0,,,8.3,2024-02-08,8.31,7.44,7.52,,,44529,11.45,3.15,9.21,0.7,300800
35080675.0,,,8.58,2024-02-19,8.94,8.39,8.42,,,39127,6.63,2.77,3.37,0.28,300800
18140233.0,,,8.63,2024-02-20,8.74,8.36,8.58,,,20417,4.43,1.44,0.58,0.05,300800
23676047.0,,,8.86,2024-02-21,9.07,8.44,8.61,,,25809,7.3,1.82,2.67,0.23,300800
25705099.0,,,9.28,2024-02-22,9.36,8.82,8.87,,,27083,6.09,1.91,4.74,0.42,300800
25955832.0,,,9.51,2024-02-23,9.57,9.25,9.32,,,26652,3.45,1.88,2.48,0.23,300800
37713044.0,,,10.06,2024-02-26,10.46,9.52,9.61,,,36555,9.88,2.58,5.78,0.55,300800
31211223.0,,,10.23,2024-02-27,10.32,9.73,10.03,,,29980,5.86,2.12,1.69,0.17,300800
43982240.0,,,9.07,2024-02-28,10.37,9.05,10.23,,,43933,12.9,3.1,-11.34,-1.16,300800
34277208.0,,,9.36,2024-02-29,9.36,8.88,8.99,,,36061,5.29,2.55,3.2,0.29,300800
26115137.0,,,9.73,2024-03-01,9.73,9.36,9.38,,,26420,3.95,1.87,3.95,0.37,300800
26140936.0,,,9.52,2024-03-04,9.84,9.29,9.73,,,26490,5.65,1.87,-2.16,-0.21,300800
25244497.0,,,9.32,2024-03-05,9.71,9.26,9.55,,,25854,4.73,1.83,-2.1,-0.2,300800
19235455.0,,,9.36,2024-03-06,9.58,9.22,9.31,,,19788,3.86,1.4,0.43,0.04,300800
22148097.0,,,9.44,2024-03-07,9.66,9.33,9.41,,,22497,3.53,1.59,0.85,0.08,300800
15098980.0,,,9.57,2024-03-08,9.58,9.31,9.38,,,15423,2.86,1.09,1.38,0.13,300800
19158549.0,,,9.7,2024-03-11,9.75,9.43,9.57,,,19337,3.34,1.37,1.36,0.13,300800
22284084.0,,,9.82,2024-03-12,9.92,9.53,9.84,,,22144,4.02,1.57,1.24,0.12,300800
26241253.0,,,9.95,2024-03-13,10.07,9.73,9.78,,,25683,3.46,1.82,1.32,0.13,300800
21299945.0,,,9.94,2024-03-14,10.06,9.8,9.95,,,20714,2.61,1.46,-0.1,-0.01,300800
17688552.0,,,10.12,2024-03-15,10.13,9.74,9.92,,,17120,3.92,1.21,1.81,0.18,300800
46357135.0,,,10.77,2024-03-18,10.8,10.24,10.33,,,42540,5.53,3.01,6.42,0.65,300800
33806612.0,,,10.42,2024-03-19,10.75,10.4,10.63,,,31226,3.25,2.21,-3.25,-0.35,300800
22366154.0,,,10.49,2024-03-20,10.54,10.35,10.37,,,20747,1.82,1.47,0.67,0.07,300800
19859842.0,,,10.61,2024-03-21,10.64,10.33,10.53,,,18299,2.96,1.29,1.14,0.12,300800
19920478.0,,,10.3,2024-03-22,10.61,10.2,10.55,,,18671,3.86,1.32,-2.92,-0.31,300800
24461007.0,,,9.84,2024-03-25,10.33,9.83,10.25,,,23504,4.85,1.66,-4.47,-0.46,300800
18019563.0,,,9.84,2024-03-26,9.98,9.68,9.87,,,17716,3.05,1.25,0.0,0.0,300800
14933762.0,,,9.52,2024-03-27,9.96,9.52,9.87,,,14877,4.47,1.05,-3.25,-0.32,300800
17602422.0,,,9.94,2024-03-28,10.03,9.48,9.48,,,17279,5.78,1.22,4.41,0.42,300800
15350409.0,,,10.17,2024-03-29,10.17,9.93,9.93,,,14760,2.41,1.04,2.31,0.23,300800
23198146.0,,,10.54,2024-04-01,10.54,10.17,10.21,,,21796,3.64,1.54,3.64,0.37,300800
51855010.0,,,10.44,2024-04-02,11.43,10.4,11.16,,,46743,9.77,3.3,-0.95,-0.1,300800
30995021.0,,,10.39,2024-04-03,10.57,10.14,10.52,,,29106,4.12,2.06,-0.48,-0.05,300800
133378009.0,,,11.59,2024-04-08,12.36,10.9,11.04,,,111183,14.05,7.86,11.55,1.2,300800
119058751.0,,,10.8,2024-04-09,11.05,10.37,10.85,,,108451,5.87,7.66,-6.82,-0.79,300800
79354961.0,,,10.11,2024-04-10,10.64,9.94,10.64,,,75622,6.48,5.34,-6.39,-0.69,300800
113740878.0,,,10.91,2024-04-11,11.57,10.4,10.41,,,102161,11.57,7.22,7.91,0.8,300800
90105035.0,,,10.61,2024-04-12,10.74,10.27,10.27,,,83316,4.31,5.89,-2.75,-0.3,300800
62532326.0,,,10.13,2024-04-15,10.65,9.7,10.53,,,59937,8.95,4.24,-4.52,-0.48,300800
56991845.0,,,8.92,2024-04-16,10.2,8.73,10.2,,,59596,14.51,4.21,-11.94,-1.21,300800
54060428.0,,,9.48,2024-04-17,9.54,9.07,9.1,,,55733,5.27,3.94,6.28,0.56,300800
35031085.0,,,9.12,2024-04-18,9.52,9.1,9.49,,,36345,4.43,2.57,-3.8,-0.36,300800
30828758.0,,,9.19,2024-04-19,9.46,9.03,9.09,,,32207,4.71,2.28,0.77,0.07,300800
24856879.0,,,9.01,2024-04-22,9.19,8.56,9.17,,,26841,6.86,1.9,-1.96,-0.18,300800
25410124.0,,,9.29,2024-04-23,9.4,9.06,9.14,,,26456,3.77,1.89,3.11,0.28,300800
33767376.0,,,9.73,2024-04-24,9.79,9.26,9.26,,,33870,5.71,2.41,4.74,0.44,300800
21729153.0,,,9.77,2024-04-25,9.89,9.55,9.73,,,21512,3.49,1.53,0.41,0.04,300800
22170624.0,,,9.9,2024-04-26,9.97,9.58,9.74,,,21757,3.99,1.55,1.33,0.13,300800
18384378.0,,,10.13,2024-04-29,10.15,9.86,9.92,,,17741,2.93,1.26,2.32,0.23,300800
28425001.0,,,10.18,2024-04-30,10.21,9.95,10.13,,,27296,2.57,1.95,0.49,0.05,300800
24143429.0,,,10.3,2024-05-06,10.43,10.19,10.25,,,22689,2.36,1.62,1.18,0.12,300800
23353458.0,,,10.44,2024-05-07,10.47,10.22,10.33,,,21746,2.43,1.55,1.36,0.14,300800
19209116.0,,,10.29,2024-05-08,10.51,10.24,10.43,,,17967,2.59,1.28,-1.44,-0.15,300800
17046412.0,,,10.34,2024-05-09,10.46,10.3,10.33,,,15921,1.55,0.68,0.49,0.05,300800
22959011.0,,,10.21,2024-05-10,10.47,10.16,10.34,,,21637,3.0,0.92,-1.26,-0.13,300800
15648439.0,,,10.01,2024-05-13,10.27,9.93,10.19,,,15032,3.33,0.64,-1.96,-0.2,300800
21408976.0,,,10.33,2024-05-14,10.41,10.06,10.12,,,20245,3.5,0.86,3.2,0.32,300800
16493933.0,,,10.28,2024-05-15,10.49,10.24,10.35,,,15467,2.42,0.66,-0.48,-0.05,300800
18738682.0,,,10.35,2024-05-16,10.51,10.21,10.27,,,17534,2.92,0.74,0.68,0.07,300800
21792989.0,,,10.45,2024-05-17,10.47,10.23,10.35,,,20383,2.32,0.86,0.97,0.1,300800
26408018.0,,,10.61,2024-05-20,10.74,10.45,10.47,,,24126,2.78,1.02,1.53,0.16,300800
22518405.0,,,10.35,2024-05-21,10.59,10.24,10.54,,,21055,3.3,0.89,-2.45,-0.26,300800
15822561.0,,,10.36,2024-05-22,10.43,10.27,10.38,,,14788,1.55,0.63,0.1,0.01,300800
13912043.0,,,10.2,2024-05-23,10.45,10.16,10.37,,,13118,2.8,0.56,-1.54,-0.16,300800
