amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
182663068.0,,,14.65,2024-01-08,14.96,14.65,14.77,,,122457,2.09,0.54,-1.35,-0.2,601233
184511288.0,,,14.63,2024-01-09,14.73,14.49,14.73,,,125247,1.64,0.55,-0.14,-0.02,601233
178626973.0,,,14.62,2024-01-10,14.72,14.45,14.57,,,120938,1.85,0.53,-0.07,-0.01,601233
1069680663.0,,,13.23,2024-01-11,14.36,13.14,14.36,,,798176,8.34,3.51,-9.51,-1.39,601233
574569027.0,,,13.37,2024-01-12,13.63,13.16,13.16,,,423342,3.55,1.86,1.06,0.14,601233
308530088.0,,,13.56,2024-01-15,13.68,13.29,13.37,,,225764,2.92,0.99,1.42,0.19,601233
265886885.0,,,13.44,2024-01-16,13.66,13.34,13.54,,,195142,2.36,0.86,-0.88,-0.12,601233
196810515.0,,,13.08,2024-01-17,13.49,13.08,13.36,,,146436,3.05,0.64,-2.68,-0.36,601233
275081294.0,,,12.95,2024-01-18,13.04,12.63,12.97,,,212538,3.13,0.94,-0.99,-0.13,601233
239527049.0,,,12.88,2024-01-19,13.1,12.86,12.88,,,182617,1.85,0.8,-0.54,-0.07,601233
309773264.0,,,12.22,2024-01-22,12.85,12.11,12.81,,,245026,5.75,1.08,-5.12,-0.66,601233
303357679.0,,,12.42,2024-01-23,12.49,11.86,12.23,,,245973,5.16,1.08,1.64,0.2,601233
214114277.0,,,12.58,2024-01-24,12.76,12.18,12.46,,,169355,4.67,0.75,1.29,0.16,601233
219041683.0,,,12.91,2024-01-25,13.06,12.6,12.71,,,168230,3.66,0.74,2.62,0.33,601233
138711358.0,,,12.87,2024-01-26,13.03,12.81,12.87,,,106189,1.7,0.47,-0.31,-0.04,601233
178440800.0,,,12.56,2024-01-29,12.96,12.48,12.8,,,138848,3.73,0.61,-2.41,-0.31,601233
190012734.0,,,12.11,2024-01-30,12.52,12.06,12.46,,,152492,3.66,0.67,-3.58,-0.45,601233
268244174.0,,,11.74,2024-01-31,12.28,11.69,11.93,,,222898,4.87,0.98,-3.06,-0.37,601233
351330082.0,,,11.53,2024-02-01,11.8,11.42,11.64,,,299126,3.24,1.32,-1.79,-0.21,601233
329040344.0,,,11.18,2024-02-02,11.84,10.8,11.53,,,286063,9.02,1.26,-3.04,-0.35,601233
380617498.0,,,10.77,2024-02-05,11.33,10.49,11.17,,,344910,7.51,1.52,-3.67,-0.41,601233
324469868.0,,,11.66,2024-02-06,11.81,10.61,10.66,,,284496,11.14,1.25,8.26,0.89,601233
492519685.0,,,12.83,2024-02-07,12.84,11.48,11.65,,,392862,11.66,1.73,10.03,1.17,601233
