amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
124572350.0,,,17.17,2024-01-08,17.53,17.12,17.41,,,68845,2.35,0.67,-1.55,-0.27,600062
84218495.0,,,17.3,2024-01-09,17.43,16.98,17.16,,,46602,2.62,0.46,0.76,0.13,600062
101102009.0,,,17.02,2024-01-10,17.33,17.0,17.27,,,56311,1.91,0.55,-1.62,-0.28,600062
106050395.0,,,16.96,2024-01-11,17.24,16.85,17.01,,,59442,2.29,0.58,-0.35,-0.06,600062
121617031.0,,,16.72,2024-01-12,17.11,16.71,17.07,,,68778,2.36,0.67,-1.42,-0.24,600062
132145620.0,,,17.11,2024-01-15,17.36,16.58,16.62,,,73716,4.67,0.72,2.33,0.39,600062
92765727.0,,,17.14,2024-01-16,17.22,16.85,17.14,,,51978,2.16,0.51,0.18,0.03,600062
113168429.0,,,16.84,2024-01-17,17.39,16.83,17.04,,,62835,3.27,0.62,-1.75,-0.3,600062
130024131.0,,,16.71,2024-01-18,16.76,16.19,16.67,,,75162,3.38,0.74,-0.77,-0.13,600062
73554448.0,,,16.48,2024-01-19,16.77,16.44,16.72,,,42192,1.97,0.41,-1.38,-0.23,600062
143825201.0,,,15.57,2024-01-22,16.5,15.47,16.45,,,85271,6.25,0.84,-5.52,-0.91,600062
118766908.0,,,16.05,2024-01-23,16.16,15.2,15.58,,,71454,6.17,0.7,3.08,0.48,600062
123055728.0,,,16.22,2024-01-24,16.31,15.57,16.07,,,73181,4.61,0.72,1.06,0.17,600062
258542835.0,,,17.53,2024-01-25,17.73,16.23,16.25,,,143898,9.25,1.41,8.08,1.31,600062
350719624.0,,,17.69,2024-01-26,18.37,17.48,17.62,,,186802,5.08,1.83,0.91,0.16,600062
202889031.0,,,17.83,2024-01-29,18.13,17.69,17.73,,,108257,2.49,1.06,0.79,0.14,600062
153488351.0,,,17.35,2024-01-30,17.81,17.25,17.57,,,83407,3.14,0.82,-2.69,-0.48,600062
181212821.0,,,16.53,2024-01-31,17.39,16.42,17.17,,,102806,5.59,1.01,-4.73,-0.82,600062
119128578.0,,,16.43,2024-02-01,17.1,16.31,16.31,,,68263,4.78,0.67,-0.6,-0.1,600062
151960779.0,,,15.94,2024-02-02,16.67,15.37,16.67,,,90126,7.91,0.88,-2.98,-0.49,600062
230359051.0,,,16.27,2024-02-05,16.67,15.11,15.68,,,138511,9.79,1.36,2.07,0.33,600062
281261319.0,,,17.6,2024-02-06,17.84,15.8,16.15,,,158448,12.54,1.55,8.17,1.33,600062
323147792.0,,,18.27,2024-02-07,18.32,17.43,17.53,,,170666,5.06,1.67,3.81,0.67,600062
328803998.0,,,18.16,2024-02-08,18.96,18.07,18.34,,,169650,4.87,1.66,-0.6,-0.11,600062
238283428.0,,,18.29,2024-02-19,18.41,17.86,18.36,,,125434,3.03,1.23,0.72,0.13,600062
188008125.0,,,18.55,2024-02-20,18.72,17.94,18.29,,,97357,4.26,0.95,1.42,0.26,600062
209714014.0,,,18.39,2024-02-21,18.89,18.22,18.37,,,108376,3.61,1.06,-0.86,-0.16,600062
168897138.0,,,18.65,2024-02-22,18.82,18.27,18.27,,,86874,2.99,0.85,1.41,0.26,600062
158326653.0,,,18.87,2024-02-23,19.07,18.5,18.66,,,80717,3.06,0.79,1.18,0.22,600062
500183902.0,,,18.13,2024-02-26,19.47,17.66,19.47,,,264416,9.59,2.59,-3.92,-0.74,600062
240641140.0,,,18.52,2024-02-27,18.55,17.92,18.0,,,125934,3.47,1.23,2.15,0.39,600062
290872326.0,,,18.36,2024-02-28,18.87,18.32,18.61,,,149412,2.97,1.46,-0.86,-0.16,600062
211393787.0,,,18.84,2024-02-29,18.87,18.18,18.22,,,108201,3.76,1.06,2.61,0.48,600062
333176121.0,,,19.57,2024-03-01,19.66,18.72,18.81,,,164963,4.99,1.62,3.87,0.73,600062
416907101.0,,,20.24,2024-03-04,20.33,19.33,19.59,,,200751,5.11,1.97,3.42,0.67,600062
295603753.0,,,20.12,2024-03-05,20.52,19.83,20.1,,,141104,3.41,1.38,-0.59,-0.12,600062
222437295.0,,,20.14,2024-03-06,20.35,19.83,19.98,,,106071,2.58,1.04,0.1,0.02,600062
239671350.0,,,19.33,2024-03-07,20.08,19.33,20.05,,,117106,3.72,1.15,-4.02,-0.81,600062
236961708.0,,,19.99,2024-03-08,20.09,19.32,19.35,,,115292,3.98,1.13,3.41,0.66,600062
287394794.0,,,20.36,2024-03-11,20.72,19.8,20.38,,,136216,4.6,1.33,1.85,0.37,600062
185138426.0,,,20.0,2024-03-12,20.53,19.81,20.25,,,88551,3.54,0.87,-1.77,-0.36,600062
174655548.0,,,19.72,2024-03-13,20.05,19.54,20.01,,,85066,2.55,0.83,-1.4,-0.28,600062
160618302.0,,,19.77,2024-03-14,20.07,19.57,20.0,,,77872,2.54,0.76,0.25,0.05,600062
142162776.0,,,19.83,2024-03-15,20.19,19.64,19.72,,,68816,2.78,0.67,0.3,0.06,600062
274017833.0,,,20.62,2024-03-18,20.66,19.64,19.64,,,130194,5.14,1.28,3.98,0.79,600062
211507016.0,,,20.16,2024-03-19,20.48,20.14,20.35,,,99968,1.65,0.98,-2.23,-0.46,600062
138718975.0,,,20.44,2024-03-20,20.6,19.98,20.15,,,65517,3.08,0.64,1.39,0.28,600062
111745256.0,,,20.27,2024-03-21,20.61,20.16,20.61,,,52887,2.2,0.52,-0.83,-0.17,600062
182673453.0,,,19.71,2024-03-22,20.33,19.57,20.0,,,88560,3.75,0.87,-2.76,-0.56,600062
223040236.0,,,19.51,2024-03-25,20.15,19.47,19.8,,,107948,3.45,1.06,-1.01,-0.2,600062
164214588.0,,,19.27,2024-03-26,19.6,19.05,19.53,,,81512,2.82,0.8,-1.23,-0.24,600062
186019788.0,,,19.37,2024-03-27,19.72,19.14,19.27,,,91744,3.01,0.9,0.52,0.1,600062
138210216.0,,,19.42,2024-03-28,19.79,18.95,19.27,,,67855,4.34,0.66,0.26,0.05,600062
106149561.0,,,19.84,2024-03-29,19.86,19.36,19.46,,,51884,2.57,0.51,2.16,0.42,600062
158582336.0,,,19.88,2024-04-01,20.04,19.53,19.82,,,76822,2.57,0.75,0.2,0.04,600062
131259728.0,,,19.63,2024-04-02,19.89,19.37,19.89,,,64281,2.62,0.63,-1.26,-0.25,600062
176760408.0,,,19.87,2024-04-03,20.11,19.38,19.44,,,85595,3.72,0.84,1.22,0.24,600062
115091124.0,,,19.66,2024-04-08,20.06,19.58,19.73,,,55786,2.42,0.55,-1.06,-0.21,600062
131069294.0,,,19.83,2024-04-09,19.88,19.45,19.67,,,64092,2.19,0.63,0.86,0.17,600062
120327693.0,,,19.55,2024-04-10,20.0,19.43,19.77,,,58761,2.87,0.58,-1.41,-0.28,600062
286940114.0,,,19.01,2024-04-11,19.56,18.97,19.41,,,142944,3.02,1.4,-2.76,-0.54,600062
429575337.0,,,18.64,2024-04-12,18.94,18.1,18.76,,,221593,4.42,2.17,-1.95,-0.37,600062
354469418.0,,,19.67,2024-04-15,19.73,18.38,18.44,,,176567,7.24,1.73,5.53,1.03,600062
300875460.0,,,19.81,2024-04-16,20.27,19.79,20.03,,,144343,2.44,1.41,0.71,0.14,600062
243110833.0,,,19.69,2024-04-17,20.02,19.17,19.87,,,119170,4.29,1.17,-0.61,-0.12,600062
