amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
226542996.55,,,5.62,2024-01-08,5.86,5.31,5.31,,,405519,10.32,12.87,5.44,0.29,2620
322450765.45,,,6.18,2024-01-09,6.18,5.58,5.62,,,534084,10.68,16.95,9.96,0.56,2620
439063514.02,,,5.56,2024-01-10,5.89,5.56,5.8,,,771206,5.34,24.48,-10.03,-0.62,2620
199139194.29,,,6.12,2024-01-11,6.12,5.52,5.52,,,334360,10.79,10.61,10.07,0.56,2620
678435421.04,,,6.26,2024-01-12,6.73,6.04,6.35,,,1046901,11.27,33.23,2.29,0.14,2620
462868923.58,,,6.19,2024-01-15,6.28,5.63,6.0,,,786229,10.38,24.95,-1.12,-0.07,2620
292358140.68,,,5.96,2024-01-16,6.11,5.8,6.02,,,492440,5.01,15.63,-3.72,-0.23,2620
240341825.0,,,5.55,2024-01-17,5.91,5.55,5.91,,,423357,6.04,13.44,-6.88,-0.41,2620
243374699.0,,,5.05,2024-01-18,5.33,5.0,5.31,,,478827,5.95,15.2,-9.01,-0.5,2620
172536977.06,,,4.74,2024-01-19,5.04,4.71,5.02,,,357924,6.53,11.36,-6.14,-0.31,2620
126708383.18,,,4.53,2024-01-22,4.83,4.48,4.73,,,270490,7.38,8.58,-4.43,-0.21,2620
79239172.0,,,4.52,2024-01-23,4.62,4.43,4.5,,,176505,4.19,5.6,-0.22,-0.01,2620
88098009.5,,,4.58,2024-01-24,4.67,4.43,4.49,,,193484,5.31,6.14,1.33,0.06,2620
80046961.5,,,4.72,2024-01-25,4.72,4.54,4.56,,,172217,3.93,5.47,3.06,0.14,2620
69834938.7,,,4.79,2024-01-26,4.85,4.7,4.72,,,145681,3.18,4.62,1.48,0.07,2620
69147542.0,,,4.58,2024-01-29,4.83,4.57,4.77,,,148341,5.43,4.71,-4.38,-0.21,2620
46886975.0,,,4.44,2024-01-30,4.59,4.42,4.57,,,104313,3.71,3.31,-3.06,-0.14,2620
74337078.0,,,4.1,2024-01-31,4.4,4.05,4.4,,,176711,7.88,5.61,-7.66,-0.34,2620
60599165.0,,,3.98,2024-02-01,4.09,3.81,4.09,,,154310,6.83,4.9,-2.93,-0.12,2620
52416356.0,,,3.71,2024-02-02,4.08,3.58,4.0,,,138148,12.56,4.38,-6.78,-0.27,2620
33694646.25,,,3.34,2024-02-05,3.66,3.34,3.66,,,99593,8.63,3.16,-9.97,-0.37,2620
57341302.5,,,3.02,2024-02-06,3.15,3.01,3.02,,,189044,4.19,6.0,-9.58,-0.32,2620
43009785.28,,,2.72,2024-02-07,3.06,2.72,3.03,,,155189,11.26,4.93,-9.93,-0.3,2620
71455969.11,,,2.75,2024-02-08,2.78,2.45,2.55,,,278991,12.13,8.85,1.1,0.03,2620
57830446.88,,,2.92,2024-02-19,2.92,2.66,2.71,,,203854,9.45,6.47,6.18,0.17,2620
39695700.69,,,3.01,2024-02-20,3.06,2.87,2.94,,,133416,6.51,4.23,3.08,0.09,2620
48772221.08,,,3.31,2024-02-21,3.31,2.96,3.0,,,151647,11.63,4.81,9.97,0.3,2620
77431498.66,,,3.38,2024-02-22,3.4,3.15,3.31,,,234378,7.55,7.44,2.11,0.07,2620
68647636.75,,,3.55,2024-02-23,3.6,3.35,3.4,,,197241,7.4,6.26,5.03,0.17,2620
71227740.5,,,3.6,2024-02-26,3.75,3.5,3.59,,,197176,7.04,6.26,1.41,0.05,2620
51317333.48,,,3.71,2024-02-27,3.71,3.56,3.65,,,140441,4.17,4.46,3.06,0.11,2620
104141015.0,,,3.36,2024-02-28,3.96,3.34,3.78,,,285752,16.71,9.07,-9.43,-0.35,2620
69395550.0,,,3.54,2024-02-29,3.59,3.26,3.29,,,200328,9.82,6.36,5.36,0.18,2620
58240461.5,,,3.89,2024-03-01,3.89,3.58,3.6,,,151411,8.76,4.81,9.89,0.35,2620
136824374.5,,,3.63,2024-03-04,3.92,3.58,3.91,,,369468,8.74,11.73,-6.68,-0.26,2620
71191096.5,,,3.99,2024-03-05,3.99,3.68,3.68,,,180358,8.54,5.72,9.92,0.36,2620
246667311.83,,,4.07,2024-03-06,4.35,3.97,3.99,,,597561,9.52,18.96,2.01,0.08,2620
133726423.0,,,3.88,2024-03-07,4.08,3.78,4.06,,,341978,7.37,10.85,-4.67,-0.19,2620
82198582.75,,,3.78,2024-03-08,3.91,3.7,3.85,,,217259,5.41,6.9,-2.58,-0.1,2620
73659010.95,,,3.83,2024-03-11,3.85,3.66,3.78,,,196293,5.03,6.23,1.32,0.05,2620
55650060.57,,,3.81,2024-03-12,3.88,3.72,3.84,,,147249,4.18,4.67,-0.52,-0.02,2620
46082291.13,,,3.77,2024-03-13,3.82,3.71,3.81,,,122478,2.89,3.89,-1.05,-0.04,2620
43305290.0,,,3.76,2024-03-14,3.84,3.7,3.81,,,114581,3.71,3.64,-0.27,-0.01,2620
48698252.5,,,3.83,2024-03-15,3.84,3.7,3.75,,,128490,3.72,4.08,1.86,0.07,2620
61827355.91,,,3.95,2024-03-18,3.96,3.83,3.83,,,158369,3.39,5.03,3.13,0.12,2620
54496490.5,,,3.93,2024-03-19,4.04,3.91,3.95,,,137751,3.29,4.37,-0.51,-0.02,2620
51314689.5,,,4.02,2024-03-20,4.02,3.89,3.93,,,129312,3.31,4.1,2.29,0.09,2620
51828826.5,,,4.06,2024-03-21,4.07,3.94,4.02,,,129036,3.23,4.1,1.0,0.04,2620
43924223.0,,,3.98,2024-03-22,4.08,3.92,4.07,,,110037,3.94,3.49,-1.97,-0.08,2620
39326806.1,,,3.84,2024-03-25,3.99,3.82,3.95,,,100531,4.27,3.19,-3.52,-0.14,2620
36932929.54,,,3.85,2024-03-26,3.89,3.74,3.83,,,96964,3.91,3.08,0.26,0.01,2620
