amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
242925593.43,,,2.89,2024-01-08,2.95,2.88,2.94,,,830388,2.35,2.56,-3.02,-0.09,2239
177966846.53,,,2.9,2024-01-09,2.92,2.85,2.9,,,613923,2.42,1.89,0.35,0.01,2239
233772800.01,,,2.92,2024-01-10,2.97,2.85,2.89,,,799749,4.14,2.47,0.69,0.02,2239
262533340.47,,,3.01,2024-01-11,3.03,2.9,2.92,,,878871,4.45,2.71,3.08,0.09,2239
210869902.0,,,2.92,2024-01-12,3.0,2.91,3.0,,,711451,2.99,2.19,-2.99,-0.09,2239
111708635.05,,,2.89,2024-01-15,2.92,2.87,2.89,,,384825,1.71,1.19,-1.03,-0.03,2239
133351495.94,,,2.9,2024-01-16,2.92,2.86,2.89,,,459616,2.08,1.42,0.35,0.01,2239
112108230.38,,,2.82,2024-01-17,2.89,2.82,2.89,,,390707,2.41,1.2,-2.76,-0.08,2239
209208987.96,,,2.8,2024-01-18,2.83,2.72,2.79,,,752400,3.9,2.32,-0.71,-0.02,2239
131448488.33,,,2.74,2024-01-19,2.82,2.74,2.8,,,471081,2.86,1.45,-2.14,-0.06,2239
189417245.21,,,2.58,2024-01-22,2.76,2.55,2.74,,,709259,7.66,2.19,-5.84,-0.16,2239
137508269.38,,,2.61,2024-01-23,2.63,2.54,2.58,,,527953,3.49,1.63,1.16,0.03,2239
155943650.1,,,2.64,2024-01-24,2.65,2.53,2.6,,,596365,4.6,1.84,1.15,0.03,2239
190695905.42,,,2.72,2024-01-25,2.72,2.61,2.64,,,709296,4.17,2.19,3.03,0.08,2239
128612446.4,,,2.69,2024-01-26,2.74,2.68,2.7,,,473696,2.21,1.46,-1.1,-0.03,2239
117468826.17,,,2.61,2024-01-29,2.71,2.6,2.7,,,443328,4.09,1.37,-2.97,-0.08,2239
103260336.09,,,2.58,2024-01-30,2.65,2.57,2.6,,,394651,3.07,1.22,-1.15,-0.03,2239
164303658.59,,,2.44,2024-01-31,2.59,2.43,2.58,,,655674,6.2,2.02,-5.43,-0.14,2239
117306663.2,,,2.42,2024-02-01,2.5,2.39,2.44,,,478622,4.51,1.48,-0.82,-0.02,2239
174565786.31,,,2.3,2024-02-02,2.47,2.19,2.42,,,746350,11.57,2.3,-4.96,-0.12,2239
178881504.41,,,2.08,2024-02-05,2.29,2.08,2.28,,,829430,9.13,2.56,-9.57,-0.22,2239
181773906.95,,,2.22,2024-02-06,2.28,2.01,2.01,,,839960,12.98,2.59,6.73,0.14,2239
289912535.89,,,2.39,2024-02-07,2.43,2.23,2.23,,,1220428,9.01,3.76,7.66,0.17,2239
224741505.1,,,2.48,2024-02-08,2.52,2.36,2.39,,,913347,6.69,2.82,3.77,0.09,2239
178577020.49,,,2.51,2024-02-19,2.53,2.45,2.5,,,712214,3.23,2.2,1.21,0.03,2239
138881993.22,,,2.48,2024-02-20,2.49,2.43,2.48,,,561429,2.39,1.73,-1.2,-0.03,2239
