amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
415909820.4,,,14.66,2024-01-08,15.08,14.3,14.48,,,281028,5.34,4.69,0.34,0.05,821
1512938180.25,,,16.14,2024-01-09,16.14,14.36,14.44,,,947700,12.14,15.8,10.1,1.48,821
1907051771.55,,,16.33,2024-01-10,16.89,15.85,16.08,,,1154243,6.44,19.25,1.18,0.19,821
1253445464.57,,,16.53,2024-01-11,16.6,16.02,16.05,,,761157,3.55,12.69,1.22,0.2,821
1903130154.78,,,16.87,2024-01-12,18.14,16.39,16.54,,,1099018,10.59,18.33,2.06,0.34,821
967180230.58,,,16.58,2024-01-15,17.08,16.34,16.89,,,574709,4.39,9.58,-1.72,-0.29,821
816277904.46,,,16.43,2024-01-16,16.93,16.14,16.46,,,490455,4.76,8.18,-0.9,-0.15,821
605545379.58,,,15.76,2024-01-17,16.43,15.71,16.33,,,374156,4.38,6.24,-4.08,-0.67,821
889170392.62,,,16.16,2024-01-18,16.25,15.6,15.7,,,550397,4.12,9.18,2.54,0.4,821
691611585.15,,,15.3,2024-01-19,16.16,15.29,15.98,,,438440,5.38,7.31,-5.32,-0.86,821
649355034.4,,,14.26,2024-01-22,15.19,14.11,14.99,,,441076,7.06,7.36,-6.8,-1.04,821
811723396.25,,,15.01,2024-01-23,15.49,13.72,14.09,,,541712,12.41,9.03,5.26,0.75,821
506174912.36,,,14.74,2024-01-24,15.09,14.33,14.94,,,340972,5.06,5.69,-1.8,-0.27,821
662929589.36,,,15.26,2024-01-25,15.4,14.18,14.69,,,440356,8.28,7.34,3.53,0.52,821
454977300.31,,,14.82,2024-01-26,15.34,14.69,15.14,,,299890,4.26,5.0,-2.88,-0.44,821
568290088.64,,,13.6,2024-01-29,14.82,13.59,14.82,,,401806,8.3,6.7,-8.23,-1.22,821
420828377.95,,,12.77,2024-01-30,13.7,12.73,13.54,,,316355,7.13,5.28,-6.1,-0.83,821
315033455.65,,,12.05,2024-01-31,12.94,12.04,12.49,,,250274,7.05,4.17,-5.64,-0.72,821
300417417.95,,,12.28,2024-02-01,12.66,11.91,11.92,,,239614,6.22,4.0,1.91,0.23,821
338684832.14,,,11.53,2024-02-02,12.33,11.12,12.11,,,284313,9.85,4.74,-6.11,-0.75,821
344083897.83,,,10.4,2024-02-05,11.44,10.36,11.44,,,316860,9.37,5.28,-9.8,-1.13,821
293505936.56,,,11.17,2024-02-06,11.27,9.99,10.12,,,268275,12.31,4.47,7.4,0.77,821
370756572.59,,,11.68,2024-02-07,12.08,11.16,11.17,,,311666,8.24,5.2,4.57,0.51,821
298542693.8,,,12.15,2024-02-08,12.24,11.77,11.83,,,243576,4.02,4.06,4.02,0.47,821
267739879.23,,,12.34,2024-02-19,12.41,12.08,12.19,,,215688,2.72,3.6,1.56,0.19,821
244615794.13,,,12.37,2024-02-20,12.43,11.96,12.24,,,197600,3.81,3.3,0.24,0.03,821
372948915.93,,,12.58,2024-02-21,12.93,12.15,12.24,,,290848,6.31,4.85,1.7,0.21,821
283299100.36,,,12.78,2024-02-22,12.97,12.39,12.44,,,220122,4.61,3.67,1.59,0.2,821
369981658.86,,,13.22,2024-02-23,13.34,12.8,12.8,,,278999,4.23,4.65,3.44,0.44,821
587864843.35,,,13.76,2024-02-26,14.27,13.36,13.64,,,423944,6.88,7.07,4.08,0.54,821
510729798.13,,,14.02,2024-02-27,14.07,13.51,13.56,,,367224,4.07,6.12,1.89,0.26,821
657170627.19,,,13.15,2024-02-28,14.53,13.14,14.05,,,465489,9.91,7.76,-6.21,-0.87,821
367941193.53,,,13.64,2024-02-29,13.69,12.92,12.99,,,269929,5.86,4.5,3.73,0.49,821
351985476.86,,,13.84,2024-03-01,13.98,13.47,13.72,,,252848,3.74,4.22,1.47,0.2,821
246362311.45,,,13.78,2024-03-04,13.98,13.66,13.84,,,176599,2.31,2.94,-0.43,-0.06,821
250677096.81,,,13.5,2024-03-05,13.66,13.37,13.62,,,183211,2.1,3.06,-2.03,-0.28,821
391341347.41,,,13.91,2024-03-06,14.12,13.29,13.32,,,280104,6.15,4.67,3.04,0.41,821
283409585.19,,,13.58,2024-03-07,14.04,13.57,13.91,,,203176,3.38,3.39,-2.37,-0.33,821
589037601.89,,,14.17,2024-03-08,14.29,13.54,13.56,,,414278,5.52,6.91,4.34,0.59,821
867559386.41,,,14.94,2024-03-11,14.98,14.24,14.29,,,585954,5.22,9.77,5.43,0.77,821
883075670.19,,,14.77,2024-03-12,15.52,14.65,14.95,,,584038,5.82,9.74,-1.14,-0.17,821
471257148.04,,,14.74,2024-03-13,14.94,14.59,14.77,,,315859,2.37,5.27,-0.2,-0.03,821
406658782.71,,,14.79,2024-03-14,15.01,14.43,14.72,,,273054,3.93,4.55,0.34,0.05,821
352024490.47,,,14.66,2024-03-15,14.79,14.41,14.79,,,238815,2.57,3.98,-0.88,-0.13,821
389610368.34,,,14.83,2024-03-18,14.93,14.59,14.84,,,261412,2.32,4.36,1.16,0.17,821
383197739.26,,,14.56,2024-03-19,14.99,14.55,14.84,,,257461,2.97,4.29,-1.82,-0.27,821
538845185.29,,,14.89,2024-03-20,15.29,14.54,14.56,,,357078,5.15,5.95,2.27,0.33,821
323124933.3,,,14.76,2024-03-21,14.91,14.7,14.89,,,216033,1.41,3.6,-0.87,-0.13,821
