amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86162762.0,,,15.9,2024-01-08,16.45,15.89,16.19,,,52607,3.43,1.04,-2.51,-0.41,300416
54224983.0,,,15.88,2024-01-09,16.14,15.72,15.88,,,33430,2.64,0.66,-0.13,-0.02,300416
69277902.0,,,16.09,2024-01-10,16.31,15.62,15.88,,,42401,4.35,0.84,1.32,0.21,300416
100758278.0,,,15.9,2024-01-11,16.39,15.82,16.1,,,61511,3.54,1.22,-1.18,-0.19,300416
57870853.0,,,15.78,2024-01-12,16.11,15.71,15.88,,,35714,2.52,0.71,-0.75,-0.12,300416
117703358.0,,,15.63,2024-01-15,15.97,15.48,15.83,,,73571,3.11,1.46,-0.95,-0.15,300416
201313165.0,,,14.99,2024-01-16,15.7,14.65,15.7,,,131480,6.72,2.6,-4.09,-0.64,300416
150441710.0,,,14.16,2024-01-17,14.99,14.15,14.99,,,101990,5.6,2.02,-5.54,-0.83,300416
153057320.0,,,14.06,2024-01-18,14.27,13.54,14.2,,,108466,5.16,2.15,-0.71,-0.1,300416
133288927.0,,,14.08,2024-01-19,14.19,13.86,14.1,,,92896,2.35,1.84,0.14,0.02,300416
114255713.0,,,13.18,2024-01-22,14.31,13.09,14.26,,,82057,8.66,1.62,-6.39,-0.9,300416
156472511.0,,,13.47,2024-01-23,13.54,12.84,13.25,,,115877,5.31,2.29,2.2,0.29,300416
113472309.0,,,13.51,2024-01-24,13.65,12.96,13.57,,,82811,5.12,1.64,0.3,0.04,300416
205696081.0,,,13.74,2024-01-25,13.88,13.2,13.51,,,148454,5.03,2.94,1.7,0.23,300416
113243201.0,,,13.28,2024-01-26,13.77,13.2,13.69,,,82745,4.15,1.64,-3.35,-0.46,300416
135655623.0,,,12.76,2024-01-29,13.41,12.6,13.29,,,102763,6.1,2.03,-3.92,-0.52,300416
89688130.0,,,12.25,2024-01-30,12.82,12.17,12.59,,,70232,5.09,1.39,-4.0,-0.51,300416
105426899.0,,,11.66,2024-01-31,12.34,11.59,12.22,,,86495,6.12,1.71,-4.82,-0.59,300416
108510741.0,,,11.66,2024-02-01,12.03,11.31,11.65,,,90566,6.17,1.79,0.0,0.0,300416
112341583.0,,,11.12,2024-02-02,11.82,10.68,11.65,,,97117,9.78,1.92,-4.63,-0.54,300416
171083711.0,,,10.6,2024-02-05,11.09,9.98,11.06,,,157312,9.98,3.11,-4.68,-0.52,300416
154540247.0,,,11.77,2024-02-06,11.88,10.31,10.69,,,134711,14.81,2.67,11.04,1.17,300416
201636032.0,,,12.19,2024-02-07,12.75,11.71,11.88,,,159662,8.84,3.16,3.57,0.42,300416
176661744.0,,,12.77,2024-02-08,13.14,12.23,12.41,,,134356,7.47,2.66,4.76,0.58,300416
133370638.0,,,12.78,2024-02-19,13.14,12.5,12.99,,,102124,5.01,2.02,0.08,0.01,300416
105226915.0,,,12.75,2024-02-20,12.85,12.51,12.6,,,81029,2.66,1.6,-0.23,-0.03,300416
121685215.0,,,12.9,2024-02-21,13.24,12.51,12.6,,,91962,5.73,1.82,1.18,0.15,300416
77525042.0,,,12.96,2024-02-22,13.0,12.78,12.87,,,58777,1.71,1.16,0.47,0.06,300416
149127310.0,,,13.51,2024-02-23,13.62,12.85,12.96,,,109883,5.94,2.18,4.24,0.55,300416
141145052.0,,,13.76,2024-02-26,14.1,13.46,13.5,,,100117,4.74,1.98,1.85,0.25,300416
140237612.0,,,14.37,2024-02-27,14.38,13.54,13.73,,,97440,6.1,1.93,4.43,0.61,300416
159578631.0,,,13.14,2024-02-28,14.47,13.13,14.42,,,113151,9.32,2.24,-8.56,-1.23,300416
99640834.0,,,13.73,2024-02-29,13.76,13.06,13.1,,,72000,5.33,1.43,4.49,0.59,300416
97101489.0,,,13.9,2024-03-01,14.0,13.54,13.64,,,68998,3.35,1.37,1.24,0.17,300416
110070633.0,,,13.83,2024-03-04,14.13,13.71,13.83,,,77805,3.02,1.54,-0.5,-0.07,300416
70592588.0,,,13.69,2024-03-05,13.84,13.51,13.7,,,50450,2.39,1.0,-1.01,-0.14,300416
79091099.0,,,13.67,2024-03-06,13.84,13.39,13.69,,,56775,3.29,1.12,-0.15,-0.02,300416
129910449.0,,,13.4,2024-03-07,14.23,13.4,13.68,,,92238,6.07,1.83,-1.98,-0.27,300416
74826369.0,,,13.53,2024-03-08,13.58,13.24,13.4,,,54446,2.54,1.08,0.97,0.13,300416
86523325.0,,,13.77,2024-03-11,13.79,13.31,13.53,,,62185,3.55,1.23,1.77,0.24,300416
127398670.0,,,13.94,2024-03-12,13.97,13.53,13.79,,,90294,3.2,1.79,1.23,0.17,300416
151890730.0,,,14.19,2024-03-13,14.38,13.98,13.99,,,104944,2.87,2.08,1.79,0.25,300416
130320694.0,,,13.84,2024-03-14,14.23,13.69,14.2,,,91735,3.81,1.82,-2.47,-0.35,300416
129465998.0,,,13.78,2024-03-15,13.84,13.45,13.84,,,93100,2.82,1.84,-0.43,-0.06,300416
133651867.0,,,14.19,2024-03-18,14.22,13.7,13.94,,,93841,3.77,1.86,2.98,0.41,300416
97744068.0,,,13.97,2024-03-19,14.27,13.96,14.2,,,67940,2.18,1.34,-1.55,-0.22,300416
106067537.0,,,14.15,2024-03-20,14.19,13.87,13.91,,,73904,2.29,1.46,1.29,0.18,300416
177065381.0,,,14.23,2024-03-21,14.36,13.95,14.21,,,122468,2.9,2.42,0.57,0.08,300416
278024177.0,,,14.27,2024-03-22,14.5,14.06,14.14,,,190530,3.09,3.77,0.28,0.04,300416
437034689.0,,,14.9,2024-03-25,15.09,14.11,14.21,,,290785,6.87,5.76,4.41,0.63,300416
340041264.0,,,14.63,2024-03-26,14.91,14.21,14.63,,,229434,4.7,4.54,-1.81,-0.27,300416
339427944.0,,,13.11,2024-03-27,14.47,12.99,14.44,,,244365,10.12,4.84,-10.39,-1.52,300416
259543896.0,,,13.8,2024-03-28,14.08,13.06,13.07,,,185337,7.78,3.67,5.26,0.69,300416
366637261.0,,,14.2,2024-03-29,15.07,14.0,14.2,,,248974,7.75,4.93,2.9,0.4,300416
412565380.0,,,14.63,2024-04-01,14.85,14.07,14.32,,,278912,5.49,5.52,3.03,0.43,300416
354914211.0,,,14.7,2024-04-02,15.03,14.41,14.74,,,235764,4.24,4.67,0.48,0.07,300416
375580226.0,,,14.5,2024-04-03,15.18,13.96,14.55,,,253864,8.3,5.03,-1.36,-0.2,300416
285060775.0,,,13.46,2024-04-08,14.34,13.42,14.27,,,202451,6.34,4.01,-7.17,-1.04,300416
161845887.0,,,13.53,2024-04-09,13.78,13.26,13.46,,,117399,3.86,2.32,0.52,0.07,300416
187410465.0,,,12.96,2024-04-10,13.45,12.78,13.43,,,140975,4.95,2.79,-4.21,-0.57,300416
145200828.0,,,12.78,2024-04-11,13.14,12.77,12.9,,,109814,2.85,2.17,-1.39,-0.18,300416
126160564.0,,,12.6,2024-04-12,12.89,12.53,12.72,,,97029,2.82,1.92,-1.41,-0.18,300416
196492984.0,,,12.47,2024-04-15,12.98,12.2,12.65,,,151885,6.19,3.01,-1.03,-0.13,300416
172927006.0,,,11.77,2024-04-16,12.49,11.71,12.3,,,140718,6.26,2.79,-5.61,-0.7,300416
284965045.0,,,13.1,2024-04-17,13.1,12.13,12.13,,,220564,8.24,4.37,11.3,1.33,300416
386622994.0,,,13.36,2024-04-18,13.75,12.86,13.06,,,283859,6.79,5.62,1.98,0.26,300416
253766871.0,,,13.06,2024-04-19,13.23,12.87,12.98,,,190351,2.69,3.77,-2.25,-0.3,300416
219699956.0,,,13.19,2024-04-22,13.37,12.51,12.9,,,164610,6.58,3.26,1.0,0.13,300416
229331716.0,,,13.45,2024-04-23,13.77,13.07,13.07,,,165870,5.31,3.28,1.97,0.26,300416
232880248.0,,,13.8,2024-04-24,13.9,13.26,13.45,,,166973,4.76,3.31,2.6,0.35,300416
244019480.0,,,13.41,2024-04-25,13.72,13.29,13.55,,,177176,3.12,3.51,-2.83,-0.39,300416
297647898.0,,,13.93,2024-04-26,14.21,13.3,13.34,,,211792,6.79,4.19,3.88,0.52,300416
323229822.0,,,14.0,2024-04-29,14.09,13.66,13.93,,,227605,3.09,4.51,0.5,0.07,300416
179511003.0,,,13.75,2024-04-30,14.12,13.63,13.97,,,128833,3.5,2.55,-1.79,-0.25,300416
231393640.0,,,13.71,2024-05-06,14.0,13.67,13.94,,,165702,2.4,3.28,-0.29,-0.04,300416
265350881.0,,,14.14,2024-05-07,14.2,13.56,13.67,,,188127,4.67,3.72,3.14,0.43,300416
301191619.0,,,13.76,2024-05-08,14.41,13.73,14.05,,,211444,4.81,4.19,-2.69,-0.38,300416
228839232.0,,,14.17,2024-05-09,14.21,13.75,13.91,,,161410,3.34,3.2,2.98,0.41,300416
183184776.0,,,13.84,2024-05-10,14.29,13.79,14.15,,,129977,3.53,2.57,-2.33,-0.33,300416
214174625.0,,,14.03,2024-05-13,14.13,13.43,13.75,,,152753,5.06,3.02,1.37,0.19,300416
194240515.0,,,14.09,2024-05-14,14.23,13.85,14.03,,,136869,2.71,2.71,0.43,0.06,300416
139403760.0,,,13.73,2024-05-15,14.04,13.7,14.04,,,99913,2.41,1.98,-2.56,-0.36,300416
136592218.0,,,13.51,2024-05-16,13.89,13.47,13.73,,,98514,3.06,1.95,-1.6,-0.22,300416
169925881.0,,,13.95,2024-05-17,13.95,13.4,13.55,,,121824,4.07,2.41,3.26,0.44,300416
120876565.0,,,13.88,2024-05-20,14.05,13.75,13.93,,,86009,2.15,1.7,-0.5,-0.07,300416
143257726.0,,,13.48,2024-05-21,13.85,13.42,13.85,,,104523,3.1,2.07,-2.88,-0.4,300416
140446308.0,,,13.32,2024-05-22,13.45,13.15,13.42,,,104623,2.23,2.07,-1.19,-0.16,300416
85286215.0,,,13.05,2024-05-23,13.34,13.03,13.31,,,64101,2.33,1.27,-2.03,-0.27,300416
88285422.0,,,12.75,2024-05-24,13.19,12.74,13.03,,,67606,3.45,1.34,-2.3,-0.3,300416
118468920.0,,,12.85,2024-05-27,12.89,12.35,12.73,,,93211,4.24,1.85,0.78,0.1,300416
115630200.0,,,12.62,2024-05-28,13.07,12.59,12.81,,,89141,3.74,1.76,-1.79,-0.23,300416
62728576.0,,,12.65,2024-05-29,12.81,12.55,12.62,,,48926,2.06,0.97,0.24,0.03,300416
117130378.0,,,12.98,2024-05-30,13.09,12.48,12.57,,,89873,4.82,1.78,2.61,0.33,300416
195128146.0,,,13.38,2024-05-31,13.78,12.93,13.0,,,143949,6.55,2.85,3.08,0.4,300416
136113294.0,,,13.47,2024-06-03,13.78,13.28,13.37,,,99861,3.74,1.98,0.67,0.09,300416
124354722.0,,,13.08,2024-06-04,13.43,12.87,13.35,,,94138,4.16,1.86,-2.9,-0.39,300416
321355947.0,,,13.69,2024-06-05,14.18,12.97,13.03,,,230842,9.25,4.57,4.66,0.61,300416
262623655.0,,,13.65,2024-06-06,13.87,13.26,13.6,,,190873,4.46,3.78,-0.29,-0.04,300416
236540667.0,,,13.7,2024-06-07,14.0,13.38,13.57,,,171220,4.54,3.39,0.37,0.05,300416
301214398.0,,,14.23,2024-06-11,14.24,13.53,13.55,,,213344,5.18,4.22,3.87,0.53,300416
281101414.0,,,14.29,2024-06-12,14.45,13.95,13.97,,,195000,3.51,3.86,0.42,0.06,300416
188889577.0,,,14.17,2024-06-13,14.39,14.1,14.29,,,131404,2.03,2.6,-0.84,-0.12,300416
150897844.0,,,14.11,2024-06-14,14.21,13.92,14.13,,,106175,2.05,2.1,-0.42,-0.06,300416
112508639.0,,,14.14,2024-06-17,14.34,14.01,14.05,,,78384,2.34,1.55,0.21,0.03,300416
118255078.0,,,14.08,2024-06-18,14.34,14.02,14.2,,,82722,2.26,1.64,-0.42,-0.06,300416
140927079.0,,,13.7,2024-06-19,14.14,13.67,14.11,,,100998,3.34,2.0,-2.7,-0.38,300416
132119135.0,,,13.16,2024-06-20,13.7,13.15,13.66,,,97675,4.01,1.93,-3.94,-0.54,300416
107001490.0,,,13.16,2024-06-21,13.38,12.86,13.21,,,80556,3.95,1.59,0.0,0.0,300416
108555862.0,,,12.55,2024-06-24,13.15,12.5,13.0,,,83757,4.94,1.66,-4.64,-0.61,300416
112390657.0,,,12.53,2024-06-25,12.64,12.3,12.55,,,89128,2.71,1.76,-0.16,-0.02,300416
90912888.0,,,12.94,2024-06-26,12.97,12.3,12.49,,,71149,5.35,1.41,3.27,0.41,300416
103230394.0,,,12.43,2024-06-27,12.93,12.4,12.9,,,80887,4.1,1.6,-3.94,-0.51,300416
87105453.0,,,12.71,2024-06-28,12.93,12.43,12.44,,,67402,4.02,1.33,2.25,0.28,300416
85246284.0,,,12.57,2024-07-01,12.83,12.3,12.69,,,67366,4.17,1.33,-1.1,-0.14,300416
68472505.0,,,12.3,2024-07-02,12.62,12.23,12.49,,,54483,3.1,1.08,-2.15,-0.27,300416
79620414.0,,,11.99,2024-07-03,12.37,11.95,12.27,,,65158,3.41,1.29,-2.52,-0.31,300416
79094201.0,,,11.62,2024-07-04,12.12,11.53,12.02,,,66314,4.92,1.31,-3.09,-0.37,300416
143807949.0,,,11.36,2024-07-05,11.67,11.23,11.63,,,125130,3.79,2.48,-2.24,-0.26,300416
150439118.0,,,10.82,2024-07-08,11.34,10.72,11.3,,,135255,5.46,2.68,-4.75,-0.54,300416
144586430.0,,,11.02,2024-07-09,11.14,10.53,10.83,,,131371,5.64,2.6,1.85,0.2,300416
84763967.0,,,11.03,2024-07-10,11.18,10.86,10.95,,,75639,2.9,1.5,0.09,0.01,300416
118392519.0,,,11.41,2024-07-11,11.46,11.11,11.33,,,103219,3.17,2.04,3.45,0.38,300416
77145767.0,,,11.14,2024-07-12,11.39,11.05,11.36,,,68063,2.98,1.35,-2.37,-0.27,300416
52273787.0,,,10.96,2024-07-15,11.14,10.85,11.08,,,46964,2.6,0.93,-1.62,-0.18,300416
75328737.0,,,11.18,2024-07-16,11.25,10.83,10.93,,,67114,3.83,1.33,2.01,0.22,300416
61019831.0,,,10.97,2024-07-17,11.15,10.87,11.12,,,54746,2.5,1.08,-1.88,-0.21,300416
71843115.0,,,11.01,2024-07-18,11.08,10.6,10.86,,,65339,4.38,1.29,0.36,0.04,300416
114182644.0,,,11.41,2024-07-19,11.55,10.88,10.99,,,99583,6.09,1.97,3.63,0.4,300416
105322777.0,,,11.63,2024-07-22,11.83,11.33,11.37,,,89669,4.38,1.78,1.93,0.22,300416
129439122.0,,,11.05,2024-07-23,11.61,11.02,11.61,,,113843,5.07,2.25,-4.99,-0.58,300416
61392832.0,,,10.88,2024-07-24,11.16,10.85,11.04,,,55101,2.81,1.09,-1.54,-0.17,300416
58632096.0,,,10.87,2024-07-25,11.11,10.75,10.88,,,53052,3.31,1.05,-0.09,-0.01,300416
91207080.0,,,11.16,2024-07-26,11.26,10.85,10.88,,,81149,3.77,1.61,2.67,0.29,300416
54583172.0,,,10.99,2024-07-29,11.18,10.93,11.18,,,48929,2.24,0.97,-1.52,-0.17,300416
86429910.0,,,10.99,2024-07-30,11.13,10.76,10.9,,,77830,3.37,1.54,0.0,0.0,300416
158248170.0,,,11.68,2024-07-31,11.68,10.85,10.98,,,137613,7.55,2.72,6.28,0.69,300416
108396714.0,,,11.64,2024-08-01,11.93,11.59,11.67,,,91162,2.91,1.8,-0.34,-0.04,300416
110732857.0,,,11.3,2024-08-02,11.72,11.23,11.55,,,95206,4.21,1.88,-2.92,-0.34,300416
95914501.0,,,10.9,2024-08-05,11.51,10.88,11.27,,,84474,5.58,1.67,-3.54,-0.4,300416
211324332.0,,,10.93,2024-08-06,11.39,10.74,11.12,,,189256,5.96,3.75,0.28,0.03,300416
126788751.0,,,11.06,2024-08-07,11.24,10.85,11.01,,,113040,3.57,2.24,1.19,0.13,300416
132361537.0,,,10.84,2024-08-08,11.1,10.8,11.05,,,119485,2.71,2.37,-1.99,-0.22,300416
