amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37812143.0,,,11.83,2024-01-08,12.18,11.82,12.14,,,30139,2.97,0.72,-2.47,-0.3,600897
48284264.0,,,12.25,2024-01-09,12.25,11.82,11.86,,,38015,3.63,0.91,3.55,0.42,600897
89327192.0,,,12.43,2024-01-10,12.64,12.09,12.11,,,68661,4.49,1.65,1.47,0.18,600897
51091376.0,,,12.37,2024-01-11,12.45,12.25,12.41,,,39552,1.61,0.95,-0.48,-0.06,600897
40810160.0,,,12.33,2024-01-12,12.49,12.27,12.3,,,31490,1.78,0.76,-0.32,-0.04,600897
51242083.0,,,12.27,2024-01-15,12.37,11.86,12.07,,,40129,4.14,0.96,-0.49,-0.06,600897
37796788.0,,,12.31,2024-01-16,12.38,12.15,12.24,,,29423,1.87,0.71,0.33,0.04,600897
62201258.0,,,12.22,2024-01-17,12.64,12.22,12.22,,,47877,3.41,1.15,-0.73,-0.09,600897
59096034.0,,,12.07,2024-01-18,12.17,11.63,12.08,,,47333,4.42,1.14,-1.23,-0.15,600897
29106378.0,,,11.94,2024-01-19,12.1,11.87,12.04,,,23203,1.91,0.56,-1.08,-0.13,600897
53613365.0,,,11.26,2024-01-22,11.98,11.16,11.95,,,44095,6.87,1.06,-5.7,-0.68,600897
40307759.0,,,11.29,2024-01-23,11.39,10.89,11.22,,,34476,4.44,0.83,0.27,0.03,600897
41763713.0,,,11.67,2024-01-24,11.71,11.15,11.25,,,34664,4.96,0.83,3.37,0.38,600897
77865975.0,,,12.28,2024-01-25,12.29,11.86,11.97,,,61515,3.68,1.48,5.23,0.61,600897
203078887.0,,,12.81,2024-01-26,13.42,12.17,12.28,,,153106,10.18,3.67,4.32,0.53,600897
136093307.0,,,12.23,2024-01-29,12.68,12.22,12.48,,,104534,3.59,2.51,-4.53,-0.58,600897
95050106.0,,,11.72,2024-01-30,12.31,11.65,12.22,,,75961,5.4,1.82,-4.17,-0.51,600897
66960459.0,,,11.39,2024-01-31,11.77,11.34,11.68,,,55376,3.67,1.33,-2.82,-0.33,600897
62374480.0,,,11.13,2024-02-01,11.38,11.04,11.36,,,52911,2.99,1.27,-2.28,-0.26,600897
65091379.0,,,11.25,2024-02-02,11.41,10.83,11.11,,,55527,5.21,1.33,1.08,0.12,600897
75725067.0,,,10.72,2024-02-05,11.1,10.45,11.02,,,66968,5.78,1.61,-4.71,-0.53,600897
56113326.0,,,11.3,2024-02-06,11.41,10.38,10.46,,,48810,9.61,1.17,5.41,0.58,600897
48267282.0,,,11.35,2024-02-07,11.49,11.08,11.27,,,40560,3.63,0.97,0.44,0.05,600897
82913468.0,,,12.04,2024-02-08,12.18,11.32,11.46,,,66923,7.58,1.61,6.08,0.69,600897
87881930.0,,,12.39,2024-02-19,12.42,12.04,12.04,,,68420,3.16,1.64,2.91,0.35,600897
48401378.0,,,12.37,2024-02-20,12.48,12.13,12.22,,,37449,2.82,0.9,-0.16,-0.02,600897
63251659.0,,,12.33,2024-02-21,12.63,12.27,12.27,,,48496,2.91,1.16,-0.32,-0.04,600897
42643223.0,,,12.29,2024-02-22,12.39,12.18,12.32,,,33139,1.7,0.79,-0.32,-0.04,600897
27824230.0,,,12.31,2024-02-23,12.34,12.19,12.32,,,21686,1.22,0.52,0.16,0.02,600897
39176694.0,,,12.25,2024-02-26,12.41,12.19,12.3,,,30401,1.79,0.73,-0.49,-0.06,600897
30210023.0,,,12.37,2024-02-27,12.37,12.15,12.23,,,23457,1.8,0.56,0.98,0.12,600897
51453869.0,,,12.08,2024-02-28,12.54,12.08,12.38,,,39806,3.72,0.95,-2.34,-0.29,600897
30793215.0,,,12.29,2024-02-29,12.3,12.03,12.04,,,24138,2.24,0.58,1.74,0.21,600897
27496739.0,,,12.34,2024-03-01,12.35,12.19,12.29,,,21381,1.3,0.51,0.41,0.05,600897
40705048.0,,,12.48,2024-03-04,12.52,12.23,12.33,,,31389,2.35,0.75,1.13,0.14,600897
38379524.0,,,12.49,2024-03-05,12.52,12.32,12.42,,,29516,1.6,0.71,0.08,0.01,600897
93097578.0,,,12.97,2024-03-06,12.97,12.43,12.49,,,69638,4.32,1.67,3.84,0.48,600897
66442088.0,,,12.36,2024-03-07,12.91,12.34,12.91,,,50297,4.39,1.21,-4.7,-0.61,600897
55007075.0,,,12.32,2024-03-08,12.41,12.22,12.35,,,42767,1.54,1.03,-0.32,-0.04,600897
37857180.0,,,12.4,2024-03-11,12.42,12.27,12.32,,,29294,1.22,0.7,0.65,0.08,600897
50867444.0,,,12.44,2024-03-12,12.53,12.36,12.4,,,39057,1.37,0.94,0.32,0.04,600897
42743607.0,,,12.32,2024-03-13,12.44,12.27,12.44,,,33051,1.37,0.79,-0.96,-0.12,600897
81947054.0,,,12.51,2024-03-14,12.59,12.32,12.35,,,62692,2.19,1.5,1.54,0.19,600897
63675694.0,,,12.43,2024-03-15,12.53,12.36,12.5,,,48960,1.36,1.17,-0.64,-0.08,600897
50931797.0,,,12.64,2024-03-18,12.66,12.44,12.45,,,38686,1.77,0.93,1.69,0.21,600897
39651807.0,,,12.5,2024-03-19,12.65,12.49,12.59,,,30218,1.27,0.72,-1.11,-0.14,600897
39747249.0,,,12.5,2024-03-20,12.54,12.42,12.49,,,30445,0.96,0.73,0.0,0.0,600897
43499354.0,,,12.37,2024-03-21,12.55,12.34,12.53,,,33452,1.68,0.8,-1.04,-0.13,600897
43613774.0,,,12.33,2024-03-22,12.41,12.13,12.36,,,33923,2.26,0.81,-0.32,-0.04,600897
31661747.0,,,12.27,2024-03-25,12.4,12.22,12.25,,,24534,1.46,0.59,-0.49,-0.06,600897
27460262.0,,,12.33,2024-03-26,12.36,12.22,12.24,,,21344,1.14,0.51,0.49,0.06,600897
24409645.0,,,12.22,2024-03-27,12.36,12.21,12.32,,,18955,1.22,0.45,-0.89,-0.11,600897
30906181.0,,,12.33,2024-03-28,12.36,12.19,12.19,,,24008,1.39,0.58,0.9,0.11,600897
53373497.0,,,12.53,2024-03-29,12.55,12.31,12.32,,,40949,1.95,0.98,1.62,0.2,600897
59672660.0,,,12.78,2024-04-01,12.8,12.55,12.59,,,45043,2.0,1.08,2.0,0.25,600897
73946098.0,,,12.91,2024-04-02,12.92,12.76,12.78,,,54935,1.25,1.32,1.02,0.13,600897
57748790.0,,,12.93,2024-04-03,12.96,12.74,12.92,,,42988,1.7,1.03,0.15,0.02,600897
44745342.0,,,12.85,2024-04-08,13.0,12.83,12.86,,,33126,1.31,0.79,-0.62,-0.08,600897
39882776.0,,,12.98,2024-04-09,12.98,12.72,12.78,,,29700,2.02,0.71,1.01,0.13,600897
34875560.0,,,12.86,2024-04-10,13.04,12.84,13.0,,,25796,1.54,0.62,-0.92,-0.12,600897
47976995.0,,,13.03,2024-04-11,13.14,12.76,12.86,,,35286,2.95,0.85,1.32,0.17,600897
42253564.0,,,13.02,2024-04-12,13.22,13.0,13.08,,,30908,1.69,0.74,-0.08,-0.01,600897
83660237.0,,,13.16,2024-04-15,13.31,12.79,12.95,,,61176,3.99,1.47,1.08,0.14,600897
88520387.0,,,12.66,2024-04-16,13.15,12.65,13.14,,,65895,3.8,1.58,-3.8,-0.5,600897
62348339.0,,,13.01,2024-04-17,13.03,12.72,12.82,,,46200,2.45,1.11,2.76,0.35,600897
73792735.0,,,13.15,2024-04-18,13.36,12.93,12.97,,,53496,3.31,1.28,1.08,0.14,600897
67516315.0,,,13.13,2024-04-19,13.33,13.02,13.11,,,49135,2.36,1.18,-0.15,-0.02,600897
53396197.0,,,13.19,2024-04-22,13.29,13.06,13.12,,,38762,1.75,0.93,0.46,0.06,600897
41421517.0,,,13.19,2024-04-23,13.25,13.12,13.23,,,30128,0.99,0.72,0.0,0.0,600897
43252896.0,,,13.22,2024-04-24,13.23,13.07,13.21,,,31509,1.21,0.76,0.23,0.03,600897
99464399.0,,,13.56,2024-04-25,13.7,13.18,13.19,,,70706,3.93,1.7,2.57,0.34,600897
89208884.0,,,13.6,2024-04-26,13.63,13.32,13.52,,,63522,2.29,1.52,0.29,0.04,600897
99638213.0,,,13.87,2024-04-29,13.87,13.4,13.7,,,70052,3.46,1.68,1.99,0.27,600897
107644926.0,,,13.36,2024-04-30,13.62,13.3,13.62,,,76925,2.31,1.85,-3.68,-0.51,600897
68237871.0,,,13.46,2024-05-06,13.52,13.37,13.45,,,48633,1.12,1.17,0.75,0.1,600897
57166225.0,,,13.34,2024-05-07,13.49,13.24,13.46,,,41053,1.86,0.98,-0.89,-0.12,600897
36063343.0,,,13.21,2024-05-08,13.32,13.18,13.3,,,26112,1.05,0.63,-0.97,-0.13,600897
40280714.0,,,13.33,2024-05-09,13.39,13.14,13.18,,,28955,1.89,0.69,0.91,0.12,600897
34218790.0,,,13.35,2024-05-10,13.41,13.27,13.32,,,24572,1.05,0.59,0.15,0.02,600897
63592063.0,,,13.44,2024-05-13,13.49,13.14,13.26,,,45698,2.62,1.1,0.67,0.09,600897
41186874.0,,,13.53,2024-05-14,13.53,13.41,13.44,,,29294,0.89,0.7,0.67,0.09,600897
26555620.0,,,13.41,2024-05-15,13.56,13.38,13.51,,,18925,1.33,0.45,-0.89,-0.12,600897
36154382.0,,,13.24,2024-05-16,13.48,13.21,13.36,,,25991,2.01,0.62,-1.27,-0.17,600897
30740857.0,,,13.31,2024-05-17,13.34,13.17,13.3,,,22236,1.28,0.53,0.53,0.07,600897
43334411.0,,,13.49,2024-05-20,13.5,13.27,13.29,,,30941,1.73,0.74,1.35,0.18,600897
28657043.0,,,13.46,2024-05-21,13.49,13.36,13.41,,,20457,0.96,0.49,-0.22,-0.03,600897
29511236.0,,,13.45,2024-05-22,13.56,13.41,13.42,,,20987,1.11,0.5,-0.07,-0.01,600897
