amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58381755.0,,,6.58,2024-01-08,6.67,6.51,6.59,,,84274,2.41,1.16,-1.05,-0.07,600814
88574981.0,,,6.71,2024-01-09,6.72,6.55,6.58,,,127014,2.58,1.76,1.98,0.13,600814
190755973.0,,,6.96,2024-01-10,6.98,6.52,6.68,,,267121,6.86,3.69,3.73,0.25,600814
197783727.0,,,6.98,2024-01-11,7.26,6.75,6.92,,,271473,7.33,3.75,0.29,0.02,600814
144437585.0,,,6.78,2024-01-12,7.1,6.78,6.89,,,198760,4.58,2.75,-2.87,-0.2,600814
118506319.0,,,6.84,2024-01-15,6.98,6.71,6.71,,,164431,3.98,2.27,0.88,0.06,600814
116955103.0,,,6.69,2024-01-16,6.91,6.58,6.87,,,166535,4.82,2.3,-2.19,-0.15,600814
80799585.0,,,6.39,2024-01-17,6.72,6.39,6.67,,,117852,4.93,1.63,-4.48,-0.3,600814
94706179.0,,,6.19,2024-01-18,6.36,5.96,6.33,,,146701,6.26,2.03,-3.13,-0.2,600814
47749495.0,,,6.14,2024-01-19,6.26,6.13,6.19,,,73368,2.1,1.01,-0.81,-0.05,600814
78987935.0,,,5.72,2024-01-22,6.14,5.66,6.09,,,127366,7.82,1.76,-6.84,-0.42,600814
47454441.0,,,5.77,2024-01-23,5.81,5.64,5.73,,,78457,2.97,1.08,0.87,0.05,600814
75824228.0,,,5.98,2024-01-24,5.99,5.75,5.8,,,121963,4.16,1.69,3.64,0.21,600814
91455798.0,,,6.3,2024-01-25,6.32,5.94,5.99,,,140853,6.35,1.95,5.35,0.32,600814
65677798.0,,,6.33,2024-01-26,6.41,6.23,6.29,,,98615,2.86,1.36,0.48,0.03,600814
53920014.0,,,6.18,2024-01-29,6.39,6.17,6.37,,,82097,3.48,1.13,-2.37,-0.15,600814
40130031.0,,,5.97,2024-01-30,6.2,5.95,6.14,,,62681,4.05,0.87,-3.4,-0.21,600814
50685792.0,,,5.69,2024-01-31,6.0,5.67,5.98,,,82784,5.53,1.14,-4.69,-0.28,600814
57143552.0,,,5.62,2024-02-01,5.77,5.5,5.66,,,95933,4.75,1.33,-1.23,-0.07,600814
63650155.0,,,5.47,2024-02-02,5.77,5.29,5.66,,,108666,8.54,1.5,-2.67,-0.15,600814
64695185.0,,,4.92,2024-02-05,5.44,4.9,5.44,,,120620,9.87,1.67,-10.05,-0.55,600814
51083473.0,,,5.2,2024-02-06,5.34,4.62,4.83,,,96903,14.63,1.34,5.69,0.28,600814
