amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
75170623.0,,,8.02,2024-01-08,8.23,8.01,8.22,,,91154,2.67,1.16,-2.67,-0.22,603118
82801459.0,,,8.05,2024-01-09,8.19,7.99,8.07,,,100599,2.49,1.28,0.37,0.03,603118
74072507.0,,,7.89,2024-01-10,8.09,7.85,8.07,,,91593,2.98,1.16,-1.99,-0.16,603118
94577527.0,,,8.12,2024-01-11,8.15,7.86,7.87,,,115538,3.68,1.47,2.92,0.23,603118
71915937.0,,,7.98,2024-01-12,8.13,7.96,8.12,,,87936,2.09,1.12,-1.72,-0.14,603118
54695329.0,,,7.94,2024-01-15,8.02,7.82,7.92,,,67897,2.51,0.86,-0.5,-0.04,603118
103013160.0,,,7.82,2024-01-16,7.94,7.68,7.93,,,130057,3.27,1.65,-1.51,-0.12,603118
68503044.0,,,7.59,2024-01-17,7.85,7.59,7.76,,,87352,3.32,1.11,-2.94,-0.23,603118
94846999.0,,,7.68,2024-01-18,7.7,7.4,7.53,,,123651,3.95,1.57,1.19,0.09,603118
62612275.0,,,7.57,2024-01-19,7.78,7.57,7.68,,,80197,2.73,1.02,-1.43,-0.11,603118
96348157.0,,,7.07,2024-01-22,7.61,7.01,7.52,,,129764,7.93,1.65,-6.61,-0.5,603118
92465156.0,,,7.25,2024-01-23,7.3,6.97,7.02,,,126300,4.67,1.6,2.55,0.18,603118
83516536.0,,,7.36,2024-01-24,7.39,7.0,7.32,,,113749,5.38,1.44,1.52,0.11,603118
118142601.0,,,7.68,2024-01-25,7.7,7.28,7.36,,,153845,5.71,1.95,4.35,0.32,603118
92727031.0,,,7.61,2024-01-26,7.78,7.58,7.67,,,118722,2.6,1.51,-0.91,-0.07,603118
99742226.0,,,7.22,2024-01-29,7.64,7.22,7.61,,,133576,5.52,1.7,-5.12,-0.39,603118
125497145.0,,,6.79,2024-01-30,7.04,6.67,6.77,,,179259,5.12,2.28,-5.96,-0.43,603118
108184539.0,,,6.41,2024-01-31,6.85,6.41,6.78,,,161052,6.48,2.05,-5.6,-0.38,603118
97775223.0,,,6.37,2024-02-01,6.57,6.2,6.37,,,150363,5.77,1.91,-0.62,-0.04,603118
110807857.0,,,6.04,2024-02-02,6.58,5.79,6.38,,,175912,12.4,2.23,-5.18,-0.33,603118
127129481.0,,,5.42,2024-02-05,6.05,5.42,5.99,,,222887,10.43,2.83,-10.26,-0.62,603118
130742562.0,,,5.73,2024-02-06,5.85,5.08,5.32,,,234786,14.21,2.98,5.72,0.31,603118
122368845.0,,,5.92,2024-02-07,6.04,5.67,5.75,,,203100,6.46,2.58,3.32,0.19,603118
153855242.0,,,6.52,2024-02-08,6.53,6.0,6.0,,,236427,8.95,3.0,10.14,0.6,603118
166098184.0,,,6.8,2024-02-19,6.85,6.59,6.59,,,241908,3.99,3.07,4.29,0.28,603118
158826559.0,,,7.02,2024-02-20,7.14,6.58,6.77,,,226684,8.24,2.88,3.24,0.22,603118
157491940.0,,,7.04,2024-02-21,7.31,6.86,6.88,,,217288,6.41,2.76,0.28,0.02,603118
220805479.0,,,7.5,2024-02-22,7.75,7.15,7.18,,,291278,8.52,3.7,6.53,0.46,603118
243014784.0,,,7.76,2024-02-23,7.81,7.45,7.59,,,311295,4.8,3.95,3.47,0.26,603118
248365602.0,,,7.9,2024-02-26,8.1,7.58,7.65,,,309586,6.7,3.93,1.8,0.14,603118
256075166.0,,,8.34,2024-02-27,8.4,7.78,7.9,,,310669,7.85,3.95,5.57,0.44,603118
334865905.0,,,7.59,2024-02-28,8.45,7.56,8.45,,,409797,10.67,5.21,-8.99,-0.75,603118
227631793.0,,,8.06,2024-02-29,8.06,7.54,7.54,,,285431,6.85,3.63,6.19,0.47,603118
356904959.0,,,8.51,2024-03-01,8.68,8.12,8.2,,,418442,6.95,5.32,5.58,0.45,603118
522252758.0,,,8.72,2024-03-04,9.15,8.59,8.86,,,580806,6.58,7.38,2.47,0.21,603118
630766297.0,,,9.07,2024-03-05,9.4,8.82,8.84,,,680931,6.65,8.65,4.01,0.35,603118
412771265.0,,,8.97,2024-03-06,9.15,8.68,8.98,,,457577,5.18,5.81,-1.1,-0.1,603118
409923008.0,,,8.73,2024-03-07,9.06,8.5,8.97,,,460856,6.24,5.85,-2.68,-0.24,603118
324197144.0,,,8.85,2024-03-08,8.89,8.52,8.65,,,365787,4.24,4.65,1.37,0.12,603118
261764536.0,,,8.79,2024-03-11,8.81,8.53,8.6,,,297791,3.16,3.78,-0.68,-0.06,603118
410876035.0,,,8.97,2024-03-12,9.39,8.87,9.24,,,446882,5.92,5.68,2.05,0.18,603118
916084316.0,,,9.42,2024-03-13,9.88,9.08,9.34,,,944832,8.92,12.0,5.02,0.45,603118
581761990.0,,,9.03,2024-03-14,9.3,8.89,9.16,,,629838,4.35,8.0,-4.14,-0.39,603118
430389844.0,,,9.27,2024-03-15,9.37,8.84,8.96,,,465072,5.87,5.91,2.66,0.24,603118
446206202.0,,,9.62,2024-03-18,9.69,9.25,9.32,,,464594,4.75,5.9,3.78,0.35,603118
346118585.0,,,9.53,2024-03-19,9.71,9.38,9.47,,,358654,3.43,4.56,-0.94,-0.09,603118
253702115.0,,,9.41,2024-03-20,9.59,9.32,9.5,,,265474,2.83,3.37,-1.26,-0.12,603118
275773669.0,,,9.48,2024-03-21,9.57,9.33,9.45,,,287566,2.55,3.65,0.74,0.07,603118
420847849.0,,,9.58,2024-03-22,9.82,9.43,9.47,,,431870,4.11,5.49,1.05,0.1,603118
342957278.0,,,9.11,2024-03-25,9.65,9.1,9.47,,,361239,5.74,4.59,-4.91,-0.47,603118
236462936.0,,,8.96,2024-03-26,9.27,8.91,9.08,,,257399,3.95,3.27,-1.65,-0.15,603118
225965754.0,,,8.35,2024-03-27,8.96,8.3,8.92,,,260623,7.37,3.31,-6.81,-0.61,603118
202935046.0,,,8.74,2024-03-28,8.87,8.35,8.43,,,230317,6.23,2.93,4.67,0.39,603118
190073855.0,,,9.02,2024-03-29,9.11,8.57,8.72,,,211613,6.18,2.69,3.2,0.28,603118
212323433.0,,,8.94,2024-04-01,9.12,8.89,9.01,,,233398,2.55,2.96,-0.89,-0.08,603118
155673467.0,,,8.73,2024-04-02,8.93,8.67,8.9,,,174959,2.91,2.22,-2.35,-0.21,603118
