amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33962572.0,,,3.83,2024-01-08,3.88,3.8,3.88,,,73784,2.07,0.74,-1.03,-0.04,600866
27599903.0,,,3.84,2024-01-09,3.89,3.79,3.81,,,60011,2.61,0.6,0.26,0.01,600866
26393013.0,,,3.84,2024-01-10,3.88,3.78,3.85,,,57406,2.6,0.57,0.0,0.0,600866
24210040.0,,,3.9,2024-01-11,3.92,3.83,3.86,,,52243,2.34,0.52,1.56,0.06,600866
26224890.0,,,3.9,2024-01-12,3.98,3.89,3.91,,,55843,2.31,0.56,0.0,0.0,600866
25817183.0,,,3.88,2024-01-15,3.93,3.84,3.88,,,55655,2.31,0.56,-0.51,-0.02,600866
39026879.0,,,3.83,2024-01-16,3.89,3.76,3.89,,,85443,3.35,0.85,-1.29,-0.05,600866
34476391.0,,,3.71,2024-01-17,3.86,3.71,3.86,,,76279,3.92,0.76,-3.13,-0.12,600866
45883829.0,,,3.65,2024-01-18,3.72,3.51,3.68,,,105474,5.66,1.06,-1.62,-0.06,600866
23206446.0,,,3.63,2024-01-19,3.7,3.6,3.66,,,52644,2.74,0.53,-0.55,-0.02,600866
39968964.0,,,3.35,2024-01-22,3.64,3.31,3.64,,,94584,9.09,0.95,-7.71,-0.28,600866
38729904.0,,,3.4,2024-01-23,3.42,3.27,3.34,,,94194,4.48,0.94,1.49,0.05,600866
38697135.0,,,3.49,2024-01-24,3.5,3.31,3.39,,,92745,5.59,0.93,2.65,0.09,600866
39266643.0,,,3.65,2024-01-25,3.66,3.47,3.47,,,90664,5.44,0.91,4.58,0.16,600866
34876265.0,,,3.68,2024-01-26,3.76,3.66,3.66,,,78065,2.74,0.78,0.82,0.03,600866
33271786.0,,,3.59,2024-01-29,3.74,3.55,3.71,,,76023,5.16,0.76,-2.45,-0.09,600866
27983415.0,,,3.44,2024-01-30,3.59,3.41,3.5,,,65609,5.01,0.66,-4.18,-0.15,600866
34140980.0,,,3.3,2024-01-31,3.46,3.28,3.44,,,82858,5.23,0.83,-4.07,-0.14,600866
40157905.0,,,3.25,2024-02-01,3.36,3.18,3.29,,,99732,5.45,1.0,-1.52,-0.05,600866
47131592.0,,,3.07,2024-02-02,3.3,2.95,3.22,,,120920,10.77,1.21,-5.54,-0.18,600866
69994291.0,,,2.77,2024-02-05,3.08,2.71,3.08,,,194274,12.05,1.94,-9.77,-0.3,600866
63839514.0,,,2.96,2024-02-06,3.05,2.59,2.7,,,180213,16.61,1.8,6.86,0.19,600866
90628020.0,,,3.02,2024-02-07,3.13,2.86,2.96,,,239878,9.12,2.4,2.03,0.06,600866
103592475.0,,,3.29,2024-02-08,3.31,2.72,3.04,,,273837,19.54,2.74,8.94,0.27,600866
79199394.0,,,3.38,2024-02-19,3.44,3.29,3.29,,,191712,4.56,1.92,2.74,0.09,600866
43566929.0,,,3.35,2024-02-20,3.39,3.27,3.38,,,106081,3.55,1.06,-0.89,-0.03,600866
51982520.0,,,3.39,2024-02-21,3.45,3.29,3.33,,,124785,4.78,1.25,1.19,0.04,600866
38321961.0,,,3.42,2024-02-22,3.43,3.35,3.39,,,92172,2.36,0.92,0.88,0.03,600866
38824568.0,,,3.44,2024-02-23,3.45,3.37,3.44,,,93154,2.34,0.93,0.58,0.02,600866
52763759.0,,,3.49,2024-02-26,3.55,3.41,3.43,,,124381,4.07,1.24,1.45,0.05,600866
38294271.0,,,3.57,2024-02-27,3.57,3.44,3.5,,,89602,3.72,0.9,2.29,0.08,600866
76420632.0,,,3.39,2024-02-28,3.71,3.39,3.62,,,177132,8.96,1.77,-5.04,-0.18,600866
53548448.0,,,3.46,2024-02-29,3.49,3.33,3.36,,,127741,4.72,1.28,2.06,0.07,600866
56959947.0,,,3.52,2024-03-01,3.57,3.49,3.5,,,132748,2.31,1.33,1.73,0.06,600866
35468798.0,,,3.45,2024-03-04,3.57,3.42,3.54,,,83900,4.26,0.84,-1.99,-0.07,600866
32137548.0,,,3.36,2024-03-05,3.45,3.34,3.41,,,77791,3.19,0.78,-2.61,-0.09,600866
28029666.0,,,3.37,2024-03-06,3.42,3.34,3.37,,,67741,2.38,0.68,0.3,0.01,600866
36153764.0,,,3.37,2024-03-07,3.43,3.36,3.38,,,87100,2.08,0.87,0.0,0.0,600866
25201399.0,,,3.37,2024-03-08,3.4,3.34,3.37,,,61032,1.78,0.61,0.0,0.0,600866
33349823.0,,,3.45,2024-03-11,3.46,3.34,3.35,,,79805,3.56,0.8,2.37,0.08,600866
36433291.0,,,3.51,2024-03-12,3.53,3.43,3.43,,,85935,2.9,0.86,1.74,0.06,600866
31244440.0,,,3.51,2024-03-13,3.55,3.46,3.52,,,73387,2.56,0.73,0.0,0.0,600866
37349441.0,,,3.51,2024-03-14,3.55,3.45,3.51,,,87604,2.85,0.88,0.0,0.0,600866
34937705.0,,,3.53,2024-03-15,3.55,3.47,3.47,,,81912,2.28,0.82,0.57,0.02,600866
48534056.0,,,3.58,2024-03-18,3.58,3.49,3.53,,,113055,2.55,1.13,1.42,0.05,600866
47866808.0,,,3.59,2024-03-19,3.65,3.57,3.57,,,109540,2.23,1.1,0.28,0.01,600866
33900927.0,,,3.62,2024-03-20,3.64,3.56,3.58,,,77533,2.23,0.78,0.84,0.03,600866
51176020.0,,,3.68,2024-03-21,3.69,3.58,3.63,,,116214,3.04,1.16,1.66,0.06,600866
46255722.0,,,3.62,2024-03-22,3.69,3.59,3.68,,,105240,2.72,1.05,-1.63,-0.06,600866
35506438.0,,,3.54,2024-03-25,3.64,3.54,3.61,,,81648,2.76,0.82,-2.21,-0.08,600866
30655819.0,,,3.59,2024-03-26,3.6,3.52,3.54,,,70906,2.26,0.71,1.41,0.05,600866
31585264.0,,,3.52,2024-03-27,3.62,3.5,3.59,,,73232,3.34,0.73,-1.95,-0.07,600866
34907199.0,,,3.5,2024-03-28,3.57,3.47,3.49,,,81540,2.84,0.82,-0.57,-0.02,600866
34407005.0,,,3.56,2024-03-29,3.57,3.47,3.51,,,80566,2.86,0.81,1.71,0.06,600866
43429875.0,,,3.64,2024-04-01,3.64,3.54,3.55,,,99475,2.81,1.0,2.25,0.08,600866
47554280.0,,,3.68,2024-04-02,3.69,3.62,3.65,,,107301,1.92,1.07,1.1,0.04,600866
43195616.0,,,3.69,2024-04-03,3.72,3.63,3.68,,,97226,2.45,0.97,0.27,0.01,600866
46431278.0,,,3.59,2024-04-08,3.71,3.58,3.69,,,105622,3.52,1.06,-2.71,-0.1,600866
34710889.0,,,3.66,2024-04-09,3.66,3.58,3.6,,,79123,2.23,0.79,1.95,0.07,600866
35220490.0,,,3.57,2024-04-10,3.67,3.53,3.67,,,80968,3.83,0.81,-2.46,-0.09,600866
24027432.0,,,3.59,2024-04-11,3.64,3.54,3.58,,,55184,2.8,0.55,0.56,0.02,600866
29205037.0,,,3.51,2024-04-12,3.62,3.5,3.57,,,67929,3.34,0.68,-2.23,-0.08,600866
55624053.0,,,3.39,2024-04-15,3.55,3.32,3.48,,,132830,6.55,1.33,-3.42,-0.12,600866
65053164.0,,,3.07,2024-04-16,3.33,3.05,3.3,,,165531,8.26,1.66,-9.44,-0.32,600866
54124482.0,,,3.4,2024-04-17,3.4,3.12,3.12,,,132973,9.12,1.33,10.75,0.33,600866
33203485.0,,,3.39,2024-04-18,3.45,3.35,3.41,,,79699,2.94,0.8,-0.29,-0.01,600866
38240450.0,,,3.41,2024-04-19,3.48,3.35,3.39,,,91630,3.83,0.92,0.59,0.02,600866
71106984.0,,,3.59,2024-04-22,3.6,3.42,3.43,,,164745,5.28,1.65,5.28,0.18,600866
39937382.0,,,4.03,2024-04-23,4.03,4.03,4.03,,,83377,0.0,0.83,12.26,0.44,600866
781411289.0,,,4.42,2024-04-24,4.51,4.16,4.3,,,1510170,8.68,15.11,9.68,0.39,600866
475562021.0,,,4.33,2024-04-25,4.58,4.27,4.41,,,922746,7.01,9.23,-2.04,-0.09,600866
244392638.0,,,4.28,2024-04-26,4.35,4.22,4.29,,,485845,3.0,4.86,-1.15,-0.05,600866
382592734.0,,,4.67,2024-04-29,4.69,4.24,4.28,,,726456,10.51,7.27,9.11,0.39,600866
411083321.0,,,4.9,2024-04-30,5.06,4.62,4.66,,,727948,9.42,7.28,4.93,0.23,600866
553913327.0,,,5.47,2024-05-06,5.47,5.11,5.2,,,900816,7.35,9.01,11.63,0.57,600866
1165460494.0,,,5.84,2024-05-07,6.04,5.45,5.68,,,1800035,10.79,18.01,6.76,0.37,600866
1146265381.0,,,6.5,2024-05-08,6.5,5.63,5.68,,,1661831,14.9,16.63,11.3,0.66,600866
852437546.0,,,7.23,2024-05-09,7.23,6.69,6.73,,,1099252,8.31,11.0,11.23,0.73,600866
2954997263.0,,,7.25,2024-05-10,8.02,7.04,7.25,,,3589481,13.55,35.91,0.28,0.02,600866
2340063613.0,,,7.42,2024-05-13,7.59,6.95,7.26,,,2906913,8.83,29.08,2.34,0.17,600866
2220284608.0,,,7.09,2024-05-14,7.59,6.74,7.24,,,2789491,11.46,27.91,-4.45,-0.33,600866
1839760039.0,,,6.76,2024-05-15,6.88,6.42,6.74,,,2485267,6.49,24.86,-4.65,-0.33,600866
1817211825.0,,,6.94,2024-05-16,6.97,6.65,6.83,,,2401051,4.73,24.02,2.66,0.18,600866
1650953093.0,,,6.41,2024-05-17,6.62,6.17,6.54,,,2323531,6.48,23.25,-7.64,-0.53,600866
1384608134.0,,,6.6,2024-05-20,6.7,6.35,6.36,,,1895335,5.46,17.08,2.96,0.19,600866
1149403602.0,,,6.66,2024-05-21,6.91,6.39,6.57,,,1547296,7.88,13.95,0.91,0.06,600866
1205021806.0,,,6.51,2024-05-22,6.66,6.22,6.6,,,1680779,6.61,15.15,-2.25,-0.15,600866
746895586.0,,,6.21,2024-05-23,6.4,6.05,6.39,,,1071245,5.38,9.66,-4.61,-0.3,600866
699017656.0,,,6.13,2024-05-24,6.32,6.05,6.27,,,1009793,4.35,9.1,-1.29,-0.08,600866
601470605.0,,,5.99,2024-05-27,6.04,5.8,6.04,,,902072,3.92,8.13,-2.28,-0.14,600866
523765288.0,,,6.01,2024-05-28,6.04,5.85,5.99,,,782011,3.17,7.05,0.33,0.02,600866
458220907.0,,,5.97,2024-05-29,6.09,5.85,5.93,,,682024,3.99,6.15,-0.67,-0.04,600866
541924652.0,,,5.73,2024-05-30,5.93,5.66,5.91,,,831227,4.52,7.49,-4.02,-0.24,600866
340493265.0,,,5.64,2024-05-31,5.75,5.62,5.74,,,529010,2.27,4.77,-1.57,-0.09,600866
331027449.0,,,5.58,2024-06-03,5.65,5.5,5.61,,,521576,2.66,4.7,-1.06,-0.06,600866
291137866.0,,,5.64,2024-06-04,5.66,5.5,5.57,,,457160,2.87,4.12,1.08,0.06,600866
259149045.0,,,5.59,2024-06-05,5.69,5.54,5.59,,,407535,2.66,3.67,-0.89,-0.05,600866
338079190.0,,,5.4,2024-06-06,5.6,5.31,5.58,,,546454,5.19,4.93,-3.4,-0.19,600866
258071275.0,,,5.5,2024-06-07,5.54,5.37,5.47,,,415149,3.15,3.74,1.85,0.1,600866
212314756.0,,,5.51,2024-06-11,5.52,5.4,5.45,,,339904,2.18,3.06,0.18,0.01,600866
561117158.0,,,5.79,2024-06-12,5.81,5.47,5.49,,,870465,6.17,7.85,5.08,0.28,600866
539340793.0,,,5.65,2024-06-13,5.86,5.56,5.74,,,836649,5.18,7.54,-2.42,-0.14,600866
349069780.0,,,5.6,2024-06-14,5.67,5.46,5.57,,,548831,3.72,4.95,-0.88,-0.05,600866
341490470.0,,,5.4,2024-06-17,5.61,5.37,5.59,,,584923,4.29,5.27,-3.57,-0.2,600866
297976406.0,,,5.36,2024-06-18,5.44,5.27,5.42,,,519726,3.15,4.68,-0.74,-0.04,600866
203499145.0,,,5.37,2024-06-19,5.43,5.31,5.39,,,354050,2.24,3.19,0.19,0.01,600866
214510512.0,,,5.25,2024-06-20,5.41,5.17,5.33,,,379710,4.47,3.42,-2.23,-0.12,600866
175533536.0,,,5.32,2024-06-21,5.35,5.19,5.22,,,308759,3.05,2.78,1.33,0.07,600866
170728191.0,,,5.16,2024-06-24,5.3,5.11,5.3,,,307076,3.57,2.77,-3.01,-0.16,600866
141237423.0,,,5.18,2024-06-25,5.23,5.11,5.15,,,254560,2.33,2.29,0.39,0.02,600866
177998991.0,,,5.26,2024-06-26,5.27,5.1,5.15,,,319351,3.28,2.88,1.54,0.08,600866
155589603.0,,,5.13,2024-06-27,5.26,5.1,5.25,,,281292,3.04,2.54,-2.47,-0.13,600866
171487210.0,,,5.14,2024-06-28,5.18,5.06,5.09,,,311045,2.34,2.8,0.19,0.01,600866
259394832.0,,,5.32,2024-07-01,5.37,5.1,5.12,,,462683,5.25,4.17,3.5,0.18,600866
171998635.0,,,5.32,2024-07-02,5.37,5.27,5.31,,,302092,1.88,2.72,0.0,0.0,600866
168482163.0,,,5.23,2024-07-03,5.42,5.19,5.3,,,298416,4.32,2.69,-1.69,-0.09,600866
149463501.0,,,5.09,2024-07-04,5.25,5.06,5.22,,,271316,3.63,2.45,-2.68,-0.14,600866
132889090.0,,,5.2,2024-07-05,5.2,5.04,5.08,,,241755,3.14,2.18,2.16,0.11,600866
122686419.0,,,5.09,2024-07-08,5.19,5.05,5.18,,,223863,2.69,2.02,-2.12,-0.11,600866
154996418.0,,,5.25,2024-07-09,5.25,5.01,5.12,,,280788,4.72,2.53,3.14,0.16,600866
685015798.0,,,5.6,2024-07-10,5.72,5.31,5.45,,,1162948,7.81,10.48,6.67,0.35,600866
