amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32622095.6,3.61,2024-01-08,3.72,3.61,3.7,89292,2.98,0.6,-2.17,-0.08,36
43545222.6,3.59,2024-01-09,3.65,3.59,3.63,120329,1.66,0.81,-0.55,-0.02,36
48383349.4,3.59,2024-01-10,3.65,3.57,3.62,134246,2.23,0.91,0.0,0.0,36
39393504.21,3.6,2024-01-11,3.65,3.57,3.64,109477,2.23,0.74,0.28,0.01,36
43972776.44,3.59,2024-01-12,3.68,3.58,3.6,121338,2.78,0.82,-0.28,-0.01,36
44302191.2,3.59,2024-01-15,3.63,3.55,3.59,123370,2.23,0.83,0.0,0.0,36
54181219.64,3.56,2024-01-16,3.62,3.51,3.6,152395,3.06,1.03,-0.84,-0.03,36
73363483.57,3.46,2024-01-17,3.56,3.46,3.55,209419,2.81,1.41,-2.81,-0.1,36
92473056.58,3.48,2024-01-18,3.49,3.34,3.47,270194,4.34,1.82,0.58,0.02,36
41775769.56,3.48,2024-01-19,3.5,3.42,3.47,120471,2.3,0.81,0.0,0.0,36
94690388.27,3.28,2024-01-22,3.47,3.17,3.47,286330,8.62,1.93,-5.75,-0.2,36
76985599.08,3.32,2024-01-23,3.36,3.16,3.28,236216,6.1,1.6,1.22,0.04,36
60696854.21,3.42,2024-01-24,3.42,3.28,3.33,180283,4.22,1.22,3.01,0.1,36
51776727.65,3.54,2024-01-25,3.55,3.41,3.42,148348,4.09,1.0,3.51,0.12,36
60042242.18,3.58,2024-01-26,3.62,3.51,3.52,167726,3.11,1.13,1.13,0.04,36
49401903.57,3.46,2024-01-29,3.6,3.44,3.58,141042,4.47,0.95,-3.35,-0.12,36
50202877.42,3.35,2024-01-30,3.47,3.34,3.42,147258,3.76,0.99,-3.18,-0.11,36
72433558.14,3.21,2024-01-31,3.37,3.13,3.32,224563,7.16,1.52,-4.18,-0.14,36
92580383.82,3.18,2024-02-01,3.22,3.07,3.2,294950,4.67,1.99,-0.93,-0.03,36
83759608.1,3.17,2024-02-02,3.24,2.98,3.22,268811,8.18,1.82,-0.31,-0.01,36
102081002.26,2.85,2024-02-05,3.12,2.85,3.11,353046,8.52,2.38,-10.09,-0.32,36
138636957.15,2.9,2024-02-06,2.92,2.63,2.78,504249,10.18,3.41,1.75,0.05,36
71383690.04,2.73,2024-02-07,2.86,2.7,2.85,259280,5.52,1.75,-5.86,-0.17,36
77693083.08,2.91,2024-02-08,2.94,2.7,2.73,275976,8.79,1.86,6.59,0.18,36
56118806.97,2.9,2024-02-19,2.96,2.85,2.92,193113,3.78,1.3,-0.34,-0.01,36
42196722.76,2.94,2024-02-20,2.95,2.86,2.9,145004,3.1,0.98,1.38,0.04,36
53504439.86,2.99,2024-02-21,3.07,2.9,2.9,178617,5.78,1.21,1.7,0.05,36
36290183.15,2.99,2024-02-22,3.02,2.96,2.98,121615,2.01,0.82,0.0,0.0,36
47561219.66,3.05,2024-02-23,3.07,2.97,2.99,157683,3.34,1.06,2.01,0.06,36
45342874.06,3.03,2024-02-26,3.09,2.98,3.05,149371,3.61,1.01,-0.66,-0.02,36
35476114.83,3.09,2024-02-27,3.1,3.01,3.03,115629,2.97,0.78,1.98,0.06,36
75149993.3,2.99,2024-02-28,3.17,2.98,3.09,244288,6.15,1.65,-3.24,-0.1,36
38253014.0,3.02,2024-02-29,3.03,2.96,2.96,127695,2.34,0.86,1.0,0.03,36
48801475.08,2.97,2024-03-01,3.03,2.92,3.01,164250,3.64,1.11,-1.66,-0.05,36
44743031.4,2.92,2024-03-04,2.96,2.85,2.96,154549,3.7,1.04,-1.68,-0.05,36
27088661.9,2.87,2024-03-05,2.92,2.85,2.91,93964,2.4,0.63,-1.71,-0.05,36
27352904.99,2.89,2024-03-06,2.94,2.86,2.86,94069,2.79,0.64,0.7,0.02,36
25617302.24,2.89,2024-03-07,2.93,2.88,2.91,88239,1.73,0.6,0.0,0.0,36
26591619.32,2.92,2024-03-08,2.93,2.84,2.89,92044,3.11,0.62,1.04,0.03,36
27114243.53,2.96,2024-03-11,2.96,2.9,2.92,92221,2.05,0.62,1.37,0.04,36
50010724.09,3.07,2024-03-12,3.09,2.92,2.96,165602,5.74,1.12,3.72,0.11,36
44060670.0,2.98,2024-03-13,3.07,2.96,3.06,147069,3.58,0.99,-2.93,-0.09,36
38316425.18,2.96,2024-03-14,3.01,2.91,2.98,129038,3.36,0.87,-0.67,-0.02,36
