amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
415637870.0,,,10.4,2024-01-08,10.51,10.32,10.46,,,347658,1.81,1.49,-1.05,-0.11,601666
408501075.0,,,10.56,2024-01-09,10.65,10.23,10.33,,,340432,4.04,1.46,1.54,0.16,601666
346986442.0,,,10.33,2024-01-10,10.65,10.31,10.48,,,289914,3.22,1.24,-2.18,-0.23,601666
718432872.0,,,9.93,2024-01-11,10.39,9.8,10.39,,,622757,5.71,2.67,-3.87,-0.4,601666
441082704.0,,,9.96,2024-01-12,10.19,9.89,9.9,,,380991,3.02,1.63,0.3,0.03,601666
1255345745.0,,,9.65,2024-01-15,9.8,9.33,9.33,,,1127252,4.72,4.83,-3.11,-0.31,601666
549769007.0,,,9.76,2024-01-16,9.93,9.47,9.7,,,487424,4.77,2.09,1.14,0.11,601666
348349779.0,,,9.73,2024-01-17,10.0,9.73,9.8,,,305083,2.77,1.31,-0.31,-0.03,601666
398653341.0,,,9.57,2024-01-18,9.78,9.23,9.65,,,362660,5.65,1.55,-1.64,-0.16,601666
267042562.0,,,9.34,2024-01-19,9.6,9.23,9.55,,,244193,3.87,1.05,-2.4,-0.23,601666
453161699.0,,,8.97,2024-01-22,9.3,8.86,9.3,,,425600,4.71,1.82,-3.96,-0.37,601666
496161970.0,,,9.55,2024-01-23,9.64,8.9,8.9,,,455713,8.25,1.95,6.47,0.58,601666
379377485.0,,,9.76,2024-01-24,9.8,9.44,9.54,,,339722,3.77,1.46,2.2,0.21,601666
557786991.0,,,10.14,2024-01-25,10.2,9.83,9.89,,,479422,3.79,2.05,3.89,0.38,601666
255094970.0,,,10.19,2024-01-26,10.29,10.05,10.05,,,217897,2.37,0.93,0.49,0.05,601666
389499374.0,,,10.14,2024-01-29,10.25,10.0,10.22,,,333322,2.45,1.43,-0.49,-0.05,601666
342693091.0,,,9.96,2024-01-30,10.21,9.86,10.05,,,296028,3.45,1.27,-1.78,-0.18,601666
420912308.0,,,9.95,2024-01-31,10.22,9.85,9.91,,,362325,3.71,1.55,-0.1,-0.01,601666
267603758.0,,,9.77,2024-02-01,10.04,9.73,10.01,,,234600,3.12,1.01,-1.81,-0.18,601666
366434893.0,,,9.83,2024-02-02,9.96,9.63,9.85,,,321909,3.38,1.38,0.61,0.06,601666
417867323.0,,,9.8,2024-02-05,10.0,9.59,9.83,,,367384,4.17,1.57,-0.31,-0.03,601666
532099567.0,,,10.08,2024-02-06,10.24,9.55,9.75,,,466562,7.04,2.0,2.86,0.28,601666
700693439.0,,,10.63,2024-02-07,10.65,10.0,10.06,,,588540,6.45,2.52,5.46,0.55,601666
706242547.0,,,10.68,2024-02-08,10.8,10.49,10.51,,,577470,2.92,2.47,0.47,0.05,601666
741984024.0,,,11.21,2024-02-19,11.26,10.48,10.72,,,593211,7.3,2.54,4.96,0.53,601666
556162336.0,,,11.5,2024-02-20,11.6,10.98,11.13,,,428666,5.53,1.84,2.59,0.29,601666
809291178.0,,,11.72,2024-02-21,12.37,11.34,11.44,,,610078,8.96,2.61,1.91,0.22,601666
1033251814.0,,,13.05,2024-02-22,13.05,11.63,11.67,,,725507,12.12,3.11,11.35,1.33,601666
1285410062.0,,,12.55,2024-02-23,13.3,12.48,13.25,,,896300,6.28,3.84,-3.83,-0.5,601666
932904668.0,,,12.38,2024-02-26,12.75,12.15,12.46,,,667648,4.78,2.86,-1.35,-0.17,601666
606327699.0,,,12.47,2024-02-27,12.59,12.15,12.29,,,434042,3.55,1.86,0.73,0.09,601666
802955636.0,,,12.37,2024-02-28,12.76,12.11,12.45,,,574588,5.21,2.46,-0.8,-0.1,601666
541045656.0,,,12.33,2024-02-29,12.53,12.15,12.28,,,391381,3.07,1.68,-0.32,-0.04,601666
601845494.0,,,12.57,2024-03-01,12.68,12.23,12.27,,,427901,3.65,1.83,1.95,0.24,601666
560453159.0,,,12.96,2024-03-04,12.99,12.45,12.54,,,389863,4.3,1.67,3.1,0.39,601666
529108479.0,,,12.63,2024-03-05,13.04,12.5,12.95,,,371574,4.17,1.59,-2.55,-0.33,601666
432078473.0,,,12.65,2024-03-06,12.95,12.46,12.63,,,302352,3.88,1.3,0.16,0.02,601666
408000949.0,,,12.86,2024-03-07,13.1,12.65,12.67,,,282654,3.56,1.21,1.66,0.21,601666
484596541.0,,,12.68,2024-03-08,12.91,12.52,12.85,,,340692,3.03,1.46,-1.4,-0.18,601666
1015438975.0,,,11.94,2024-03-11,12.62,11.69,12.56,,,750798,7.33,3.22,-5.84,-0.74,601666
951038033.0,,,11.4,2024-03-12,11.94,11.19,11.85,,,731410,6.28,3.13,-4.52,-0.54,601666
519874648.0,,,11.22,2024-03-13,11.39,11.01,11.34,,,406749,3.33,1.74,-1.58,-0.18,601666
615058104.0,,,11.25,2024-03-14,11.27,10.91,11.23,,,485460,3.21,2.08,0.27,0.03,601666
792247653.0,,,10.83,2024-03-15,11.22,10.66,11.22,,,640374,4.98,2.74,-3.73,-0.42,601666
901146099.0,,,10.38,2024-03-18,10.72,10.16,10.66,,,756839,5.17,3.24,-4.16,-0.45,601666
1020087490.0,,,10.67,2024-03-19,10.88,10.41,10.44,,,836497,4.53,3.58,2.79,0.29,601666
850605719.0,,,10.6,2024-03-20,10.86,10.55,10.67,,,695081,2.91,2.98,-0.66,-0.07,601666
556108365.0,,,10.71,2024-03-21,10.77,10.38,10.6,,,457029,3.68,1.96,1.04,0.11,601666
624579019.0,,,10.83,2024-03-22,11.0,10.65,10.67,,,504919,3.27,2.16,1.12,0.12,601666
812143256.0,,,10.91,2024-03-25,11.52,10.71,10.84,,,639962,7.48,2.74,0.74,0.08,601666
555721395.0,,,10.72,2024-03-26,11.01,10.6,10.96,,,451898,3.76,1.94,-1.74,-0.19,601666
389343964.0,,,10.63,2024-03-27,10.89,10.61,10.67,,,317316,2.61,1.36,-0.84,-0.09,601666
454421256.0,,,10.68,2024-03-28,10.79,10.49,10.64,,,372263,2.82,1.6,0.47,0.05,601666
591682763.0,,,10.72,2024-03-29,10.83,10.43,10.57,,,485231,3.75,2.08,0.37,0.04,601666
487551353.0,,,10.77,2024-04-01,10.82,10.41,10.62,,,399963,3.82,1.62,0.47,0.05,601666
549774728.0,,,10.91,2024-04-02,11.15,10.69,10.69,,,440276,4.27,1.79,1.3,0.14,601666
906748589.0,,,11.5,2024-04-03,11.53,10.89,10.9,,,705072,5.87,2.86,5.41,0.59,601666
822929913.0,,,11.35,2024-04-08,11.82,11.24,11.37,,,629842,5.04,2.56,-1.3,-0.15,601666
505606858.0,,,11.51,2024-04-09,11.58,11.26,11.37,,,389798,2.82,1.58,1.41,0.16,601666
925386681.0,,,12.22,2024-04-10,12.32,11.39,11.45,,,680153,8.08,2.76,6.17,0.71,601666
669295087.0,,,12.33,2024-04-11,12.6,11.96,12.16,,,483692,5.24,1.96,0.9,0.11,601666
428956202.0,,,12.14,2024-04-12,12.4,12.11,12.31,,,311154,2.35,1.26,-1.54,-0.19,601666
663498617.0,,,12.71,2024-04-15,12.75,12.16,12.25,,,471662,4.86,1.91,4.7,0.57,601666
721099439.0,,,12.72,2024-04-16,13.05,12.51,12.7,,,502102,4.25,2.04,0.08,0.01,601666
410003392.0,,,12.89,2024-04-17,12.92,12.48,12.59,,,287292,3.46,1.17,1.34,0.17,601666
681740097.0,,,13.22,2024-04-18,13.5,12.9,12.9,,,460914,4.65,1.87,2.56,0.33,601666
710387085.0,,,12.77,2024-04-19,13.38,12.7,13.15,,,490629,5.14,1.99,-3.4,-0.45,601666
1164289379.0,,,11.73,2024-04-22,12.83,11.67,12.62,,,853943,9.08,3.47,-8.14,-1.04,601666
573465867.0,,,11.53,2024-04-23,11.85,11.31,11.55,,,437186,4.6,1.77,-1.71,-0.2,601666
390869120.0,,,11.52,2024-04-24,11.65,11.32,11.46,,,300372,2.86,1.22,-0.09,-0.01,601666
390614440.0,,,11.65,2024-04-25,11.8,11.43,11.47,,,295820,3.21,1.2,1.13,0.13,601666
962648125.0,,,11.34,2024-04-26,12.08,11.05,11.74,,,743307,8.84,3.02,-2.66,-0.31,601666
603688640.0,,,11.53,2024-04-29,11.57,11.03,11.25,,,469018,4.76,1.9,1.68,0.19,601666
442345832.0,,,11.65,2024-04-30,11.89,11.41,11.43,,,333250,4.16,1.35,1.04,0.12,601666
414015346.0,,,11.71,2024-05-06,11.83,11.31,11.79,,,314606,4.46,1.28,0.52,0.06,601666
