amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31902119.0,,,13.38,2024-01-08,13.71,13.37,13.66,,,23059,2.48,0.81,-2.34,-0.32,301216
36939860.0,,,13.55,2024-01-09,13.65,13.33,13.43,,,26745,2.39,0.94,1.27,0.17,301216
23761877.0,,,13.48,2024-01-10,13.65,13.35,13.46,,,17199,2.21,0.6,-0.52,-0.07,301216
32137954.0,,,13.61,2024-01-11,13.68,13.4,13.47,,,23207,2.08,0.82,0.96,0.13,301216
38359640.0,,,13.66,2024-01-12,13.83,13.56,13.56,,,27395,1.98,0.96,0.37,0.05,301216
48321679.0,,,13.58,2024-01-15,13.87,13.57,13.7,,,34446,2.2,1.21,-0.59,-0.08,301216
33224997.0,,,13.61,2024-01-16,13.67,13.42,13.54,,,24020,1.84,0.84,0.22,0.03,301216
32249288.0,,,13.27,2024-01-17,13.58,13.26,13.56,,,23525,2.35,0.83,-2.5,-0.34,301216
45415620.0,,,13.11,2024-01-18,13.27,12.81,13.25,,,34129,3.47,1.2,-1.21,-0.16,301216
22023346.0,,,12.96,2024-01-19,13.2,12.95,13.1,,,16487,1.91,0.58,-1.14,-0.15,301216
52545094.0,,,12.07,2024-01-22,12.96,11.98,12.92,,,41225,7.56,1.45,-6.87,-0.89,301216
26470693.0,,,12.14,2024-01-23,12.28,11.79,12.01,,,21355,4.06,0.75,0.58,0.07,301216
25136990.0,,,12.24,2024-01-24,12.28,11.85,12.19,,,20287,3.54,0.71,0.82,0.1,301216
29901864.0,,,12.56,2024-01-25,12.57,12.18,12.18,,,23495,3.19,0.83,2.61,0.32,301216
25137086.0,,,12.54,2024-01-26,12.71,12.5,12.52,,,19506,1.67,0.69,-0.16,-0.02,301216
22036101.0,,,12.31,2024-01-29,12.67,12.29,12.62,,,17323,3.03,0.61,-1.83,-0.23,301216
21812732.0,,,12.01,2024-01-30,12.4,11.98,12.31,,,17454,3.41,0.61,-2.44,-0.3,301216
40077399.0,,,11.38,2024-01-31,12.08,11.36,11.94,,,33600,6.0,1.18,-5.25,-0.63,301216
25423071.0,,,11.39,2024-02-01,11.55,11.12,11.36,,,21799,3.78,0.77,0.09,0.01,301216
44273197.0,,,10.78,2024-02-02,11.47,10.5,11.23,,,39394,8.52,1.38,-5.36,-0.61,301216
53817302.0,,,10.08,2024-02-05,10.8,9.71,10.63,,,51477,10.11,1.81,-6.49,-0.7,301216
47767469.0,,,10.77,2024-02-06,10.98,9.81,9.98,,,44489,11.61,1.56,6.85,0.69,301216
61102050.0,,,11.18,2024-02-07,11.45,10.7,10.76,,,53286,6.96,1.87,3.81,0.41,301216
67304127.0,,,11.73,2024-02-08,12.02,11.06,11.15,,,55853,8.59,1.96,4.92,0.55,301216
55811890.0,,,11.62,2024-02-19,11.94,11.49,11.87,,,46534,3.84,1.63,-0.94,-0.11,301216
40132479.0,,,11.62,2024-02-20,11.66,11.41,11.53,,,33949,2.15,1.19,0.0,0.0,301216
56983365.0,,,11.64,2024-02-21,11.93,11.43,11.55,,,47257,4.3,1.66,0.17,0.02,301216
38291915.0,,,11.73,2024-02-22,11.77,11.54,11.6,,,31969,1.98,1.12,0.77,0.09,301216
50476941.0,,,11.89,2024-02-23,11.93,11.64,11.71,,,41790,2.47,1.47,1.36,0.16,301216
59607169.0,,,11.99,2024-02-26,12.13,11.78,11.88,,,48575,2.94,1.71,0.84,0.1,301216
47037599.0,,,12.17,2024-02-27,12.17,11.83,11.89,,,38107,2.84,1.34,1.5,0.18,301216
79460249.0,,,11.67,2024-02-28,12.37,11.66,12.19,,,64182,5.83,2.25,-4.11,-0.5,301216
53987875.0,,,11.96,2024-02-29,11.98,11.45,11.57,,,44516,4.54,1.56,2.49,0.29,301216
40429166.0,,,11.93,2024-03-01,12.03,11.79,11.97,,,33115,2.01,1.16,-0.25,-0.03,301216
71836134.0,,,12.06,2024-03-04,12.38,11.91,12.09,,,57853,3.94,2.03,1.09,0.13,301216
52858441.0,,,12.15,2024-03-05,12.19,11.83,11.9,,,42995,2.99,1.51,0.75,0.09,301216
156338565.0,,,12.7,2024-03-06,12.86,12.34,12.35,,,120840,4.28,4.24,4.53,0.55,301216
201182930.0,,,13.15,2024-03-07,13.59,12.56,12.78,,,150751,8.11,5.3,3.54,0.45,301216
178222379.0,,,13.02,2024-03-08,13.57,12.96,13.19,,,131565,4.64,4.62,-0.99,-0.13,301216
158569613.0,,,13.16,2024-03-11,13.53,13.04,13.49,,,116739,3.76,4.1,1.08,0.14,301216
123958681.0,,,12.84,2024-03-12,13.19,12.74,13.19,,,94060,3.42,3.3,-2.43,-0.32,301216
70460244.0,,,12.85,2024-03-13,12.97,12.75,12.9,,,53614,1.71,1.88,0.08,0.01,301216
62688296.0,,,12.76,2024-03-14,12.93,12.62,12.8,,,47928,2.41,1.68,-0.7,-0.09,301216
46828504.0,,,12.76,2024-03-15,12.79,12.58,12.7,,,36064,1.65,1.27,0.0,0.0,301216
61356195.0,,,12.84,2024-03-18,12.84,12.73,12.78,,,46898,0.86,1.65,0.63,0.08,301216
49471031.0,,,12.71,2024-03-19,12.85,12.7,12.79,,,37850,1.17,1.33,-1.01,-0.13,301216
42489591.0,,,12.77,2024-03-20,12.77,12.63,12.65,,,32666,1.1,1.15,0.47,0.06,301216
41814207.0,,,12.68,2024-03-21,12.8,12.58,12.73,,,32185,1.72,1.13,-0.7,-0.09,301216
43771118.0,,,12.48,2024-03-22,12.72,12.47,12.61,,,34054,1.97,1.2,-1.58,-0.2,301216
35953651.0,,,12.36,2024-03-25,12.64,12.35,12.45,,,28133,2.32,0.99,-0.96,-0.12,301216
36911189.0,,,12.46,2024-03-26,12.47,12.23,12.36,,,29171,1.94,1.02,0.81,0.1,301216
38254576.0,,,12.14,2024-03-27,12.63,12.12,12.49,,,30224,4.09,1.06,-2.57,-0.32,301216
31763376.0,,,12.24,2024-03-28,12.31,12.1,12.14,,,25385,1.73,0.89,0.82,0.1,301216
64186095.0,,,11.93,2024-03-29,12.27,11.91,12.2,,,52047,2.94,1.83,-2.53,-0.31,301216
55155208.0,,,12.34,2024-04-01,12.34,11.87,11.87,,,44207,3.94,1.55,3.44,0.41,301216
46319451.0,,,12.47,2024-04-02,12.58,12.24,12.33,,,36327,2.76,1.28,1.05,0.13,301216
33727027.0,,,12.47,2024-04-03,12.59,12.36,12.45,,,26402,1.84,0.93,0.0,0.0,301216
33731879.0,,,12.04,2024-04-08,12.49,12.04,12.48,,,26901,3.61,0.94,-3.45,-0.43,301216
43335219.0,,,12.43,2024-04-09,12.44,12.03,12.03,,,34336,3.41,1.21,3.24,0.39,301216
27762949.0,,,12.13,2024-04-10,12.38,12.04,12.38,,,22242,2.74,0.78,-2.41,-0.3,301216
29135150.0,,,12.2,2024-04-11,12.37,12.04,12.19,,,23243,2.72,0.82,0.58,0.07,301216
28308258.0,,,12.0,2024-04-12,12.26,11.99,12.18,,,22880,2.21,0.8,-1.64,-0.2,301216
48259291.0,,,11.73,2024-04-15,12.15,11.56,12.05,,,39888,4.92,1.4,-2.25,-0.27,301216
43138742.0,,,11.33,2024-04-16,11.84,11.28,11.83,,,36770,4.77,1.29,-3.41,-0.4,301216
35640951.0,,,11.8,2024-04-17,11.81,11.49,11.5,,,29729,2.82,1.04,4.15,0.47,301216
30586032.0,,,11.84,2024-04-18,11.96,11.69,11.77,,,25174,2.29,0.88,0.34,0.04,301216
26559819.0,,,11.89,2024-04-19,11.98,11.73,11.8,,,21808,2.11,0.77,0.42,0.05,301216
42603539.0,,,11.52,2024-04-22,11.68,11.31,11.55,,,36131,3.11,1.27,-3.11,-0.37,301216
25198834.0,,,11.46,2024-04-23,11.64,11.38,11.52,,,21370,2.26,0.75,-0.52,-0.06,301216
23912147.0,,,11.58,2024-04-24,11.59,11.44,11.46,,,20219,1.31,0.71,1.05,0.12,301216
37312640.0,,,11.81,2024-04-25,11.9,11.51,11.54,,,30858,3.37,1.08,1.99,0.23,301216
91723816.0,,,11.58,2024-04-26,11.59,11.0,11.35,,,78928,5.0,2.77,-1.95,-0.23,301216
61399495.0,,,12.01,2024-04-29,12.02,11.54,11.58,,,50394,4.15,1.77,3.71,0.43,301216
56318338.0,,,12.05,2024-04-30,12.16,11.93,12.01,,,45608,1.92,1.6,0.33,0.04,301216
49476040.0,,,12.33,2024-05-06,12.35,12.1,12.18,,,39482,2.07,1.39,2.32,0.28,301216
42582263.0,,,12.47,2024-05-07,12.48,12.26,12.38,,,33615,1.78,1.18,1.14,0.14,301216
31167358.0,,,12.29,2024-05-08,12.49,12.28,12.48,,,24650,1.68,0.87,-1.44,-0.18,301216
33279201.0,,,12.4,2024-05-09,12.43,12.28,12.28,,,26247,1.22,0.92,0.9,0.11,301216
32031454.0,,,12.24,2024-05-10,12.42,12.17,12.4,,,25517,2.02,0.9,-1.29,-0.16,301216
33707738.0,,,12.02,2024-05-13,12.18,11.94,12.18,,,27355,1.96,0.96,-1.8,-0.22,301216
23985199.0,,,12.02,2024-05-14,12.18,11.96,12.02,,,19439,1.83,0.68,0.0,0.0,301216
23240596.0,,,11.89,2024-05-15,12.06,11.87,11.94,,,18960,1.58,0.67,-1.08,-0.13,301216
21981074.0,,,11.86,2024-05-16,12.02,11.85,11.9,,,17962,1.43,0.63,-0.25,-0.03,301216
32084623.0,,,12.18,2024-05-17,12.19,11.85,11.89,,,26051,2.87,0.92,2.7,0.32,301216
26912812.0,,,12.08,2024-05-20,12.23,12.05,12.19,,,21654,1.48,0.76,-0.82,-0.1,301216
31115251.0,,,11.81,2024-05-21,12.07,11.78,12.07,,,25539,2.4,0.9,-2.24,-0.27,301216
31084989.0,,,11.95,2024-05-22,12.01,11.81,11.82,,,25400,1.69,0.89,1.19,0.14,301216
33635904.0,,,11.64,2024-05-23,11.95,11.62,11.95,,,28031,2.76,0.98,-2.59,-0.31,301216
23977346.0,,,11.55,2024-05-24,11.75,11.54,11.68,,,20092,1.8,0.71,-0.77,-0.09,301216
21203526.0,,,11.7,2024-05-27,11.71,11.44,11.61,,,17896,2.34,0.63,1.3,0.15,301216
18981025.0,,,11.58,2024-05-28,11.71,11.58,11.69,,,15912,1.11,0.56,-1.03,-0.12,301216
19453737.0,,,11.65,2024-05-29,11.78,11.5,11.5,,,16266,2.42,0.57,0.6,0.07,301216
18569975.0,,,11.7,2024-05-30,11.78,11.58,11.6,,,15484,1.72,0.54,0.43,0.05,301216
20172364.0,,,11.64,2024-05-31,11.76,11.6,11.71,,,16837,1.37,0.59,-0.51,-0.06,301216
50246000.0,,,11.34,2024-06-03,11.65,11.22,11.62,,,43126,3.69,1.51,-2.58,-0.3,301216
31116556.0,,,11.4,2024-06-04,11.42,11.22,11.36,,,26784,1.76,0.94,0.53,0.06,301216
20380871.0,,,11.25,2024-06-05,11.45,11.24,11.31,,,17545,1.84,0.62,-1.32,-0.15,301216
37733503.0,,,10.93,2024-06-06,11.38,10.86,11.27,,,33197,4.62,1.17,-2.84,-0.32,301216
27057901.0,,,11.23,2024-06-07,11.27,10.98,10.98,,,23611,2.65,0.83,2.74,0.3,301216
25303017.0,,,11.19,2024-06-11,11.21,10.96,11.19,,,22202,2.23,0.78,-0.36,-0.04,301216
17947712.0,,,11.33,2024-06-12,11.36,11.2,11.2,,,15493,1.43,0.54,1.25,0.14,301216
17047722.0,,,11.19,2024-06-13,11.35,11.13,11.35,,,14803,1.94,0.52,-1.24,-0.14,301216
17094697.0,,,11.25,2024-06-14,11.29,11.07,11.17,,,14882,1.97,0.52,0.54,0.06,301216
13839085.0,,,11.28,2024-06-17,11.31,11.13,11.14,,,11977,1.6,0.42,0.27,0.03,301216
14737083.0,,,11.35,2024-06-18,11.39,11.25,11.28,,,12662,1.24,0.44,0.62,0.07,301216
22962246.0,,,11.16,2024-06-19,11.46,11.15,11.39,,,19846,2.73,0.7,-1.67,-0.19,301216
18735759.0,,,11.0,2024-06-20,11.21,10.95,11.21,,,16499,2.33,0.58,-1.43,-0.16,301216
11198219.0,,,10.95,2024-06-21,11.06,10.93,11.0,,,9920,1.18,0.35,-0.45,-0.05,301216
26831449.0,,,10.64,2024-06-24,10.98,10.61,10.93,,,24271,3.38,0.85,-2.83,-0.31,301216
25030008.0,,,10.9,2024-06-25,10.98,10.69,10.82,,,22415,2.73,0.79,2.44,0.26,301216
17072917.0,,,11.1,2024-06-26,11.11,10.74,10.9,,,15130,3.39,0.53,1.83,0.2,301216
16359600.0,,,10.95,2024-06-27,11.11,10.91,11.11,,,14495,1.8,0.51,-1.35,-0.15,301216
23338696.0,,,11.04,2024-06-28,11.15,10.95,11.02,,,20789,1.83,0.73,0.82,0.09,301216
16430415.0,,,11.1,2024-07-01,11.13,10.85,11.05,,,14725,2.54,0.52,0.54,0.06,301216
15856532.0,,,11.16,2024-07-02,11.18,11.05,11.1,,,14049,1.17,0.49,0.54,0.06,301216
16758321.0,,,11.31,2024-07-03,11.35,11.15,11.18,,,14684,1.79,0.52,1.34,0.15,301216
17359688.0,,,11.05,2024-07-04,11.33,11.01,11.27,,,15386,2.83,0.54,-2.3,-0.26,301216
37481991.0,,,11.48,2024-07-05,11.5,11.01,11.07,,,32577,4.43,1.14,3.89,0.43,301216
26159068.0,,,11.24,2024-07-08,11.45,11.17,11.45,,,22931,2.44,0.81,-2.09,-0.24,301216
32399992.0,,,11.49,2024-07-09,11.51,11.11,11.15,,,28101,3.56,0.99,2.22,0.25,301216
22215197.0,,,11.46,2024-07-10,11.52,11.32,11.42,,,19194,1.74,0.67,-0.26,-0.03,301216
24181450.0,,,11.55,2024-07-11,11.65,11.5,11.61,,,20633,1.31,0.72,0.79,0.09,301216
15965805.0,,,11.54,2024-07-12,11.6,11.46,11.58,,,13663,1.21,0.48,-0.09,-0.01,301216
24073816.0,,,11.58,2024-07-15,11.65,11.43,11.53,,,20568,1.91,0.72,0.35,0.04,301216
16841316.0,,,11.52,2024-07-16,11.63,11.48,11.6,,,14418,1.3,0.51,-0.52,-0.06,301216
18152362.0,,,11.51,2024-07-17,11.6,11.48,11.52,,,15530,1.04,0.55,-0.09,-0.01,301216
20954861.0,,,11.52,2024-07-18,11.55,11.28,11.55,,,18079,2.35,0.64,0.09,0.01,301216
23233542.0,,,11.61,2024-07-19,11.67,11.43,11.51,,,19827,2.08,0.7,0.78,0.09,301216
16310358.0,,,11.48,2024-07-22,11.66,11.48,11.65,,,13935,1.55,0.49,-1.12,-0.13,301216
14112181.0,,,11.25,2024-07-23,11.51,11.21,11.48,,,12265,2.61,0.43,-2.0,-0.23,301216
16257254.0,,,11.01,2024-07-24,11.23,11.0,11.21,,,14473,2.04,0.51,-2.13,-0.24,301216
12001053.0,,,11.19,2024-07-25,11.25,11.0,11.02,,,10623,2.27,0.37,1.63,0.18,301216
