amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
108084059.0,,,14.14,2024-01-08,14.55,14.12,14.5,,,74728,2.96,1.42,-2.62,-0.38,300398
89888054.0,,,14.11,2024-01-09,14.32,13.95,14.18,,,62585,2.62,1.19,-0.21,-0.03,300398
89603178.0,,,13.85,2024-01-10,14.16,13.75,14.04,,,63356,2.91,1.21,-1.84,-0.26,300398
112564064.0,,,14.19,2024-01-11,14.23,13.81,13.82,,,78852,3.03,1.5,2.45,0.34,300398
86664800.0,,,13.98,2024-01-12,14.25,13.93,14.17,,,60669,2.26,1.15,-1.48,-0.21,300398
81142074.0,,,13.82,2024-01-15,14.04,13.68,13.89,,,57719,2.58,1.1,-1.14,-0.16,300398
95045601.0,,,13.75,2024-01-16,13.87,13.49,13.83,,,68530,2.75,1.3,-0.51,-0.07,300398
74007595.0,,,13.38,2024-01-17,13.77,13.38,13.75,,,53858,2.84,1.03,-2.69,-0.37,300398
122091793.0,,,13.33,2024-01-18,13.49,12.86,13.31,,,91311,4.71,1.74,-0.37,-0.05,300398
111397119.0,,,13.25,2024-01-19,13.71,13.25,13.38,,,81550,3.45,1.55,-0.6,-0.08,300398
135395448.0,,,12.34,2024-01-22,13.38,12.29,13.11,,,104391,8.23,1.99,-6.87,-0.91,300398
124343779.0,,,12.51,2024-01-23,12.6,12.09,12.3,,,98431,4.13,1.87,1.38,0.17,300398
143294834.0,,,12.51,2024-01-24,12.65,11.89,12.58,,,115022,6.08,2.19,0.0,0.0,300398
159559978.0,,,13.12,2024-01-25,13.12,12.37,12.49,,,122552,6.0,2.33,4.88,0.61,300398
115479498.0,,,12.87,2024-01-26,13.14,12.81,13.09,,,87691,2.52,1.67,-1.91,-0.25,300398
85626378.0,,,12.43,2024-01-29,13.01,12.39,12.9,,,66980,4.82,1.27,-3.42,-0.44,300398
86147116.0,,,11.92,2024-01-30,12.46,11.9,12.29,,,69651,4.51,1.33,-4.1,-0.51,300398
121784433.0,,,11.23,2024-01-31,11.98,11.19,11.81,,,103459,6.63,1.97,-5.79,-0.69,300398
123698657.0,,,11.05,2024-02-01,11.34,10.77,10.99,,,110174,5.08,2.1,-1.6,-0.18,300398
148015631.0,,,10.3,2024-02-02,11.26,9.82,11.04,,,137823,13.03,2.62,-6.79,-0.75,300398
187770926.0,,,9.05,2024-02-05,10.28,8.83,10.26,,,195687,14.08,3.72,-12.14,-1.25,300398
178370267.0,,,9.84,2024-02-06,10.06,8.8,9.07,,,185423,13.92,3.53,8.73,0.79,300398
186689024.0,,,10.24,2024-02-07,10.49,9.77,9.83,,,178520,7.32,3.4,4.07,0.4,300398
210857204.0,,,11.25,2024-02-08,11.41,10.24,10.24,,,187106,11.43,3.56,9.86,1.01,300398
257032304.0,,,11.67,2024-02-19,11.77,11.0,11.59,,,221708,6.84,4.22,3.73,0.42,300398
196574120.0,,,11.49,2024-02-20,11.67,11.09,11.49,,,170622,4.97,3.25,-1.54,-0.18,300398
219950823.0,,,11.6,2024-02-21,12.1,11.24,11.31,,,184519,7.48,3.51,0.96,0.11,300398
203862140.0,,,11.96,2024-02-22,12.12,11.46,11.52,,,168628,5.69,3.21,3.1,0.36,300398
196490913.0,,,12.24,2024-02-23,12.26,11.79,11.97,,,160749,3.93,3.06,2.34,0.28,300398
204493221.0,,,12.4,2024-02-26,12.72,12.17,12.18,,,161851,4.49,3.08,1.31,0.16,300398
306199427.0,,,13.32,2024-02-27,13.34,12.25,12.25,,,235574,8.79,4.48,7.42,0.92,300398
463828059.0,,,12.16,2024-02-28,14.02,12.12,13.27,,,347712,14.26,6.62,-8.71,-1.16,300398
320789708.0,,,13.11,2024-02-29,13.22,12.16,12.22,,,245542,8.72,4.67,7.81,0.95,300398
385870950.0,,,13.4,2024-03-01,13.57,12.94,13.05,,,285972,4.81,5.44,2.21,0.29,300398
679174861.0,,,14.63,2024-03-04,14.97,13.17,13.51,,,471426,13.43,8.97,9.18,1.23,300398
577153173.0,,,13.88,2024-03-05,14.49,13.61,14.03,,,406175,6.02,7.73,-5.13,-0.75,300398
402393107.0,,,13.49,2024-03-06,13.82,13.12,13.71,,,294791,5.04,5.61,-2.81,-0.39,300398
318989917.0,,,13.08,2024-03-07,13.85,13.05,13.5,,,233367,5.93,4.44,-3.04,-0.41,300398
453642109.0,,,14.1,2024-03-08,14.17,12.87,13.19,,,327188,9.94,6.23,7.8,1.02,300398
322006205.0,,,13.95,2024-03-11,13.98,13.67,13.79,,,229491,2.2,4.37,-1.06,-0.15,300398
379069626.0,,,14.14,2024-03-12,14.35,13.8,13.95,,,264484,3.94,5.03,1.36,0.19,300398
456956386.0,,,14.27,2024-03-13,14.82,14.16,14.44,,,310859,4.67,5.92,0.92,0.13,300398
346449135.0,,,14.01,2024-03-14,14.28,13.64,14.04,,,245129,4.48,4.67,-1.82,-0.26,300398
209724066.0,,,13.91,2024-03-15,13.94,13.62,13.84,,,149895,2.28,2.85,-0.71,-0.1,300398
254314445.0,,,14.11,2024-03-18,14.14,13.79,13.94,,,179049,2.52,3.41,1.44,0.2,300398
298957146.0,,,14.07,2024-03-19,14.3,13.84,14.05,,,209299,3.26,3.98,-0.28,-0.04,300398
608669835.0,,,13.54,2024-03-20,13.81,12.94,13.2,,,445586,6.18,8.48,-3.77,-0.53,300398
458227460.0,,,13.02,2024-03-21,13.87,12.97,13.68,,,339730,6.65,6.47,-3.84,-0.52,300398
317403708.0,,,12.58,2024-03-22,12.98,12.47,12.87,,,246295,3.92,4.69,-3.38,-0.44,300398
243769128.0,,,12.02,2024-03-25,12.53,11.96,12.34,,,195780,4.53,3.73,-4.45,-0.56,300398
161654681.0,,,11.88,2024-03-26,12.23,11.67,12.05,,,133193,4.66,2.54,-1.16,-0.14,300398
159709986.0,,,11.26,2024-03-27,11.91,11.14,11.91,,,136817,6.48,2.6,-5.22,-0.62,300398
178217517.0,,,11.54,2024-03-28,11.71,11.14,11.21,,,152635,5.06,2.91,2.49,0.28,300398
129561257.0,,,11.64,2024-03-29,11.74,11.25,11.49,,,110864,4.25,2.11,0.87,0.1,300398
