amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29279032.0,,,2.99,2024-01-08,3.06,2.99,3.04,,,96897,2.3,0.87,-1.64,-0.05,300111
33346743.0,,,2.99,2024-01-09,3.04,2.96,2.99,,,111065,2.68,0.99,0.0,0.0,300111
30807921.0,,,2.98,2024-01-10,3.02,2.94,2.99,,,103328,2.68,0.92,-0.33,-0.01,300111
30167129.0,,,3.04,2024-01-11,3.06,2.97,2.97,,,100148,3.02,0.89,2.01,0.06,300111
39041754.0,,,3.02,2024-01-12,3.08,3.01,3.04,,,128447,2.3,1.15,-0.66,-0.02,300111
32244874.0,,,3.02,2024-01-15,3.04,2.97,3.01,,,107099,2.32,0.96,0.0,0.0,300111
30529496.0,,,2.98,2024-01-16,3.03,2.94,3.03,,,102564,2.98,0.92,-1.32,-0.04,300111
27524704.0,,,2.91,2024-01-17,3.0,2.9,2.99,,,93263,3.36,0.83,-2.35,-0.07,300111
39765076.0,,,2.89,2024-01-18,2.92,2.8,2.9,,,139389,4.12,1.24,-0.69,-0.02,300111
23464923.0,,,2.87,2024-01-19,2.92,2.84,2.89,,,81624,2.77,0.73,-0.69,-0.02,300111
37021535.0,,,2.69,2024-01-22,2.87,2.66,2.84,,,134276,7.32,1.2,-6.27,-0.18,300111
42796838.0,,,2.71,2024-01-23,2.77,2.63,2.69,,,159692,5.2,1.43,0.74,0.02,300111
40852209.0,,,2.75,2024-01-24,2.76,2.62,2.73,,,150982,5.17,1.35,1.48,0.04,300111
34300159.0,,,2.81,2024-01-25,2.81,2.71,2.75,,,123477,3.64,1.1,2.18,0.06,300111
36309872.0,,,2.84,2024-01-26,2.88,2.79,2.8,,,127557,3.2,1.14,1.07,0.03,300111
32097384.0,,,2.74,2024-01-29,2.85,2.72,2.82,,,116064,4.58,1.04,-3.52,-0.1,300111
29631348.0,,,2.62,2024-01-30,2.73,2.61,2.73,,,111011,4.38,0.99,-4.38,-0.12,300111
42830909.0,,,2.46,2024-01-31,2.64,2.45,2.6,,,170045,7.25,1.52,-6.11,-0.16,300111
28239414.0,,,2.41,2024-02-01,2.49,2.38,2.49,,,116447,4.47,1.04,-2.03,-0.05,300111
40423337.0,,,2.29,2024-02-02,2.47,2.21,2.43,,,173937,10.79,1.55,-4.98,-0.12,300111
61290223.0,,,2.02,2024-02-05,2.27,1.95,2.26,,,297090,13.97,2.65,-11.79,-0.27,300111
56591021.0,,,2.05,2024-02-06,2.13,1.83,2.0,,,285676,14.85,2.55,1.49,0.03,300111
57922996.0,,,1.94,2024-02-07,2.08,1.91,2.08,,,293973,8.29,2.63,-5.37,-0.11,300111
57678310.0,,,2.14,2024-02-08,2.14,1.88,1.95,,,287049,13.4,2.56,10.31,0.2,300111
56053452.0,,,2.25,2024-02-19,2.28,2.19,2.19,,,250408,4.21,2.24,5.14,0.11,300111
46362266.0,,,2.34,2024-02-20,2.35,2.18,2.24,,,202221,7.56,1.81,4.0,0.09,300111
48414632.0,,,2.37,2024-02-21,2.44,2.28,2.31,,,203539,6.84,1.82,1.28,0.03,300111
34778546.0,,,2.39,2024-02-22,2.4,2.34,2.37,,,146360,2.53,1.31,0.84,0.02,300111
41529972.0,,,2.45,2024-02-23,2.45,2.38,2.39,,,171876,2.93,1.53,2.51,0.06,300111
50753491.0,,,2.51,2024-02-26,2.57,2.43,2.47,,,203429,5.71,1.82,2.45,0.06,300111
43633938.0,,,2.55,2024-02-27,2.55,2.47,2.5,,,174115,3.19,1.55,1.59,0.04,300111
80656450.0,,,2.39,2024-02-28,2.69,2.38,2.55,,,317650,12.16,2.84,-6.27,-0.16,300111
44821253.0,,,2.47,2024-02-29,2.47,2.31,2.33,,,184745,6.69,1.65,3.35,0.08,300111
38461595.0,,,2.49,2024-03-01,2.5,2.45,2.46,,,155121,2.02,1.39,0.81,0.02,300111
31141115.0,,,2.48,2024-03-04,2.52,2.44,2.5,,,125622,3.21,1.12,-0.4,-0.01,300111
29090978.0,,,2.4,2024-03-05,2.47,2.4,2.47,,,120065,2.82,1.07,-3.23,-0.08,300111
28059013.0,,,2.43,2024-03-06,2.46,2.37,2.38,,,115414,3.75,1.03,1.25,0.03,300111
27921686.0,,,2.44,2024-03-07,2.49,2.42,2.44,,,113893,2.88,1.02,0.41,0.01,300111
21267418.0,,,2.43,2024-03-08,2.46,2.4,2.42,,,87678,2.46,0.78,-0.41,-0.01,300111
24920797.0,,,2.48,2024-03-11,2.48,2.41,2.43,,,101772,2.88,0.91,2.06,0.05,300111
46022750.0,,,2.54,2024-03-12,2.55,2.46,2.47,,,182272,3.63,1.63,2.42,0.06,300111
34547647.0,,,2.52,2024-03-13,2.55,2.49,2.54,,,137262,2.36,1.23,-0.79,-0.02,300111
44037496.0,,,2.53,2024-03-14,2.6,2.5,2.54,,,172882,3.97,1.54,0.4,0.01,300111
33661048.0,,,2.56,2024-03-15,2.57,2.51,2.52,,,132177,2.37,1.18,1.19,0.03,300111
41128015.0,,,2.61,2024-03-18,2.61,2.55,2.55,,,159083,2.34,1.42,1.95,0.05,300111
36669692.0,,,2.58,2024-03-19,2.62,2.58,2.61,,,141074,1.53,1.26,-1.15,-0.03,300111
42389897.0,,,2.64,2024-03-20,2.65,2.58,2.58,,,162240,2.71,1.45,2.33,0.06,300111
32768335.0,,,2.65,2024-03-21,2.67,2.62,2.64,,,123850,1.89,1.11,0.38,0.01,300111
37989803.0,,,2.59,2024-03-22,2.65,2.55,2.65,,,146633,3.77,1.31,-2.26,-0.06,300111
36945561.0,,,2.51,2024-03-25,2.58,2.5,2.56,,,145252,3.09,1.3,-3.09,-0.08,300111
27007502.0,,,2.5,2024-03-26,2.53,2.45,2.51,,,108577,3.19,0.97,-0.4,-0.01,300111
39815271.0,,,2.47,2024-03-27,2.55,2.46,2.5,,,158596,3.6,1.42,-1.2,-0.03,300111
26544096.0,,,2.5,2024-03-28,2.53,2.42,2.43,,,106367,4.45,0.95,1.21,0.03,300111
24658648.0,,,2.51,2024-03-29,2.52,2.48,2.51,,,98608,1.6,0.88,0.4,0.01,300111
38087974.0,,,2.6,2024-04-01,2.6,2.51,2.52,,,148788,3.59,1.33,3.59,0.09,300111
23895049.0,,,2.59,2024-04-02,2.6,2.56,2.59,,,92540,1.54,0.83,-0.38,-0.01,300111
23330218.0,,,2.56,2024-04-03,2.6,2.54,2.57,,,91067,2.32,0.81,-1.16,-0.03,300111
28263296.0,,,2.46,2024-04-08,2.57,2.46,2.57,,,112991,4.3,1.01,-3.91,-0.1,300111
25319049.0,,,2.54,2024-04-09,2.54,2.46,2.47,,,101305,3.25,0.9,3.25,0.08,300111
25678547.0,,,2.47,2024-04-10,2.55,2.43,2.54,,,103549,4.72,0.92,-2.76,-0.07,300111
19593052.0,,,2.47,2024-04-11,2.5,2.43,2.48,,,79093,2.83,0.71,0.0,0.0,300111
20935406.0,,,2.42,2024-04-12,2.49,2.41,2.47,,,85744,3.24,0.77,-2.02,-0.05,300111
44083628.0,,,2.28,2024-04-15,2.43,2.24,2.43,,,190994,7.85,1.71,-5.79,-0.14,300111
43613084.0,,,2.11,2024-04-16,2.26,2.1,2.25,,,203119,7.02,1.81,-7.46,-0.17,300111
35111839.0,,,2.27,2024-04-17,2.27,2.14,2.14,,,157892,6.16,1.41,7.58,0.16,300111
30559188.0,,,2.21,2024-04-18,2.29,2.2,2.29,,,137467,3.96,1.23,-2.64,-0.06,300111
25129842.0,,,2.17,2024-04-19,2.24,2.15,2.2,,,115021,4.07,1.03,-1.81,-0.04,300111
21279477.0,,,2.16,2024-04-22,2.2,2.11,2.19,,,98585,4.15,0.88,-0.46,-0.01,300111
22925254.0,,,2.2,2024-04-23,2.21,2.14,2.17,,,105247,3.24,0.94,1.85,0.04,300111
33019711.0,,,2.25,2024-04-24,2.26,2.18,2.22,,,148290,3.64,1.32,2.27,0.05,300111
31628277.0,,,2.27,2024-04-25,2.32,2.23,2.24,,,139048,4.0,1.24,0.89,0.02,300111
30301217.0,,,2.28,2024-04-26,2.29,2.23,2.26,,,133985,2.64,1.2,0.44,0.01,300111
45435524.0,,,2.41,2024-04-29,2.42,2.29,2.3,,,191605,5.7,1.71,5.7,0.13,300111
31160167.0,,,2.39,2024-04-30,2.43,2.37,2.4,,,130028,2.49,1.16,-0.83,-0.02,300111
34195723.0,,,2.45,2024-05-06,2.47,2.42,2.43,,,140205,2.09,1.25,2.51,0.06,300111
32644471.0,,,2.48,2024-05-07,2.49,2.43,2.45,,,132951,2.45,1.19,1.22,0.03,300111
43140881.0,,,2.5,2024-05-08,2.53,2.46,2.48,,,172767,2.82,1.54,0.81,0.02,300111
34452802.0,,,2.53,2024-05-09,2.55,2.48,2.5,,,136744,2.8,1.22,1.2,0.03,300111
34708668.0,,,2.45,2024-05-10,2.54,2.44,2.53,,,140131,3.95,1.25,-3.16,-0.08,300111
32319730.0,,,2.41,2024-05-13,2.44,2.39,2.43,,,133850,2.04,1.2,-1.63,-0.04,300111
29338148.0,,,2.43,2024-05-14,2.46,2.39,2.39,,,120106,2.9,1.07,0.83,0.02,300111
23395451.0,,,2.41,2024-05-15,2.45,2.39,2.42,,,96677,2.47,0.86,-0.82,-0.02,300111
19182538.0,,,2.41,2024-05-16,2.45,2.4,2.4,,,79279,2.07,0.71,0.0,0.0,300111
21376255.0,,,2.42,2024-05-17,2.43,2.37,2.4,,,88960,2.49,0.79,0.41,0.01,300111
25215038.0,,,2.41,2024-05-20,2.43,2.38,2.41,,,104667,2.07,0.93,-0.41,-0.01,300111
25334038.0,,,2.36,2024-05-21,2.41,2.34,2.39,,,107150,2.9,0.96,-2.07,-0.05,300111
19411766.0,,,2.36,2024-05-22,2.4,2.35,2.35,,,81864,2.12,0.73,0.0,0.0,300111
21503654.0,,,2.3,2024-05-23,2.37,2.29,2.36,,,92698,3.39,0.83,-2.54,-0.06,300111
18937221.0,,,2.29,2024-05-24,2.35,2.29,2.29,,,81822,2.61,0.73,-0.43,-0.01,300111
