amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90076018.0,,,29.25,2024-01-08,30.01,29.23,29.69,,,29947,2.63,0.91,-1.52,-0.45,301267
129274434.0,,,29.93,2024-01-09,30.14,29.26,29.5,,,42912,3.01,1.31,2.32,0.68,301267
118666788.0,,,30.06,2024-01-10,30.44,29.46,29.88,,,38930,3.27,1.18,0.43,0.13,301267
133627368.0,,,30.75,2024-01-11,30.88,29.63,29.94,,,43400,4.16,1.32,2.3,0.69,301267
106824546.0,,,30.32,2024-01-12,30.88,30.13,30.65,,,34511,2.44,1.05,-1.4,-0.43,301267
232170804.0,,,30.82,2024-01-15,31.68,29.88,30.09,,,73991,5.94,2.25,1.65,0.5,301267
100439626.0,,,31.01,2024-01-16,31.09,30.4,30.87,,,32238,2.24,0.98,0.62,0.19,301267
154836929.0,,,29.33,2024-01-17,30.98,29.33,30.85,,,51136,5.32,1.56,-5.42,-1.68,301267
109200784.0,,,29.41,2024-01-18,29.46,28.52,29.24,,,37235,3.2,1.13,0.27,0.08,301267
100483410.0,,,29.63,2024-01-19,30.17,29.23,29.28,,,33233,3.2,1.01,0.75,0.22,301267
108673343.0,,,28.23,2024-01-22,29.84,28.07,29.6,,,37047,5.97,1.13,-4.72,-1.4,301267
105102762.0,,,29.19,2024-01-23,29.28,28.0,28.09,,,35985,4.53,1.09,3.4,0.96,301267
96915973.0,,,29.16,2024-01-24,29.38,28.29,29.19,,,33160,3.73,1.01,-0.1,-0.03,301267
107327637.0,,,30.03,2024-01-25,30.06,28.66,29.1,,,35851,4.8,1.09,2.98,0.87,301267
111810892.0,,,29.93,2024-01-26,30.63,29.77,29.78,,,36497,2.86,1.11,-0.33,-0.1,301267
72827340.0,,,29.55,2024-01-29,30.38,29.42,29.94,,,24032,3.21,0.73,-1.27,-0.38,301267
64503274.0,,,28.63,2024-01-30,29.58,28.6,29.2,,,21921,3.32,0.67,-3.11,-0.92,301267
121807911.0,,,27.39,2024-01-31,28.87,27.18,28.43,,,43386,5.9,1.32,-4.33,-1.24,301267
71526571.0,,,27.59,2024-02-01,28.38,27.18,27.26,,,25434,4.38,0.77,0.73,0.2,301267
138728235.0,,,26.13,2024-02-02,27.92,25.18,27.77,,,51753,9.93,1.57,-5.29,-1.46,301267
151139954.0,,,26.17,2024-02-05,27.12,24.4,25.96,,,57772,10.41,1.76,0.15,0.04,301267
204062609.0,,,27.76,2024-02-06,28.27,25.66,25.87,,,73719,9.97,2.24,6.08,1.59,301267
235389321.0,,,26.9,2024-02-07,28.69,26.34,27.53,,,83584,8.47,2.54,-3.1,-0.86,301267
272599762.0,,,27.7,2024-02-08,27.74,26.28,27.0,,,99233,5.43,3.02,2.97,0.8,301267
392475583.0,,,26.27,2024-02-19,27.74,25.71,27.73,,,146830,7.33,4.47,-5.16,-1.43,301267
309516025.0,,,27.56,2024-02-20,27.66,25.71,25.98,,,113918,7.42,3.46,4.91,1.29,301267
375970764.0,,,28.59,2024-02-21,29.68,26.6,27.29,,,130818,11.18,3.98,3.74,1.03,301267
230237618.0,,,28.41,2024-02-22,28.76,28.0,28.38,,,79998,2.66,2.43,-0.63,-0.18,301267
222294055.0,,,28.89,2024-02-23,29.05,27.88,28.57,,,77003,4.12,2.34,1.69,0.48,301267
205941297.0,,,28.97,2024-02-26,29.36,28.53,28.71,,,70128,2.87,2.13,0.28,0.08,301267
167966751.0,,,29.49,2024-02-27,29.52,28.69,28.94,,,56769,2.87,1.73,1.79,0.52,301267
269503969.0,,,28.38,2024-02-28,30.58,28.38,29.52,,,89958,7.46,2.74,-3.76,-1.11,301267
181449569.0,,,29.16,2024-02-29,29.36,28.09,28.27,,,61918,4.47,1.88,2.75,0.78,301267
135950921.0,,,28.99,2024-03-01,29.34,28.73,29.28,,,46191,2.09,1.4,-0.58,-0.17,301267
195325689.0,,,29.43,2024-03-04,29.8,28.87,28.97,,,65677,3.21,2.0,1.52,0.44,301267
137696568.0,,,28.73,2024-03-05,29.22,28.58,29.12,,,47070,2.17,1.43,-2.38,-0.7,301267
134568225.0,,,28.38,2024-03-06,28.66,27.69,28.48,,,47040,3.38,1.43,-1.22,-0.35,301267
143182395.0,,,27.28,2024-03-07,28.88,27.27,28.58,,,50519,5.67,1.54,-3.88,-1.1,301267
124349995.0,,,27.4,2024-03-08,27.73,26.9,27.36,,,44873,3.04,1.36,0.44,0.12,301267
121542226.0,,,28.26,2024-03-11,28.29,27.29,27.38,,,43081,3.65,1.31,3.14,0.86,301267
146413053.0,,,28.81,2024-03-12,29.27,28.26,28.26,,,50131,3.57,1.52,1.95,0.55,301267
125090868.0,,,28.43,2024-03-13,28.97,28.18,28.68,,,43338,2.74,1.32,-1.32,-0.38,301267
149842557.0,,,28.17,2024-03-14,28.84,27.94,28.56,,,51978,3.17,1.58,-0.91,-0.26,301267
154338503.0,,,28.08,2024-03-15,28.76,27.63,27.97,,,54117,4.01,1.65,-0.32,-0.09,301267
145649876.0,,,28.24,2024-03-18,28.24,27.63,28.07,,,51374,2.17,1.56,0.57,0.16,301267
128049725.0,,,27.77,2024-03-19,28.24,27.74,28.16,,,45178,1.77,1.37,-1.66,-0.47,301267
115336196.0,,,27.7,2024-03-20,27.96,27.42,27.64,,,41100,1.94,1.25,-0.25,-0.07,301267
213950742.0,,,27.44,2024-03-21,28.37,27.09,27.75,,,76145,4.62,2.32,-0.94,-0.26,301267
156604785.0,,,26.73,2024-03-22,27.52,26.73,27.29,,,57186,2.88,1.74,-2.59,-0.71,301267
116401131.0,,,25.97,2024-03-25,26.97,25.97,26.68,,,43363,3.74,1.32,-2.84,-0.76,301267
111946860.0,,,26.02,2024-03-26,26.43,25.62,25.98,,,42395,3.12,1.29,0.19,0.05,301267
92770191.0,,,25.44,2024-03-27,26.21,25.43,25.86,,,35278,3.0,1.07,-2.23,-0.58,301267
84235826.0,,,25.56,2024-03-28,25.9,25.09,25.28,,,32414,3.18,0.99,0.47,0.12,301267
65950332.0,,,25.44,2024-03-29,25.67,25.21,25.53,,,25542,1.8,0.78,-0.47,-0.12,301267
152702222.0,,,26.88,2024-04-01,26.94,25.48,25.58,,,57064,5.74,1.74,5.66,1.44,301267
85770229.0,,,26.53,2024-04-02,26.88,26.35,26.88,,,31797,1.97,0.97,-1.3,-0.35,301267
88555630.0,,,26.58,2024-04-03,26.75,26.23,26.51,,,32832,1.96,1.0,0.19,0.05,301267
87254462.0,,,25.91,2024-04-08,26.47,25.84,26.43,,,32966,2.37,1.0,-2.52,-0.67,301267
105066683.0,,,26.35,2024-04-09,26.53,25.86,25.91,,,39407,2.59,1.2,1.7,0.44,301267
89487572.0,,,25.98,2024-04-10,26.41,25.7,26.22,,,33899,2.69,1.03,-1.4,-0.37,301267
68394448.0,,,25.75,2024-04-11,26.2,25.68,25.73,,,25976,2.0,0.79,-0.89,-0.23,301267
85209776.0,,,25.19,2024-04-12,25.89,24.96,25.62,,,33093,3.61,1.01,-2.17,-0.56,301267
103137598.0,,,25.05,2024-04-15,25.82,24.76,25.19,,,40134,4.21,1.22,-0.56,-0.14,301267
126722867.0,,,24.03,2024-04-16,25.05,23.98,24.98,,,51033,4.27,1.55,-4.07,-1.02,301267
91224491.0,,,24.98,2024-04-17,25.07,24.21,24.21,,,36199,3.58,1.1,3.95,0.95,301267
77175576.0,,,24.82,2024-04-18,25.21,24.51,24.84,,,30454,2.8,0.93,-0.64,-0.16,301267
85184727.0,,,24.16,2024-04-19,24.73,23.96,24.64,,,34544,3.1,1.05,-2.66,-0.66,301267
61525998.0,,,24.49,2024-04-22,24.77,23.88,24.15,,,24771,3.68,0.75,1.37,0.33,301267
