amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
249331726.0,,,8.94,2024-01-08,9.16,8.92,9.14,,,254399,2.63,0.52,-2.08,-0.19,600489
341511375.0,,,8.82,2024-01-09,8.94,8.77,8.93,,,354374,1.9,0.73,-1.34,-0.12,600489
308546966.0,,,8.72,2024-01-10,8.81,8.69,8.79,,,323727,1.36,0.67,-1.13,-0.1,600489
355970253.0,,,8.62,2024-01-11,8.69,8.58,8.66,,,378181,1.26,0.78,-1.15,-0.1,600489
388560314.0,,,8.64,2024-01-12,8.74,8.59,8.61,,,410890,1.74,0.85,0.23,0.02,600489
330319644.0,,,8.7,2024-01-15,8.75,8.53,8.64,,,349580,2.55,0.72,0.69,0.06,600489
359549437.0,,,8.53,2024-01-16,8.69,8.41,8.65,,,385822,3.22,0.8,-1.95,-0.17,600489
488805433.0,,,8.15,2024-01-17,8.49,8.15,8.44,,,537596,3.99,1.11,-4.45,-0.38,600489
524612404.0,,,8.13,2024-01-18,8.18,7.83,8.04,,,597915,4.29,1.23,-0.25,-0.02,600489
321538820.0,,,8.25,2024-01-19,8.29,8.07,8.1,,,356407,2.71,0.74,1.48,0.12,600489
373744464.0,,,7.89,2024-01-22,8.3,7.82,8.25,,,423603,5.82,0.87,-4.36,-0.36,600489
367330348.0,,,7.96,2024-01-23,8.02,7.73,7.86,,,425206,3.68,0.88,0.89,0.07,600489
361872059.0,,,8.16,2024-01-24,8.17,7.89,7.95,,,409787,3.52,0.85,2.51,0.2,600489
444827202.0,,,8.54,2024-01-25,8.54,8.11,8.15,,,484471,5.27,1.0,4.66,0.38,600489
341934313.0,,,8.61,2024-01-26,8.66,8.48,8.53,,,364776,2.11,0.75,0.82,0.07,600489
477463641.0,,,8.76,2024-01-29,8.84,8.66,8.66,,,499119,2.09,1.03,1.74,0.15,600489
518953218.0,,,8.73,2024-01-30,8.94,8.66,8.71,,,539704,3.2,1.11,-0.34,-0.03,600489
372174067.0,,,8.63,2024-01-31,8.79,8.56,8.74,,,392667,2.63,0.81,-1.15,-0.1,600489
359661449.0,,,8.66,2024-02-01,8.79,8.46,8.61,,,380681,3.82,0.79,0.35,0.03,600489
470743837.0,,,8.64,2024-02-02,8.87,8.39,8.75,,,495704,5.54,1.02,-0.23,-0.02,600489
522916975.0,,,8.6,2024-02-05,8.74,8.36,8.5,,,560432,4.4,1.16,-0.46,-0.04,600489
512865894.0,,,8.79,2024-02-06,8.92,8.42,8.51,,,542157,5.81,1.12,2.21,0.19,600489
604496057.0,,,9.01,2024-02-07,9.01,8.68,8.81,,,624326,3.75,1.29,2.5,0.22,600489
580778345.0,,,8.98,2024-02-08,9.04,8.8,9.0,,,598841,2.66,1.24,-0.33,-0.03,600489
634356541.0,,,9.21,2024-02-19,9.26,8.79,8.88,,,643599,5.23,1.33,2.56,0.23,600489
364876055.0,,,9.27,2024-02-20,9.31,9.09,9.15,,,364360,2.39,0.75,0.65,0.06,600489
601448044.0,,,9.46,2024-02-21,9.64,9.2,9.22,,,583216,4.75,1.2,2.05,0.19,600489
498950628.0,,,9.68,2024-02-22,9.71,9.39,9.4,,,479826,3.38,0.99,2.33,0.22,600489
504685169.0,,,9.73,2024-02-23,9.93,9.67,9.79,,,477008,2.69,0.98,0.52,0.05,600489
350014016.0,,,9.58,2024-02-26,9.84,9.57,9.84,,,334951,2.77,0.69,-1.54,-0.15,600489
296732382.0,,,9.69,2024-02-27,9.75,9.53,9.54,,,283658,2.3,0.59,1.15,0.11,600489
388254118.0,,,9.56,2024-02-28,9.73,9.56,9.6,,,372286,1.75,0.77,-1.34,-0.13,600489
379988714.0,,,9.63,2024-02-29,9.65,9.46,9.52,,,367332,1.99,0.76,0.73,0.07,600489
631223214.0,,,10.09,2024-03-01,10.13,9.59,9.59,,,588611,5.61,1.21,4.78,0.46,600489
678735876.0,,,10.25,2024-03-04,10.46,10.16,10.32,,,613638,2.97,1.27,1.59,0.16,600489
733602663.0,,,10.5,2024-03-05,10.69,10.36,10.41,,,649623,3.22,1.34,2.44,0.25,600489
605000162.0,,,10.69,2024-03-06,10.79,10.46,10.6,,,528308,3.14,1.09,1.81,0.19,600489
884044581.0,,,11.02,2024-03-07,11.29,10.78,10.78,,,745350,4.77,1.54,3.09,0.33,600489
665211948.0,,,10.95,2024-03-08,11.08,10.77,11.08,,,569612,2.81,1.18,-0.64,-0.07,600489
589171141.0,,,11.01,2024-03-11,11.25,10.9,11.14,,,497047,3.2,1.03,0.55,0.06,600489
864169324.0,,,10.65,2024-03-12,11.03,10.55,11.02,,,752120,4.36,1.55,-3.27,-0.36,600489
468676514.0,,,10.64,2024-03-13,10.74,10.45,10.51,,,411573,2.72,0.85,-0.09,-0.01,600489
734708649.0,,,10.88,2024-03-14,11.05,10.79,10.79,,,626431,2.44,1.29,2.26,0.24,600489
818698445.0,,,11.19,2024-03-15,11.27,10.78,10.79,,,689329,4.5,1.42,2.85,0.31,600489
574434274.0,,,11.2,2024-03-18,11.34,11.05,11.09,,,480077,2.59,0.99,0.09,0.01,600489
425605618.0,,,11.08,2024-03-19,11.35,11.06,11.13,,,355518,2.59,0.73,-1.07,-0.12,600489
451633959.0,,,11.19,2024-03-20,11.31,11.01,11.07,,,377629,2.71,0.78,0.99,0.11,600489
739445247.0,,,11.53,2024-03-21,11.79,11.41,11.71,,,599058,3.4,1.24,3.04,0.34,600489
657695445.0,,,11.21,2024-03-22,11.47,11.06,11.37,,,547550,3.56,1.13,-2.78,-0.32,600489
570237562.0,,,11.2,2024-03-25,11.4,11.19,11.21,,,472802,1.87,0.98,-0.09,-0.01,600489
466406049.0,,,11.2,2024-03-26,11.23,11.02,11.18,,,390667,1.88,0.81,0.0,0.0,600489
482332548.0,,,11.28,2024-03-27,11.43,11.22,11.29,,,398042,1.88,0.82,0.71,0.08,600489
615656485.0,,,11.57,2024-03-28,11.7,11.22,11.31,,,500631,4.26,1.03,2.57,0.29,600489
1365408248.0,,,12.42,2024-03-29,12.55,11.86,11.92,,,1043170,5.96,2.15,7.35,0.85,600489
1264728006.0,,,12.61,2024-04-01,12.98,12.29,12.79,,,949043,5.56,1.96,1.53,0.19,600489
892729937.0,,,12.46,2024-04-02,12.64,12.28,12.44,,,675642,2.85,1.39,-1.19,-0.15,600489
1132170277.0,,,12.67,2024-04-03,12.83,12.45,12.7,,,841994,3.05,1.74,1.69,0.21,600489
1780555565.0,,,13.02,2024-04-08,13.45,12.78,12.82,,,1279228,5.29,2.64,2.76,0.35,600489
1010480130.0,,,12.64,2024-04-09,12.98,12.53,12.82,,,749398,3.46,1.55,-2.92,-0.38,600489
951735376.0,,,12.77,2024-04-10,12.89,12.55,12.68,,,702552,2.69,1.45,1.03,0.13,600489
1022707720.0,,,12.62,2024-04-11,12.96,12.34,12.41,,,759914,4.86,1.57,-1.17,-0.15,600489
1321845084.0,,,13.21,2024-04-12,13.33,12.93,13.16,,,949015,3.17,1.96,4.68,0.59,600489
1361631756.0,,,12.73,2024-04-15,12.79,12.41,12.7,,,1015624,2.88,2.1,-3.63,-0.48,600489
1023384128.0,,,12.25,2024-04-16,12.92,12.24,12.82,,,764935,5.34,1.58,-3.77,-0.48,600489
858399254.0,,,12.51,2024-04-17,12.59,12.31,12.37,,,648558,2.29,1.34,2.12,0.26,600489
920361674.0,,,12.57,2024-04-18,12.64,12.14,12.36,,,697941,4.0,1.44,0.48,0.06,600489
1107801436.0,,,12.65,2024-04-19,13.07,12.51,12.61,,,815431,4.46,1.68,0.64,0.08,600489
930109168.0,,,12.14,2024-04-22,12.68,12.1,12.51,,,708167,4.58,1.46,-4.03,-0.51,600489
1049598476.0,,,11.62,2024-04-23,11.94,11.49,11.73,,,843231,3.71,1.74,-4.28,-0.52,600489
630742018.0,,,12.05,2024-04-24,12.08,11.67,11.71,,,497559,3.53,1.03,3.7,0.43,600489
485629319.0,,,12.09,2024-04-25,12.19,11.76,11.93,,,379231,3.57,0.78,0.33,0.04,600489
776884617.0,,,12.56,2024-04-26,12.63,12.22,12.22,,,587107,3.39,1.21,3.89,0.47,600489
937399827.0,,,12.55,2024-04-29,12.66,12.22,12.66,,,707896,3.5,1.46,-0.08,-0.01,600489
