amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37763405.0,,,13.48,2024-01-08,13.76,13.43,13.44,,,19500,2.44,5.97,-0.15,-0.02,603137
41638812.0,,,13.61,2024-01-09,13.83,13.43,13.46,,,21443,2.97,6.56,0.96,0.13,603137
33360700.0,,,13.46,2024-01-10,13.75,13.34,13.49,,,17343,3.01,5.31,-1.1,-0.15,603137
44382612.0,,,13.68,2024-01-11,13.85,13.39,13.39,,,22901,3.42,7.01,1.63,0.22,603137
101593953.0,,,13.71,2024-01-12,14.21,13.71,13.92,,,51190,3.65,15.67,0.22,0.03,603137
98088145.0,,,14.11,2024-01-15,14.61,13.5,13.62,,,49631,8.1,15.19,2.92,0.4,603137
73975603.0,,,14.08,2024-01-16,14.12,13.78,14.11,,,37289,2.41,11.42,-0.21,-0.03,603137
45623763.0,,,13.57,2024-01-17,14.04,13.57,13.97,,,23193,3.34,7.1,-3.62,-0.51,603137
90231981.0,,,13.93,2024-01-18,14.21,13.45,13.52,,,45838,5.6,14.03,2.65,0.36,603137
49231177.0,,,13.51,2024-01-19,13.86,13.48,13.83,,,25468,2.73,7.8,-3.02,-0.42,603137
74102915.0,,,12.41,2024-01-22,13.52,12.14,13.52,,,41192,10.21,12.61,-8.14,-1.1,603137
33140462.0,,,11.95,2024-01-23,12.56,11.86,12.32,,,19146,5.64,5.86,-3.71,-0.46,603137
52552560.0,,,12.56,2024-01-24,13.07,12.06,12.06,,,29540,8.45,9.04,5.1,0.61,603137
86941205.0,,,13.46,2024-01-25,13.68,12.48,12.48,,,46239,9.55,14.15,7.17,0.9,603137
53582982.0,,,13.63,2024-01-26,13.77,13.35,13.53,,,27784,3.12,8.51,1.26,0.17,603137
42330211.0,,,13.51,2024-01-29,13.92,13.34,13.73,,,21846,4.26,6.69,-0.88,-0.12,603137
50851914.0,,,13.34,2024-01-30,13.79,13.22,13.49,,,26441,4.22,8.09,-1.26,-0.17,603137
40605546.0,,,12.43,2024-01-31,13.34,12.33,13.24,,,22250,7.57,6.81,-6.82,-0.91,603137
22087073.0,,,12.26,2024-02-01,12.91,12.2,12.91,,,12543,5.71,3.84,-1.37,-0.17,603137
31081587.0,,,11.36,2024-02-02,12.37,11.06,12.21,,,18666,10.69,5.71,-7.34,-0.9,603137
28283822.0,,,10.21,2024-02-05,11.44,10.21,11.44,,,19129,10.83,5.86,-10.12,-1.15,603137
23367411.0,,,10.36,2024-02-06,10.48,9.31,9.53,,,16514,11.46,5.06,1.47,0.15,603137
25725732.0,,,9.84,2024-02-07,10.47,9.65,10.3,,,17862,7.92,5.47,-5.02,-0.52,603137
20199227.0,,,10.41,2024-02-08,10.56,9.67,9.83,,,13815,9.04,4.23,5.79,0.57,603137
18673893.0,,,10.76,2024-02-19,10.78,10.41,10.63,,,12287,3.55,3.76,3.36,0.35,603137
12137580.0,,,10.76,2024-02-20,10.77,10.53,10.77,,,7943,2.23,2.43,0.0,0.0,603137
18870006.0,,,10.9,2024-02-21,11.18,10.53,10.7,,,12037,6.04,3.68,1.3,0.14,603137
16056037.0,,,11.03,2024-02-22,11.08,10.86,10.92,,,10227,2.02,3.13,1.19,0.13,603137
18393429.0,,,11.27,2024-02-23,11.3,10.98,11.06,,,11562,2.9,3.54,2.18,0.24,603137
22101209.0,,,11.36,2024-02-26,11.58,11.23,11.28,,,13587,3.11,4.16,0.8,0.09,603137
19764418.0,,,11.67,2024-02-27,11.67,11.25,11.38,,,12035,3.7,3.68,2.73,0.31,603137
39262526.0,,,10.82,2024-02-28,11.81,10.82,11.81,,,24266,8.48,7.43,-7.28,-0.85,603137
27327102.0,,,11.2,2024-02-29,11.28,10.6,10.66,,,17261,6.28,5.28,3.51,0.38,603137
16603688.0,,,11.21,2024-03-01,11.41,11.01,11.21,,,10417,3.57,3.19,0.09,0.01,603137
14752842.0,,,11.21,2024-03-04,11.31,10.91,11.21,,,9322,3.57,2.85,0.0,0.0,603137
18051599.0,,,11.09,2024-03-05,11.38,11.06,11.38,,,11302,2.85,3.46,-1.07,-0.12,603137
25229502.0,,,10.95,2024-03-06,11.16,10.92,10.97,,,16045,2.16,4.91,-1.26,-0.14,603137
31080343.0,,,10.73,2024-03-07,11.02,10.71,10.96,,,20005,2.83,6.12,-2.01,-0.22,603137
18099034.0,,,10.83,2024-03-08,10.83,10.49,10.78,,,11811,3.17,3.62,0.93,0.1,603137
13130560.0,,,10.92,2024-03-11,10.93,10.75,10.81,,,8461,1.66,2.59,0.83,0.09,603137
30524059.0,,,11.18,2024-03-12,11.26,10.83,10.98,,,19320,3.94,5.91,2.38,0.26,603137
21273632.0,,,11.19,2024-03-13,11.35,11.07,11.21,,,13342,2.5,4.08,0.09,0.01,603137
15650289.0,,,11.13,2024-03-14,11.23,10.98,11.2,,,9843,2.23,3.01,-0.54,-0.06,603137
24454206.0,,,11.23,2024-03-15,11.23,11.0,11.13,,,15392,2.07,4.71,0.9,0.1,603137
67301901.0,,,11.63,2024-03-18,11.78,11.2,11.45,,,41052,5.16,12.57,3.56,0.4,603137
42103273.0,,,11.44,2024-03-19,11.59,11.36,11.43,,,25709,1.98,7.87,-1.63,-0.19,603137
24043470.0,,,11.5,2024-03-20,11.53,11.4,11.42,,,14700,1.14,4.5,0.52,0.06,603137
29041222.0,,,11.55,2024-03-21,11.61,11.29,11.55,,,17747,2.78,5.43,0.43,0.05,603137
23747000.0,,,11.35,2024-03-22,11.63,11.28,11.51,,,14593,3.03,4.47,-1.73,-0.2,603137
18286128.0,,,11.06,2024-03-25,11.38,11.06,11.31,,,11400,2.82,3.49,-2.56,-0.29,603137
15410153.0,,,11.19,2024-03-26,11.33,11.06,11.06,,,9663,2.44,2.96,1.18,0.13,603137
13964257.0,,,10.95,2024-03-27,11.21,10.94,11.19,,,8793,2.41,2.69,-2.14,-0.24,603137
13814500.0,,,11.06,2024-03-28,11.19,10.86,10.95,,,8747,3.01,2.68,1.0,0.11,603137
14858105.0,,,11.18,2024-03-29,11.18,10.96,11.03,,,9376,1.99,2.87,1.08,0.12,603137
