amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39219400.0,,,3.51,2024-01-08,3.6,3.5,3.58,,,110865,2.79,0.79,-1.96,-0.07,600651
34129211.0,,,3.5,2024-01-09,3.57,3.47,3.54,,,96975,2.85,0.69,-0.28,-0.01,600651
38207703.0,,,3.44,2024-01-10,3.51,3.43,3.5,,,110463,2.29,0.79,-1.71,-0.06,600651
47182777.0,,,3.55,2024-01-11,3.55,3.43,3.46,,,134052,3.49,0.96,3.2,0.11,600651
42547698.0,,,3.43,2024-01-12,3.55,3.42,3.53,,,122130,3.66,0.87,-3.38,-0.12,600651
29085186.0,,,3.43,2024-01-15,3.47,3.39,3.4,,,84614,2.33,0.61,0.0,0.0,600651
36555765.0,,,3.38,2024-01-16,3.43,3.34,3.41,,,108358,2.62,0.78,-1.46,-0.05,600651
38455484.0,,,3.29,2024-01-17,3.39,3.29,3.38,,,114788,2.96,0.82,-2.66,-0.09,600651
57423634.0,,,3.28,2024-01-18,3.32,3.15,3.27,,,178935,5.17,1.28,-0.3,-0.01,600651
34327457.0,,,3.25,2024-01-19,3.3,3.23,3.28,,,105193,2.13,0.75,-0.91,-0.03,600651
56180140.0,,,3.03,2024-01-22,3.28,3.02,3.27,,,178965,8.0,1.28,-6.77,-0.22,600651
56678208.0,,,3.07,2024-01-23,3.09,2.99,3.04,,,186494,3.3,1.34,1.32,0.04,600651
159308649.0,,,3.27,2024-01-24,3.38,3.1,3.1,,,484347,9.12,3.47,6.51,0.2,600651
169856517.0,,,3.44,2024-01-25,3.55,3.24,3.33,,,503638,9.48,3.61,5.2,0.17,600651
183512161.0,,,3.54,2024-01-26,3.72,3.42,3.44,,,518489,8.72,3.71,2.91,0.1,600651
107205510.0,,,3.4,2024-01-29,3.58,3.38,3.54,,,309513,5.65,2.22,-3.95,-0.14,600651
78669106.0,,,3.22,2024-01-30,3.39,3.22,3.38,,,239466,5.0,1.71,-5.29,-0.18,600651
76319219.0,,,3.05,2024-01-31,3.22,3.04,3.19,,,245463,5.59,1.76,-5.28,-0.17,600651
61950651.0,,,2.98,2024-02-01,3.06,2.92,3.01,,,207369,4.59,1.48,-2.3,-0.07,600651
97596848.0,,,2.79,2024-02-02,3.06,2.7,2.99,,,339353,12.08,2.43,-6.38,-0.19,600651
83378467.0,,,2.51,2024-02-05,2.76,2.51,2.76,,,324013,8.96,2.32,-10.04,-0.28,600651
58305533.0,,,2.6,2024-02-06,2.68,2.32,2.5,,,233903,14.34,1.67,3.59,0.09,600651
67752252.0,,,2.71,2024-02-07,2.76,2.59,2.64,,,252046,6.54,1.8,4.23,0.11,600651
65502067.0,,,2.85,2024-02-08,2.86,2.6,2.71,,,239767,9.59,1.72,5.17,0.14,600651
54907728.0,,,2.91,2024-02-19,2.98,2.85,2.87,,,188031,4.56,1.35,2.11,0.06,600651
35120574.0,,,2.92,2024-02-20,2.94,2.85,2.88,,,120852,3.09,0.87,0.34,0.01,600651
43224989.0,,,2.93,2024-02-21,3.0,2.87,2.87,,,146675,4.45,1.05,0.34,0.01,600651
36255005.0,,,2.96,2024-02-22,3.0,2.91,2.92,,,122607,3.07,0.88,1.02,0.03,600651
54451016.0,,,3.05,2024-02-23,3.05,2.95,2.97,,,181506,3.38,1.3,3.04,0.09,600651
