amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63826986.0,,,14.49,2024-01-08,14.81,14.45,14.74,,,43083,2.46,2.94,-1.16,-0.17,600444
62281455.0,,,14.72,2024-01-09,14.85,14.48,14.48,,,41799,2.55,2.85,1.59,0.23,600444
81736336.0,,,14.69,2024-01-10,15.03,14.4,14.63,,,54609,4.28,3.73,-0.2,-0.03,600444
89038608.0,,,14.9,2024-01-11,14.98,14.57,14.58,,,59409,2.79,4.06,1.43,0.21,600444
75103410.0,,,14.54,2024-01-12,15.01,14.52,14.87,,,50149,3.29,3.42,-2.42,-0.36,600444
48903339.0,,,14.53,2024-01-15,14.6,14.39,14.44,,,33248,1.44,2.27,-0.07,-0.01,600444
70339041.0,,,14.24,2024-01-16,14.59,14.02,14.58,,,48830,3.92,3.33,-2.0,-0.29,600444
56549848.0,,,13.79,2024-01-17,14.39,13.79,14.38,,,39692,4.21,2.71,-3.16,-0.45,600444
78206854.0,,,13.45,2024-01-18,13.89,13.17,13.78,,,57399,5.22,3.92,-2.47,-0.34,600444
43523496.0,,,13.25,2024-01-19,13.64,13.21,13.49,,,32028,3.2,2.19,-1.49,-0.2,600444
81088087.0,,,12.22,2024-01-22,13.22,12.11,13.22,,,63396,8.38,4.33,-7.77,-1.03,600444
59215818.0,,,12.06,2024-01-23,12.21,11.75,12.15,,,48572,3.76,3.32,-1.31,-0.16,600444
92277933.0,,,12.63,2024-01-24,12.73,11.9,12.17,,,73378,6.88,5.01,4.73,0.57,600444
82335044.0,,,13.91,2024-01-25,13.91,12.61,12.67,,,61242,10.29,4.18,10.13,1.28,600444
215544797.0,,,13.91,2024-01-26,14.6,13.88,14.59,,,149116,5.18,10.18,0.0,0.0,600444
134318901.0,,,13.51,2024-01-29,14.15,13.47,13.83,,,95739,4.89,6.54,-2.88,-0.4,600444
74864996.0,,,13.17,2024-01-30,13.52,13.04,13.39,,,55640,3.55,3.8,-2.52,-0.34,600444
66789448.0,,,12.33,2024-01-31,13.09,12.27,13.09,,,52215,6.23,3.57,-6.38,-0.84,600444
106691515.0,,,12.29,2024-02-01,13.58,12.2,12.49,,,83238,11.19,5.68,-0.32,-0.04,600444
99365526.0,,,11.62,2024-02-02,13.05,11.34,12.42,,,80241,13.91,5.48,-5.45,-0.67,600444
59245228.0,,,10.44,2024-02-05,11.59,10.44,11.33,,,55042,9.9,3.76,-10.15,-1.18,600444
87171838.0,,,9.85,2024-02-06,10.34,9.38,9.99,,,88551,9.2,6.05,-5.65,-0.59,600444
84146631.0,,,8.84,2024-02-07,9.83,8.84,9.8,,,90729,10.05,6.2,-10.25,-1.01,600444
89109008.0,,,9.64,2024-02-08,9.74,8.1,8.58,,,96886,18.55,6.62,9.05,0.8,600444
73041853.0,,,10.17,2024-02-19,10.17,9.6,9.74,,,71919,5.91,4.91,5.5,0.53,600444
61631063.0,,,10.47,2024-02-20,10.76,9.87,10.05,,,58277,8.75,3.98,2.95,0.3,600444
69834485.0,,,11.54,2024-02-21,11.54,10.24,10.3,,,62214,12.42,4.25,10.22,1.07,600444
90461587.0,,,11.54,2024-02-22,11.73,11.15,11.28,,,77974,5.03,5.33,0.0,0.0,600444
146807804.0,,,12.09,2024-02-23,12.72,11.4,11.49,,,118578,11.44,8.1,4.77,0.55,600444
118659899.0,,,12.16,2024-02-26,12.72,11.81,12.08,,,94543,7.53,6.46,0.58,0.07,600444
86409032.0,,,12.34,2024-02-27,12.56,11.98,12.06,,,69315,4.77,4.73,1.48,0.18,600444
143668634.0,,,11.81,2024-02-28,13.12,11.8,12.43,,,113708,10.7,7.77,-4.29,-0.53,600444
206955452.0,,,12.59,2024-02-29,13.01,11.54,11.73,,,162621,12.45,11.11,6.6,0.78,600444
160102445.0,,,12.39,2024-03-01,12.85,12.06,12.62,,,127613,6.27,8.72,-1.59,-0.2,600444
86275827.0,,,12.2,2024-03-04,12.57,11.94,12.39,,,69673,5.08,4.76,-1.53,-0.19,600444
69280232.0,,,11.73,2024-03-05,12.09,11.72,12.07,,,57462,3.03,3.92,-3.85,-0.47,600444
41438902.0,,,11.93,2024-03-06,11.99,11.68,11.72,,,34343,2.64,2.35,1.71,0.2,600444
82582766.0,,,12.29,2024-03-07,12.48,11.89,11.89,,,66069,4.95,4.51,3.02,0.36,600444
58249437.0,,,12.09,2024-03-08,12.34,11.88,12.34,,,47656,3.74,3.25,-1.63,-0.2,600444
45901655.0,,,12.24,2024-03-11,12.27,12.01,12.12,,,37156,2.15,2.54,1.24,0.15,600444
51446053.0,,,12.36,2024-03-12,12.36,12.12,12.19,,,41259,1.96,2.82,0.98,0.12,600444
57679371.0,,,12.47,2024-03-13,12.52,12.18,12.37,,,45860,2.75,3.13,0.89,0.11,600444
39210090.0,,,12.21,2024-03-14,12.52,12.09,12.46,,,31306,3.45,2.14,-2.09,-0.26,600444
46285682.0,,,12.57,2024-03-15,12.58,12.13,12.2,,,36781,3.69,2.51,2.95,0.36,600444
53390813.0,,,12.67,2024-03-18,12.75,12.5,12.54,,,41637,1.99,2.84,0.8,0.1,600444
54479193.0,,,12.62,2024-03-19,12.95,12.56,12.73,,,42171,3.08,2.88,-0.39,-0.05,600444
56696509.0,,,12.89,2024-03-20,12.99,12.54,12.58,,,43543,3.57,2.97,2.14,0.27,600444
74613336.0,,,13.09,2024-03-21,13.26,12.69,12.89,,,56701,4.42,3.87,1.55,0.2,600444
49185330.0,,,12.86,2024-03-22,13.19,12.81,13.03,,,37325,2.9,2.55,-1.76,-0.23,600444
48201106.0,,,12.45,2024-03-25,12.93,12.44,12.82,,,37254,3.81,2.54,-3.19,-0.41,600444
36799031.0,,,12.56,2024-03-26,12.67,12.25,12.39,,,29005,3.37,1.98,0.88,0.11,600444
36739922.0,,,12.02,2024-03-27,12.6,12.01,12.57,,,29370,4.7,2.01,-4.3,-0.54,600444
29461985.0,,,12.24,2024-03-28,12.42,11.96,11.97,,,23633,3.83,1.61,1.83,0.22,600444
50278183.0,,,12.76,2024-03-29,12.93,12.21,12.21,,,39117,5.88,2.67,4.25,0.52,600444
41259114.0,,,12.89,2024-04-01,13.01,12.71,12.8,,,31538,2.35,2.15,1.02,0.13,600444
41681625.0,,,12.95,2024-04-02,13.1,12.87,12.94,,,31605,1.78,2.16,0.47,0.06,600444
67389490.0,,,13.29,2024-04-03,13.3,12.78,12.94,,,50674,4.02,3.46,2.63,0.34,600444
92785556.0,,,12.9,2024-04-08,13.76,12.89,13.34,,,68839,6.55,4.7,-2.93,-0.39,600444
43966841.0,,,13.09,2024-04-09,13.17,12.8,12.81,,,33250,2.87,2.27,1.47,0.19,600444
47296728.0,,,12.98,2024-04-10,13.39,12.72,13.14,,,35900,5.12,2.45,-0.84,-0.11,600444
156057708.0,,,14.3,2024-04-11,14.3,13.39,13.56,,,108753,7.01,7.43,10.17,1.32,600444
497101472.0,,,14.09,2024-04-12,15.75,13.84,14.99,,,329975,13.36,22.54,-1.47,-0.21,600444
333318765.0,,,14.48,2024-04-15,14.78,13.17,13.45,,,235168,11.43,16.06,2.77,0.39,600444
96018941.0,,,13.01,2024-04-16,13.87,13.01,13.87,,,72090,5.94,4.92,-10.15,-1.47,600444
202452171.0,,,13.26,2024-04-17,13.32,12.07,12.38,,,154162,9.61,10.53,1.92,0.25,600444
121147578.0,,,12.69,2024-04-18,13.15,12.64,13.01,,,92224,3.85,6.3,-4.3,-0.57,600444
95899926.0,,,12.45,2024-04-19,13.19,12.43,12.69,,,74332,5.99,5.08,-1.89,-0.24,600444
74524445.0,,,12.23,2024-04-22,12.55,11.92,12.31,,,59874,5.06,4.09,-1.77,-0.22,600444
41242594.0,,,12.36,2024-04-23,12.53,12.23,12.23,,,32779,2.45,2.24,1.06,0.13,600444
49739774.0,,,12.53,2024-04-24,12.54,12.24,12.38,,,39341,2.43,2.69,1.38,0.17,600444
37293084.0,,,12.47,2024-04-25,12.61,12.31,12.45,,,29370,2.39,2.01,-0.48,-0.06,600444
47615077.0,,,12.69,2024-04-26,12.75,12.45,12.49,,,37016,2.41,2.53,1.76,0.22,600444
71994314.0,,,12.86,2024-04-29,12.94,12.52,12.65,,,55333,3.31,3.78,1.34,0.17,600444
247556096.0,,,13.62,2024-04-30,14.17,12.62,12.87,,,180111,12.05,12.3,5.91,0.76,600444
183463949.0,,,13.85,2024-05-06,14.01,13.39,13.45,,,131169,4.55,8.96,1.69,0.23,600444
102132135.0,,,13.91,2024-05-07,13.91,13.51,13.79,,,73333,2.89,5.01,0.43,0.06,600444
183870791.0,,,14.12,2024-05-08,14.88,13.63,13.91,,,127926,8.99,8.74,1.51,0.21,600444
113046062.0,,,14.04,2024-05-09,14.34,13.94,14.0,,,78953,2.83,5.39,-0.57,-0.08,600444
97518236.0,,,13.7,2024-05-10,14.09,13.67,14.0,,,69782,2.99,4.77,-2.42,-0.34,600444
59487051.0,,,13.52,2024-05-13,13.74,13.38,13.6,,,43158,2.63,2.95,-1.31,-0.18,600444
