amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29530939.0,,,13.9,2024-01-08,14.41,13.87,14.35,,,11969,3.74,1.96,-3.61,-0.52,301179
28575728.0,,,13.95,2024-01-09,14.39,13.81,13.85,,,11601,4.17,1.9,0.36,0.05,301179
29021825.0,,,13.83,2024-01-10,14.02,13.58,13.92,,,11977,3.15,1.96,-0.86,-0.12,301179
24873048.0,,,14.01,2024-01-11,14.08,13.72,13.89,,,10181,2.6,1.67,1.3,0.18,301179
26009199.0,,,13.98,2024-01-12,14.25,13.98,13.98,,,10521,1.93,1.73,-0.21,-0.03,301179
20526126.0,,,13.87,2024-01-15,14.06,13.75,13.91,,,8451,2.22,1.39,-0.79,-0.11,301179
39544607.0,,,13.77,2024-01-16,13.98,13.49,13.98,,,16452,3.53,2.7,-0.72,-0.1,301179
25486008.0,,,13.41,2024-01-17,13.96,13.41,13.96,,,10657,3.99,1.75,-2.61,-0.36,301179
40754818.0,,,13.34,2024-01-18,13.54,12.77,13.37,,,17689,5.74,2.9,-0.52,-0.07,301179
22951683.0,,,12.93,2024-01-19,13.37,12.89,13.19,,,10010,3.6,1.64,-3.07,-0.41,301179
30958298.0,,,11.94,2024-01-22,12.9,11.87,12.9,,,14160,7.97,2.32,-7.66,-0.99,301179
35227177.0,,,12.25,2024-01-23,12.36,11.81,11.95,,,16456,4.61,2.7,2.6,0.31,301179
30633345.0,,,12.2,2024-01-24,12.4,11.62,12.38,,,14449,6.37,2.37,-0.41,-0.05,301179
33618228.0,,,12.69,2024-01-25,12.72,11.95,12.24,,,15337,6.31,2.52,4.02,0.49,301179
26787200.0,,,12.48,2024-01-26,12.77,12.39,12.69,,,12094,2.99,1.98,-1.65,-0.21,301179
23866200.0,,,11.91,2024-01-29,12.7,11.9,12.5,,,11170,6.41,1.83,-4.57,-0.57,301179
18476479.0,,,11.51,2024-01-30,11.98,11.46,11.7,,,8915,4.37,1.46,-3.36,-0.4,301179
43518648.0,,,11.03,2024-01-31,11.52,11.03,11.46,,,21786,4.26,3.57,-4.17,-0.48,301179
34009349.0,,,11.0,2024-02-01,11.31,10.62,10.91,,,17447,6.26,2.86,-0.27,-0.03,301179
44047445.0,,,10.38,2024-02-02,11.2,10.07,11.15,,,23540,10.27,3.86,-5.64,-0.62,301179
47016508.0,,,9.85,2024-02-05,10.55,8.98,10.31,,,26781,15.13,4.39,-5.11,-0.53,301179
38111897.0,,,10.01,2024-02-06,10.4,9.17,9.94,,,21793,12.49,3.57,1.62,0.16,301179
38273414.0,,,9.86,2024-02-07,10.34,9.73,10.07,,,21335,6.09,3.5,-1.5,-0.15,301179
58722704.0,,,11.08,2024-02-08,11.16,9.81,9.92,,,31421,13.69,5.15,12.37,1.22,301179
60846625.0,,,11.45,2024-02-19,11.51,10.97,11.27,,,30497,4.87,5.0,3.34,0.37,301179
42960893.0,,,11.58,2024-02-20,11.79,11.18,11.41,,,20993,5.33,3.44,1.14,0.13,301179
85974140.0,,,12.59,2024-02-21,13.55,11.34,11.45,,,38840,19.08,6.37,8.72,1.01,301179
46142878.0,,,12.68,2024-02-22,12.86,12.46,12.47,,,20731,3.18,3.4,0.71,0.09,301179
42151329.0,,,12.8,2024-02-23,12.8,12.49,12.68,,,18921,2.44,3.1,0.95,0.12,301179
57769554.0,,,12.87,2024-02-26,13.2,12.71,12.81,,,25317,3.83,4.15,0.55,0.07,301179
60978836.0,,,13.15,2024-02-27,13.22,12.58,12.67,,,26633,4.97,4.37,2.18,0.28,301179
74732779.0,,,12.11,2024-02-28,13.39,12.11,13.16,,,33111,9.73,5.43,-7.91,-1.04,301179
40090053.0,,,12.54,2024-02-29,12.57,11.92,11.94,,,18349,5.37,3.01,3.55,0.43,301179
68508767.0,,,13.05,2024-03-01,13.12,12.47,12.51,,,30225,5.18,4.96,4.07,0.51,301179
129644914.0,,,13.9,2024-03-04,13.93,12.86,13.15,,,54463,8.2,8.93,6.51,0.85,301179
78738952.0,,,13.34,2024-03-05,13.81,13.29,13.72,,,33239,3.74,5.45,-4.03,-0.56,301179
88185876.0,,,13.91,2024-03-06,13.99,13.26,13.37,,,36560,5.47,6.0,4.27,0.57,301179
73317129.0,,,13.5,2024-03-07,14.19,13.5,14.09,,,30388,4.96,4.98,-2.95,-0.41,301179
45175978.0,,,13.48,2024-03-08,13.62,13.27,13.42,,,19107,2.59,3.13,-0.15,-0.02,301179
65365639.0,,,13.91,2024-03-11,13.94,13.45,13.66,,,27000,3.64,4.43,3.19,0.43,301179
62470880.0,,,13.63,2024-03-12,13.92,13.54,13.92,,,26029,2.73,4.27,-2.01,-0.28,301179
37584982.0,,,13.59,2024-03-13,13.75,13.49,13.62,,,15703,1.91,2.58,-0.29,-0.04,301179
36884052.0,,,13.47,2024-03-14,13.7,13.26,13.63,,,15559,3.24,2.55,-0.88,-0.12,301179
28102010.0,,,13.56,2024-03-15,13.58,13.36,13.51,,,11867,1.63,1.95,0.67,0.09,301179
