amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31919859.09,3.81,2024-01-08,3.9,3.81,3.9,83203,2.31,0.49,-2.31,-0.09,488
22035179.5,3.81,2024-01-09,3.84,3.78,3.79,57864,1.57,0.34,0.0,0.0,488
32272990.53,3.84,2024-01-10,3.88,3.77,3.8,84134,2.89,0.5,0.79,0.03,488
26296158.16,3.88,2024-01-11,3.89,3.82,3.84,68154,1.82,0.4,1.04,0.04,488
36274804.4,3.9,2024-01-12,3.93,3.86,3.88,92767,1.8,0.55,0.52,0.02,488
28972604.0,3.88,2024-01-15,3.9,3.85,3.89,74704,1.28,0.44,-0.51,-0.02,488
30106055.5,3.85,2024-01-16,3.89,3.82,3.88,78174,1.8,0.46,-0.77,-0.03,488
26887351.1,3.77,2024-01-17,3.85,3.76,3.85,70667,2.34,0.42,-2.08,-0.08,488
73662307.0,3.67,2024-01-18,3.76,3.57,3.75,202238,5.04,1.2,-2.65,-0.1,488
38702464.1,3.67,2024-01-19,3.73,3.63,3.67,104936,2.72,0.62,0.0,0.0,488
53601071.63,3.48,2024-01-22,3.67,3.46,3.65,150470,5.72,0.89,-5.18,-0.19,488
39451683.06,3.5,2024-01-23,3.53,3.39,3.45,113710,4.02,0.67,0.57,0.02,488
52497556.08,3.63,2024-01-24,3.63,3.48,3.57,147076,4.29,0.87,3.71,0.13,488
45040523.0,3.7,2024-01-25,3.7,3.6,3.63,122611,2.75,0.73,1.93,0.07,488
48974466.95,3.73,2024-01-26,3.76,3.68,3.68,131208,2.16,0.78,0.81,0.03,488
39488824.5,3.65,2024-01-29,3.75,3.64,3.73,107275,2.95,0.64,-2.14,-0.08,488
40523321.0,3.58,2024-01-30,3.7,3.58,3.64,111241,3.29,0.66,-1.92,-0.07,488
60978358.62,3.41,2024-01-31,3.57,3.4,3.51,174848,4.75,1.04,-4.75,-0.17,488
57424199.54,3.32,2024-02-01,3.46,3.32,3.41,170091,4.11,1.01,-2.64,-0.09,488
63209812.13,3.2,2024-02-02,3.38,3.1,3.33,194616,8.43,1.15,-3.61,-0.12,488
74494571.83,3.0,2024-02-05,3.2,2.96,3.2,244623,7.5,1.45,-6.25,-0.2,488
76650092.4,3.24,2024-02-06,3.29,2.95,2.96,245102,11.33,1.45,8.0,0.24,488
79985995.74,3.37,2024-02-07,3.38,3.23,3.25,239486,4.63,1.42,4.01,0.13,488
101126283.29,3.52,2024-02-08,3.61,3.36,3.38,285923,7.42,1.7,4.45,0.15,488
75602069.1,3.5,2024-02-19,3.59,3.46,3.53,214923,3.69,1.28,-0.57,-0.02,488
46540757.0,3.48,2024-02-20,3.5,3.44,3.49,134022,1.71,0.8,-0.57,-0.02,488
69646995.71,3.52,2024-02-21,3.59,3.44,3.45,197365,4.31,1.17,1.15,0.04,488
43243744.5,3.51,2024-02-22,3.56,3.46,3.52,123525,2.84,0.73,-0.28,-0.01,488
53284531.5,3.52,2024-02-23,3.53,3.45,3.5,152917,2.28,0.91,0.28,0.01,488
53479505.83,3.5,2024-02-26,3.54,3.47,3.51,152806,1.99,0.91,-0.57,-0.02,488
50480414.54,3.56,2024-02-27,3.56,3.47,3.5,143383,2.57,0.85,1.71,0.06,488
97173046.0,3.47,2024-02-28,3.65,3.47,3.55,272083,5.06,1.61,-2.53,-0.09,488
60051311.84,3.56,2024-02-29,3.56,3.47,3.49,170253,2.59,1.01,2.59,0.09,488
41249706.12,3.53,2024-03-01,3.58,3.51,3.55,116629,1.97,0.69,-0.84,-0.03,488
50600327.75,3.47,2024-03-04,3.55,3.45,3.53,145362,2.83,0.86,-1.7,-0.06,488
51108162.0,3.4,2024-03-05,3.46,3.39,3.46,149726,2.02,0.89,-2.02,-0.07,488
45293684.8,3.4,2024-03-06,3.43,3.36,3.4,133486,2.06,0.79,0.0,0.0,488
50059400.72,3.43,2024-03-07,3.49,3.4,3.41,145207,2.65,0.86,0.88,0.03,488
36558337.91,3.45,2024-03-08,3.48,3.4,3.43,106281,2.33,0.63,0.58,0.02,488
37049564.96,3.46,2024-03-11,3.47,3.41,3.45,107708,1.74,0.64,0.29,0.01,488
66291695.71,3.56,2024-03-12,3.57,3.45,3.47,188665,3.47,1.12,2.89,0.1,488
48976595.85,3.49,2024-03-13,3.57,3.47,3.57,139830,2.81,0.83,-1.97,-0.07,488
45955125.3,3.51,2024-03-14,3.55,3.47,3.49,130953,2.29,0.78,0.57,0.02,488
53484175.55,3.57,2024-03-15,3.57,3.48,3.48,151001,2.56,0.9,1.71,0.06,488
41022045.5,3.6,2024-03-18,3.61,3.53,3.57,114747,2.24,0.68,0.84,0.03,488
36801278.0,3.59,2024-03-19,3.62,3.58,3.59,102256,1.11,0.61,-0.28,-0.01,488
65169406.75,3.66,2024-03-20,3.67,3.59,3.6,178816,2.23,1.06,1.95,0.07,488
41122047.8,3.65,2024-03-21,3.69,3.62,3.66,112476,1.91,0.67,-0.27,-0.01,488
46070779.46,3.6,2024-03-22,3.67,3.57,3.65,127896,2.74,0.76,-1.37,-0.05,488
40841111.5,3.55,2024-03-25,3.64,3.55,3.58,113377,2.5,0.67,-1.39,-0.05,488
36060118.82,3.55,2024-03-26,3.59,3.5,3.53,101839,2.54,0.6,0.0,0.0,488
40725470.31,3.47,2024-03-27,3.58,3.47,3.54,115659,3.1,0.69,-2.25,-0.08,488
36896919.5,3.51,2024-03-28,3.55,3.46,3.47,105040,2.59,0.62,1.15,0.04,488
35074707.37,3.52,2024-03-29,3.53,3.47,3.49,100417,1.71,0.6,0.28,0.01,488
47453302.5,3.61,2024-04-01,3.61,3.52,3.53,133071,2.56,0.79,2.56,0.09,488
57774116.87,3.61,2024-04-02,3.63,3.57,3.61,160500,1.66,0.95,0.0,0.0,488
46164233.3,3.58,2024-04-03,3.61,3.55,3.6,129118,1.66,0.77,-0.83,-0.03,488
52392195.99,3.49,2024-04-08,3.58,3.49,3.57,148475,2.51,0.88,-2.51,-0.09,488
183527537.12,3.64,2024-04-09,3.7,3.58,3.7,505374,3.44,3.0,4.3,0.15,488
150308507.94,3.56,2024-04-10,3.7,3.52,3.63,415161,4.95,2.46,-2.2,-0.08,488
153386461.66,3.65,2024-04-11,3.7,3.52,3.55,420161,5.06,2.49,2.53,0.09,488
135625693.47,3.5,2024-04-12,3.65,3.49,3.61,381457,4.38,2.26,-4.11,-0.15,488
135635353.92,3.38,2024-04-15,3.47,3.27,3.45,401125,5.71,2.38,-3.43,-0.12,488
257532698.28,3.72,2024-04-16,3.72,3.42,3.45,715262,8.88,4.24,10.06,0.34,488
428208199.66,3.87,2024-04-17,3.87,3.7,3.72,1126719,4.57,6.68,4.03,0.15,488
275941416.12,3.68,2024-04-18,3.79,3.65,3.78,744924,3.62,4.42,-4.91,-0.19,488
175201349.62,3.71,2024-04-19,3.75,3.64,3.64,472960,2.99,2.81,0.82,0.03,488
374450625.03,3.95,2024-04-22,3.99,3.72,3.73,964828,7.28,5.72,6.47,0.24,488
222578610.47,3.77,2024-04-23,3.9,3.76,3.87,581149,3.54,3.45,-4.56,-0.18,488
