amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
55810372.0,,,4.22,2024-01-08,4.43,4.21,4.37,,,129531,5.14,1.19,-1.4,-0.06,2307
37423726.65,,,4.2,2024-01-09,4.26,4.16,4.18,,,88752,2.37,0.81,-0.47,-0.02,2307
96381137.14,,,4.26,2024-01-10,4.49,4.23,4.49,,,220860,6.19,2.02,1.43,0.06,2307
65480673.45,,,4.27,2024-01-11,4.29,4.19,4.23,,,154237,2.35,1.41,0.23,0.01,2307
38325344.4,,,4.28,2024-01-12,4.33,4.23,4.25,,,89258,2.34,0.82,0.23,0.01,2307
24866992.1,,,4.25,2024-01-15,4.29,4.22,4.26,,,58272,1.64,0.53,-0.7,-0.03,2307
30509442.14,,,4.24,2024-01-16,4.28,4.2,4.28,,,71859,1.88,0.66,-0.24,-0.01,2307
23890659.2,,,4.16,2024-01-17,4.24,4.16,4.24,,,56675,1.89,0.52,-1.89,-0.08,2307
36631387.9,,,4.11,2024-01-18,4.15,4.03,4.15,,,89442,2.88,0.82,-1.2,-0.05,2307
21033511.5,,,4.1,2024-01-19,4.13,4.08,4.11,,,51112,1.22,0.47,-0.24,-0.01,2307
48591639.64,,,3.87,2024-01-22,4.1,3.77,4.1,,,123208,8.05,1.13,-5.61,-0.23,2307
36873308.5,,,3.86,2024-01-23,3.89,3.77,3.84,,,95645,3.1,0.88,-0.26,-0.01,2307
46666625.36,,,3.98,2024-01-24,3.99,3.84,3.86,,,119043,3.89,1.09,3.11,0.12,2307
52392666.3,,,4.14,2024-01-25,4.15,3.95,3.97,,,127759,5.03,1.17,4.02,0.16,2307
77393221.24,,,4.23,2024-01-26,4.36,4.13,4.15,,,181176,5.56,1.66,2.17,0.09,2307
60930157.79,,,4.14,2024-01-29,4.28,4.14,4.21,,,144288,3.31,1.32,-2.13,-0.09,2307
35457090.6,,,4.04,2024-01-30,4.18,4.04,4.11,,,85866,3.38,0.79,-2.42,-0.1,2307
43536857.0,,,3.89,2024-01-31,4.06,3.87,4.06,,,109713,4.7,1.01,-3.71,-0.15,2307
47696118.99,,,3.79,2024-02-01,3.89,3.77,3.86,,,124535,3.08,1.14,-2.57,-0.1,2307
62241251.47,,,3.69,2024-02-02,3.87,3.51,3.8,,,167091,9.5,1.53,-2.64,-0.1,2307
58730415.44,,,3.34,2024-02-05,3.64,3.32,3.64,,,169829,8.67,1.56,-9.49,-0.35,2307
53754995.8,,,3.57,2024-02-06,3.63,3.27,3.34,,,154483,10.78,1.42,6.89,0.23,2307
56071684.25,,,3.75,2024-02-07,3.79,3.52,3.58,,,151229,7.56,1.39,5.04,0.18,2307
67263875.25,,,3.96,2024-02-08,4.0,3.75,3.75,,,170674,6.67,1.56,5.6,0.21,2307
51052084.7,,,3.96,2024-02-19,4.04,3.94,4.01,,,128297,2.53,1.18,0.0,0.0,2307
31788793.37,,,3.93,2024-02-20,3.96,3.87,3.96,,,80873,2.27,0.74,-0.76,-0.03,2307
47034774.95,,,3.98,2024-02-21,4.08,3.89,3.92,,,117186,4.83,1.07,1.27,0.05,2307
34557852.4,,,3.97,2024-02-22,4.01,3.93,3.98,,,86950,2.01,0.8,-0.25,-0.01,2307
46022594.15,,,3.99,2024-02-23,4.0,3.95,3.96,,,115591,1.26,1.06,0.5,0.02,2307
51029264.6,,,3.97,2024-02-26,4.0,3.94,3.99,,,128153,1.5,1.17,-0.5,-0.02,2307
51212126.72,,,4.01,2024-02-27,4.02,3.95,3.95,,,128436,1.76,1.18,1.01,0.04,2307
90125735.29,,,3.89,2024-02-28,4.13,3.87,4.03,,,222691,6.48,2.04,-2.99,-0.12,2307
48168215.06,,,3.97,2024-02-29,3.97,3.87,3.89,,,122034,2.57,1.12,2.06,0.08,2307
42880122.8,,,4.01,2024-03-01,4.01,3.95,4.01,,,107435,1.51,0.98,1.01,0.04,2307
44419736.9,,,3.93,2024-03-04,4.0,3.89,4.0,,,112771,2.74,1.03,-2.0,-0.08,2307
45111291.4,,,3.87,2024-03-05,3.93,3.84,3.92,,,116055,2.29,1.06,-1.53,-0.06,2307
32259745.93,,,3.85,2024-03-06,3.89,3.8,3.82,,,83603,2.33,0.77,-0.52,-0.02,2307
35527246.0,,,3.84,2024-03-07,3.94,3.83,3.89,,,91150,2.86,0.84,-0.26,-0.01,2307
22591691.4,,,3.85,2024-03-08,3.88,3.79,3.84,,,58806,2.34,0.54,0.26,0.01,2307
32727946.82,,,3.88,2024-03-11,3.88,3.82,3.85,,,84677,1.56,0.78,0.78,0.03,2307
42649843.1,,,3.94,2024-03-12,3.94,3.87,3.88,,,108904,1.8,1.0,1.55,0.06,2307
32157797.0,,,3.92,2024-03-13,3.95,3.89,3.93,,,81929,1.52,0.75,-0.51,-0.02,2307
40270352.58,,,3.89,2024-03-14,3.95,3.87,3.95,,,102558,2.04,0.94,-0.77,-0.03,2307
34711086.11,,,3.93,2024-03-15,3.94,3.86,3.89,,,88725,2.06,0.81,1.03,0.04,2307
66343695.87,,,4.03,2024-03-18,4.07,3.96,3.96,,,164770,2.8,1.51,2.54,0.1,2307
57054247.4,,,3.96,2024-03-19,4.02,3.95,4.01,,,142925,1.74,1.31,-1.74,-0.07,2307
40502848.32,,,3.97,2024-03-20,3.98,3.93,3.95,,,102147,1.26,0.94,0.25,0.01,2307
40539183.15,,,3.96,2024-03-21,3.98,3.92,3.98,,,102277,1.51,0.94,-0.25,-0.01,2307
38731298.41,,,3.88,2024-03-22,3.97,3.88,3.97,,,98961,2.27,0.91,-2.02,-0.08,2307
39396687.9,,,3.82,2024-03-25,3.9,3.82,3.88,,,101757,2.06,0.93,-1.55,-0.06,2307
39702628.2,,,3.79,2024-03-26,3.84,3.74,3.81,,,104819,2.62,0.96,-0.79,-0.03,2307
39374781.0,,,3.7,2024-03-27,3.83,3.7,3.79,,,104589,3.43,0.96,-2.37,-0.09,2307
31994433.3,,,3.72,2024-03-28,3.76,3.69,3.7,,,85893,1.89,0.79,0.54,0.02,2307
28644284.55,,,3.76,2024-03-29,3.77,3.71,3.72,,,76345,1.61,0.7,1.08,0.04,2307
48149782.61,,,3.82,2024-04-01,3.83,3.75,3.77,,,126441,2.13,1.16,1.6,0.06,2307
42606865.27,,,3.86,2024-04-02,3.89,3.83,3.83,,,110210,1.57,1.01,1.05,0.04,2307
28882032.8,,,3.83,2024-04-03,3.86,3.81,3.84,,,75104,1.3,0.69,-0.78,-0.03,2307
32233324.2,,,3.76,2024-04-08,3.84,3.75,3.83,,,84963,2.35,0.78,-1.83,-0.07,2307
23670789.36,,,3.79,2024-04-09,3.79,3.73,3.76,,,62648,1.6,0.57,0.8,0.03,2307
57742188.3,,,3.68,2024-04-10,3.79,3.65,3.78,,,155668,3.69,1.43,-2.9,-0.11,2307
27697646.8,,,3.72,2024-04-11,3.75,3.64,3.67,,,74517,2.99,0.68,1.09,0.04,2307
24854141.8,,,3.66,2024-04-12,3.73,3.65,3.69,,,67160,2.15,0.62,-1.61,-0.06,2307
44436568.08,,,3.58,2024-04-15,3.67,3.49,3.62,,,123851,4.92,1.14,-2.19,-0.08,2307
44850485.05,,,3.4,2024-04-16,3.59,3.39,3.55,,,128738,5.59,1.18,-5.03,-0.18,2307
42268709.8,,,3.6,2024-04-17,3.61,3.43,3.43,,,119291,5.29,1.09,5.88,0.2,2307
34113235.98,,,3.55,2024-04-18,3.66,3.54,3.59,,,94859,3.33,0.87,-1.39,-0.05,2307
38191004.8,,,3.5,2024-04-19,3.56,3.46,3.54,,,108900,2.82,1.0,-1.41,-0.05,2307
29497104.0,,,3.49,2024-04-22,3.53,3.44,3.48,,,84293,2.57,0.77,-0.29,-0.01,2307
28139913.8,,,3.5,2024-04-23,3.54,3.47,3.51,,,80123,2.01,0.73,0.29,0.01,2307
70173503.0,,,3.59,2024-04-24,3.82,3.57,3.7,,,192830,7.14,1.77,2.57,0.09,2307
42448226.6,,,3.56,2024-04-25,3.61,3.5,3.5,,,119018,3.06,1.09,-0.84,-0.03,2307
48502868.07,,,3.57,2024-04-26,3.58,3.51,3.56,,,136389,1.97,1.25,0.28,0.01,2307
