amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81491309.97,,,11.66,2024-01-08,12.04,11.66,12.04,,,52417,3.17,2.18,-2.75,-0.33,2792
70728675.87,,,11.66,2024-01-09,11.9,11.6,11.69,,,45655,2.57,1.9,0.0,0.0,2792
67529073.75,,,11.41,2024-01-10,11.66,11.27,11.65,,,44659,3.34,1.86,-2.14,-0.25,2792
93403316.76,,,11.78,2024-01-11,11.82,11.35,11.43,,,60611,4.12,2.53,3.24,0.37,2792
73350128.5,,,11.56,2024-01-12,11.8,11.52,11.71,,,47802,2.38,1.99,-1.87,-0.22,2792
43899652.25,,,11.56,2024-01-15,11.67,11.43,11.56,,,28783,2.08,1.2,0.0,0.0,2792
67954622.0,,,11.42,2024-01-16,11.56,11.26,11.56,,,45326,2.6,1.89,-1.21,-0.14,2792
55292005.36,,,11.16,2024-01-17,11.49,11.16,11.49,,,36998,2.89,1.54,-2.28,-0.26,2792
96198681.0,,,11.27,2024-01-18,11.29,10.89,11.14,,,65738,3.58,2.74,0.99,0.11,2792
66630262.05,,,11.05,2024-01-19,11.39,11.05,11.28,,,45140,3.02,1.88,-1.95,-0.22,2792
105445754.82,,,10.39,2024-01-22,11.17,10.29,11.05,,,74414,7.96,3.1,-5.97,-0.66,2792
82696232.13,,,10.61,2024-01-23,10.74,10.31,10.31,,,59291,4.14,2.47,2.12,0.22,2792
90056686.0,,,10.71,2024-01-24,10.75,10.23,10.63,,,64726,4.9,2.7,0.94,0.1,2792
122773791.08,,,11.09,2024-01-25,11.13,10.57,10.8,,,84620,5.23,3.53,3.55,0.38,2792
94639243.08,,,10.91,2024-01-26,11.16,10.89,11.02,,,65060,2.43,2.71,-1.62,-0.18,2792
95291514.76,,,10.43,2024-01-29,10.93,10.4,10.88,,,68295,4.86,2.85,-4.4,-0.48,2792
70852668.1,,,10.02,2024-01-30,10.55,9.99,10.33,,,52341,5.37,2.18,-3.93,-0.41,2792
101073664.43,,,9.4,2024-01-31,10.09,9.36,10.01,,,78936,7.29,3.29,-6.19,-0.62,2792
96152514.63,,,9.44,2024-02-01,9.72,9.17,9.34,,,76778,5.85,3.2,0.43,0.04,2792
118266224.95,,,8.89,2024-02-02,9.71,8.52,9.38,,,98645,12.61,4.11,-5.83,-0.55,2792
108751470.42,,,7.99,2024-02-05,8.82,7.99,8.79,,,100177,9.34,4.18,-10.12,-0.9,2792
154582925.0,,,8.0,2024-02-06,8.26,7.17,7.66,,,152380,13.64,6.35,0.13,0.01,2792
