amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53651346.4,,,4.3,2024-01-08,4.4,4.29,4.4,,,123565,2.51,1.29,-1.83,-0.08,2425
66607074.17,,,4.27,2024-01-09,4.39,4.22,4.29,,,155346,3.95,1.62,-0.7,-0.03,2425
70781469.98,,,4.17,2024-01-10,4.27,4.16,4.26,,,168832,2.58,1.77,-2.34,-0.1,2425
68826101.8,,,4.29,2024-01-11,4.31,4.14,4.17,,,162212,4.08,1.7,2.88,0.12,2425
61014084.0,,,4.2,2024-01-12,4.31,4.19,4.26,,,144210,2.8,1.51,-2.1,-0.09,2425
47872186.6,,,4.21,2024-01-15,4.25,4.16,4.2,,,113583,2.14,1.19,0.24,0.01,2425
70014963.0,,,4.14,2024-01-16,4.21,4.09,4.19,,,169307,2.85,1.77,-1.66,-0.07,2425
47050907.85,,,4.06,2024-01-17,4.17,4.06,4.13,,,114407,2.66,1.2,-1.93,-0.08,2425
73850298.0,,,4.02,2024-01-18,4.09,3.9,4.05,,,185481,4.68,1.94,-0.99,-0.04,2425
190872219.24,,,4.12,2024-01-19,4.42,4.01,4.03,,,454637,10.2,4.76,2.49,0.1,2425
165915244.56,,,3.8,2024-01-22,4.16,3.76,4.06,,,417807,9.71,4.37,-7.77,-0.32,2425
95552713.8,,,3.85,2024-01-23,3.88,3.73,3.82,,,250208,3.95,2.62,1.32,0.05,2425
90368059.48,,,3.88,2024-01-24,3.89,3.73,3.85,,,236748,4.16,2.48,0.78,0.03,2425
84216245.19,,,4.01,2024-01-25,4.02,3.82,3.85,,,214280,5.15,2.24,3.35,0.13,2425
187110099.05,,,4.18,2024-01-26,4.32,4.01,4.02,,,447654,7.73,4.68,4.24,0.17,2425
123761228.38,,,3.95,2024-01-29,4.18,3.93,4.16,,,308002,5.98,3.22,-5.5,-0.23,2425
74901977.68,,,3.77,2024-01-30,3.92,3.76,3.91,,,195257,4.05,2.04,-4.56,-0.18,2425
122067849.01,,,3.49,2024-01-31,3.72,3.46,3.57,,,341036,6.9,3.57,-7.43,-0.28,2425
88898890.55,,,3.38,2024-02-01,3.49,3.33,3.45,,,261206,4.58,2.73,-3.15,-0.11,2425
112133479.75,,,3.24,2024-02-02,3.56,3.09,3.41,,,332979,13.91,3.48,-4.14,-0.14,2425
88336997.83,,,2.92,2024-02-05,3.25,2.92,3.25,,,298342,10.19,3.12,-9.88,-0.32,2425
132036426.0,,,2.78,2024-02-06,2.88,2.63,2.71,,,489623,8.56,5.12,-4.79,-0.14,2425
119459375.16,,,2.5,2024-02-07,2.76,2.5,2.76,,,461057,9.35,4.82,-10.07,-0.28,2425
140216925.68,,,2.62,2024-02-08,2.66,2.26,2.35,,,577847,16.0,6.04,4.8,0.12,2425
92556498.32,,,2.88,2024-02-19,2.88,2.66,2.66,,,330958,8.4,3.46,9.92,0.26,2425
160234713.97,,,2.96,2024-02-20,3.02,2.84,2.89,,,546704,6.25,5.72,2.78,0.08,2425
152298044.01,,,3.04,2024-02-21,3.17,2.91,2.92,,,499653,8.78,5.23,2.7,0.08,2425
108317031.78,,,3.2,2024-02-22,3.2,3.04,3.04,,,346113,5.26,3.62,5.26,0.16,2425
125343031.0,,,3.38,2024-02-23,3.39,3.17,3.19,,,381598,6.88,3.99,5.63,0.18,2425
125843801.11,,,3.45,2024-02-26,3.52,3.3,3.39,,,368251,6.51,3.85,2.07,0.07,2425
105237106.08,,,3.58,2024-02-27,3.58,3.4,3.41,,,299864,5.22,3.14,3.77,0.13,2425
217073494.46,,,3.26,2024-02-28,3.75,3.24,3.63,,,615202,14.25,6.43,-8.94,-0.32,2425
129519082.93,,,3.45,2024-02-29,3.45,3.21,3.23,,,385805,7.36,4.04,5.83,0.19,2425
94939501.71,,,3.49,2024-03-01,3.5,3.39,3.46,,,275016,3.19,2.88,1.16,0.04,2425
101920025.94,,,3.51,2024-03-04,3.52,3.33,3.49,,,296276,5.44,3.1,0.57,0.02,2425
75312533.2,,,3.39,2024-03-05,3.51,3.37,3.49,,,219950,3.99,2.3,-3.42,-0.12,2425
61118129.0,,,3.38,2024-03-06,3.46,3.33,3.38,,,180376,3.83,1.89,-0.29,-0.01,2425
75060109.44,,,3.29,2024-03-07,3.41,3.28,3.41,,,224519,3.85,2.35,-2.66,-0.09,2425
156938540.56,,,3.41,2024-03-08,3.61,3.24,3.29,,,457864,11.25,4.79,3.65,0.12,2425
111793275.48,,,3.44,2024-03-11,3.44,3.32,3.33,,,330582,3.52,3.46,0.88,0.03,2425
352782069.3,,,3.78,2024-03-12,3.78,3.47,3.47,,,949195,9.01,9.93,9.88,0.34,2425
519773741.37,,,4.16,2024-03-13,4.16,3.69,3.78,,,1337343,12.43,13.99,10.05,0.38,2425
544746601.23,,,3.91,2024-03-14,4.25,3.8,3.96,,,1361888,10.82,14.24,-6.01,-0.25,2425
381568058.1,,,4.01,2024-03-15,4.18,3.91,4.1,,,952912,6.91,9.97,2.56,0.1,2425
336516416.81,,,4.01,2024-03-18,4.05,3.85,3.92,,,852840,4.99,8.92,0.0,0.0,2425
227100760.23,,,3.89,2024-03-19,4.0,3.88,3.97,,,577745,2.99,6.04,-2.99,-0.12,2425
196307324.16,,,3.96,2024-03-20,4.0,3.88,3.91,,,497174,3.08,5.2,1.8,0.07,2425
427175935.11,,,4.09,2024-03-21,4.32,4.03,4.05,,,1031180,7.32,10.79,3.28,0.13,2425
263212967.42,,,3.96,2024-03-22,4.13,3.9,4.07,,,660625,5.62,6.91,-3.18,-0.13,2425
188979817.8,,,3.77,2024-03-25,3.97,3.75,3.92,,,490355,5.56,5.13,-4.8,-0.19,2425
147332475.95,,,3.64,2024-03-26,3.77,3.59,3.73,,,402292,4.77,4.21,-3.45,-0.13,2425
125226959.48,,,3.47,2024-03-27,3.65,3.46,3.64,,,353932,5.22,3.7,-4.67,-0.17,2425
116804395.11,,,3.62,2024-03-28,3.66,3.47,3.47,,,325227,5.48,3.4,4.32,0.15,2425
83732967.2,,,3.58,2024-03-29,3.63,3.51,3.62,,,234978,3.31,2.46,-1.1,-0.04,2425
93341911.61,,,3.68,2024-04-01,3.69,3.59,3.6,,,255549,2.79,2.67,2.79,0.1,2425
84355440.0,,,3.58,2024-04-02,3.66,3.56,3.65,,,234722,2.72,2.46,-2.72,-0.1,2425
71941620.0,,,3.52,2024-04-03,3.58,3.46,3.58,,,204914,3.35,2.14,-1.68,-0.06,2425
84043237.7,,,3.36,2024-04-08,3.51,3.35,3.51,,,247095,4.55,2.58,-4.55,-0.16,2425
58175277.85,,,3.44,2024-04-09,3.47,3.38,3.39,,,169885,2.68,1.78,2.38,0.08,2425
67158200.4,,,3.3,2024-04-10,3.43,3.26,3.43,,,202168,4.94,2.11,-4.07,-0.14,2425
55480000.04,,,3.32,2024-04-11,3.38,3.26,3.28,,,165795,3.64,1.73,0.61,0.02,2425
54521860.0,,,3.24,2024-04-12,3.33,3.22,3.32,,,166983,3.31,1.75,-2.41,-0.08,2425
110168442.2,,,3.01,2024-04-15,3.22,2.92,3.15,,,363922,9.26,3.81,-7.1,-0.23,2425
90170935.0,,,2.71,2024-04-16,2.96,2.71,2.95,,,325869,8.31,3.41,-9.97,-0.3,2425
88759082.36,,,2.94,2024-04-17,2.94,2.66,2.66,,,308215,10.33,3.22,8.49,0.23,2425
63394374.0,,,2.93,2024-04-18,2.99,2.87,2.94,,,216590,4.08,2.27,-0.34,-0.01,2425
42552890.72,,,2.86,2024-04-19,2.95,2.84,2.89,,,147868,3.75,1.55,-2.39,-0.07,2425
39427587.0,,,2.82,2024-04-22,2.89,2.74,2.85,,,139814,5.24,1.46,-1.4,-0.04,2425
38276189.0,,,2.87,2024-04-23,2.93,2.86,2.86,,,132874,2.48,1.39,1.77,0.05,2425
45241485.08,,,2.93,2024-04-24,2.93,2.83,2.86,,,155863,3.48,1.63,2.09,0.06,2425
34516998.96,,,2.93,2024-04-25,2.96,2.88,2.9,,,117791,2.73,1.23,0.0,0.0,2425
44967107.61,,,3.01,2024-04-26,3.02,2.91,2.93,,,151014,3.75,1.58,2.73,0.08,2425
87349351.0,,,3.2,2024-04-29,3.2,3.0,3.01,,,277913,6.64,2.91,6.31,0.19,2425
86604828.0,,,3.25,2024-04-30,3.3,3.18,3.24,,,266637,3.75,2.79,1.56,0.05,2425
196249899.06,,,2.93,2024-05-06,3.07,2.93,2.93,,,661016,4.31,6.91,-9.85,-0.32,2425
179234217.41,,,2.96,2024-05-07,3.04,2.85,2.85,,,606922,6.48,6.35,1.02,0.03,2425
115214549.74,,,2.84,2024-05-08,2.95,2.84,2.92,,,400633,3.72,4.19,-4.05,-0.12,2425
77490849.0,,,2.87,2024-05-09,2.89,2.83,2.84,,,270866,2.11,2.83,1.06,0.03,2425
69378168.0,,,2.85,2024-05-10,2.93,2.82,2.87,,,242932,3.83,2.54,-0.7,-0.02,2425
61051457.08,,,2.78,2024-05-13,2.83,2.72,2.82,,,220358,3.86,2.3,-2.46,-0.07,2425
229274395.64,,,3.06,2024-05-14,3.06,2.93,2.93,,,751718,4.68,7.86,10.07,0.28,2425
365050312.38,,,3.37,2024-05-15,3.37,3.15,3.15,,,1101807,7.19,11.52,10.13,0.31,2425
481830430.83,,,3.26,2024-05-16,3.43,3.14,3.15,,,1479635,8.61,15.48,-3.26,-0.11,2425
269295141.47,,,3.2,2024-05-17,3.26,3.11,3.17,,,845680,4.6,8.85,-1.84,-0.06,2425
232586839.17,,,3.1,2024-05-20,3.14,3.07,3.11,,,751602,2.19,7.86,-3.13,-0.1,2425
227193245.82,,,3.41,2024-05-21,3.41,3.18,3.18,,,683283,7.42,7.15,10.0,0.31,2425
619553368.17,,,3.5,2024-05-22,3.75,3.41,3.48,,,1745166,9.97,18.25,2.64,0.09,2425
320898366.24,,,3.46,2024-05-23,3.5,3.35,3.37,,,940909,4.29,9.84,-1.14,-0.04,2425
484603848.92,,,3.63,2024-05-24,3.8,3.25,3.39,,,1369038,15.9,14.32,4.91,0.17,2425
378276893.87,,,3.63,2024-05-27,3.75,3.48,3.55,,,1047532,7.44,10.96,0.0,0.0,2425
261300427.2,,,3.43,2024-05-28,3.55,3.35,3.55,,,760522,5.51,7.95,-5.51,-0.2,2425
273210553.9,,,3.51,2024-05-29,3.52,3.29,3.45,,,803859,6.71,8.41,2.33,0.08,2425
163266336.38,,,3.31,2024-05-30,3.44,3.3,3.43,,,483806,3.99,5.06,-5.7,-0.2,2425
143656623.2,,,3.32,2024-05-31,3.39,3.23,3.28,,,433872,4.83,4.54,0.3,0.01,2425
198136776.96,,,2.99,2024-06-03,3.29,2.99,3.24,,,641020,9.04,6.7,-9.94,-0.33,2425
156287388.3,,,2.92,2024-06-04,3.08,2.81,2.81,,,533579,9.03,5.58,-2.34,-0.07,2425
99837967.0,,,2.84,2024-06-05,2.92,2.81,2.9,,,348546,3.77,3.65,-2.74,-0.08,2425
111442629.6,,,2.81,2024-06-06,2.95,2.74,2.88,,,392161,7.39,4.1,-1.06,-0.03,2425
106132708.2,,,2.89,2024-06-07,2.96,2.83,2.92,,,367281,4.63,3.84,2.85,0.08,2425
76288272.2,,,2.87,2024-06-11,2.9,2.75,2.82,,,268578,5.19,2.81,-0.69,-0.02,2425
117374793.0,,,2.96,2024-06-12,2.99,2.85,2.87,,,399179,4.88,4.18,3.14,0.09,2425
82692447.0,,,2.9,2024-06-13,2.97,2.86,2.94,,,285261,3.72,2.98,-2.03,-0.06,2425
55333825.56,,,2.88,2024-06-14,2.92,2.83,2.9,,,192706,3.1,2.02,-0.69,-0.02,2425
49579444.2,,,2.85,2024-06-17,2.9,2.82,2.9,,,174613,2.78,1.83,-1.04,-0.03,2425
48859252.85,,,2.86,2024-06-18,2.86,2.81,2.82,,,171507,1.75,1.79,0.35,0.01,2425
46475423.4,,,2.8,2024-06-19,2.86,2.8,2.84,,,164962,2.1,1.73,-2.1,-0.06,2425
74863546.2,,,2.68,2024-06-20,2.79,2.68,2.79,,,275301,3.93,2.88,-4.29,-0.12,2425
44933077.78,,,2.65,2024-06-21,2.71,2.62,2.67,,,169163,3.36,1.77,-1.12,-0.03,2425
65836873.0,,,2.51,2024-06-24,2.64,2.5,2.63,,,258800,5.28,2.71,-5.28,-0.14,2425
43704595.0,,,2.47,2024-06-25,2.55,2.44,2.5,,,176173,4.38,1.84,-1.59,-0.04,2425
87314479.04,,,2.64,2024-06-26,2.64,2.45,2.47,,,342028,7.69,3.58,6.88,0.17,2425
55024154.2,,,2.55,2024-06-27,2.63,2.54,2.61,,,212229,3.41,2.22,-3.41,-0.09,2425
47928592.0,,,2.52,2024-06-28,2.59,2.49,2.56,,,187786,3.92,1.96,-1.18,-0.03,2425
36967339.52,,,2.56,2024-07-01,2.57,2.48,2.51,,,146661,3.57,1.53,1.59,0.04,2425
70618090.2,,,2.65,2024-07-02,2.67,2.54,2.56,,,267918,5.08,2.8,3.52,0.09,2425
44783999.0,,,2.65,2024-07-03,2.71,2.62,2.65,,,168244,3.4,1.76,0.0,0.0,2425
45601068.81,,,2.54,2024-07-04,2.66,2.53,2.63,,,177292,4.91,1.85,-4.15,-0.11,2425
48085778.0,,,2.61,2024-07-05,2.63,2.49,2.53,,,186018,5.51,1.95,2.76,0.07,2425
42361901.0,,,2.5,2024-07-08,2.62,2.5,2.6,,,167081,4.6,1.75,-4.21,-0.11,2425
51071451.81,,,2.53,2024-07-09,2.53,2.43,2.49,,,205409,4.0,2.15,1.2,0.03,2425
84497266.0,,,2.39,2024-07-10,2.51,2.29,2.51,,,354125,8.7,3.7,-5.53,-0.14,2425
66965823.8,,,2.47,2024-07-11,2.48,2.38,2.43,,,274387,4.18,2.87,3.35,0.08,2425
40972326.4,,,2.44,2024-07-12,2.53,2.42,2.46,,,165916,4.45,1.74,-1.21,-0.03,2425
29318924.6,,,2.4,2024-07-15,2.45,2.38,2.44,,,122006,2.87,1.28,-1.64,-0.04,2425
24511498.0,,,2.4,2024-07-16,2.43,2.37,2.4,,,102274,2.5,1.07,0.0,0.0,2425
44022550.0,,,2.38,2024-07-17,2.46,2.38,2.41,,,182172,3.33,1.91,-0.83,-0.02,2425
33754504.02,,,2.38,2024-07-18,2.38,2.31,2.35,,,144300,2.94,1.51,0.0,0.0,2425
34292842.4,,,2.39,2024-07-19,2.41,2.33,2.37,,,144340,3.36,1.51,0.42,0.01,2425
49377087.2,,,2.45,2024-07-22,2.48,2.36,2.4,,,203532,5.02,2.13,2.51,0.06,2425
45537918.98,,,2.4,2024-07-23,2.51,2.4,2.48,,,184707,4.49,1.93,-2.04,-0.05,2425
39900193.68,,,2.31,2024-07-24,2.41,2.31,2.39,,,169891,4.17,1.78,-3.75,-0.09,2425
30133663.05,,,2.34,2024-07-25,2.36,2.27,2.31,,,129967,3.9,1.36,1.3,0.03,2425
155536039.6,,,2.49,2024-07-26,2.57,2.34,2.35,,,616663,9.83,6.45,6.41,0.15,2425
110070226.2,,,2.48,2024-07-29,2.49,2.35,2.45,,,452451,5.62,4.73,-0.4,-0.01,2425
61739511.0,,,2.49,2024-07-30,2.52,2.46,2.47,,,248029,2.42,2.59,0.4,0.01,2425
79102533.82,,,2.58,2024-07-31,2.59,2.48,2.48,,,309890,4.42,3.24,3.61,0.09,2425
58497414.32,,,2.58,2024-08-01,2.6,2.54,2.57,,,227473,2.33,2.38,0.0,0.0,2425
57368629.0,,,2.55,2024-08-02,2.62,2.55,2.57,,,221169,2.71,2.31,-1.16,-0.03,2425
99452728.44,,,2.57,2024-08-05,2.68,2.53,2.55,,,381001,5.88,3.99,0.78,0.02,2425
92992815.0,,,2.62,2024-08-06,2.66,2.56,2.56,,,355544,3.89,3.72,1.95,0.05,2425
69729808.0,,,2.59,2024-08-07,2.67,2.58,2.66,,,267470,3.44,2.8,-1.15,-0.03,2425
51820307.8,,,2.59,2024-08-08,2.61,2.54,2.59,,,201416,2.7,2.11,0.0,0.0,2425
42706100.0,,,2.52,2024-08-09,2.6,2.52,2.58,,,167403,3.09,1.75,-2.7,-0.07,2425
34012667.0,,,2.47,2024-08-12,2.52,2.46,2.48,,,136776,2.38,1.43,-1.98,-0.05,2425
29931038.0,,,2.48,2024-08-13,2.49,2.42,2.46,,,121815,2.83,1.27,0.4,0.01,2425
163004671.08,,,2.73,2024-08-14,2.73,2.47,2.47,,,615831,10.48,6.44,10.08,0.25,2425
