amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27471030.0,,,24.51,2024-01-08,25.43,24.51,25.21,,,10982,3.67,0.59,-2.23,-0.56,300712
32627421.0,,,24.45,2024-01-09,25.29,24.21,24.63,,,13158,4.41,0.71,-0.24,-0.06,300712
35062678.0,,,24.27,2024-01-10,24.95,23.85,24.45,,,14235,4.5,0.76,-0.74,-0.18,300712
51129177.0,,,24.99,2024-01-11,25.31,24.04,24.36,,,20575,5.23,1.1,2.97,0.72,300712
54939299.0,,,25.25,2024-01-12,25.97,24.92,25.04,,,21435,4.2,1.15,1.04,0.26,300712
34796540.0,,,24.77,2024-01-15,25.27,24.59,25.16,,,13912,2.69,0.75,-1.9,-0.48,300712
36892084.0,,,24.6,2024-01-16,25.1,24.21,24.83,,,14961,3.59,0.8,-0.69,-0.17,300712
31198267.0,,,23.68,2024-01-17,24.83,23.67,24.83,,,12894,4.72,0.69,-3.74,-0.92,300712
38471748.0,,,23.5,2024-01-18,23.72,22.81,23.72,,,16425,3.84,0.88,-0.76,-0.18,300712
28547890.0,,,23.02,2024-01-19,23.96,23.0,23.47,,,12103,4.09,0.65,-2.04,-0.48,300712
37523144.0,,,21.54,2024-01-22,22.98,21.4,22.98,,,16842,6.86,0.9,-6.43,-1.48,300712
36958267.0,,,21.64,2024-01-23,21.89,20.85,21.44,,,17151,4.83,0.92,0.46,0.1,300712
32143950.0,,,21.62,2024-01-24,21.9,20.79,21.9,,,14977,5.13,0.8,-0.09,-0.02,300712
36785069.0,,,22.54,2024-01-25,22.55,21.45,21.62,,,16513,5.09,0.89,4.26,0.92,300712
27134944.0,,,22.23,2024-01-26,22.9,22.2,22.6,,,11975,3.11,0.64,-1.38,-0.31,300712
26743138.0,,,21.32,2024-01-29,22.5,21.32,22.46,,,12207,5.31,0.65,-4.09,-0.91,300712
29418658.0,,,20.75,2024-01-30,21.71,20.75,21.32,,,13756,4.5,0.74,-2.67,-0.57,300712
41470089.0,,,19.41,2024-01-31,21.11,19.37,20.74,,,20548,8.39,1.1,-6.46,-1.34,300712
38238276.0,,,18.99,2024-02-01,19.47,18.72,19.21,,,19892,3.86,1.07,-2.16,-0.42,300712
48697028.0,,,17.78,2024-02-02,19.31,17.03,19.16,,,26581,12.01,1.42,-6.37,-1.21,300712
65974687.0,,,15.37,2024-02-05,17.7,15.07,17.7,,,40896,14.79,2.19,-13.55,-2.41,300712
55856443.0,,,16.05,2024-02-06,16.49,14.6,14.85,,,35593,12.3,1.91,4.42,0.68,300712
42943904.0,,,15.78,2024-02-07,16.63,15.68,16.15,,,26330,5.92,1.41,-1.68,-0.27,300712
