amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
301721229.72,,,23.88,2024-01-08,24.24,23.85,23.93,,,112800,1.63,0.33,-0.25,-0.06,895
210437592.36,,,23.79,2024-01-09,23.91,23.49,23.87,,,79289,1.76,0.23,-0.38,-0.09,895
431425666.68,,,24.12,2024-01-10,24.32,23.69,23.75,,,160634,2.65,0.46,1.39,0.33,895
258818973.99,,,23.83,2024-01-11,24.39,23.73,24.05,,,96795,2.74,0.28,-1.2,-0.29,895
264950473.81,,,24.14,2024-01-12,24.23,23.75,23.82,,,98566,2.01,0.28,1.3,0.31,895
379838422.93,,,24.48,2024-01-15,24.54,23.95,23.95,,,140286,2.44,0.4,1.41,0.34,895
296063266.52,,,24.55,2024-01-16,24.77,24.28,24.42,,,108619,2.0,0.31,0.29,0.07,895
324982173.52,,,24.35,2024-01-17,24.68,24.34,24.54,,,119018,1.38,0.34,-0.81,-0.2,895
437150338.14,,,24.47,2024-01-18,24.62,23.74,24.34,,,162742,3.61,0.47,0.49,0.12,895
291096832.89,,,24.36,2024-01-19,24.7,24.29,24.51,,,106826,1.68,0.31,-0.45,-0.11,895
404121837.52,,,23.96,2024-01-22,24.54,23.8,24.34,,,149517,3.04,0.43,-1.64,-0.4,895
335033449.0,,,24.44,2024-01-23,24.46,23.83,23.91,,,124497,2.63,0.36,2.0,0.48,895
382099130.5,,,24.66,2024-01-24,24.66,24.17,24.45,,,140298,2.0,0.41,0.9,0.22,895
457992892.16,,,25.19,2024-01-25,25.19,24.53,24.66,,,165066,2.68,0.48,2.15,0.53,895
465780275.24,,,25.44,2024-01-26,25.57,24.86,25.07,,,166551,2.82,0.48,0.99,0.25,895
397186390.43,,,25.46,2024-01-29,25.67,25.17,25.39,,,141065,1.97,0.41,0.08,0.02,895
357335302.06,,,25.43,2024-01-30,25.62,25.23,25.36,,,126630,1.53,0.37,-0.12,-0.03,895
552525575.55,,,25.68,2024-01-31,25.82,25.14,25.25,,,194757,2.67,0.56,0.98,0.25,895
417582096.31,,,25.69,2024-02-01,26.02,25.55,25.62,,,146736,1.83,0.42,0.04,0.01,895
516976753.06,,,25.42,2024-02-02,26.0,24.75,25.58,,,183153,4.87,0.53,-1.05,-0.27,895
777687270.98,,,26.34,2024-02-05,26.54,25.24,25.24,,,270454,5.11,0.78,3.62,0.92,895
912555618.21,,,26.62,2024-02-06,27.2,25.92,26.22,,,310149,4.86,0.9,1.06,0.28,895
723526055.49,,,26.64,2024-02-07,26.76,26.07,26.39,,,247765,2.59,0.72,0.08,0.02,895
885122002.09,,,25.81,2024-02-08,26.44,24.92,26.44,,,312329,5.71,0.9,-3.12,-0.83,895
666805564.73,,,26.55,2024-02-19,26.64,25.0,25.58,,,230696,6.35,0.67,2.87,0.74,895
452455841.52,,,27.02,2024-02-20,27.11,26.2,26.2,,,152596,3.43,0.44,1.77,0.47,895
