amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38834794.0,,,11.25,2024-01-08,11.58,11.24,11.58,,,33904,2.94,1.17,-2.68,-0.31,2669
37075454.88,,,11.24,2024-01-09,11.49,11.21,11.25,,,32561,2.49,1.12,-0.09,-0.01,2669
36306911.0,,,11.18,2024-01-10,11.31,11.03,11.27,,,32300,2.49,1.11,-0.53,-0.06,2669
40994708.0,,,11.34,2024-01-11,11.41,11.14,11.16,,,36134,2.42,1.24,1.43,0.16,2669
46037546.0,,,11.26,2024-01-12,11.53,11.24,11.31,,,40263,2.56,1.39,-0.71,-0.08,2669
55522495.37,,,11.05,2024-01-15,11.32,10.89,11.23,,,49907,3.82,1.72,-1.87,-0.21,2669
48870509.85,,,10.96,2024-01-16,11.12,10.81,11.0,,,44371,2.81,1.53,-0.81,-0.09,2669
37688126.18,,,10.73,2024-01-17,11.06,10.69,10.97,,,34400,3.38,1.18,-2.1,-0.23,2669
61458748.68,,,10.4,2024-01-18,10.71,10.13,10.68,,,58836,5.41,2.02,-3.08,-0.33,2669
41346660.0,,,10.26,2024-01-19,10.49,10.24,10.49,,,39695,2.4,1.37,-1.35,-0.14,2669
63609159.0,,,9.58,2024-01-22,10.25,9.43,10.22,,,63841,7.99,2.2,-6.63,-0.68,2669
61219206.33,,,9.46,2024-01-23,9.5,9.18,9.46,,,64880,3.34,2.23,-1.25,-0.12,2669
57323612.0,,,9.62,2024-01-24,9.67,9.19,9.52,,,60331,5.07,2.08,1.69,0.16,2669
76517461.0,,,10.03,2024-01-25,10.16,9.61,9.68,,,76320,5.72,2.63,4.26,0.41,2669
65048139.0,,,10.1,2024-01-26,10.28,10.01,10.07,,,63782,2.69,2.19,0.7,0.07,2669
53767374.17,,,9.66,2024-01-29,10.18,9.65,10.06,,,54172,5.25,1.86,-4.36,-0.44,2669
41607337.32,,,9.32,2024-01-30,9.69,9.29,9.56,,,43552,4.14,1.5,-3.52,-0.34,2669
51408138.96,,,8.81,2024-01-31,9.35,8.81,9.28,,,56409,5.79,1.94,-5.47,-0.51,2669
47343860.8,,,8.65,2024-02-01,8.86,8.43,8.81,,,54153,4.88,1.86,-1.82,-0.16,2669
56804051.84,,,8.23,2024-02-02,8.82,7.85,8.72,,,67858,11.21,2.33,-4.86,-0.42,2669
65953285.97,,,7.4,2024-02-05,7.95,7.4,7.78,,,87376,6.68,3.01,-10.09,-0.83,2669
75538418.0,,,7.35,2024-02-06,7.66,6.66,7.13,,,106180,13.51,3.65,-0.68,-0.05,2669
60041422.77,,,7.09,2024-02-07,7.4,6.93,7.34,,,83132,6.39,2.86,-3.54,-0.26,2669
43440441.64,,,7.81,2024-02-08,7.81,7.21,7.26,,,55984,8.46,1.93,10.16,0.72,2669
120172025.06,,,8.26,2024-02-19,8.6,8.11,8.57,,,142369,6.27,4.68,5.76,0.45,2669
69780821.05,,,8.48,2024-02-20,8.59,8.1,8.11,,,82731,5.93,2.72,2.66,0.22,2669
90399239.67,,,8.46,2024-02-21,8.91,8.3,8.31,,,103932,7.19,3.42,-0.24,-0.02,2669
66511083.45,,,8.61,2024-02-22,8.66,8.34,8.41,,,77350,3.78,2.55,1.77,0.15,2669
77755479.17,,,9.0,2024-02-23,9.05,8.56,8.62,,,87723,5.69,2.89,4.53,0.39,2669
88754858.28,,,9.19,2024-02-26,9.31,8.9,9.08,,,96886,4.56,3.19,2.11,0.19,2669
114341931.65,,,10.12,2024-02-27,10.12,9.23,9.26,,,116875,9.68,3.85,10.12,0.93,2669
