amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
97043235.0,,,20.96,2024-01-08,21.84,20.96,21.81,,,45489,3.97,2.92,-5.46,-1.21,300659
66907716.0,,,20.89,2024-01-09,21.27,20.72,20.9,,,31820,2.62,2.05,-0.33,-0.07,300659
70633370.0,,,20.4,2024-01-10,20.88,20.07,20.88,,,34551,3.88,2.22,-2.35,-0.49,300659
102900221.0,,,21.26,2024-01-11,21.38,20.22,20.4,,,48923,5.69,3.15,4.22,0.86,300659
80817806.0,,,21.02,2024-01-12,21.65,20.89,21.43,,,38084,3.57,2.45,-1.13,-0.24,300659
51815640.0,,,20.59,2024-01-15,20.99,20.5,20.95,,,25050,2.33,1.61,-2.05,-0.43,300659
48338272.0,,,20.47,2024-01-16,20.68,20.08,20.58,,,23786,2.91,1.53,-0.58,-0.12,300659
46706516.0,,,19.75,2024-01-17,20.53,19.75,20.39,,,23219,3.81,1.49,-3.52,-0.72,300659
86361695.0,,,19.52,2024-01-18,20.06,18.82,19.75,,,44716,6.28,2.88,-1.16,-0.23,300659
51396010.0,,,18.91,2024-01-19,19.6,18.9,19.52,,,26874,3.59,1.73,-3.13,-0.61,300659
84165146.0,,,17.52,2024-01-22,19.02,17.29,19.01,,,46355,9.15,2.98,-7.35,-1.39,300659
65374987.0,,,17.55,2024-01-23,17.97,17.24,17.52,,,37222,4.17,2.39,0.17,0.03,300659
72499527.0,,,17.42,2024-01-24,17.93,16.78,17.73,,,42007,6.55,2.7,-0.74,-0.13,300659
100407900.0,,,18.31,2024-01-25,18.45,17.21,17.57,,,55767,7.12,3.59,5.11,0.89,300659
59514882.0,,,18.1,2024-01-26,18.5,18.0,18.31,,,32600,2.73,2.1,-1.15,-0.21,300659
56515724.0,,,17.45,2024-01-29,18.35,17.45,18.09,,,31765,4.97,2.04,-3.59,-0.65,300659
58624753.0,,,16.75,2024-01-30,17.7,16.7,17.25,,,34302,5.73,2.21,-4.01,-0.7,300659
82225076.0,,,15.6,2024-01-31,17.29,15.59,17.25,,,50465,10.15,3.24,-6.87,-1.15,300659
58848628.0,,,15.5,2024-02-01,16.1,15.34,15.49,,,37490,4.87,2.41,-0.64,-0.1,300659
83631498.0,,,14.67,2024-02-02,16.07,14.05,15.73,,,55983,13.03,3.6,-5.35,-0.83,300659
99533763.0,,,12.64,2024-02-05,14.74,12.39,14.71,,,75859,16.02,4.88,-13.84,-2.03,300659
84645524.0,,,12.88,2024-02-06,13.35,11.25,12.46,,,68754,16.61,4.42,1.9,0.24,300659
106832411.0,,,12.05,2024-02-07,13.2,11.8,12.85,,,85289,10.87,5.48,-6.44,-0.83,300659
102362758.0,,,13.27,2024-02-08,13.34,12.11,12.11,,,80060,10.21,5.15,10.12,1.22,300659
118908018.0,,,14.77,2024-02-19,14.78,13.75,13.84,,,83163,7.76,5.35,11.3,1.5,300659
82088049.0,,,14.93,2024-02-20,15.0,14.25,14.77,,,55943,5.08,3.6,1.08,0.16,300659
107357551.0,,,15.19,2024-02-21,15.98,14.56,14.8,,,69738,9.51,4.48,1.74,0.26,300659
94201260.0,,,15.93,2024-02-22,15.94,15.13,15.2,,,59963,5.33,3.86,4.87,0.74,300659
106808664.0,,,16.74,2024-02-23,16.8,15.82,16.16,,,65002,6.15,4.18,5.08,0.81,300659
121351843.0,,,16.95,2024-02-26,17.23,16.42,16.5,,,71820,4.84,4.62,1.25,0.21,300659
142959253.0,,,18.09,2024-02-27,18.49,16.65,16.76,,,81412,10.86,5.23,6.73,1.14,300659
