amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
79842150.86,,,8.0,2024-01-08,8.19,8.0,8.06,,,89342,2.33,1.35,-2.08,-0.17,2543
63055420.68,,,8.11,2024-01-09,8.15,7.98,7.99,,,70684,2.13,1.07,1.38,0.11,2543
56184623.17,,,8.15,2024-01-10,8.23,8.0,8.11,,,62661,2.84,0.95,0.49,0.04,2543
53682431.47,,,8.09,2024-01-11,8.15,8.01,8.15,,,60136,1.72,0.91,-0.74,-0.06,2543
46078896.94,,,8.01,2024-01-12,8.16,8.01,8.05,,,51588,1.85,0.78,-0.99,-0.08,2543
76181153.26,,,8.27,2024-01-15,8.41,7.93,8.0,,,84195,5.99,1.27,3.25,0.26,2543
85097030.7,,,8.37,2024-01-16,8.43,8.14,8.22,,,92964,3.51,1.41,1.21,0.1,2543
87516780.62,,,8.27,2024-01-17,8.48,8.27,8.36,,,94963,2.51,1.44,-1.19,-0.1,2543
96297293.0,,,8.13,2024-01-18,8.21,7.85,8.21,,,108408,4.35,1.64,-1.69,-0.14,2543
49495331.62,,,7.98,2024-01-19,8.17,7.97,8.07,,,55670,2.46,0.84,-1.85,-0.15,2543
73780001.84,,,7.47,2024-01-22,7.99,7.4,7.93,,,86159,7.39,1.3,-6.39,-0.51,2543
59018987.32,,,7.52,2024-01-23,7.56,7.1,7.42,,,71971,6.16,1.09,0.67,0.05,2543
87090047.42,,,7.95,2024-01-24,8.03,7.46,7.5,,,100513,7.58,1.52,5.72,0.43,2543
62341663.05,,,8.05,2024-01-25,8.07,7.8,7.89,,,70803,3.4,1.07,1.26,0.1,2543
42059605.96,,,8.05,2024-01-26,8.21,8.0,8.08,,,47005,2.61,0.71,0.0,0.0,2543
33898426.88,,,7.9,2024-01-29,8.1,7.87,8.01,,,38506,2.86,0.58,-1.86,-0.15,2543
28470172.35,,,7.77,2024-01-30,7.98,7.74,7.95,,,32710,3.04,0.49,-1.65,-0.13,2543
34177832.61,,,7.56,2024-01-31,7.75,7.48,7.75,,,40454,3.47,0.61,-2.7,-0.21,2543
37558493.48,,,7.48,2024-02-01,7.61,7.3,7.56,,,45080,4.1,0.68,-1.06,-0.08,2543
56367627.54,,,7.5,2024-02-02,7.74,7.23,7.45,,,67448,6.82,1.02,0.27,0.02,2543
50836649.6,,,7.1,2024-02-05,7.41,6.88,7.41,,,63585,7.07,0.96,-5.33,-0.4,2543
50627403.62,,,7.39,2024-02-06,7.54,6.66,6.94,,,64094,12.39,0.97,4.08,0.29,2543
38741464.11,,,7.39,2024-02-07,7.54,7.27,7.33,,,46786,3.65,0.71,0.0,0.0,2543
50487065.69,,,7.84,2024-02-08,7.94,7.28,7.45,,,59777,8.93,0.9,6.09,0.45,2543
44130499.81,,,7.99,2024-02-19,8.03,7.84,7.95,,,50143,2.42,0.76,1.91,0.15,2543
37566789.53,,,8.05,2024-02-20,8.08,7.84,7.96,,,42472,3.0,0.64,0.75,0.06,2543
66279530.04,,,8.07,2024-02-21,8.3,7.98,7.98,,,73236,3.98,1.11,0.25,0.02,2543
45499283.67,,,8.14,2024-02-22,8.28,8.0,8.05,,,50640,3.47,0.77,0.87,0.07,2543
34774403.82,,,8.13,2024-02-23,8.19,7.95,8.14,,,38932,2.95,0.59,-0.12,-0.01,2543
63781229.42,,,8.24,2024-02-26,8.38,8.16,8.26,,,69985,2.71,1.06,1.35,0.11,2543
46477232.48,,,8.34,2024-02-27,8.35,8.18,8.3,,,50875,2.06,0.77,1.21,0.1,2543
81812524.36,,,7.93,2024-02-28,8.48,7.92,8.33,,,90397,6.71,1.37,-4.92,-0.41,2543
49432387.08,,,8.22,2024-02-29,8.23,7.79,7.79,,,55124,5.55,0.83,3.66,0.29,2543
41806082.85,,,8.26,2024-03-01,8.34,8.18,8.28,,,45862,1.95,0.69,0.49,0.04,2543
114847079.98,,,8.69,2024-03-04,8.73,8.38,8.38,,,121503,4.24,1.84,5.21,0.43,2543
74805401.94,,,8.56,2024-03-05,8.66,8.41,8.66,,,79711,2.88,1.2,-1.5,-0.13,2543
75829889.01,,,8.63,2024-03-06,8.78,8.47,8.47,,,79706,3.62,1.2,0.82,0.07,2543
72264331.46,,,8.59,2024-03-07,9.01,8.57,8.79,,,75355,5.1,1.14,-0.46,-0.04,2543
55974766.96,,,8.71,2024-03-08,8.77,8.51,8.55,,,58718,3.03,0.89,1.4,0.12,2543
51843306.18,,,8.63,2024-03-11,8.73,8.52,8.71,,,54912,2.41,0.83,-0.92,-0.08,2543
58627775.34,,,8.5,2024-03-12,8.67,8.43,8.63,,,62715,2.78,0.95,-1.51,-0.13,2543
45155888.11,,,8.54,2024-03-13,8.56,8.39,8.55,,,48347,2.0,0.73,0.47,0.04,2543
52684520.75,,,8.62,2024-03-14,8.7,8.45,8.61,,,55705,2.93,0.84,0.94,0.08,2543
84609611.27,,,8.85,2024-03-15,8.85,8.55,8.64,,,88022,3.48,1.33,2.67,0.23,2543
60909583.38,,,8.8,2024-03-18,8.9,8.72,8.89,,,63270,2.03,0.96,-0.56,-0.05,2543
47642757.91,,,8.72,2024-03-19,8.86,8.7,8.78,,,49534,1.82,0.75,-0.91,-0.08,2543
42149220.88,,,8.64,2024-03-20,8.73,8.55,8.69,,,44506,2.06,0.67,-0.92,-0.08,2543
