amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43141401.0,,,11.64,2024-01-08,11.93,11.64,11.91,,,35733,2.42,0.47,-2.92,-0.35,2242
62261369.0,,,11.65,2024-01-09,11.85,11.58,11.65,,,51880,2.32,0.68,0.09,0.01,2242
41895405.85,,,11.75,2024-01-10,11.8,11.47,11.65,,,34936,2.83,0.46,0.86,0.1,2242
48975558.93,,,11.8,2024-01-11,11.91,11.65,11.74,,,40463,2.21,0.53,0.43,0.05,2242
35496854.75,,,11.85,2024-01-12,12.04,11.76,11.81,,,29100,2.37,0.38,0.42,0.05,2242
27981665.61,,,11.88,2024-01-15,11.96,11.7,11.73,,,23064,2.19,0.3,0.25,0.03,2242
31018809.0,,,11.9,2024-01-16,12.03,11.79,11.92,,,25432,2.02,0.33,0.17,0.02,2242
43646241.47,,,11.61,2024-01-17,11.98,11.6,11.91,,,35988,3.19,0.47,-2.44,-0.29,2242
61651404.61,,,11.4,2024-01-18,11.64,11.04,11.56,,,53296,5.17,0.7,-1.81,-0.21,2242
33407776.9,,,11.33,2024-01-19,11.51,11.25,11.37,,,28616,2.28,0.37,-0.61,-0.07,2242
49441437.71,,,10.68,2024-01-22,11.31,10.63,11.3,,,43868,6.0,0.57,-5.74,-0.65,2242
37631780.28,,,10.79,2024-01-23,10.83,10.5,10.69,,,34188,3.09,0.45,1.03,0.11,2242
39684398.9,,,10.93,2024-01-24,11.05,10.57,10.79,,,35715,4.45,0.47,1.3,0.14,2242
45527077.56,,,11.18,2024-01-25,11.18,10.86,10.96,,,40008,2.93,0.52,2.29,0.25,2242
29806559.98,,,11.1,2024-01-26,11.3,11.06,11.17,,,25995,2.15,0.34,-0.72,-0.08,2242
31461902.61,,,10.95,2024-01-29,11.25,10.93,11.12,,,27713,2.88,0.36,-1.35,-0.15,2242
32680077.53,,,10.63,2024-01-30,10.95,10.6,10.87,,,29476,3.2,0.38,-2.92,-0.32,2242
41486583.31,,,10.25,2024-01-31,10.8,10.24,10.58,,,38705,5.27,0.51,-3.57,-0.38,2242
45617829.95,,,10.11,2024-02-01,10.35,9.97,10.19,,,43662,3.71,0.57,-1.37,-0.14,2242
70691070.81,,,9.9,2024-02-02,10.43,9.68,10.12,,,68198,7.42,0.89,-2.08,-0.21,2242
64148341.07,,,9.47,2024-02-05,9.95,9.22,9.88,,,65171,7.37,0.85,-4.34,-0.43,2242
62481056.81,,,10.19,2024-02-06,10.36,9.32,9.41,,,61522,10.98,0.8,7.6,0.72,2242
73685991.51,,,10.85,2024-02-07,10.93,10.22,10.24,,,66731,6.97,0.87,6.48,0.66,2242
80018002.59,,,11.08,2024-02-08,11.38,10.86,10.91,,,69676,4.79,0.91,2.12,0.23,2242
82633878.8,,,11.22,2024-02-19,11.48,11.15,11.17,,,71299,2.98,0.93,1.26,0.14,2242
29282647.96,,,11.16,2024-02-20,11.25,10.98,11.22,,,25724,2.41,0.34,-0.53,-0.06,2242
44480164.98,,,11.2,2024-02-21,11.52,11.01,11.05,,,38310,4.57,0.5,0.36,0.04,2242
33970101.98,,,11.13,2024-02-22,11.28,11.05,11.27,,,29768,2.05,0.39,-0.63,-0.07,2242
56024564.56,,,11.06,2024-02-23,11.15,10.85,11.14,,,49736,2.7,0.65,-0.63,-0.07,2242
110347134.32,,,11.37,2024-02-26,11.65,11.07,11.47,,,94785,5.24,1.24,2.8,0.31,2242
75602336.0,,,11.42,2024-02-27,11.43,11.1,11.18,,,65492,2.9,0.86,0.44,0.05,2242
91198528.38,,,10.97,2024-02-28,11.57,10.96,11.36,,,78529,5.34,1.03,-3.94,-0.45,2242
59087379.0,,,11.21,2024-02-29,11.23,10.87,10.9,,,51701,3.28,0.68,2.19,0.24,2242
54586276.35,,,11.23,2024-03-01,11.33,11.12,11.21,,,47402,1.87,0.62,0.18,0.02,2242
50770918.3,,,11.32,2024-03-04,11.38,11.15,11.26,,,43929,2.05,0.57,0.8,0.09,2242
34513221.1,,,11.21,2024-03-05,11.25,11.07,11.25,,,30127,1.59,0.39,-0.97,-0.11,2242
39095341.17,,,11.08,2024-03-06,11.22,10.97,11.13,,,34354,2.23,0.45,-1.16,-0.13,2242
40392616.81,,,10.98,2024-03-07,11.23,10.95,11.08,,,35426,2.53,0.46,-0.9,-0.1,2242
36632831.24,,,10.94,2024-03-08,11.02,10.81,10.95,,,32727,1.91,0.43,-0.36,-0.04,2242
36275550.69,,,11.04,2024-03-11,11.05,10.84,10.91,,,32268,1.92,0.42,0.91,0.1,2242
62718003.5,,,11.3,2024-03-12,11.38,11.01,11.07,,,54615,3.35,0.71,2.36,0.26,2242
43492097.6,,,11.28,2024-03-13,11.34,11.18,11.29,,,37612,1.42,0.49,-0.18,-0.02,2242
48547769.0,,,11.34,2024-03-14,11.44,11.16,11.32,,,41840,2.48,0.55,0.53,0.06,2242
34848754.65,,,11.35,2024-03-15,11.36,11.2,11.26,,,30088,1.41,0.39,0.09,0.01,2242
48551099.97,,,11.43,2024-03-18,11.43,11.28,11.4,,,41696,1.32,0.54,0.7,0.08,2242
44248223.0,,,11.31,2024-03-19,11.44,11.31,11.43,,,37977,1.14,0.5,-1.05,-0.12,2242
49398794.36,,,11.24,2024-03-20,11.34,11.19,11.34,,,42850,1.33,0.56,-0.62,-0.07,2242
61658970.68,,,11.07,2024-03-21,11.29,10.99,11.25,,,54089,2.67,0.71,-1.51,-0.17,2242
41112351.59,,,10.93,2024-03-22,11.08,10.86,11.08,,,36593,1.99,0.48,-1.26,-0.14,2242
58690218.1,,,10.69,2024-03-25,11.02,10.68,10.88,,,52641,3.11,0.69,-2.2,-0.24,2242
45785678.88,,,10.72,2024-03-26,10.77,10.56,10.6,,,41697,1.96,0.54,0.28,0.03,2242
42196346.0,,,10.61,2024-03-27,10.89,10.6,10.74,,,38182,2.71,0.5,-1.03,-0.11,2242
46770587.11,,,10.67,2024-03-28,10.84,10.52,10.57,,,42521,3.02,0.56,0.57,0.06,2242
133990415.48,,,10.14,2024-03-29,10.46,10.01,10.4,,,128105,4.22,1.67,-4.97,-0.53,2242
107331059.09,,,10.48,2024-04-01,10.48,10.07,10.1,,,101273,4.04,1.32,3.35,0.34,2242
77099958.42,,,10.23,2024-04-02,10.48,10.16,10.47,,,73076,3.05,0.95,-2.39,-0.25,2242
51374241.87,,,10.21,2024-04-03,10.36,10.16,10.18,,,48773,1.96,0.64,-0.2,-0.02,2242
53062271.71,,,9.99,2024-04-08,10.2,9.98,10.19,,,51181,2.15,0.67,-2.15,-0.22,2242
40516380.0,,,10.18,2024-04-09,10.21,9.96,9.98,,,38887,2.5,0.51,1.9,0.19,2242
45794305.06,,,9.99,2024-04-10,10.18,9.89,10.17,,,44311,2.85,0.58,-1.87,-0.19,2242
29856323.12,,,9.98,2024-04-11,10.08,9.89,9.94,,,28985,1.9,0.38,-0.1,-0.01,2242
114680974.2,,,10.31,2024-04-12,10.43,10.05,10.05,,,108252,3.81,1.41,3.31,0.33,2242
103201708.35,,,10.16,2024-04-15,10.39,10.0,10.12,,,98200,3.78,1.28,-1.45,-0.15,2242
147513739.36,,,10.49,2024-04-16,10.69,9.92,10.13,,,139119,7.58,1.82,3.25,0.33,2242
194608764.92,,,11.0,2024-04-17,11.0,10.28,10.53,,,176856,6.86,2.31,4.86,0.51,2242
459143794.4,,,12.01,2024-04-18,12.13,10.78,10.85,,,382331,12.27,4.99,9.18,1.01,2242
300818022.01,,,11.49,2024-04-19,11.71,11.42,11.58,,,253410,2.41,3.31,-4.33,-0.52,2242
176847856.41,,,11.28,2024-04-22,11.69,11.15,11.45,,,151435,4.7,1.98,-1.83,-0.21,2242
107065040.94,,,11.27,2024-04-23,11.37,11.08,11.15,,,93000,2.57,1.21,-0.09,-0.01,2242
107783430.35,,,11.23,2024-04-24,11.33,10.99,11.29,,,94325,3.02,1.23,-0.35,-0.04,2242
86404149.86,,,11.2,2024-04-25,11.3,11.05,11.06,,,75230,2.23,0.98,-0.27,-0.03,2242
124345965.46,,,11.27,2024-04-26,11.27,11.01,11.13,,,108407,2.32,1.42,0.63,0.07,2242
126921904.55,,,11.45,2024-04-29,11.45,11.13,11.29,,,109002,2.84,1.42,1.6,0.18,2242
141422198.4,,,11.3,2024-04-30,11.62,11.3,11.39,,,120196,2.79,1.57,-1.31,-0.15,2242
206414526.46,,,11.89,2024-05-06,11.97,11.4,11.45,,,171781,5.04,2.24,5.22,0.59,2242
144779456.56,,,11.84,2024-05-07,11.86,11.67,11.77,,,119937,1.6,1.57,-0.42,-0.05,2242
97886349.04,,,11.55,2024-05-08,11.83,11.52,11.8,,,81963,2.62,1.07,-2.45,-0.29,2242
74995488.14,,,11.64,2024-05-09,11.73,11.52,11.53,,,62815,1.82,0.82,0.78,0.09,2242
123289379.91,,,11.75,2024-05-10,11.88,11.56,11.69,,,102687,2.75,1.34,0.95,0.11,2242
258234819.23,,,12.23,2024-05-13,12.39,11.45,11.61,,,209893,8.0,2.74,4.09,0.48,2242
222610222.25,,,12.4,2024-05-14,12.55,12.07,12.21,,,176393,3.92,2.3,1.39,0.17,2242
253562517.32,,,12.66,2024-05-15,12.82,12.26,12.33,,,196480,4.52,2.57,2.1,0.26,2242
167897724.49,,,12.45,2024-05-16,12.7,12.36,12.68,,,130859,2.69,1.71,-1.66,-0.21,2242
164163349.65,,,12.35,2024-05-17,12.47,12.08,12.34,,,130938,3.13,1.71,-0.8,-0.1,2242
110029498.5,,,12.22,2024-05-20,12.34,12.13,12.31,,,87855,1.7,1.15,-1.05,-0.13,2242
97323739.58,,,12.28,2024-05-21,12.33,12.03,12.18,,,77788,2.45,1.02,0.49,0.06,2242
92241712.88,,,12.02,2024-05-22,12.25,11.99,12.18,,,74573,2.12,0.97,-2.12,-0.26,2242
