amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26134389.2,,,15.41,2024-01-08,15.98,15.41,15.98,,,15544,3.58,2.4,-3.08,-0.49,1207
29136686.0,,,15.46,2024-01-09,15.73,15.29,15.6,,,17450,2.86,2.69,0.32,0.05,1207
85481588.78,,,14.69,2024-01-10,15.31,14.46,15.29,,,53445,5.5,6.41,-4.98,-0.77,1207
50264783.1,,,14.99,2024-01-11,15.04,14.69,14.81,,,31208,2.38,3.74,2.04,0.3,1207
48627716.66,,,15.07,2024-01-12,15.26,14.86,14.97,,,29782,2.67,3.57,0.53,0.08,1207
25560636.7,,,14.92,2024-01-15,15.3,14.84,14.99,,,15851,3.05,1.9,-1.0,-0.15,1207
40406456.75,,,14.94,2024-01-16,15.03,14.77,14.87,,,25135,1.74,3.01,0.13,0.02,1207
23872037.92,,,14.56,2024-01-17,15.09,14.55,15.07,,,14912,3.61,1.79,-2.54,-0.38,1207
40474319.51,,,14.43,2024-01-18,14.72,14.07,14.58,,,26084,4.46,3.13,-0.89,-0.13,1207
28220820.5,,,14.29,2024-01-19,14.62,14.21,14.53,,,18122,2.84,2.17,-0.97,-0.14,1207
34815988.93,,,13.38,2024-01-22,14.33,13.25,14.25,,,23191,7.56,2.78,-6.37,-0.91,1207
40000212.0,,,13.22,2024-01-23,13.56,12.93,13.32,,,27855,4.71,3.34,-1.2,-0.16,1207
50734636.84,,,13.33,2024-01-24,13.81,12.89,13.51,,,35184,6.96,4.22,0.83,0.11,1207
54879300.29,,,13.54,2024-01-25,13.58,13.11,13.34,,,37689,3.53,4.52,1.58,0.21,1207
46942835.63,,,13.67,2024-01-26,13.99,13.49,13.52,,,31402,3.69,3.77,0.96,0.13,1207
37224663.28,,,13.39,2024-01-29,13.88,13.37,13.79,,,25291,3.73,3.03,-2.05,-0.28,1207
38401088.49,,,12.81,2024-01-30,13.39,12.78,13.35,,,26913,4.56,3.23,-4.33,-0.58,1207
46948235.38,,,12.25,2024-01-31,12.93,12.13,12.81,,,34404,6.25,4.13,-4.37,-0.56,1207
52091372.79,,,11.96,2024-02-01,12.46,11.72,12.25,,,39519,6.04,4.74,-2.37,-0.29,1207
37909277.04,,,11.37,2024-02-02,12.24,11.02,12.11,,,29543,10.2,3.54,-4.93,-0.59,1207
47880481.87,,,10.11,2024-02-05,11.37,10.11,11.01,,,41540,11.08,4.98,-11.08,-1.26,1207
58334075.29,,,9.89,2024-02-06,10.27,8.98,9.81,,,55198,12.76,6.62,-2.18,-0.22,1207
59979358.88,,,9.18,2024-02-07,9.84,8.93,9.8,,,56981,9.2,6.83,-7.18,-0.71,1207
66644227.3,,,10.22,2024-02-08,10.22,9.19,9.35,,,61141,11.22,7.33,11.33,1.04,1207
79771590.32,,,11.36,2024-02-19,11.36,10.42,10.6,,,64591,9.2,7.75,11.15,1.14,1207
42649139.6,,,11.37,2024-02-20,11.69,11.05,11.36,,,34013,5.63,4.08,0.09,0.01,1207
39172938.88,,,11.46,2024-02-21,11.98,11.21,11.21,,,30678,6.77,3.68,0.79,0.09,1207
32390517.96,,,11.73,2024-02-22,11.75,11.35,11.37,,,25318,3.49,3.04,2.36,0.27,1207
41902823.22,,,12.38,2024-02-23,12.43,11.69,11.74,,,31562,6.31,3.78,5.54,0.65,1207
40721486.6,,,12.34,2024-02-26,12.59,12.2,12.59,,,29931,3.15,3.59,-0.32,-0.04,1207
36596793.4,,,12.96,2024-02-27,12.96,12.08,12.27,,,26377,7.13,3.16,5.02,0.62,1207
76315772.79,,,11.56,2024-02-28,13.33,11.55,12.94,,,56539,13.73,6.78,-10.8,-1.4,1207
47800034.0,,,12.06,2024-02-29,12.06,11.26,11.53,,,36727,6.92,4.4,4.33,0.5,1207
35046575.77,,,12.28,2024-03-01,12.34,11.98,12.18,,,26159,2.99,3.14,1.82,0.22,1207
34049580.18,,,12.47,2024-03-04,12.48,12.07,12.3,,,25195,3.34,3.02,1.55,0.19,1207
32140097.64,,,12.37,2024-03-05,12.56,12.21,12.39,,,23727,2.81,2.85,-0.8,-0.1,1207
33084412.0,,,12.62,2024-03-06,12.79,12.24,12.38,,,24129,4.45,2.89,2.02,0.25,1207
36680271.0,,,12.75,2024-03-07,12.84,12.42,12.68,,,26468,3.33,3.17,1.03,0.13,1207
54992892.8,,,12.49,2024-03-08,12.58,12.22,12.5,,,40516,2.82,4.86,-2.04,-0.26,1207
58853971.0,,,12.72,2024-03-11,12.79,12.26,12.43,,,42892,4.24,5.14,1.84,0.23,1207
44753826.0,,,12.8,2024-03-12,12.81,12.51,12.59,,,32319,2.36,3.88,0.63,0.08,1207
39175018.0,,,13.07,2024-03-13,13.26,12.74,12.9,,,27678,4.06,3.32,2.11,0.27,1207
31278842.0,,,12.9,2024-03-14,13.21,12.78,13.17,,,22033,3.29,2.64,-1.3,-0.17,1207
30807635.8,,,13.02,2024-03-15,13.04,12.73,12.83,,,21923,2.4,2.63,0.93,0.12,1207
51643846.55,,,13.43,2024-03-18,13.53,13.16,13.31,,,35533,2.84,4.26,3.15,0.41,1207
36004363.37,,,13.53,2024-03-19,13.7,13.42,13.55,,,24448,2.08,2.93,0.74,0.1,1207
23439386.2,,,13.57,2024-03-20,13.68,13.42,13.52,,,15909,1.92,1.91,0.3,0.04,1207
23989376.33,,,13.62,2024-03-21,13.68,13.31,13.6,,,16338,2.73,1.96,0.37,0.05,1207
24715220.0,,,13.42,2024-03-22,13.7,13.32,13.55,,,16859,2.79,2.02,-1.47,-0.2,1207
29739381.3,,,13.08,2024-03-25,13.41,13.07,13.33,,,20601,2.53,2.47,-2.53,-0.34,1207
22907674.74,,,13.11,2024-03-26,13.19,12.83,13.02,,,16133,2.75,1.93,0.23,0.03,1207
20805157.0,,,12.72,2024-03-27,13.16,12.71,13.04,,,14724,3.43,1.77,-2.97,-0.39,1207
23148373.2,,,12.93,2024-03-28,13.17,12.69,12.71,,,16393,3.77,1.97,1.65,0.21,1207
15769877.0,,,13.05,2024-03-29,13.16,12.92,12.93,,,11086,1.86,1.33,0.93,0.12,1207
61300688.02,,,13.92,2024-04-01,13.92,13.32,13.44,,,41172,4.6,4.94,6.67,0.87,1207
44051964.1,,,14.07,2024-04-02,14.12,13.75,13.81,,,29009,2.66,3.48,1.08,0.15,1207
38993218.24,,,14.08,2024-04-03,14.33,13.74,13.97,,,25727,4.19,3.08,0.07,0.01,1207
32609365.0,,,13.64,2024-04-08,14.15,13.63,13.97,,,21683,3.69,2.6,-3.13,-0.44,1207
44390982.0,,,14.16,2024-04-09,14.16,13.63,13.63,,,29324,3.89,3.52,3.81,0.52,1207
45755442.64,,,13.76,2024-04-10,14.21,13.51,14.18,,,31583,4.94,3.79,-2.82,-0.4,1207
31010350.7,,,13.87,2024-04-11,14.07,13.56,13.7,,,21259,3.71,2.55,0.8,0.11,1207
54733309.0,,,14.43,2024-04-12,14.49,13.83,13.87,,,36850,4.76,4.42,4.04,0.56,1207
254155694.55,,,15.09,2024-04-15,15.94,14.49,15.0,,,159927,10.05,19.18,4.57,0.66,1207
145192500.62,,,14.02,2024-04-16,14.85,13.79,14.81,,,96961,7.02,11.63,-7.09,-1.07,1207
