amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49398771.24,,,21.27,2024-01-08,22.32,21.27,22.32,,,22761,4.74,1.3,-3.89,-0.86,2729
198021687.66,,,19.14,2024-01-09,21.27,19.14,21.27,,,100181,10.01,5.71,-10.01,-2.13,2729
126478747.18,,,18.64,2024-01-10,19.6,18.62,19.14,,,66537,5.12,3.79,-2.61,-0.5,2729
109354885.04,,,19.44,2024-01-11,19.51,17.89,18.3,,,57055,8.69,3.25,4.29,0.8,2729
75408351.68,,,19.32,2024-01-12,19.7,19.23,19.56,,,38714,2.42,2.21,-0.62,-0.12,2729
43131105.2,,,19.3,2024-01-15,19.7,19.12,19.36,,,22248,3.0,1.27,-0.1,-0.02,2729
44418963.24,,,19.31,2024-01-16,19.36,18.95,19.3,,,23098,2.12,1.32,0.05,0.01,2729
38438905.0,,,18.63,2024-01-17,19.42,18.62,19.32,,,20206,4.14,1.15,-3.52,-0.68,2729
91195216.68,,,19.22,2024-01-18,19.27,18.16,18.66,,,48801,5.96,2.78,3.17,0.59,2729
51856359.02,,,18.91,2024-01-19,19.58,18.71,19.42,,,27174,4.53,1.55,-1.61,-0.31,2729
71911579.89,,,17.94,2024-01-22,19.18,17.47,19.18,,,39453,9.04,2.25,-5.13,-0.97,2729
80231808.36,,,18.0,2024-01-23,18.26,17.11,17.67,,,45076,6.41,2.57,0.33,0.06,2729
57544452.6,,,17.96,2024-01-24,18.42,17.34,18.11,,,32062,6.0,1.83,-0.22,-0.04,2729
58095674.84,,,18.98,2024-01-25,19.06,17.82,18.01,,,31107,6.9,1.77,5.68,1.02,2729
34547904.96,,,18.74,2024-01-26,19.47,18.66,18.92,,,18168,4.27,1.04,-1.26,-0.24,2729
43909642.37,,,17.67,2024-01-29,18.93,17.5,18.7,,,24305,7.63,1.39,-5.71,-1.07,2729
49366326.0,,,17.36,2024-01-30,17.58,16.97,17.52,,,28506,3.45,1.62,-1.75,-0.31,2729
57479204.84,,,15.62,2024-01-31,17.17,15.62,17.17,,,35151,8.93,2.0,-10.02,-1.74,2729
60376337.82,,,15.28,2024-02-01,15.8,14.62,15.15,,,39585,7.55,2.26,-2.18,-0.34,2729
72130921.75,,,14.12,2024-02-02,15.69,13.74,15.43,,,50100,12.76,2.86,-7.59,-1.16,2729
54648093.72,,,12.7,2024-02-05,14.29,12.7,14.26,,,42003,11.26,2.39,-10.06,-1.42,2729
101743984.67,,,11.89,2024-02-06,12.92,11.42,12.91,,,85614,11.81,4.88,-6.38,-0.81,2729
90349515.51,,,10.95,2024-02-07,12.0,10.69,11.89,,,79769,11.02,4.55,-7.91,-0.94,2729
89569807.74,,,12.05,2024-02-08,12.05,10.27,10.84,,,80218,16.26,4.57,10.05,1.1,2729
65489035.7,,,13.26,2024-02-19,13.26,12.31,12.31,,,49659,7.88,2.83,10.04,1.21,2729
119049422.75,,,13.61,2024-02-20,14.21,12.91,13.4,,,86951,9.8,4.96,2.64,0.35,2729
98330002.5,,,14.98,2024-02-21,14.98,13.21,13.43,,,68714,13.01,3.92,10.07,1.37,2729
118067874.82,,,15.32,2024-02-22,15.5,14.57,15.09,,,77552,6.21,4.42,2.27,0.34,2729
98175863.31,,,15.63,2024-02-23,15.87,15.03,15.32,,,63354,5.48,3.61,2.02,0.31,2729
96104269.03,,,15.9,2024-02-26,16.22,15.46,15.76,,,60617,4.86,3.45,1.73,0.27,2729
73973460.78,,,16.47,2024-02-27,16.53,15.61,15.75,,,45418,5.79,2.59,3.58,0.57,2729
225635199.64,,,14.82,2024-02-28,16.05,14.82,15.62,,,145905,7.47,8.32,-10.02,-1.65,2729
198431612.78,,,14.49,2024-02-29,14.49,13.39,13.39,,,140588,7.42,8.01,-2.23,-0.33,2729
113144658.6,,,14.08,2024-03-01,14.39,13.84,14.39,,,79835,3.8,4.55,-2.83,-0.41,2729
94877517.05,,,14.06,2024-03-04,14.51,13.89,14.29,,,66807,4.4,3.81,-0.14,-0.02,2729
