amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
99406030.66,,,10.37,2024-01-08,10.71,10.37,10.71,,,94264,3.16,0.69,-3.53,-0.38,2373
102593002.83,,,10.21,2024-01-09,10.48,10.12,10.43,,,99445,3.47,0.72,-1.54,-0.16,2373
115599106.36,,,9.94,2024-01-10,10.21,9.92,10.21,,,114907,2.84,0.84,-2.64,-0.27,2373
141930154.0,,,10.11,2024-01-11,10.21,9.96,9.96,,,139693,2.52,1.02,1.71,0.17,2373
89280177.56,,,9.94,2024-01-12,10.09,9.94,10.09,,,88991,1.48,0.65,-1.68,-0.17,2373
87123100.69,,,9.92,2024-01-15,10.05,9.84,9.92,,,87075,2.11,0.63,-0.2,-0.02,2373
72208309.99,,,9.85,2024-01-16,9.94,9.72,9.94,,,73174,2.22,0.53,-0.71,-0.07,2373
111025401.45,,,9.62,2024-01-17,9.89,9.62,9.83,,,112993,2.74,0.82,-2.34,-0.23,2373
146106102.43,,,9.51,2024-01-18,9.7,9.26,9.59,,,154462,4.57,1.12,-1.14,-0.11,2373
91469868.46,,,9.36,2024-01-19,9.57,9.33,9.5,,,96557,2.52,0.7,-1.58,-0.15,2373
142436482.76,,,8.74,2024-01-22,9.4,8.65,9.4,,,157567,8.01,1.14,-6.62,-0.62,2373
157473849.42,,,9.0,2024-01-23,9.04,8.65,8.73,,,176906,4.46,1.28,2.97,0.26,2373
345167883.49,,,9.49,2024-01-24,9.7,9.0,9.45,,,366946,7.78,2.66,5.44,0.49,2373
207781590.6,,,9.63,2024-01-25,9.7,9.35,9.47,,,215637,3.69,1.57,1.48,0.14,2373
148749823.83,,,9.62,2024-01-26,9.8,9.59,9.63,,,152679,2.18,1.11,-0.1,-0.01,2373
143356272.88,,,9.42,2024-01-29,9.78,9.41,9.66,,,149281,3.85,1.08,-2.08,-0.2,2373
124286557.65,,,9.25,2024-01-30,9.54,9.21,9.37,,,131846,3.5,0.96,-1.8,-0.17,2373
157265222.05,,,8.75,2024-01-31,9.25,8.75,9.17,,,174873,5.41,1.27,-5.41,-0.5,2373
152266402.11,,,8.64,2024-02-01,8.95,8.54,8.75,,,173513,4.69,1.26,-1.26,-0.11,2373
174392651.39,,,8.22,2024-02-02,8.8,7.91,8.67,,,208041,10.3,1.51,-4.86,-0.42,2373
186186370.63,,,7.68,2024-02-05,8.25,7.43,8.2,,,236635,9.98,1.72,-6.57,-0.54,2373
224340127.55,,,8.44,2024-02-06,8.45,7.55,7.64,,,276950,11.72,2.01,9.9,0.76,2373
290658319.13,,,9.29,2024-02-07,9.29,8.39,8.43,,,318425,10.66,2.31,10.07,0.85,2373
352424935.49,,,9.54,2024-02-08,10.2,9.47,9.55,,,356233,7.86,2.59,2.69,0.25,2373
248794339.69,,,9.68,2024-02-19,9.74,9.42,9.74,,,257929,3.35,1.87,1.47,0.14,2373
155606366.68,,,9.63,2024-02-20,9.67,9.44,9.54,,,161737,2.38,1.17,-0.52,-0.05,2373
182443635.48,,,9.65,2024-02-21,9.95,9.45,9.58,,,186302,5.19,1.35,0.21,0.02,2373
160081109.54,,,9.83,2024-02-22,9.9,9.65,9.77,,,162830,2.59,1.18,1.87,0.18,2373
182869633.19,,,9.98,2024-02-23,10.01,9.66,9.87,,,185029,3.56,1.34,1.53,0.15,2373
194621456.89,,,9.93,2024-02-26,10.1,9.85,9.95,,,194317,2.51,1.41,-0.5,-0.05,2373
214697873.89,,,10.37,2024-02-27,10.37,9.78,9.83,,,211261,5.94,1.53,4.43,0.44,2373
268447898.85,,,9.85,2024-02-28,10.59,9.84,10.38,,,260468,7.23,1.89,-5.01,-0.52,2373
240890970.72,,,10.36,2024-02-29,10.37,9.86,9.89,,,234701,5.18,1.7,5.18,0.51,2373
217496904.07,,,10.6,2024-03-01,10.6,10.31,10.39,,,206410,2.8,1.5,2.32,0.24,2373
171692159.24,,,10.44,2024-03-04,10.68,10.27,10.68,,,163751,3.87,1.19,-1.51,-0.16,2373
168727282.55,,,10.3,2024-03-05,10.48,10.2,10.36,,,162406,2.68,1.18,-1.34,-0.14,2373
151401765.87,,,10.22,2024-03-06,10.37,10.09,10.23,,,147392,2.72,1.07,-0.78,-0.08,2373
134924527.72,,,9.98,2024-03-07,10.39,9.97,10.25,,,131928,4.11,0.96,-2.35,-0.24,2373
98614953.76,,,10.16,2024-03-08,10.19,9.95,10.03,,,97580,2.4,0.71,1.8,0.18,2373
119284158.35,,,10.2,2024-03-11,10.21,10.05,10.16,,,117303,1.57,0.85,0.39,0.04,2373
137579555.78,,,10.25,2024-03-12,10.31,10.13,10.21,,,134130,1.76,0.97,0.49,0.05,2373
151856637.16,,,10.37,2024-03-13,10.5,10.2,10.25,,,146196,2.93,1.06,1.17,0.12,2373
147764565.05,,,10.28,2024-03-14,10.45,10.13,10.36,,,143048,3.09,1.04,-0.87,-0.09,2373
130582641.7,,,10.43,2024-03-15,10.45,10.15,10.23,,,126440,2.92,0.92,1.46,0.15,2373
189238477.69,,,10.6,2024-03-18,10.6,10.36,10.45,,,179236,2.3,1.3,1.63,0.17,2373
359856265.9,,,10.76,2024-03-19,11.0,10.48,10.61,,,332636,4.91,2.41,1.51,0.16,2373
310115058.9,,,11.01,2024-03-20,11.15,10.72,10.77,,,282122,4.0,2.05,2.32,0.25,2373
225333630.17,,,10.83,2024-03-21,11.07,10.77,10.98,,,206050,2.72,1.5,-1.63,-0.18,2373
253434552.22,,,10.98,2024-03-22,11.09,10.66,10.83,,,231587,3.97,1.68,1.39,0.15,2373
233829296.72,,,10.57,2024-03-25,11.17,10.56,11.13,,,214968,5.56,1.56,-3.73,-0.41,2373
169809017.23,,,10.32,2024-03-26,10.68,10.2,10.55,,,162538,4.54,1.18,-2.37,-0.25,2373
376313870.01,,,10.14,2024-03-27,11.11,9.9,10.31,,,361735,11.72,2.63,-1.74,-0.18,2373
433245405.81,,,10.59,2024-03-28,10.67,9.97,10.21,,,412211,6.9,2.99,4.44,0.45,2373
259026978.15,,,10.48,2024-03-29,10.6,10.2,10.55,,,248708,3.78,1.81,-1.04,-0.11,2373
267907559.74,,,10.71,2024-04-01,10.73,10.41,10.41,,,251650,3.05,1.83,2.19,0.23,2373
196790923.6,,,10.4,2024-04-02,10.69,10.3,10.69,,,187929,3.64,1.36,-2.89,-0.31,2373
168981228.0,,,10.11,2024-04-03,10.37,10.04,10.33,,,165805,3.17,1.2,-2.79,-0.29,2373
180011481.28,,,10.01,2024-04-08,10.39,9.93,10.15,,,177409,4.55,1.29,-0.99,-0.1,2373
146980951.37,,,9.93,2024-04-09,10.12,9.82,10.08,,,147385,3.0,1.07,-0.8,-0.08,2373
133651101.56,,,9.65,2024-04-10,10.0,9.55,9.91,,,137315,4.53,1.0,-2.82,-0.28,2373
148633377.48,,,9.82,2024-04-11,9.99,9.55,9.62,,,150183,4.56,1.09,1.76,0.17,2373
111006296.8,,,9.75,2024-04-12,9.92,9.69,9.83,,,112637,2.34,0.82,-0.71,-0.07,2373
171534510.73,,,9.91,2024-04-15,10.05,9.71,9.77,,,172715,3.49,1.25,1.64,0.16,2373
201121233.49,,,9.41,2024-04-16,10.06,9.36,9.8,,,208445,7.06,1.51,-5.05,-0.5,2373
168487708.42,,,9.74,2024-04-17,9.81,9.48,9.48,,,173062,3.51,1.26,3.51,0.33,2373
203999955.68,,,9.85,2024-04-18,10.0,9.65,9.7,,,205830,3.59,1.49,1.13,0.11,2373
143122913.75,,,9.83,2024-04-19,9.88,9.66,9.85,,,145531,2.23,1.06,-0.2,-0.02,2373
127554131.5,,,9.76,2024-04-22,9.97,9.6,9.75,,,129835,3.76,0.94,-0.71,-0.07,2373
105484256.3,,,9.68,2024-04-23,9.92,9.68,9.77,,,107483,2.46,0.78,-0.82,-0.08,2373
129784411.0,,,9.95,2024-04-24,9.96,9.58,9.68,,,131592,3.93,0.96,2.79,0.27,2373
444628791.53,,,9.01,2024-04-25,9.6,8.95,9.6,,,490683,6.53,3.56,-9.45,-0.94,2373
418091438.05,,,9.46,2024-04-26,9.61,8.97,8.99,,,442843,7.1,3.21,4.99,0.45,2373
266548992.86,,,9.93,2024-04-29,10.04,9.48,9.48,,,270498,5.92,1.96,4.97,0.47,2373
210858403.24,,,9.76,2024-04-30,10.23,9.65,10.15,,,213134,5.84,1.55,-1.71,-0.17,2373
307659856.78,,,9.98,2024-05-06,10.37,9.95,10.2,,,302440,4.3,2.2,2.25,0.22,2373
186468546.8,,,9.89,2024-05-07,10.03,9.81,9.93,,,187328,2.2,1.36,-0.9,-0.09,2373
165458691.38,,,9.48,2024-05-08,9.89,9.47,9.89,,,171312,4.25,1.24,-4.15,-0.41,2373
116737568.01,,,9.47,2024-05-09,9.56,9.42,9.44,,,122261,1.48,0.89,-0.11,-0.01,2373
106436871.14,,,9.31,2024-05-10,9.52,9.25,9.47,,,113535,2.85,0.82,-1.69,-0.16,2373
114822765.0,,,9.12,2024-05-13,9.25,9.06,9.25,,,124896,2.04,0.91,-2.04,-0.19,2373
99916791.0,,,9.17,2024-05-14,9.31,9.1,9.13,,,108336,2.3,0.79,0.55,0.05,2373
94705910.52,,,9.03,2024-05-15,9.18,9.03,9.17,,,103834,1.64,0.75,-1.53,-0.14,2373
99515387.47,,,9.02,2024-05-16,9.13,8.99,9.08,,,109184,1.55,0.79,-0.11,-0.01,2373
97018708.11,,,9.11,2024-05-17,9.14,8.98,9.03,,,106371,1.77,0.77,1.0,0.09,2373
125370180.6,,,9.16,2024-05-20,9.27,9.01,9.09,,,136153,2.85,0.99,0.55,0.05,2373
124353179.35,,,9.19,2024-05-21,9.29,9.12,9.16,,,134325,1.86,0.98,0.33,0.03,2373
72051135.0,,,9.18,2024-05-22,9.21,9.07,9.15,,,78308,1.52,0.57,-0.11,-0.01,2373
135185331.48,,,8.9,2024-05-23,9.18,8.88,9.16,,,149852,3.27,1.09,-3.05,-0.28,2373
86199141.0,,,8.76,2024-05-24,8.97,8.76,8.86,,,96778,2.36,0.7,-1.57,-0.14,2373
72320744.34,,,8.89,2024-05-27,8.9,8.68,8.82,,,81945,2.51,0.59,1.48,0.13,2373
72133186.1,,,8.71,2024-05-28,8.91,8.68,8.9,,,81666,2.59,0.59,-2.02,-0.18,2373
104064218.83,,,8.58,2024-05-29,8.8,8.49,8.68,,,119829,3.56,0.87,-1.49,-0.13,2373
80823620.74,,,8.61,2024-05-30,8.67,8.45,8.5,,,93658,2.56,0.68,0.35,0.03,2373
87379963.25,,,8.82,2024-05-31,8.9,8.55,8.58,,,99031,4.07,0.72,2.44,0.21,2373
430743762.16,,,9.07,2024-06-03,9.38,9.01,9.27,,,466039,4.2,3.38,2.83,0.25,2373
675497031.64,,,9.75,2024-06-04,9.97,9.3,9.47,,,696090,7.39,5.05,7.5,0.68,2373
624558908.51,,,9.79,2024-06-05,10.17,9.56,9.75,,,627880,6.26,4.56,0.41,0.04,2373
406716642.4,,,9.26,2024-06-06,9.78,9.23,9.75,,,426046,5.62,3.09,-5.41,-0.53,2373
247814883.55,,,9.08,2024-06-07,9.43,8.96,9.41,,,269519,5.08,1.96,-1.94,-0.18,2373
250900639.36,,,9.06,2024-06-11,9.28,8.7,8.95,,,276192,6.39,2.0,-0.22,-0.02,2373
321647521.19,,,9.14,2024-06-12,9.4,8.92,9.0,,,348941,5.3,2.53,0.88,0.08,2373
442681291.64,,,8.76,2024-06-13,9.15,8.6,9.09,,,497320,6.02,3.61,-4.16,-0.38,2373
350274397.97,,,8.93,2024-06-14,9.1,8.6,8.72,,,394595,5.71,2.86,1.94,0.17,2373
603671684.67,,,9.26,2024-06-17,9.6,9.18,9.3,,,644273,4.7,4.68,3.7,0.33,2373
1207646794.99,,,10.01,2024-06-18,10.19,9.02,9.24,,,1228456,12.63,8.92,8.1,0.75,2373
1504094890.99,,,10.66,2024-06-19,11.0,9.99,10.18,,,1439754,10.09,10.45,6.49,0.65,2373
1175393301.84,,,10.13,2024-06-20,10.83,10.1,10.5,,,1127072,6.85,8.18,-4.97,-0.53,2373
790168893.34,,,10.03,2024-06-21,10.43,9.93,10.13,,,777726,4.94,5.65,-0.99,-0.1,2373
604956927.14,,,9.56,2024-06-24,10.13,9.52,10.0,,,619585,6.08,4.5,-4.69,-0.47,2373
574593247.56,,,9.17,2024-06-25,9.79,9.1,9.65,,,611277,7.22,4.44,-4.08,-0.39,2373
