amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
296850486.0,,,12.85,2025-12-15,13.06,12.8,13.05,,,229599,2.0,2.49,,-1.15,-0.15,,603809
272269345.0,,,12.34,2025-12-16,12.84,12.32,12.75,,,218372,4.05,2.37,,-3.97,-0.51,,603809
229481562.0,,,12.38,2025-12-17,12.47,12.1,12.32,,,186988,3.0,2.03,,0.32,0.04,,603809
197796372.0,,,12.25,2025-12-18,12.48,12.21,12.32,,,160338,2.18,1.74,,-1.05,-0.13,,603809
463057837.0,,,12.76,2025-12-19,12.9,12.26,12.3,,,364100,5.22,3.96,,4.16,0.51,,603809
293000487.0,,,12.66,2025-12-22,12.97,12.62,12.92,,,230624,2.74,2.51,,-0.78,-0.1,,603809
242217786.0,,,12.39,2025-12-23,12.65,12.34,12.65,,,194971,2.45,2.12,,-2.13,-0.27,,603809
375608380.0,,,12.77,2025-12-24,12.85,12.34,12.36,,,296210,4.12,3.22,,3.07,0.38,,603809
1317301913.0,,,14.05,2025-12-25,14.05,12.85,12.87,,,959410,9.4,10.43,,10.02,1.28,,603809
1752893803.0,,,13.96,2025-12-26,14.78,13.82,14.58,,,1233707,6.83,13.41,,-0.64,-0.09,,603809
1091399519.0,,,14.2,2025-12-29,14.5,14.08,14.09,,,763030,3.01,8.29,,1.72,0.24,,603809
1469559597.0,,,14.66,2025-12-30,14.71,13.89,14.0,,,1018368,5.77,11.07,,3.24,0.46,,603809
991954385.0,,,14.35,2025-12-31,14.7,14.15,14.67,,,694655,3.75,7.55,,-2.11,-0.31,,603809
855849057.0,,,14.33,2026-01-05,14.7,14.21,14.44,,,596682,3.41,6.48,,-0.14,-0.02,,603809
725492571.0,,,14.16,2026-01-06,14.27,14.05,14.27,,,513212,1.54,5.58,,-1.19,-0.17,,603809
611096881.0,,,14.19,2026-01-07,14.33,14.02,14.02,,,430654,2.19,4.68,,0.21,0.03,,603809
1510620849.0,,,14.88,2026-01-08,15.15,14.06,14.14,,,1024920,7.68,11.14,,4.86,0.69,,603809
1432529077.0,,,14.92,2026-01-09,15.36,14.8,15.03,,,951571,3.76,10.34,,0.27,0.04,,603809
1278797241.0,,,15.37,2026-01-12,15.52,15.02,15.2,,,835833,3.35,9.08,,3.02,0.45,,603809
1191849464.0,,,14.29,2026-01-13,15.35,14.25,15.35,,,818852,7.16,8.9,,-7.03,-1.08,,603809
822989515.0,,,14.16,2026-01-14,14.65,13.99,14.29,,,574877,4.62,6.25,,-0.91,-0.13,,603809
601786768.0,,,13.76,2026-01-15,14.15,13.6,14.03,,,436479,3.88,4.74,,-2.82,-0.4,,603809
629977651.0,,,14.08,2026-01-16,14.32,13.68,13.86,,,449687,4.65,4.89,,2.33,0.32,,603809
436960.0,32.38,1.44,3.88,,3.88,3.09,3.09,59.02,0.05,136,,,2017-11-28,,,603809.0,603809
