amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
84342839.0,,,12.39,2024-01-08,12.67,12.3,12.67,,,67564,2.92,1.42,-2.36,-0.3,300825
61888849.0,,,12.32,2024-01-09,12.56,12.13,12.39,,,50098,3.47,1.05,-0.56,-0.07,300825
56412380.0,,,12.15,2024-01-10,12.36,12.05,12.2,,,46293,2.52,0.97,-1.38,-0.17,300825
53684411.0,,,12.48,2024-01-11,12.5,12.05,12.1,,,43495,3.7,0.91,2.72,0.33,300825
49489509.0,,,12.25,2024-01-12,12.65,12.25,12.54,,,39827,3.21,0.84,-1.84,-0.23,300825
45573738.0,,,12.2,2024-01-15,12.34,12.02,12.28,,,37429,2.61,0.79,-0.41,-0.05,300825
95834508.0,,,12.04,2024-01-16,12.39,11.9,12.25,,,79298,4.02,1.67,-1.31,-0.16,300825
62875032.0,,,11.57,2024-01-17,11.98,11.56,11.97,,,53527,3.49,1.12,-3.9,-0.47,300825
85395793.0,,,11.59,2024-01-18,11.63,11.2,11.51,,,74804,3.72,1.57,0.17,0.02,300825
62959751.0,,,11.28,2024-01-19,11.69,11.24,11.57,,,55226,3.88,1.16,-2.67,-0.31,300825
137905145.0,,,10.49,2024-01-22,11.35,10.3,11.31,,,128171,9.31,2.69,-7.0,-0.79,300825
72237158.0,,,10.54,2024-01-23,10.67,10.29,10.42,,,68679,3.62,1.44,0.48,0.05,300825
80076567.0,,,10.61,2024-01-24,10.69,10.13,10.65,,,76666,5.31,1.61,0.66,0.07,300825
98235990.0,,,11.14,2024-01-25,11.2,10.43,10.61,,,90149,7.26,1.89,5.0,0.53,300825
59058234.0,,,11.01,2024-01-26,11.3,10.96,11.05,,,53096,3.05,1.12,-1.17,-0.13,300825
49733570.0,,,10.63,2024-01-29,11.12,10.58,11.01,,,46121,4.9,0.97,-3.45,-0.38,300825
51739650.0,,,10.28,2024-01-30,10.8,10.23,10.49,,,49401,5.36,1.04,-3.29,-0.35,300825
104284303.0,,,9.61,2024-01-31,10.37,9.56,10.34,,,105573,7.88,2.22,-6.52,-0.67,300825
71816255.0,,,9.43,2024-02-01,9.76,9.34,9.69,,,75219,4.37,1.58,-1.87,-0.18,300825
130883289.0,,,8.7,2024-02-02,9.71,8.34,9.47,,,146469,14.53,3.08,-7.74,-0.73,300825
165146142.0,,,7.49,2024-02-05,8.82,7.1,8.53,,,213470,19.77,4.49,-13.91,-1.21,300825
217437464.0,,,8.23,2024-02-06,8.77,6.8,7.39,,,276809,26.3,5.82,9.88,0.74,300825
137528950.0,,,8.28,2024-02-07,8.64,8.15,8.4,,,163624,5.95,3.44,0.61,0.05,300825
129814332.0,,,9.19,2024-02-08,9.38,8.21,8.35,,,147636,14.13,3.1,10.99,0.91,300825
137156744.0,,,9.68,2024-02-19,9.97,9.26,9.28,,,141939,7.73,2.98,5.33,0.49,300825
86592803.0,,,9.74,2024-02-20,9.85,9.28,9.63,,,89996,5.89,1.89,0.62,0.06,300825
154253761.0,,,10.2,2024-02-21,10.6,9.51,9.74,,,150526,11.19,3.16,4.72,0.46,300825
