amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62321679.77,,,2.47,2024-01-08,2.53,2.46,2.52,,,250475,2.77,0.31,-2.37,-0.06,898
47822475.7,,,2.48,2024-01-09,2.48,2.44,2.48,,,194111,1.62,0.24,0.4,0.01,898
44864811.38,,,2.44,2024-01-10,2.48,2.44,2.46,,,182633,1.61,0.23,-1.61,-0.04,898
45255244.42,,,2.46,2024-01-11,2.47,2.43,2.44,,,184597,1.64,0.23,0.82,0.02,898
54426055.44,,,2.48,2024-01-12,2.5,2.45,2.45,,,219473,2.03,0.28,0.81,0.02,898
34379344.71,,,2.47,2024-01-15,2.48,2.46,2.48,,,139302,0.81,0.18,-0.4,-0.01,898
50573111.24,,,2.46,2024-01-16,2.47,2.43,2.47,,,206311,1.62,0.26,-0.4,-0.01,898
48559166.75,,,2.42,2024-01-17,2.47,2.42,2.46,,,198579,2.03,0.25,-1.63,-0.04,898
138184568.39,,,2.37,2024-01-18,2.43,2.3,2.42,,,590410,5.37,0.74,-2.07,-0.05,898
57480876.12,,,2.37,2024-01-19,2.38,2.33,2.36,,,243319,2.11,0.31,0.0,0.0,898
86059862.2,,,2.24,2024-01-22,2.37,2.23,2.36,,,374602,5.91,0.47,-5.49,-0.13,898
58643819.25,,,2.25,2024-01-23,2.27,2.2,2.24,,,262035,3.13,0.33,0.45,0.01,898
84519343.9,,,2.35,2024-01-24,2.35,2.25,2.26,,,368525,4.44,0.46,4.44,0.1,898
92909005.69,,,2.46,2024-01-25,2.46,2.34,2.35,,,385006,5.11,0.48,4.68,0.11,898
92879797.66,,,2.5,2024-01-26,2.52,2.45,2.47,,,373732,2.85,0.47,1.63,0.04,898
82366281.7,,,2.49,2024-01-29,2.52,2.48,2.5,,,329872,1.6,0.41,-0.4,-0.01,898
81767665.29,,,2.44,2024-01-30,2.51,2.43,2.47,,,329654,3.21,0.41,-2.01,-0.05,898
84129153.32,,,2.4,2024-01-31,2.48,2.39,2.41,,,347073,3.69,0.44,-1.64,-0.04,898
88399906.18,,,2.35,2024-02-01,2.4,2.34,2.38,,,373128,2.5,0.47,-2.08,-0.05,898
103604072.34,,,2.31,2024-02-02,2.4,2.24,2.34,,,444453,6.81,0.56,-1.7,-0.04,898
104193128.03,,,2.25,2024-02-05,2.32,2.2,2.28,,,462554,5.19,0.58,-2.6,-0.06,898
114109053.49,,,2.4,2024-02-06,2.42,2.2,2.22,,,492079,9.78,0.62,6.67,0.15,898
180439768.29,,,2.52,2024-02-07,2.52,2.39,2.4,,,727849,5.42,0.91,5.0,0.12,898
173295645.55,,,2.55,2024-02-08,2.63,2.5,2.52,,,670835,5.16,0.84,1.19,0.03,898
123339558.27,,,2.56,2024-02-19,2.6,2.53,2.57,,,480622,2.75,0.6,0.39,0.01,898
73163748.27,,,2.55,2024-02-20,2.56,2.52,2.56,,,287623,1.56,0.36,-0.39,-0.01,898
94772092.36,,,2.53,2024-02-21,2.58,2.52,2.54,,,371492,2.35,0.47,-0.78,-0.02,898
64013143.84,,,2.56,2024-02-22,2.56,2.52,2.53,,,251766,1.58,0.32,1.19,0.03,898
94552028.6,,,2.53,2024-02-23,2.56,2.5,2.56,,,374006,2.34,0.47,-1.17,-0.03,898
97517954.54,,,2.48,2024-02-26,2.53,2.47,2.52,,,390406,2.37,0.49,-1.98,-0.05,898
87475590.33,,,2.51,2024-02-27,2.51,2.46,2.48,,,351763,2.02,0.44,1.21,0.03,898
140233219.3,,,2.5,2024-02-28,2.57,2.5,2.51,,,554533,2.79,0.7,-0.4,-0.01,898
89149644.06,,,2.53,2024-02-29,2.53,2.49,2.5,,,354856,1.6,0.45,1.2,0.03,898
65697552.7,,,2.53,2024-03-01,2.54,2.5,2.52,,,260702,1.58,0.33,0.0,0.0,898
81759408.38,,,2.48,2024-03-04,2.52,2.47,2.51,,,327949,1.98,0.41,-1.98,-0.05,898
77777539.68,,,2.46,2024-03-05,2.49,2.43,2.48,,,316882,2.42,0.4,-0.81,-0.02,898
63199599.44,,,2.47,2024-03-06,2.5,2.44,2.45,,,255587,2.44,0.32,0.41,0.01,898
109542375.95,,,2.51,2024-03-07,2.56,2.47,2.48,,,433451,3.64,0.54,1.62,0.04,898
70767604.08,,,2.52,2024-03-08,2.53,2.49,2.51,,,281792,1.59,0.35,0.4,0.01,898
