amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26004844.0,,,10.89,2024-01-08,11.19,10.89,11.12,,,16548,2.68,1.84,-2.68,-0.3,603135
27721476.0,,,11.11,2024-01-09,11.21,10.88,10.89,,,17547,3.03,1.95,2.02,0.22,603135
22688619.0,,,10.84,2024-01-10,11.1,10.82,11.09,,,14550,2.52,1.62,-2.43,-0.27,603135
22282873.0,,,10.96,2024-01-11,10.99,10.8,10.8,,,14344,1.75,1.59,1.11,0.12,603135
19147429.0,,,10.88,2024-01-12,11.07,10.86,10.91,,,12249,1.92,1.36,-0.73,-0.08,603135
17222150.0,,,10.75,2024-01-15,10.88,10.64,10.88,,,11247,2.21,1.25,-1.19,-0.13,603135
39402633.0,,,10.54,2024-01-16,10.81,10.39,10.81,,,26172,3.91,2.91,-1.95,-0.21,603135
18953214.0,,,10.29,2024-01-17,10.56,10.28,10.54,,,12792,2.66,1.42,-2.37,-0.25,603135
29430732.0,,,10.13,2024-01-18,10.32,9.92,10.29,,,20491,3.89,2.28,-1.55,-0.16,603135
14776911.0,,,9.97,2024-01-19,10.19,9.97,10.19,,,10283,2.17,1.14,-1.58,-0.16,603135
28749849.0,,,9.33,2024-01-22,9.98,9.21,9.96,,,20990,7.72,2.33,-6.42,-0.64,603135
17868894.0,,,9.36,2024-01-23,9.5,9.12,9.29,,,13378,4.07,1.49,0.32,0.03,603135
54604832.0,,,9.81,2024-01-24,10.31,9.42,9.43,,,38735,9.51,4.3,4.81,0.45,603135
34851300.0,,,10.09,2024-01-25,10.13,9.72,9.79,,,24472,4.18,2.72,2.85,0.28,603135
26563454.0,,,10.01,2024-01-26,10.26,9.98,10.08,,,18373,2.78,2.04,-0.79,-0.08,603135
31139080.0,,,10.03,2024-01-29,10.29,10.01,10.1,,,21531,2.8,2.39,0.2,0.02,603135
31563380.0,,,9.42,2024-01-30,9.81,9.42,9.81,,,22943,3.89,2.55,-6.08,-0.61,603135
24186694.0,,,9.08,2024-01-31,9.54,9.06,9.33,,,18278,5.1,2.03,-3.61,-0.34,603135
18356342.0,,,8.97,2024-02-01,9.16,8.78,9.08,,,14302,4.19,1.59,-1.21,-0.11,603135
33409862.0,,,8.63,2024-02-02,9.15,8.19,9.09,,,26936,10.7,2.99,-3.79,-0.34,603135
