amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
522418715.58,,,10.68,2024-01-08,11.08,10.49,11.05,,,476108,5.09,10.83,-7.77,-0.9,993
406724921.74,,,10.38,2024-01-09,10.65,10.16,10.56,,,384208,4.59,8.74,-2.81,-0.3,993
369447584.06,,,10.07,2024-01-10,10.36,9.6,10.23,,,361745,7.32,8.23,-2.99,-0.31,993
378297165.32,,,10.3,2024-01-11,10.61,10.0,10.07,,,361112,6.06,8.21,2.28,0.23,993
552375353.83,,,10.72,2024-01-12,11.02,10.25,10.31,,,513031,7.48,11.67,4.08,0.42,993
354461410.76,,,10.24,2024-01-15,10.62,10.2,10.45,,,334621,3.92,7.61,-4.48,-0.48,993
244985206.75,,,10.0,2024-01-16,10.25,9.85,10.19,,,240132,3.91,5.46,-2.34,-0.24,993
232522562.55,,,9.83,2024-01-17,10.18,9.83,10.0,,,227875,3.5,5.18,-1.7,-0.17,993
244650215.28,,,9.61,2024-01-18,9.93,9.32,9.71,,,250716,6.21,5.7,-2.24,-0.22,993
149609462.26,,,9.42,2024-01-19,9.68,9.37,9.57,,,153997,3.23,3.5,-1.98,-0.19,993
160368446.76,,,8.79,2024-01-22,9.41,8.68,9.31,,,173681,7.75,3.95,-6.69,-0.63,993
108312421.12,,,8.86,2024-01-23,8.92,8.59,8.71,,,120494,3.75,2.74,0.8,0.07,993
133628816.1,,,9.0,2024-01-24,9.06,8.6,8.89,,,147273,5.19,3.35,1.58,0.14,993
170419496.74,,,9.45,2024-01-25,9.45,8.91,8.99,,,180733,6.0,4.11,5.0,0.45,993
155884920.4,,,9.44,2024-01-26,9.6,9.37,9.46,,,161115,2.43,3.66,-0.11,-0.01,993
200961636.75,,,9.47,2024-01-29,9.67,9.4,9.5,,,206091,2.86,4.69,0.32,0.03,993
120325445.4,,,9.22,2024-01-30,9.51,9.21,9.3,,,126282,3.17,2.87,-2.64,-0.25,993
127867426.09,,,8.91,2024-01-31,9.43,8.86,9.12,,,137131,6.18,3.12,-3.36,-0.31,993
154932767.14,,,8.43,2024-02-01,8.92,8.43,8.92,,,176074,5.5,4.0,-5.39,-0.48,993
128091583.99,,,8.1,2024-02-02,8.66,7.82,8.4,,,151834,9.96,3.45,-3.91,-0.33,993
138666276.94,,,7.27,2024-02-05,8.0,7.27,8.0,,,181368,9.01,4.12,-10.25,-0.83,993
126163690.99,,,7.43,2024-02-06,7.63,6.69,6.89,,,171847,12.93,3.91,2.2,0.16,993
123117397.48,,,7.27,2024-02-07,7.59,7.15,7.38,,,162905,5.92,3.7,-2.15,-0.16,993
145238108.39,,,7.99,2024-02-08,8.0,7.29,7.29,,,184714,9.77,4.2,9.9,0.72,993
126731734.47,,,8.16,2024-02-19,8.2,7.99,7.99,,,152425,2.63,3.47,2.13,0.17,993
91257850.02,,,8.19,2024-02-20,8.27,7.91,8.16,,,109753,4.41,2.5,0.37,0.03,993
109189297.23,,,8.22,2024-02-21,8.42,8.04,8.1,,,128499,4.64,2.92,0.37,0.03,993
83248137.89,,,8.37,2024-02-22,8.41,8.17,8.19,,,97679,2.92,2.22,1.82,0.15,993
125068368.29,,,8.64,2024-02-23,8.64,8.35,8.37,,,143847,3.46,3.27,3.23,0.27,993
110701061.45,,,8.53,2024-02-26,8.71,8.47,8.6,,,126410,2.78,2.87,-1.27,-0.11,993
89927182.46,,,8.63,2024-02-27,8.63,8.41,8.49,,,102582,2.58,2.33,1.17,0.1,993
166784210.84,,,8.25,2024-02-28,8.88,8.21,8.64,,,188969,7.76,4.3,-4.4,-0.38,993
89192736.0,,,8.47,2024-02-29,8.47,8.13,8.14,,,104142,4.12,2.37,2.67,0.22,993
73492237.08,,,8.53,2024-03-01,8.56,8.41,8.46,,,84611,1.77,1.92,0.71,0.06,993
138244247.3,,,8.77,2024-03-04,8.78,8.5,8.53,,,155895,3.28,3.55,2.81,0.24,993
149413832.91,,,8.74,2024-03-05,8.97,8.61,8.78,,,166159,4.1,3.78,-0.34,-0.03,993
217682552.03,,,9.08,2024-03-06,9.3,8.65,8.65,,,236051,7.44,5.37,3.89,0.34,993
266965989.08,,,9.31,2024-03-07,9.68,8.86,9.0,,,284042,9.03,6.46,2.53,0.23,993
163701784.03,,,9.17,2024-03-08,9.29,9.04,9.15,,,175008,2.69,3.98,-1.5,-0.14,993
249045554.73,,,9.61,2024-03-11,9.65,9.25,9.25,,,256680,4.36,5.84,4.8,0.44,993
165324537.06,,,9.45,2024-03-12,9.68,9.37,9.68,,,171360,3.23,3.9,-1.66,-0.16,993
138543621.55,,,9.3,2024-03-13,9.44,9.26,9.4,,,145452,1.9,3.31,-1.59,-0.15,993
93642387.16,,,9.19,2024-03-14,9.32,9.09,9.22,,,99501,2.47,2.26,-1.18,-0.11,993
97526113.05,,,9.32,2024-03-15,9.36,9.13,9.13,,,102829,2.5,2.34,1.41,0.13,993
110498309.54,,,9.34,2024-03-18,9.34,9.24,9.24,,,116415,1.07,2.65,0.21,0.02,993
107756801.81,,,9.25,2024-03-19,9.44,9.24,9.3,,,112844,2.14,2.57,-0.96,-0.09,993
74207754.23,,,9.24,2024-03-20,9.34,9.2,9.3,,,78587,1.51,1.79,-0.11,-0.01,993
108143490.84,,,9.31,2024-03-21,9.33,9.14,9.27,,,114405,2.06,2.6,0.76,0.07,993
86623434.8,,,9.2,2024-03-22,9.34,9.17,9.27,,,91763,1.83,2.09,-1.18,-0.11,993
135483937.43,,,9.31,2024-03-25,9.43,9.1,9.19,,,142398,3.59,3.24,1.2,0.11,993
113010048.24,,,9.34,2024-03-26,9.38,9.08,9.27,,,119831,3.22,2.72,0.32,0.03,993
271766757.97,,,9.58,2024-03-27,9.69,9.29,9.36,,,280042,4.28,6.37,2.57,0.24,993
209405669.34,,,9.63,2024-03-28,9.66,9.32,9.5,,,215137,3.55,4.89,0.52,0.05,993
332375666.0,,,9.94,2024-03-29,10.61,9.57,9.57,,,323800,10.8,7.36,3.22,0.31,993
296717791.37,,,10.14,2024-04-01,10.46,9.9,9.94,,,287396,5.63,6.54,2.01,0.2,993
220204895.06,,,9.99,2024-04-02,10.28,9.94,10.04,,,214326,3.35,4.87,-1.48,-0.15,993
179947043.49,,,9.68,2024-04-03,9.9,9.64,9.88,,,181248,2.6,4.12,-3.1,-0.31,993
425121727.57,,,10.67,2024-04-08,10.67,9.54,9.58,,,404050,11.67,9.19,10.23,0.99,993
858249805.37,,,11.01,2024-04-09,11.75,10.69,10.8,,,758334,9.93,17.24,3.19,0.34,993
820442187.98,,,11.49,2024-04-10,11.95,10.67,10.68,,,711821,11.63,16.19,4.36,0.48,993
678932380.63,,,10.61,2024-04-11,11.27,10.32,10.6,,,631955,8.27,14.37,-7.66,-0.88,993
457819459.56,,,10.09,2024-04-12,10.61,9.92,10.38,,,438899,6.5,9.98,-4.9,-0.52,993
670780861.52,,,10.73,2024-04-15,11.12,9.97,9.99,,,610088,11.4,13.87,6.34,0.64,993
373010176.93,,,9.64,2024-04-16,10.43,9.64,10.3,,,370006,7.36,8.41,-10.16,-1.09,993
362633437.01,,,9.74,2024-04-17,9.85,9.24,9.24,,,368890,6.33,8.39,1.04,0.1,993
319144162.73,,,9.83,2024-04-18,10.18,9.53,9.61,,,318370,6.67,7.24,0.92,0.09,993
269775070.28,,,9.49,2024-04-19,9.86,9.37,9.65,,,276345,4.98,6.28,-3.46,-0.34,993
193221707.54,,,9.57,2024-04-22,9.75,9.27,9.5,,,197760,5.06,4.5,0.84,0.08,993
223568775.47,,,9.1,2024-04-23,9.61,9.08,9.5,,,235749,5.54,5.36,-4.91,-0.47,993
144552949.33,,,9.12,2024-04-24,9.22,8.97,8.97,,,155416,2.75,3.53,0.22,0.02,993
108070550.73,,,9.14,2024-04-25,9.17,8.9,9.02,,,116462,2.96,2.65,0.22,0.02,993
143548361.55,,,9.22,2024-04-26,9.25,9.05,9.08,,,153072,2.19,3.48,0.88,0.08,993
171239980.28,,,9.41,2024-04-29,9.44,9.06,9.13,,,180025,4.12,4.09,2.06,0.19,993
155941819.92,,,9.48,2024-04-30,9.66,9.38,9.46,,,161170,2.98,3.67,0.74,0.07,993
364015360.55,,,10.18,2024-05-06,10.3,9.57,9.65,,,358067,7.7,8.14,7.38,0.7,993
