amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
84014493.0,,,22.52,2024-05-27,22.77,21.75,22.51,,,37885,4.52,5.28,-0.13,-0.03,301139
47517298.0,,,22.02,2024-05-28,22.61,21.95,22.5,,,21307,2.93,2.97,-2.22,-0.5,301139
50350839.0,,,22.07,2024-05-29,22.49,21.95,22.02,,,22616,2.45,3.15,0.23,0.05,301139
51403585.0,,,22.12,2024-05-30,22.65,21.53,21.79,,,23057,5.07,3.21,0.23,0.05,301139
60164430.0,,,22.54,2024-05-31,22.76,22.04,22.04,,,26596,3.25,3.71,1.9,0.42,301139
59104329.0,,,22.36,2024-06-03,22.84,22.06,22.73,,,26217,3.46,3.66,-0.8,-0.18,301139
74910640.0,,,21.44,2024-06-04,22.17,21.03,22.14,,,34769,5.1,4.85,-4.11,-0.92,301139
57636219.0,,,20.83,2024-06-05,21.43,20.8,21.16,,,27186,2.94,3.79,-2.85,-0.61,301139
82111835.0,,,19.63,2024-06-06,21.24,19.47,20.96,,,40752,8.5,5.68,-5.76,-1.2,301139
66295851.0,,,20.24,2024-06-07,20.38,19.88,19.91,,,32696,2.55,4.56,3.11,0.61,301139
50152638.0,,,20.55,2024-06-11,20.59,19.55,20.2,,,24738,5.14,3.45,1.53,0.31,301139
48546491.0,,,21.08,2024-06-12,21.28,20.56,20.56,,,22990,3.5,3.21,2.58,0.53,301139
47281354.0,,,21.15,2024-06-13,21.44,20.95,21.11,,,22190,2.32,3.09,0.33,0.07,301139
49593273.0,,,21.55,2024-06-14,21.61,20.83,21.09,,,23198,3.69,3.23,1.89,0.4,301139
112147493.0,,,22.03,2024-06-17,22.74,21.52,21.52,,,50572,5.66,7.05,2.23,0.48,301139
150727587.0,,,23.21,2024-06-18,23.3,21.83,22.14,,,65905,6.67,9.19,5.36,1.18,301139
187463349.0,,,23.47,2024-06-19,23.9,22.96,23.19,,,79641,4.05,11.1,1.12,0.26,301139
123838788.0,,,22.71,2024-06-20,23.42,22.47,23.31,,,53890,4.05,7.51,-3.24,-0.76,301139
274076607.0,,,23.31,2024-06-21,24.76,22.59,23.83,,,115840,9.56,16.15,2.64,0.6,301139
196879699.0,,,21.21,2024-06-24,22.39,21.13,22.05,,,90294,5.41,12.59,-9.01,-2.1,301139
121271308.0,,,20.7,2024-06-25,22.11,20.4,21.23,,,57523,8.06,8.02,-2.4,-0.51,301139
108615368.0,,,21.71,2024-06-26,21.81,20.11,20.41,,,51203,8.21,7.14,4.88,1.01,301139
103452097.0,,,21.33,2024-06-27,22.39,21.32,21.69,,,46989,4.93,6.55,-1.75,-0.38,301139
94556315.0,,,21.48,2024-06-28,22.21,21.33,21.56,,,43325,4.13,6.04,0.7,0.15,301139
71475059.0,,,21.68,2024-07-01,21.72,20.79,21.35,,,33627,4.33,4.69,0.93,0.2,301139
66457263.0,,,21.57,2024-07-02,22.01,21.42,21.48,,,30547,2.72,4.26,-0.51,-0.11,301139
50700610.0,,,20.9,2024-07-03,21.51,20.83,21.4,,,24070,3.15,3.36,-3.11,-0.67,301139
57847246.0,,,20.37,2024-07-04,21.59,20.32,21.25,,,27674,6.08,3.86,-2.54,-0.53,301139
51238015.0,,,20.77,2024-07-05,20.97,19.95,20.45,,,24859,5.01,3.47,1.96,0.4,301139
46580228.0,,,19.9,2024-07-08,20.78,19.82,20.78,,,23142,4.62,3.23,-4.19,-0.87,301139
78211464.0,,,20.79,2024-07-09,21.05,19.43,19.96,,,38535,8.14,5.37,4.47,0.89,301139
54776866.0,,,20.56,2024-07-10,20.93,20.45,20.78,,,26431,2.31,3.69,-1.11,-0.23,301139
70689290.0,,,21.38,2024-07-11,21.45,20.78,20.87,,,33255,3.26,4.64,3.99,0.82,301139
45759228.0,,,20.99,2024-07-12,21.49,20.9,21.32,,,21558,2.76,3.01,-1.82,-0.39,301139
37322818.0,,,20.38,2024-07-15,20.94,20.18,20.79,,,18244,3.62,2.54,-2.91,-0.61,301139
39502039.0,,,20.5,2024-07-16,20.65,20.08,20.3,,,19342,2.8,2.7,0.59,0.12,301139
44069235.0,,,19.85,2024-07-17,20.62,19.83,20.47,,,21877,3.85,3.05,-3.17,-0.65,301139
54702658.0,,,19.37,2024-07-18,19.81,18.7,19.81,,,28609,5.59,3.99,-2.42,-0.48,301139
40442204.0,,,19.69,2024-07-19,19.91,19.0,19.2,,,20579,4.7,2.87,1.65,0.32,301139
33596232.0,,,20.12,2024-07-22,20.25,19.48,19.67,,,16758,3.91,2.34,2.18,0.43,301139
31933925.0,,,19.61,2024-07-23,20.3,19.58,20.15,,,15932,3.58,2.22,-2.53,-0.51,301139
44171009.0,,,19.46,2024-07-24,19.72,19.26,19.61,,,22623,2.35,3.15,-0.76,-0.15,301139
37480270.0,,,19.4,2024-07-25,19.75,18.9,19.71,,,19383,4.37,2.7,-0.31,-0.06,301139
30177502.0,,,19.89,2024-07-26,19.89,19.21,19.21,,,15316,3.51,2.14,2.53,0.49,301139
38210724.0,,,20.26,2024-07-29,20.47,19.66,19.89,,,18942,4.07,2.64,1.86,0.37,301139
31144158.0,,,20.3,2024-07-30,20.48,19.94,20.04,,,15352,2.67,2.14,0.2,0.04,301139
44609394.0,,,20.92,2024-07-31,20.93,20.12,20.13,,,21556,3.99,3.01,3.05,0.62,301139
38808059.0,,,20.97,2024-08-01,21.25,20.78,20.87,,,18459,2.25,2.57,0.24,0.05,301139
40095464.0,,,20.27,2024-08-02,21.0,20.23,20.73,,,19422,3.67,2.71,-3.34,-0.7,301139
56886233.0,,,19.05,2024-08-05,20.34,19.05,20.0,,,28966,6.36,4.04,-6.02,-1.22,301139
33897939.0,,,19.37,2024-08-06,19.49,19.08,19.25,,,17552,2.15,2.45,1.68,0.32,301139
112254082.0,,,19.97,2024-08-07,21.17,19.69,20.72,,,55752,7.64,7.77,3.1,0.6,301139
87368623.0,,,19.51,2024-08-08,20.55,19.38,19.96,,,43969,5.86,6.13,-2.3,-0.46,301139
60171284.0,,,19.25,2024-08-09,19.82,19.24,19.82,,,30803,2.97,4.29,-1.33,-0.26,301139
44680492.0,,,18.75,2024-08-12,19.24,18.62,19.15,,,23681,3.22,3.3,-2.6,-0.5,301139
40179273.0,,,19.25,2024-08-13,19.29,18.57,18.74,,,21127,3.84,2.95,2.67,0.5,301139
41055914.0,,,19.47,2024-08-14,19.63,19.22,19.25,,,21046,2.13,2.93,1.14,0.22,301139
50132730.0,,,19.76,2024-08-15,19.9,19.14,19.47,,,25542,3.9,3.56,1.49,0.29,301139
40260452.0,,,19.96,2024-08-16,20.14,19.84,19.88,,,20108,1.52,2.8,1.01,0.2,301139
38396742.0,,,19.59,2024-08-19,20.15,19.57,19.98,,,19389,2.91,2.7,-1.85,-0.37,301139
26992099.0,,,19.27,2024-08-20,19.69,19.21,19.64,,,13908,2.45,1.94,-1.63,-0.32,301139
22621697.0,,,19.25,2024-08-21,19.59,19.14,19.25,,,11662,2.34,1.63,-0.1,-0.02,301139
36121453.0,,,18.69,2024-08-22,19.66,18.67,19.27,,,18865,5.14,2.63,-2.91,-0.56,301139
54105163.0,,,19.5,2024-08-23,19.66,18.45,18.57,,,28342,6.47,3.95,4.33,0.81,301139
82594605.0,,,19.94,2024-08-26,20.29,19.42,19.51,,,41356,4.46,5.77,2.26,0.44,301139
54073268.0,,,19.28,2024-08-27,19.84,19.17,19.65,,,27743,3.36,3.87,-3.31,-0.66,301139
37127000.0,,,19.21,2024-08-28,19.57,18.9,19.47,,,19250,3.48,2.68,-0.36,-0.07,301139
38685516.0,,,19.5,2024-08-29,19.71,18.86,19.07,,,19934,4.42,2.78,1.51,0.29,301139
86605676.0,,,20.04,2024-08-30,20.67,19.42,19.55,,,43209,6.41,6.02,2.77,0.54,301139
50336848.0,,,19.59,2024-09-02,20.01,19.53,19.77,,,25414,2.4,3.54,-2.25,-0.45,301139
45382888.0,,,19.79,2024-09-03,19.89,19.36,19.53,,,23084,2.71,3.22,1.02,0.2,301139
33781134.0,,,19.38,2024-09-04,19.65,19.23,19.6,,,17355,2.12,2.42,-2.07,-0.41,301139
38793952.0,,,19.44,2024-09-05,19.69,19.23,19.38,,,19929,2.37,2.78,0.31,0.06,301139
47782992.0,,,18.84,2024-09-06,19.52,18.83,19.47,,,24929,3.55,3.48,-3.09,-0.6,301139
30219559.0,,,18.72,2024-09-09,18.92,18.35,18.74,,,16208,3.03,2.26,-0.64,-0.12,301139
36130853.0,,,19.19,2024-09-10,19.26,18.35,18.67,,,19233,4.86,2.68,2.51,0.47,301139
28497581.0,,,18.8,2024-09-11,19.32,18.73,19.09,,,15035,3.07,2.1,-2.03,-0.39,301139
21878088.0,,,18.63,2024-09-12,19.1,18.61,18.91,,,11557,2.61,1.61,-0.9,-0.17,301139
30802472.0,,,18.07,2024-09-13,18.77,18.07,18.65,,,16768,3.76,2.34,-3.01,-0.56,301139
26869789.0,,,17.87,2024-09-18,18.22,17.47,18.15,,,15122,4.15,2.11,-1.11,-0.2,301139
25383282.0,,,18.19,2024-09-19,18.42,17.89,18.02,,,13926,2.97,1.94,1.79,0.32,301139
34932883.0,,,18.44,2024-09-20,18.65,18.28,18.35,,,18913,2.03,2.64,1.37,0.25,301139
40471625.0,,,18.54,2024-09-23,18.85,18.1,18.38,,,21804,4.07,3.04,0.54,0.1,301139
55086459.0,,,18.97,2024-09-24,19.01,18.13,18.54,,,29513,4.75,4.11,2.32,0.43,301139
63785429.0,,,19.21,2024-09-25,19.62,19.02,19.08,,,32896,3.16,4.59,1.27,0.24,301139
76325805.0,,,19.56,2024-09-26,19.56,19.06,19.21,,,39526,2.6,5.51,1.82,0.35,301139
122996291.0,,,20.78,2024-09-27,21.18,19.62,19.87,,,60265,7.98,8.4,6.24,1.22,301139
202089202.0,,,23.71,2024-09-30,24.11,21.19,21.67,,,89539,14.05,12.48,14.1,2.93,301139
301192531.0,,,26.47,2024-10-08,28.0,24.51,27.97,,,115351,14.72,16.08,11.64,2.76,301139
210888143.0,,,22.88,2024-10-09,25.44,22.71,25.17,,,86225,10.31,12.02,-13.56,-3.59,301139
152772025.0,,,22.89,2024-10-10,23.98,22.48,23.24,,,65529,6.56,9.14,0.04,0.01,301139
121709425.0,,,22.01,2024-10-11,23.09,21.77,22.89,,,54256,5.77,7.56,-3.84,-0.88,301139
107587330.0,,,22.64,2024-10-14,22.75,21.57,21.99,,,48067,5.36,6.7,2.86,0.63,301139
101765968.0,,,22.29,2024-10-15,23.39,22.27,22.56,,,44462,4.95,6.2,-1.55,-0.35,301139
66048078.0,,,22.52,2024-10-16,22.81,21.73,22.05,,,29443,4.85,4.11,1.03,0.23,301139
87763579.0,,,22.52,2024-10-17,23.12,22.45,22.86,,,38367,2.98,5.35,0.0,0.0,301139
113608284.0,,,23.47,2024-10-18,23.96,22.27,22.6,,,48950,7.5,6.82,4.22,0.95,301139
141037777.0,,,24.14,2024-10-21,24.32,23.47,23.47,,,58759,3.62,8.19,2.85,0.67,301139
104533300.0,,,23.78,2024-10-22,24.24,23.48,24.24,,,43832,3.15,6.11,-1.49,-0.36,301139
91306090.0,,,23.71,2024-10-23,24.14,23.37,23.78,,,38280,3.24,5.34,-0.29,-0.07,301139
69998830.0,,,23.26,2024-10-24,23.6,22.91,23.48,,,30119,2.91,4.2,-1.9,-0.45,301139
83656931.0,,,23.54,2024-10-25,23.69,23.15,23.2,,,35677,2.32,4.97,1.2,0.28,301139
84338271.0,,,23.88,2024-10-28,23.92,23.39,23.57,,,35596,2.25,4.96,1.44,0.34,301139
74086809.0,,,22.96,2024-10-29,23.93,22.93,23.88,,,31725,4.19,4.42,-3.85,-0.92,301139
83833791.0,,,22.8,2024-10-30,23.49,22.43,23.04,,,36511,4.62,5.09,-0.7,-0.16,301139
72413166.0,,,22.87,2024-10-31,23.22,22.57,22.77,,,31572,2.85,4.4,0.31,0.07,301139
82974055.0,,,21.47,2024-11-01,22.86,21.47,22.75,,,37813,6.08,5.27,-6.12,-1.4,301139
60180192.0,,,22.13,2024-11-04,22.14,21.38,21.42,,,27497,3.54,3.83,3.07,0.66,301139
88644568.0,,,22.87,2024-11-05,22.89,22.13,22.16,,,39211,3.43,5.47,3.34,0.74,301139
109077116.0,,,22.62,2024-11-06,23.17,22.4,22.94,,,47806,3.37,6.67,-1.09,-0.25,301139
87999380.0,,,23.07,2024-11-07,23.08,22.39,22.57,,,38589,3.05,5.38,1.99,0.45,301139
133150075.0,,,23.32,2024-11-08,23.73,23.12,23.31,,,56801,2.64,7.92,1.08,0.25,301139
166935321.0,,,24.36,2024-11-11,24.4,23.17,23.27,,,69889,5.27,9.74,4.46,1.04,301139
152804708.0,,,24.07,2024-11-12,24.82,23.73,24.32,,,62944,4.47,8.78,-1.19,-0.29,301139
296856446.0,,,25.32,2024-11-13,25.41,23.84,23.84,,,119852,6.52,16.71,5.19,1.25,301139
217994382.0,,,24.54,2024-11-14,25.36,24.22,25.36,,,88297,4.5,12.31,-3.08,-0.78,301139
151044608.0,,,23.84,2024-11-15,24.95,23.64,24.45,,,61672,5.34,8.6,-2.85,-0.7,301139
119410444.0,,,22.71,2024-11-18,24.24,22.35,23.97,,,51571,7.93,7.19,-4.74,-1.13,301139
86138809.0,,,23.42,2024-11-19,23.52,22.4,22.85,,,37452,4.93,5.22,3.13,0.71,301139
103790702.0,,,23.91,2024-11-20,24.13,23.18,23.35,,,43584,4.06,6.08,2.09,0.49,301139
134367987.0,,,24.31,2024-11-21,24.67,23.7,23.8,,,55420,4.06,7.73,1.67,0.4,301139
122013955.0,,,23.37,2024-11-22,24.52,23.18,24.32,,,50699,5.51,7.07,-3.87,-0.94,301139
82624734.0,,,23.65,2024-11-25,23.65,22.68,23.37,,,35644,4.15,4.97,1.2,0.28,301139
86986864.0,,,23.74,2024-11-26,24.43,23.63,23.63,,,36200,3.38,5.05,0.38,0.09,301139
128882338.0,,,24.47,2024-11-27,24.51,22.79,23.37,,,53926,7.25,7.52,3.07,0.73,301139
106785624.0,,,23.93,2024-11-28,24.64,23.81,24.49,,,44079,3.39,6.15,-2.21,-0.54,301139
122374659.0,,,24.35,2024-11-29,24.6,23.55,23.94,,,50444,4.39,7.03,1.76,0.42,301139
138264874.0,,,24.84,2024-12-02,24.85,24.17,24.54,,,56108,2.79,7.82,2.01,0.49,301139
274968699.0,,,25.73,2024-12-03,26.63,24.42,24.73,,,108288,8.9,15.1,3.58,0.89,301139
177979136.0,,,24.9,2024-12-04,25.7,24.67,25.25,,,70522,4.0,9.83,-3.23,-0.83,301139
123796307.0,,,25.12,2024-12-05,25.32,24.83,24.92,,,49257,1.97,6.87,0.88,0.22,301139
113535973.0,,,24.96,2024-12-06,25.27,24.57,25.04,,,45592,2.79,6.36,-0.64,-0.16,301139
131768099.0,,,25.22,2024-12-09,25.45,24.25,24.97,,,53020,4.81,7.39,1.04,0.26,301139
245576278.0,,,25.58,2024-12-10,26.4,25.18,25.77,,,95217,4.84,13.28,1.43,0.36,301139
126855025.0,,,25.59,2024-12-11,25.85,25.22,25.22,,,49728,2.46,6.93,0.04,0.01,301139
115209226.0,,,25.34,2024-12-12,25.87,25.15,25.62,,,45256,2.81,6.31,-0.98,-0.25,301139
100282757.0,,,24.72,2024-12-13,25.24,24.63,25.15,,,40157,2.41,5.6,-2.45,-0.62,301139
83398804.0,,,24.53,2024-12-16,25.01,24.3,24.77,,,33761,2.87,4.71,-0.77,-0.19,301139
76373714.0,,,23.46,2024-12-17,24.73,23.43,24.33,,,31926,5.3,4.45,-4.36,-1.07,301139
85164644.0,,,23.8,2024-12-18,24.22,22.89,23.43,,,35915,5.67,5.01,1.45,0.34,301139
176900205.0,,,25.09,2024-12-19,25.13,23.37,23.48,,,71702,7.39,10.0,5.42,1.29,301139
118055370.0,,,25.02,2024-12-20,25.27,24.75,25.03,,,47181,2.07,6.58,-0.28,-0.07,301139
116857244.0,,,23.18,2024-12-23,25.04,23.13,24.93,,,48777,7.63,6.8,-7.35,-1.84,301139
83213739.0,,,23.52,2024-12-24,23.96,22.77,23.57,,,35549,5.13,4.96,1.47,0.34,301139
79870310.0,,,22.78,2024-12-25,23.49,22.41,23.42,,,34925,4.59,4.87,-3.15,-0.74,301139
70000568.0,,,23.38,2024-12-26,23.55,22.73,22.73,,,29930,3.6,4.17,2.63,0.6,301139
61959290.0,,,23.07,2024-12-27,23.66,22.95,23.38,,,26520,3.04,3.7,-1.33,-0.31,301139
109139267.0,,,23.43,2024-12-30,24.27,22.8,24.07,,,46298,6.37,6.46,1.56,0.36,301139
107189020.0,,,22.72,2024-12-31,24.2,22.72,23.7,,,45835,6.32,6.75,-3.03,-0.71,301139
85750465.0,,,21.87,2025-01-02,22.94,21.59,22.54,,,38420,5.94,5.66,-3.74,-0.85,301139
82452451.0,,,20.34,2025-01-03,22.02,20.3,21.9,,,39248,7.86,5.78,-7.0,-1.53,301139
50673508.0,,,20.0,2025-01-06,20.53,19.67,20.29,,,25124,4.23,3.7,-1.67,-0.34,301139
73764215.0,,,20.92,2025-01-07,20.96,20.03,20.17,,,35905,4.65,5.29,4.6,0.92,301139
61874439.0,,,20.64,2025-01-08,21.04,19.97,20.85,,,30077,5.11,4.43,-1.34,-0.28,301139
57883806.0,,,20.85,2025-01-09,21.28,20.35,20.42,,,27517,4.51,4.06,1.02,0.21,301139
74199552.0,,,20.08,2025-01-10,21.3,20.07,20.94,,,35925,5.9,5.29,-3.69,-0.77,301139
36512486.0,,,19.96,2025-01-13,20.3,19.35,19.86,,,18366,4.73,2.71,-0.6,-0.12,301139
57414245.0,,,21.13,2025-01-14,21.13,20.14,20.25,,,27684,4.96,4.08,5.86,1.17,301139
