amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42686955.13,,,7.22,2024-01-08,7.46,7.04,7.4,,,59356,5.7,2.25,-2.04,-0.15,752
24966301.15,,,7.07,2024-01-09,7.3,7.04,7.21,,,34893,3.6,1.32,-2.08,-0.15,752
29524202.22,,,7.17,2024-01-10,7.19,7.01,7.02,,,41547,2.55,1.58,1.41,0.1,752
26414949.41,,,7.15,2024-01-11,7.2,7.04,7.16,,,37116,2.23,1.41,-0.28,-0.02,752
33245658.0,,,7.29,2024-01-12,7.36,7.11,7.12,,,46009,3.5,1.74,1.96,0.14,752
26930470.34,,,7.34,2024-01-15,7.38,7.2,7.26,,,36894,2.47,1.4,0.69,0.05,752
25072517.53,,,7.21,2024-01-16,7.33,7.15,7.29,,,34692,2.45,1.32,-1.77,-0.13,752
33155977.0,,,7.0,2024-01-17,7.17,6.97,7.1,,,47151,2.77,1.79,-2.91,-0.21,752
18301037.8,,,7.04,2024-01-18,7.11,6.95,7.04,,,26093,2.29,0.99,0.57,0.04,752
14872430.06,,,7.06,2024-01-19,7.1,6.97,7.04,,,21121,1.85,0.8,0.28,0.02,752
20263743.45,,,6.9,2024-01-22,7.04,6.85,7.04,,,29166,2.69,1.11,-2.27,-0.16,752
17693036.91,,,7.03,2024-01-23,7.04,6.77,6.82,,,25626,3.91,0.97,1.88,0.13,752
34264664.14,,,7.19,2024-01-24,7.36,7.16,7.36,,,47226,2.84,1.79,2.28,0.16,752
27247576.1,,,7.07,2024-01-25,7.14,6.99,6.99,,,38587,2.09,1.46,-1.67,-0.12,752
28516940.01,,,6.91,2024-01-26,7.09,6.9,7.06,,,40846,2.69,1.55,-2.26,-0.16,752
27659113.01,,,6.92,2024-01-29,7.1,6.86,6.91,,,39578,3.47,1.5,0.14,0.01,752
13458306.0,,,6.88,2024-01-30,6.97,6.83,6.92,,,19545,2.02,0.74,-0.58,-0.04,752
28848006.76,,,6.68,2024-01-31,6.87,6.56,6.56,,,43112,4.51,1.63,-2.91,-0.2,752
20838511.87,,,6.77,2024-02-01,6.97,6.76,6.8,,,30441,3.14,1.15,1.35,0.09,752
29308274.0,,,6.47,2024-02-02,6.77,6.43,6.71,,,44921,5.02,1.7,-4.43,-0.3,752
14624895.0,,,6.15,2024-02-05,6.43,6.15,6.43,,,23727,4.33,0.9,-4.95,-0.32,752
29601996.0,,,5.84,2024-02-06,6.0,5.84,5.84,,,50513,2.6,1.92,-5.04,-0.31,752
32105986.81,,,5.55,2024-02-07,5.87,5.55,5.55,,,57088,5.48,2.16,-4.97,-0.29,752
33636059.54,,,5.39,2024-02-08,5.59,5.27,5.38,,,63148,5.77,2.39,-2.88,-0.16,752
8658400.76,,,5.66,2024-02-19,5.66,5.4,5.4,,,15429,4.82,0.58,5.01,0.27,752
2261952.0,,,5.94,2024-02-20,5.94,5.94,5.94,,,3808,0.0,0.14,4.95,0.28,752
999648.0,,,6.24,2024-02-21,6.24,6.24,6.24,,,1602,0.0,0.06,5.05,0.3,752
1910641.55,,,6.55,2024-02-22,6.55,6.55,6.55,,,2917,0.0,0.11,4.97,0.31,752
62110941.69,,,6.88,2024-02-23,6.88,6.68,6.87,,,90891,3.05,3.45,5.04,0.33,752
42066846.54,,,6.82,2024-02-26,6.99,6.7,6.7,,,61496,4.22,2.33,-0.87,-0.06,752
46876993.9,,,6.84,2024-02-27,7.16,6.8,6.9,,,67224,5.28,2.55,0.29,0.02,752
41277854.0,,,6.5,2024-02-28,6.87,6.5,6.6,,,62049,5.41,2.35,-4.97,-0.34,752
22899114.56,,,6.58,2024-02-29,6.67,6.45,6.46,,,35024,3.38,1.33,1.23,0.08,752
15365735.04,,,6.51,2024-03-01,6.6,6.45,6.57,,,23615,2.28,0.9,-1.06,-0.07,752
22456354.74,,,6.48,2024-03-04,6.6,6.25,6.49,,,34863,5.38,1.32,-0.46,-0.03,752
23449705.0,,,6.26,2024-03-05,6.48,6.26,6.45,,,36957,3.4,1.4,-3.4,-0.22,752
20826393.96,,,6.48,2024-03-06,6.56,6.27,6.27,,,32356,4.63,1.23,3.51,0.22,752
23158497.86,,,6.29,2024-03-07,6.48,6.27,6.4,,,36380,3.24,1.38,-2.93,-0.19,752
11856589.84,,,6.29,2024-03-08,6.44,6.28,6.3,,,18715,2.54,0.71,0.0,0.0,752
18286138.6,,,6.18,2024-03-11,6.34,6.08,6.21,,,29658,4.13,1.12,-1.75,-0.11,752
19499977.8,,,6.32,2024-03-12,6.37,6.18,6.19,,,30979,3.07,1.17,2.27,0.14,752
13796383.0,,,6.32,2024-03-13,6.38,6.25,6.35,,,21895,2.06,0.83,0.0,0.0,752
31019631.24,,,6.64,2024-03-14,6.64,6.24,6.31,,,47502,6.33,1.8,5.06,0.32,752
35429614.4,,,6.73,2024-03-15,6.95,6.53,6.68,,,52072,6.33,1.97,1.36,0.09,752
45932863.97,,,6.39,2024-03-18,6.73,6.39,6.39,,,71000,5.05,2.69,-5.05,-0.34,752
19812951.21,,,6.39,2024-03-19,6.62,6.39,6.43,,,30661,3.6,1.16,0.0,0.0,752
16592923.0,,,6.44,2024-03-20,6.53,6.4,6.43,,,25685,2.03,0.97,0.78,0.05,752
23481417.59,,,6.54,2024-03-21,6.59,6.39,6.41,,,36182,3.11,1.37,1.55,0.1,752
25132515.08,,,6.5,2024-03-22,6.65,6.39,6.54,,,38429,3.98,1.46,-0.61,-0.04,752
12736732.2,,,6.42,2024-03-25,6.6,6.39,6.54,,,19711,3.23,0.75,-1.23,-0.08,752
