amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87296819.0,,,12.85,2024-01-08,13.16,12.85,13.16,,,67484,2.35,0.73,-2.58,-0.34,600877
65575873.0,,,12.92,2024-01-09,13.11,12.72,12.92,,,50699,3.04,0.55,0.54,0.07,600877
55324242.0,,,12.88,2024-01-10,13.06,12.62,12.91,,,42982,3.41,0.47,-0.31,-0.04,600877
73501825.0,,,13.0,2024-01-11,13.07,12.75,12.9,,,56778,2.48,0.62,0.93,0.12,600877
53062894.0,,,12.83,2024-01-12,13.06,12.82,12.98,,,41067,1.85,0.45,-1.31,-0.17,600877
56175928.0,,,12.79,2024-01-15,12.99,12.62,12.75,,,43819,2.88,0.48,-0.31,-0.04,600877
129682930.0,,,12.41,2024-01-16,12.95,12.19,12.95,,,103938,5.94,1.13,-2.97,-0.38,600877
73571109.0,,,12.09,2024-01-17,12.47,12.09,12.42,,,59989,3.06,0.65,-2.58,-0.32,600877
110861046.0,,,12.25,2024-01-18,12.26,11.68,11.99,,,92954,4.8,1.01,1.32,0.16,600877
58281329.0,,,12.01,2024-01-19,12.29,11.97,12.21,,,48207,2.61,0.52,-1.96,-0.24,600877
107228372.0,,,11.31,2024-01-22,12.04,11.0,11.86,,,92927,8.66,1.01,-5.83,-0.7,600877
78714626.0,,,11.53,2024-01-23,11.57,11.03,11.11,,,69114,4.77,0.75,1.95,0.22,600877
66223742.0,,,11.59,2024-01-24,11.64,11.13,11.53,,,58097,4.42,0.63,0.52,0.06,600877
105669034.0,,,12.14,2024-01-25,12.15,11.56,11.63,,,88453,5.09,0.96,4.75,0.55,600877
74453816.0,,,12.0,2024-01-26,12.19,11.95,12.14,,,61741,1.98,0.67,-1.15,-0.14,600877
65666048.0,,,11.61,2024-01-29,12.13,11.61,12.01,,,55714,4.33,0.6,-3.25,-0.39,600877
58482573.0,,,11.27,2024-01-30,11.75,11.27,11.5,,,50819,4.13,0.55,-2.93,-0.34,600877
95104342.0,,,10.64,2024-01-31,11.35,10.62,11.18,,,87047,6.48,0.94,-5.59,-0.63,600877
104719162.0,,,10.44,2024-02-01,10.79,10.3,10.62,,,99355,4.61,1.08,-1.88,-0.2,600877
118260829.0,,,9.99,2024-02-02,10.58,9.65,10.44,,,117119,8.91,1.27,-4.31,-0.45,600877
152252921.0,,,9.17,2024-02-05,10.09,8.99,9.99,,,163187,11.01,1.77,-8.21,-0.82,600877
152184343.0,,,10.08,2024-02-06,10.09,8.94,9.18,,,157504,12.54,1.71,9.92,0.91,600877
177119960.0,,,10.9,2024-02-07,10.95,10.08,10.08,,,165304,8.63,1.79,8.13,0.82,600877
202203908.0,,,11.58,2024-02-08,11.9,10.91,10.92,,,174392,9.08,1.89,6.24,0.68,600877
156799246.0,,,11.48,2024-02-19,11.85,11.23,11.77,,,136354,5.35,1.48,-0.86,-0.1,600877
115984361.0,,,11.43,2024-02-20,11.5,11.13,11.41,,,102802,3.22,1.12,-0.44,-0.05,600877
121333481.0,,,11.51,2024-02-21,11.8,11.21,11.28,,,104539,5.16,1.13,0.7,0.08,600877
143688931.0,,,11.95,2024-02-22,12.07,11.58,11.58,,,121374,4.26,1.32,3.82,0.44,600877
118981337.0,,,12.04,2024-02-23,12.08,11.78,11.99,,,99650,2.51,1.08,0.75,0.09,600877
123687676.0,,,12.1,2024-02-26,12.19,11.94,12.03,,,102350,2.08,1.11,0.5,0.06,600877
143013448.0,,,12.62,2024-02-27,12.63,12.01,12.07,,,115646,5.12,1.25,4.3,0.52,600877
177163933.0,,,11.87,2024-02-28,12.85,11.87,12.61,,,143415,7.77,1.56,-5.94,-0.75,600877
121745541.0,,,12.44,2024-02-29,12.45,11.81,11.81,,,99407,5.39,1.08,4.8,0.57,600877
161097647.0,,,12.73,2024-03-01,12.87,12.49,12.49,,,126962,3.05,1.38,2.33,0.29,600877
124236169.0,,,12.69,2024-03-04,12.77,12.43,12.73,,,98578,2.67,1.07,-0.31,-0.04,600877
