amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25785176.8,,,3.27,2024-01-08,3.36,3.27,3.33,,,75371,2.7,1.19,-1.8,-0.06,573
25820343.0,,,3.3,2024-01-09,3.35,3.28,3.29,,,75374,2.14,1.19,0.92,0.03,573
20314244.0,,,3.29,2024-01-10,3.34,3.26,3.32,,,59578,2.42,0.94,-0.3,-0.01,573
24738676.04,,,3.34,2024-01-11,3.35,3.27,3.28,,,72251,2.43,1.14,1.52,0.05,573
27947659.0,,,3.34,2024-01-12,3.4,3.33,3.37,,,80393,2.1,1.27,0.0,0.0,573
28721426.22,,,3.38,2024-01-15,3.39,3.31,3.31,,,82770,2.4,1.31,1.2,0.04,573
38948180.34,,,3.36,2024-01-16,3.43,3.29,3.39,,,112450,4.14,1.78,-0.59,-0.02,573
41999151.0,,,3.29,2024-01-17,3.44,3.27,3.37,,,121635,5.06,1.92,-2.08,-0.07,573
52550455.0,,,3.22,2024-01-18,3.31,3.12,3.26,,,158848,5.78,2.51,-2.13,-0.07,573
37432380.0,,,3.2,2024-01-19,3.25,3.17,3.24,,,112795,2.48,1.78,-0.62,-0.02,573
44219816.13,,,3.03,2024-01-22,3.26,2.99,3.17,,,136180,8.44,2.15,-5.31,-0.17,573
54309187.0,,,2.96,2024-01-23,3.02,2.84,2.99,,,179706,5.94,2.84,-2.31,-0.07,573
59027979.0,,,3.07,2024-01-24,3.14,2.93,2.99,,,187855,7.09,2.97,3.72,0.11,573
102900358.81,,,3.3,2024-01-25,3.38,3.08,3.11,,,306122,9.77,4.84,7.49,0.23,573
97219351.96,,,3.35,2024-01-26,3.4,3.27,3.27,,,280950,3.94,4.44,1.52,0.05,573
131886132.45,,,3.29,2024-01-29,3.57,3.28,3.54,,,374260,8.66,5.91,-1.79,-0.06,573
70340652.34,,,3.19,2024-01-30,3.39,3.18,3.28,,,209343,6.38,3.31,-3.04,-0.1,573
57736213.0,,,3.0,2024-01-31,3.21,2.99,3.14,,,180907,6.9,2.86,-5.96,-0.19,573
63572065.0,,,2.86,2024-02-01,2.99,2.79,2.99,,,213568,6.67,3.37,-4.67,-0.14,573
67785140.0,,,2.71,2024-02-02,2.99,2.62,2.87,,,231751,12.94,3.66,-5.24,-0.15,573
58985137.0,,,2.43,2024-02-05,2.69,2.43,2.67,,,228927,9.59,3.62,-10.33,-0.28,573
74404744.73,,,2.26,2024-02-06,2.39,2.18,2.3,,,318506,8.64,5.03,-7.0,-0.17,573
75789978.9,,,2.02,2024-02-07,2.27,2.02,2.25,,,347959,11.06,5.5,-10.62,-0.24,573
78226157.51,,,2.17,2024-02-08,2.17,1.89,1.95,,,366918,13.86,5.8,7.43,0.15,573
66578592.07,,,2.26,2024-02-19,2.29,2.18,2.2,,,283358,5.07,4.48,4.15,0.09,573
38938144.86,,,2.29,2024-02-20,2.29,2.21,2.27,,,163820,3.54,2.59,1.33,0.03,573
63474214.6,,,2.4,2024-02-21,2.5,2.26,2.26,,,252008,10.48,3.98,4.8,0.11,573
49137563.72,,,2.46,2024-02-22,2.46,2.36,2.38,,,194073,4.17,3.07,2.5,0.06,573
46890102.58,,,2.56,2024-02-23,2.58,2.46,2.46,,,178708,4.88,2.82,4.07,0.1,573
54759541.22,,,2.64,2024-02-26,2.72,2.54,2.58,,,199996,7.03,3.16,3.13,0.08,573
35720082.97,,,2.69,2024-02-27,2.71,2.57,2.63,,,128477,5.3,2.03,1.89,0.05,573
70510381.19,,,2.43,2024-02-28,2.77,2.42,2.7,,,260022,13.01,4.11,-9.67,-0.26,573
40809576.05,,,2.52,2024-02-29,2.55,2.34,2.39,,,157888,8.64,2.49,3.7,0.09,573
36137097.87,,,2.57,2024-03-01,2.57,2.5,2.54,,,136201,2.78,2.15,1.98,0.05,573
32580796.79,,,2.52,2024-03-04,2.59,2.43,2.58,,,124831,6.23,1.97,-1.95,-0.05,573
30403692.64,,,2.43,2024-03-05,2.51,2.41,2.51,,,119013,3.97,1.88,-3.57,-0.09,573
33490826.26,,,2.46,2024-03-06,2.5,2.39,2.43,,,130189,4.53,2.06,1.23,0.03,573
40747795.64,,,2.47,2024-03-07,2.57,2.47,2.48,,,155558,4.07,2.46,0.41,0.01,573
33457912.0,,,2.46,2024-03-08,2.5,2.41,2.47,,,130331,3.64,2.06,-0.4,-0.01,573
47691785.0,,,2.55,2024-03-11,2.56,2.43,2.45,,,182480,5.28,2.88,3.66,0.09,573
49247857.0,,,2.64,2024-03-12,2.66,2.53,2.55,,,181928,5.1,2.87,3.53,0.09,573
32385497.07,,,2.6,2024-03-13,2.67,2.57,2.64,,,119344,3.79,1.89,-1.52,-0.04,573
35834053.0,,,2.61,2024-03-14,2.65,2.55,2.6,,,131672,3.85,2.08,0.38,0.01,573
35072146.91,,,2.67,2024-03-15,2.68,2.57,2.59,,,127463,4.21,2.01,2.3,0.06,573
64943706.67,,,2.77,2024-03-18,2.93,2.67,2.67,,,225840,9.74,3.57,3.75,0.1,573
46750172.0,,,2.73,2024-03-19,2.83,2.71,2.74,,,163325,4.33,2.58,-1.44,-0.04,573
30093927.23,,,2.78,2024-03-20,2.78,2.71,2.73,,,105166,2.56,1.66,1.83,0.05,573
39983969.69,,,2.79,2024-03-21,2.83,2.77,2.78,,,137582,2.16,2.17,0.36,0.01,573
36573078.0,,,2.74,2024-03-22,2.82,2.71,2.79,,,127508,3.94,2.01,-1.79,-0.05,573
32980636.57,,,2.69,2024-03-25,2.78,2.69,2.74,,,116120,3.28,1.83,-1.82,-0.05,573
37260814.0,,,2.75,2024-03-26,2.76,2.66,2.69,,,131528,3.72,2.08,2.23,0.06,573
29745159.99,,,2.66,2024-03-27,2.74,2.65,2.73,,,106007,3.27,1.67,-3.27,-0.09,573
