amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
170459247.0,,,22.14,2024-01-08,22.55,21.66,21.93,,,76884,4.04,2.73,0.59,0.13,600071
201248481.0,,,21.23,2024-01-09,22.06,21.02,21.93,,,94013,4.7,3.34,-4.11,-0.91,600071
159086442.0,,,20.73,2024-01-10,21.44,20.02,21.03,,,76964,6.69,2.73,-2.36,-0.5,600071
94371326.0,,,21.0,2024-01-11,21.14,20.65,20.7,,,45115,2.36,1.6,1.3,0.27,600071
92387460.0,,,20.66,2024-01-12,21.3,20.66,21.07,,,44233,3.05,1.57,-1.62,-0.34,600071
87878373.0,,,20.16,2024-01-15,20.53,20.05,20.38,,,43410,2.32,1.54,-2.42,-0.5,600071
136059967.0,,,19.48,2024-01-16,20.36,19.11,20.2,,,69684,6.2,2.47,-3.37,-0.68,600071
117855299.0,,,18.43,2024-01-17,19.51,18.43,19.49,,,62629,5.54,2.22,-5.39,-1.05,600071
95565798.0,,,18.68,2024-01-18,18.74,17.88,18.25,,,52446,4.67,1.86,1.36,0.25,600071
53612935.0,,,18.28,2024-01-19,18.85,18.25,18.5,,,28983,3.21,1.03,-2.14,-0.4,600071
93926068.0,,,16.9,2024-01-22,18.27,16.79,18.15,,,53656,8.1,1.91,-7.55,-1.38,600071
77498838.0,,,16.87,2024-01-23,17.17,16.51,16.91,,,46011,3.91,1.63,-0.18,-0.03,600071
93979025.0,,,16.97,2024-01-24,17.03,16.17,16.79,,,56657,5.1,2.01,0.59,0.1,600071
131845406.0,,,18.14,2024-01-25,18.4,17.08,17.1,,,74256,7.78,2.64,6.89,1.17,600071
117410658.0,,,18.22,2024-01-26,18.88,18.05,18.3,,,63754,4.58,2.26,0.44,0.08,600071
331733144.0,,,20.04,2024-01-29,20.04,17.82,18.15,,,172174,12.18,6.11,9.99,1.82,600071
389919057.0,,,20.03,2024-01-30,21.2,18.86,19.6,,,195050,11.68,6.93,-0.05,-0.01,600071
239480664.0,,,18.5,2024-01-31,19.96,18.28,19.08,,,125679,8.39,4.46,-7.64,-1.53,600071
115447917.0,,,18.02,2024-02-01,18.66,17.6,18.23,,,63898,5.73,2.27,-2.59,-0.48,600071
135350558.0,,,17.86,2024-02-02,18.94,17.23,17.99,,,74909,9.49,2.66,-0.89,-0.16,600071
139266062.0,,,16.07,2024-02-05,17.61,16.07,17.61,,,84890,8.62,3.01,-10.02,-1.79,600071
138255857.0,,,15.78,2024-02-06,16.48,14.46,15.86,,,91047,12.57,3.23,-1.8,-0.29,600071
100169892.0,,,15.6,2024-02-07,16.47,15.08,15.68,,,62988,8.81,2.24,-1.14,-0.18,600071
118911658.0,,,17.03,2024-02-08,17.15,15.58,15.76,,,71893,10.06,2.55,9.17,1.43,600071
91558869.0,,,17.31,2024-02-19,17.5,16.93,17.11,,,53133,3.35,1.89,1.64,0.28,600071
81093822.0,,,17.24,2024-02-20,17.36,16.76,17.19,,,47572,3.47,1.69,-0.4,-0.07,600071
104988393.0,,,17.38,2024-02-21,17.89,16.9,17.05,,,59809,5.74,2.12,0.81,0.14,600071
129379671.0,,,18.2,2024-02-22,18.42,17.13,17.34,,,72435,7.42,2.57,4.72,0.82,600071
134901803.0,,,18.7,2024-02-23,19.07,17.89,18.19,,,72522,6.48,2.58,2.75,0.5,600071
105545957.0,,,18.6,2024-02-26,19.14,18.3,18.6,,,56658,4.49,2.01,-0.53,-0.1,600071
142941630.0,,,18.97,2024-02-27,19.05,18.41,18.41,,,76217,3.44,2.71,1.99,0.37,600071
150101888.0,,,17.55,2024-02-28,19.27,17.52,18.96,,,81334,9.23,2.89,-7.49,-1.42,600071
108558540.0,,,18.33,2024-02-29,18.4,17.32,17.35,,,60174,6.15,2.14,4.44,0.78,600071
109498291.0,,,18.8,2024-03-01,19.01,18.33,18.48,,,58512,3.71,2.08,2.56,0.47,600071
101116251.0,,,18.48,2024-03-04,18.79,18.0,18.79,,,55029,4.2,1.95,-1.7,-0.32,600071
133027589.0,,,18.66,2024-03-05,19.1,18.08,18.36,,,71286,5.52,2.53,0.97,0.18,600071
80860729.0,,,18.48,2024-03-06,18.63,18.15,18.45,,,43879,2.57,1.56,-0.96,-0.18,600071
77779420.0,,,18.08,2024-03-07,18.71,18.07,18.55,,,42199,3.46,1.5,-2.16,-0.4,600071
70744421.0,,,18.55,2024-03-08,18.6,18.0,18.12,,,38430,3.32,1.36,2.6,0.47,600071
69544202.0,,,18.72,2024-03-11,18.74,18.27,18.46,,,37422,2.53,1.33,0.92,0.17,600071
196011856.0,,,19.53,2024-03-12,19.89,18.77,18.78,,,101227,5.98,3.6,4.33,0.81,600071
144240243.0,,,19.52,2024-03-13,19.98,19.4,19.55,,,73175,2.97,2.6,-0.05,-0.01,600071
119886029.0,,,19.1,2024-03-14,19.54,18.81,19.48,,,62613,3.74,2.22,-2.15,-0.42,600071
94336003.0,,,19.55,2024-03-15,19.56,19.02,19.04,,,48882,2.83,1.74,2.36,0.45,600071
106162356.0,,,19.85,2024-03-18,19.89,19.46,19.58,,,53920,2.2,1.91,1.53,0.3,600071
106279301.0,,,19.73,2024-03-19,20.14,19.7,19.7,,,53502,2.22,1.9,-0.6,-0.12,600071
78654537.0,,,19.81,2024-03-20,19.85,19.57,19.71,,,39945,1.42,1.42,0.41,0.08,600071
121330769.0,,,19.79,2024-03-21,20.46,19.77,20.01,,,60476,3.48,2.15,-0.1,-0.02,600071
77685951.0,,,19.52,2024-03-22,19.8,19.45,19.58,,,39653,1.77,1.41,-1.36,-0.27,600071
93851032.0,,,18.51,2024-03-25,19.45,18.48,19.3,,,49476,4.97,1.76,-5.17,-1.01,600071
81439305.0,,,18.07,2024-03-26,18.71,17.88,18.45,,,44607,4.48,1.58,-2.38,-0.44,600071
84214218.0,,,17.18,2024-03-27,18.1,17.18,18.0,,,48017,5.09,1.71,-4.93,-0.89,600071
65948387.0,,,17.85,2024-03-28,18.04,17.09,17.09,,,37212,5.53,1.32,3.9,0.67,600071
48645766.0,,,18.1,2024-03-29,18.11,17.63,17.91,,,27184,2.69,0.97,1.4,0.25,600071
145074072.0,,,19.24,2024-04-01,19.88,18.04,18.19,,,76110,10.17,2.7,6.3,1.14,600071
76885340.0,,,18.87,2024-04-02,19.2,18.67,19.2,,,40801,2.75,1.45,-1.92,-0.37,600071
65278068.0,,,18.87,2024-04-03,18.99,18.47,18.9,,,34859,2.76,1.24,0.0,0.0,600071
70806581.0,,,18.08,2024-04-08,18.67,18.07,18.67,,,38521,3.18,1.37,-4.19,-0.79,600071
44990131.0,,,18.09,2024-04-09,18.28,17.96,18.1,,,24886,1.77,0.88,0.06,0.01,600071
61956575.0,,,17.46,2024-04-10,18.02,17.32,18.02,,,35252,3.87,1.25,-3.48,-0.63,600071
46309877.0,,,17.48,2024-04-11,17.66,17.28,17.46,,,26458,2.18,0.94,0.11,0.02,600071
69206696.0,,,17.73,2024-04-12,18.2,17.36,17.44,,,38935,4.81,1.38,1.43,0.25,600071
95507713.0,,,16.64,2024-04-15,17.55,16.01,17.47,,,57056,8.69,2.03,-6.15,-1.09,600071
77756180.0,,,15.4,2024-04-16,16.48,15.4,16.46,,,49446,6.49,1.76,-7.45,-1.24,600071
61903843.0,,,16.38,2024-04-17,16.52,15.6,15.6,,,38132,5.97,1.35,6.36,0.98,600071
46491371.0,,,16.12,2024-04-18,16.66,16.01,16.66,,,28562,3.97,1.01,-1.59,-0.26,600071
50315537.0,,,15.73,2024-04-19,16.07,15.61,16.07,,,31908,2.85,1.13,-2.42,-0.39,600071
93558929.0,,,17.3,2024-04-22,17.3,15.73,15.73,,,55077,9.98,1.96,9.98,1.57,600071
116204180.0,,,16.95,2024-04-23,17.33,16.73,17.14,,,68546,3.47,2.43,-2.02,-0.35,600071
57887159.0,,,17.18,2024-04-24,17.36,16.88,17.04,,,33873,2.83,1.2,1.36,0.23,600071
42861676.0,,,16.88,2024-04-25,17.17,16.86,17.01,,,25225,1.8,0.9,-1.75,-0.3,600071
72501566.0,,,17.26,2024-04-26,17.48,16.8,16.88,,,42064,4.03,1.49,2.25,0.38,600071
70098756.0,,,17.68,2024-04-29,17.88,17.28,17.32,,,39714,3.48,1.41,2.43,0.42,600071
49166173.0,,,17.53,2024-04-30,17.85,17.35,17.67,,,27999,2.83,0.99,-0.85,-0.15,600071
59441266.0,,,17.76,2024-05-06,17.84,17.47,17.55,,,33658,2.11,1.2,1.31,0.23,600071
46732032.0,,,17.91,2024-05-07,17.93,17.6,17.72,,,26237,1.86,0.93,0.84,0.15,600071
40968100.0,,,17.55,2024-05-08,18.0,17.42,18.0,,,23253,3.24,0.83,-2.01,-0.36,600071
61423145.0,,,17.91,2024-05-09,18.27,17.56,17.68,,,34112,4.05,1.21,2.05,0.36,600071
40131968.0,,,17.48,2024-05-10,17.97,17.4,17.97,,,22830,3.18,0.81,-2.4,-0.43,600071
64816940.0,,,17.28,2024-05-13,18.24,17.1,17.35,,,36837,6.52,1.31,-1.14,-0.2,600071
30935027.0,,,17.31,2024-05-14,17.58,17.2,17.24,,,17859,2.2,0.63,0.17,0.03,600071
76288493.0,,,17.66,2024-05-15,17.98,17.06,17.35,,,43433,5.31,1.54,2.02,0.35,600071
44426320.0,,,17.37,2024-05-16,17.86,17.33,17.59,,,25416,3.0,0.9,-1.64,-0.29,600071
47087743.0,,,17.65,2024-05-17,17.65,17.19,17.28,,,26910,2.65,0.96,1.61,0.28,600071
38791555.0,,,17.57,2024-05-20,17.85,17.45,17.68,,,22077,2.27,0.78,-0.45,-0.08,600071
33926196.0,,,17.62,2024-05-21,17.74,17.4,17.56,,,19299,1.94,0.69,0.28,0.05,600071
31684237.0,,,17.64,2024-05-22,17.87,17.53,17.62,,,17919,1.93,0.64,0.11,0.02,600071
39266101.0,,,17.07,2024-05-23,17.58,17.07,17.55,,,22748,2.89,0.81,-3.23,-0.57,600071
31644455.0,,,16.67,2024-05-24,17.18,16.65,17.08,,,18748,3.1,0.67,-2.34,-0.4,600071
37509090.0,,,16.85,2024-05-27,17.1,16.3,16.69,,,22693,4.8,0.81,1.08,0.18,600071
28170874.0,,,16.9,2024-05-28,17.19,16.65,16.8,,,16633,3.2,0.59,0.3,0.05,600071
15478710.0,,,16.84,2024-05-29,17.02,16.78,16.85,,,9162,1.42,0.33,-0.36,-0.06,600071
114733123.0,,,17.9,2024-05-30,17.96,16.5,16.77,,,65541,8.67,2.33,6.29,1.06,600071
182215767.0,,,18.5,2024-05-31,18.97,17.6,17.69,,,98107,7.65,3.48,3.35,0.6,600071
113202529.0,,,18.57,2024-06-03,18.86,18.15,18.5,,,61178,3.84,2.17,0.38,0.07,600071
63258140.0,,,18.46,2024-06-04,18.7,18.11,18.57,,,34427,3.18,1.22,-0.59,-0.11,600071
52556605.0,,,18.01,2024-06-05,18.65,18.0,18.35,,,28667,3.52,1.02,-2.44,-0.45,600071
123310693.0,,,17.1,2024-06-06,18.3,16.86,17.99,,,71108,8.0,2.53,-5.05,-0.91,600071
55943086.0,,,17.04,2024-06-07,17.31,16.6,17.17,,,33077,4.15,1.17,-0.35,-0.06,600071
40242397.0,,,17.34,2024-06-11,17.39,16.7,16.81,,,23538,4.05,0.84,1.76,0.3,600071
48155830.0,,,17.48,2024-06-12,17.78,17.31,17.34,,,27467,2.71,0.98,0.81,0.14,600071
31923955.0,,,17.41,2024-06-13,17.68,17.31,17.46,,,18222,2.12,0.65,-0.4,-0.07,600071
28919424.0,,,17.44,2024-06-14,17.59,17.19,17.4,,,16642,2.3,0.59,0.17,0.03,600071
75981144.0,,,17.73,2024-06-17,18.39,17.3,17.4,,,42842,6.25,1.52,1.66,0.29,600071
47383530.0,,,17.82,2024-06-18,17.99,17.6,17.88,,,26558,2.2,0.94,0.51,0.09,600071
29305802.0,,,17.7,2024-06-19,17.83,17.53,17.82,,,16540,1.68,0.59,-0.67,-0.12,600071
44549362.0,,,17.25,2024-06-20,17.93,17.25,17.51,,,25304,3.84,0.9,-2.54,-0.45,600071
35457069.0,,,17.36,2024-06-21,17.44,16.83,17.09,,,20641,3.54,0.73,0.64,0.11,600071
54917213.0,,,16.39,2024-06-24,17.35,16.34,17.35,,,32806,5.82,1.17,-5.59,-0.97,600071
35412537.0,,,16.09,2024-06-25,16.55,15.95,16.33,,,21805,3.66,0.77,-1.83,-0.3,600071
27991241.0,,,16.6,2024-06-26,16.65,15.89,16.0,,,17214,4.72,0.61,3.17,0.51,600071
21487182.0,,,16.24,2024-06-27,16.72,16.21,16.63,,,13052,3.07,0.46,-2.17,-0.36,600071
29377563.0,,,16.33,2024-06-28,16.58,16.09,16.34,,,17912,3.02,0.64,0.55,0.09,600071
29451976.0,,,16.29,2024-07-01,16.49,15.81,16.33,,,18287,4.16,0.65,-0.24,-0.04,600071
27618028.0,,,16.16,2024-07-02,16.39,16.05,16.26,,,17029,2.09,0.6,-0.8,-0.13,600071
24614730.0,,,15.89,2024-07-03,16.33,15.86,16.25,,,15410,2.91,0.55,-1.67,-0.27,600071
24211859.0,,,15.43,2024-07-04,16.01,15.4,16.0,,,15482,3.84,0.55,-2.89,-0.46,600071
20348415.0,,,15.64,2024-07-05,15.69,15.1,15.45,,,13152,3.82,0.47,1.36,0.21,600071
36386815.0,,,15.11,2024-07-08,16.08,15.07,15.6,,,23536,6.46,0.84,-3.39,-0.53,600071
36891578.0,,,15.41,2024-07-09,15.48,14.78,15.03,,,24336,4.63,0.86,1.99,0.3,600071
26133540.0,,,15.4,2024-07-10,15.6,15.3,15.34,,,16909,1.95,0.6,-0.06,-0.01,600071
41725338.0,,,16.14,2024-07-11,16.15,15.63,15.7,,,26213,3.38,0.93,4.81,0.74,600071
21014500.0,,,15.94,2024-07-12,16.12,15.89,15.9,,,13156,1.43,0.47,-1.24,-0.2,600071
16952439.0,,,15.7,2024-07-15,15.95,15.62,15.95,,,10774,2.07,0.38,-1.51,-0.24,600071
17725779.0,,,15.82,2024-07-16,15.9,15.6,15.7,,,11232,1.91,0.4,0.76,0.12,600071
17631679.0,,,15.61,2024-07-17,15.93,15.6,15.82,,,11240,2.09,0.4,-1.33,-0.21,600071
24081822.0,,,15.37,2024-07-18,15.45,15.13,15.43,,,15743,2.05,0.56,-1.54,-0.24,600071
21574771.0,,,15.62,2024-07-19,15.7,15.25,15.34,,,13876,2.93,0.49,1.63,0.25,600071
24621005.0,,,15.56,2024-07-22,15.75,15.46,15.59,,,15786,1.86,0.56,-0.38,-0.06,600071
32135741.0,,,14.91,2024-07-23,15.61,14.91,15.6,,,21107,4.5,0.75,-4.18,-0.65,600071
34304624.0,,,14.46,2024-07-24,15.02,14.43,14.8,,,23301,3.96,0.83,-3.02,-0.45,600071
25514300.0,,,14.46,2024-07-25,14.7,14.21,14.4,,,17687,3.39,0.63,0.0,0.0,600071
23074543.0,,,14.81,2024-07-26,14.91,14.49,14.55,,,15652,2.9,0.56,2.42,0.35,600071
24880848.0,,,14.98,2024-07-29,15.21,14.82,14.89,,,16568,2.63,0.59,1.15,0.17,600071
25029130.0,,,15.19,2024-07-30,15.27,14.86,14.86,,,16531,2.74,0.59,1.4,0.21,600071
45584809.0,,,15.9,2024-07-31,15.95,15.18,15.19,,,29047,5.07,1.03,4.67,0.71,600071
77983676.0,,,16.4,2024-08-01,16.69,15.9,15.95,,,47985,4.97,1.7,3.14,0.5,600071
41973559.0,,,15.8,2024-08-02,16.39,15.72,16.26,,,26206,4.09,0.93,-3.66,-0.6,600071
