amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67331816.0,,,16.52,2024-01-08,17.36,16.5,16.59,,,39685,5.2,3.78,-0.12,-0.02,300649
51222309.0,,,16.38,2024-01-09,16.85,16.25,16.39,,,30841,3.63,2.94,-0.85,-0.14,300649
29644656.0,,,16.18,2024-01-10,16.53,16.01,16.38,,,18095,3.17,1.72,-1.22,-0.2,300649
32418720.0,,,16.66,2024-01-11,16.67,16.21,16.39,,,19556,2.84,1.86,2.97,0.48,300649
93992150.0,,,16.59,2024-01-12,17.4,16.59,17.2,,,54842,4.86,5.22,-0.42,-0.07,300649
64260960.0,,,16.04,2024-01-15,16.38,15.9,16.14,,,39743,2.89,3.78,-3.32,-0.55,300649
61411964.0,,,16.08,2024-01-16,16.64,15.67,15.93,,,37926,6.05,3.61,0.25,0.04,300649
35122277.0,,,15.52,2024-01-17,16.15,15.52,16.07,,,22117,3.92,2.1,-3.48,-0.56,300649
32544601.0,,,15.38,2024-01-18,15.57,14.91,15.49,,,21271,4.25,2.02,-0.9,-0.14,300649
23043812.0,,,14.96,2024-01-19,15.43,14.96,15.39,,,15133,3.06,1.44,-2.73,-0.42,300649
32716244.0,,,13.99,2024-01-22,15.01,13.85,14.96,,,22464,7.75,2.14,-6.48,-0.97,300649
31667834.0,,,13.98,2024-01-23,14.04,13.63,13.99,,,22707,2.93,2.16,-0.07,-0.01,300649
37260345.0,,,14.49,2024-01-24,14.49,13.87,14.03,,,25961,4.43,2.47,3.65,0.51,300649
54842611.0,,,15.52,2024-01-25,15.54,14.48,14.59,,,35890,7.32,3.42,7.11,1.03,300649
62634856.0,,,15.71,2024-01-26,16.33,15.41,15.65,,,39062,5.93,3.72,1.22,0.19,300649
41218614.0,,,14.85,2024-01-29,15.82,14.85,15.71,,,26821,6.17,2.55,-5.47,-0.86,300649
28628159.0,,,14.3,2024-01-30,14.87,14.28,14.83,,,19553,3.97,1.86,-3.7,-0.55,300649
