amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87496027.0,,,9.39,2024-01-08,9.72,9.39,9.6,,,88519,3.43,1.43,-2.29,-0.22,300035
77870334.0,,,9.31,2024-01-09,9.59,9.25,9.38,,,79633,3.62,1.29,-0.85,-0.08,300035
63891433.0,,,9.3,2024-01-10,9.49,9.11,9.31,,,65867,4.08,1.06,-0.11,-0.01,300035
101646677.0,,,9.58,2024-01-11,9.67,9.24,9.25,,,102684,4.62,1.66,3.01,0.28,300035
90700828.0,,,9.64,2024-01-12,9.85,9.51,9.56,,,89694,3.55,1.45,0.63,0.06,300035
70449823.0,,,9.46,2024-01-15,9.64,9.41,9.59,,,71258,2.39,1.15,-1.87,-0.18,300035
65849223.0,,,9.42,2024-01-16,9.59,9.27,9.42,,,67228,3.38,1.09,-0.42,-0.04,300035
62887311.0,,,9.09,2024-01-17,9.42,9.09,9.37,,,65373,3.5,1.06,-3.5,-0.33,300035
73874426.0,,,9.03,2024-01-18,9.18,8.73,9.06,,,79120,4.95,1.28,-0.66,-0.06,300035
68765582.0,,,8.92,2024-01-19,9.24,8.92,9.03,,,72674,3.54,1.17,-1.22,-0.11,300035
116761122.0,,,8.17,2024-01-22,8.9,8.11,8.87,,,131670,8.86,2.13,-8.41,-0.75,300035
68162733.0,,,8.24,2024-01-23,8.32,8.01,8.16,,,79393,3.79,1.28,0.86,0.07,300035
89535971.0,,,8.16,2024-01-24,8.35,7.85,8.27,,,105578,6.07,1.7,-0.97,-0.08,300035
71463856.0,,,8.4,2024-01-25,8.41,8.06,8.19,,,82434,4.29,1.33,2.94,0.24,300035
58201984.0,,,8.25,2024-01-26,8.48,8.23,8.36,,,66458,2.98,1.07,-1.79,-0.15,300035
60366429.0,,,7.99,2024-01-29,8.32,7.93,8.31,,,71214,4.73,1.15,-3.15,-0.26,300035
97937056.0,,,7.73,2024-01-30,7.98,7.55,7.9,,,120266,5.38,1.94,-3.25,-0.26,300035
109897748.0,,,7.67,2024-01-31,8.06,7.53,7.73,,,135123,6.86,2.18,-0.78,-0.06,300035
99569769.0,,,7.42,2024-02-01,7.68,7.36,7.6,,,126654,4.17,2.05,-3.26,-0.25,300035
133167308.0,,,7.08,2024-02-02,7.48,6.65,7.42,,,177635,11.19,2.87,-4.58,-0.34,300035
156937179.0,,,6.72,2024-02-05,6.97,6.17,6.97,,,227236,11.3,3.67,-5.08,-0.36,300035
166065514.0,,,7.4,2024-02-06,7.43,6.79,6.85,,,219729,9.52,3.55,10.12,0.68,300035
165468449.0,,,7.78,2024-02-07,7.81,7.21,7.29,,,206752,8.11,3.34,5.14,0.38,300035
151317318.0,,,8.1,2024-02-08,8.41,7.73,7.74,,,176352,8.74,2.85,4.11,0.32,300035
125010987.0,,,8.03,2024-02-19,8.23,7.9,8.11,,,148425,4.07,2.4,-0.86,-0.07,300035
71575210.0,,,7.95,2024-02-20,8.03,7.8,7.96,,,86408,2.86,1.4,-1.0,-0.08,300035
94177068.0,,,8.03,2024-02-21,8.26,7.81,7.92,,,111240,5.66,1.8,1.01,0.08,300035
69463477.0,,,8.09,2024-02-22,8.14,7.96,7.96,,,82148,2.24,1.33,0.75,0.06,300035
156055458.0,,,8.45,2024-02-23,8.46,8.09,8.22,,,179553,4.57,2.9,4.45,0.36,300035
125361401.0,,,8.62,2024-02-26,8.69,8.32,8.46,,,140544,4.38,2.27,2.01,0.17,300035
99876858.0,,,8.78,2024-02-27,8.81,8.49,8.58,,,109945,3.71,1.78,1.86,0.16,300035
191031957.0,,,8.17,2024-02-28,8.98,8.15,8.87,,,211073,9.45,3.41,-6.95,-0.61,300035
106607949.0,,,8.58,2024-02-29,8.59,8.18,8.26,,,120735,5.02,1.95,5.02,0.41,300035
86226311.0,,,8.62,2024-03-01,8.67,8.47,8.54,,,96172,2.33,1.55,0.47,0.04,300035
75121304.0,,,8.59,2024-03-04,8.74,8.47,8.63,,,83684,3.13,1.35,-0.35,-0.03,300035
80834632.0,,,8.59,2024-03-05,8.64,8.4,8.55,,,90897,2.79,1.47,0.0,0.0,300035
70805428.0,,,8.6,2024-03-06,8.74,8.41,8.54,,,79145,3.84,1.28,0.12,0.01,300035
64824667.0,,,8.45,2024-03-07,8.66,8.43,8.6,,,72665,2.67,1.17,-1.74,-0.15,300035
47150004.0,,,8.43,2024-03-08,8.53,8.35,8.45,,,53424,2.13,0.86,-0.24,-0.02,300035
212279022.0,,,8.99,2024-03-11,9.18,8.46,8.48,,,230247,8.54,3.72,6.64,0.56,300035
154201708.0,,,9.02,2024-03-12,9.17,8.86,9.12,,,164526,3.45,2.66,0.33,0.03,300035
75197680.0,,,8.94,2024-03-13,9.04,8.87,9.01,,,80630,1.88,1.3,-0.89,-0.08,300035
71897112.0,,,8.82,2024-03-14,9.02,8.73,8.9,,,77732,3.24,1.26,-1.34,-0.12,300035
59074994.0,,,8.92,2024-03-15,8.94,8.73,8.77,,,64051,2.38,1.03,1.13,0.1,300035
91682966.0,,,9.11,2024-03-18,9.11,8.89,8.99,,,97252,2.47,1.57,2.13,0.19,300035
72483163.0,,,9.1,2024-03-19,9.18,9.05,9.11,,,76279,1.43,1.23,-0.11,-0.01,300035
88008666.0,,,9.25,2024-03-20,9.34,9.08,9.11,,,91631,2.86,1.48,1.65,0.15,300035
64077817.0,,,9.1,2024-03-21,9.3,9.05,9.27,,,67121,2.7,1.08,-1.62,-0.15,300035
71357891.0,,,8.92,2024-03-22,9.15,8.88,9.14,,,76195,2.97,1.23,-1.98,-0.18,300035
78999284.0,,,8.59,2024-03-25,8.96,8.58,8.87,,,86385,4.26,1.39,-3.7,-0.33,300035
89497004.0,,,8.83,2024-03-26,8.88,8.52,8.65,,,98214,4.19,1.59,2.79,0.24,300035
78857103.0,,,8.36,2024-03-27,8.86,8.36,8.81,,,87862,5.66,1.42,-5.32,-0.47,300035
58975995.0,,,8.52,2024-03-28,8.64,8.36,8.41,,,66110,3.35,1.07,1.91,0.16,300035
40243013.0,,,8.56,2024-03-29,8.72,8.49,8.51,,,44866,2.7,0.72,0.47,0.04,300035
82310175.0,,,8.94,2024-04-01,8.99,8.6,8.6,,,88980,4.56,1.44,4.44,0.38,300035
270629436.0,,,9.41,2024-04-02,9.66,8.86,8.96,,,279357,8.95,4.51,5.26,0.47,300035
391337145.0,,,9.86,2024-04-03,10.22,9.41,9.41,,,381486,8.61,6.16,4.78,0.45,300035
231375782.0,,,9.53,2024-04-08,10.11,9.52,9.94,,,228415,5.98,3.69,-3.35,-0.33,300035
177984838.0,,,9.89,2024-04-09,10.04,9.44,9.44,,,173892,6.3,2.81,3.78,0.36,300035
280817413.0,,,9.96,2024-04-10,10.26,9.69,9.84,,,269658,5.76,4.35,0.71,0.07,300035
144509008.0,,,9.72,2024-04-11,10.07,9.67,9.83,,,141457,4.02,2.28,-2.41,-0.24,300035
161632433.0,,,9.33,2024-04-12,9.73,9.31,9.64,,,163432,4.32,2.64,-4.01,-0.39,300035
132411937.0,,,8.94,2024-04-15,9.5,8.79,9.32,,,139863,7.61,2.26,-4.18,-0.39,300035
136827764.0,,,8.23,2024-04-16,9.1,8.22,9.1,,,154498,9.84,2.49,-7.94,-0.71,300035
100845780.0,,,8.54,2024-04-17,8.61,8.34,8.36,,,113316,3.28,1.83,3.77,0.31,300035
88858404.0,,,8.49,2024-04-18,8.66,8.21,8.56,,,100266,5.27,1.62,-0.59,-0.05,300035
84270175.0,,,8.32,2024-04-19,8.5,8.13,8.5,,,97251,4.36,1.57,-2.0,-0.17,300035
135114188.0,,,8.67,2024-04-22,8.74,8.08,8.19,,,150931,7.93,2.44,4.21,0.35,300035
76324138.0,,,8.43,2024-04-23,8.94,8.42,8.57,,,85267,6.0,1.38,-2.77,-0.24,300035
84120707.0,,,8.41,2024-04-24,8.54,8.28,8.45,,,95854,3.08,1.55,-0.24,-0.02,300035
89623353.0,,,8.68,2024-04-25,8.73,8.34,8.37,,,99502,4.64,1.61,3.21,0.27,300035
107669155.0,,,9.03,2024-04-26,9.05,8.59,8.62,,,116020,5.3,1.87,4.03,0.35,300035
159377607.0,,,9.48,2024-04-29,9.51,9.05,9.11,,,162783,5.09,2.62,4.98,0.45,300035
124556351.0,,,9.38,2024-04-30,9.53,9.31,9.49,,,127430,2.32,2.05,-1.05,-0.1,300035
562454342.0,,,10.25,2024-05-06,11.19,9.95,10.61,,,524846,13.22,8.45,9.28,0.87,300035
356353392.0,,,9.9,2024-05-07,10.12,9.8,10.03,,,346650,3.12,5.58,-3.41,-0.35,300035
208719136.0,,,9.71,2024-05-08,9.98,9.67,9.82,,,205059,3.13,3.3,-1.92,-0.19,300035
335831673.0,,,10.03,2024-05-09,10.25,9.91,9.96,,,320619,3.5,5.16,3.3,0.32,300035
200857529.0,,,9.78,2024-05-10,9.97,9.74,9.91,,,196786,2.29,3.17,-2.49,-0.25,300035
140968292.0,,,9.52,2024-05-13,9.69,9.52,9.65,,,141414,1.74,2.28,-2.66,-0.26,300035
93440228.0,,,9.53,2024-05-14,9.68,9.51,9.52,,,93772,1.79,1.51,0.11,0.01,300035
83928533.0,,,9.47,2024-05-15,9.74,9.45,9.62,,,84315,3.04,1.36,-0.63,-0.06,300035
77279502.0,,,9.48,2024-05-16,9.6,9.44,9.55,,,77972,1.69,1.26,0.11,0.01,300035
86494799.0,,,9.58,2024-05-17,9.6,9.33,9.43,,,87796,2.85,1.41,1.05,0.1,300035
95413053.0,,,9.51,2024-05-20,9.67,9.49,9.62,,,95863,1.88,1.54,-0.73,-0.07,300035
79261983.0,,,9.38,2024-05-21,9.56,9.34,9.48,,,80992,2.31,1.3,-1.37,-0.13,300035
73731869.0,,,9.46,2024-05-22,9.5,9.34,9.36,,,75057,1.71,1.21,0.85,0.08,300035
84115982.0,,,9.23,2024-05-23,9.46,9.19,9.42,,,87109,2.85,1.4,-2.43,-0.23,300035
62378281.0,,,9.1,2024-05-24,9.32,9.08,9.24,,,65100,2.6,1.05,-1.41,-0.13,300035
68695916.0,,,9.21,2024-05-27,9.22,9.0,9.16,,,72335,2.42,1.16,1.21,0.11,300035
58478929.0,,,9.11,2024-05-28,9.28,9.08,9.16,,,61185,2.17,0.98,-1.09,-0.1,300035
65991541.0,,,9.19,2024-05-29,9.29,9.09,9.11,,,68759,2.2,1.11,0.88,0.08,300035
65833417.0,,,9.18,2024-05-30,9.31,9.15,9.25,,,68593,1.74,1.1,-0.11,-0.01,300035
52124370.0,,,9.18,2024-05-31,9.26,9.17,9.18,,,54339,0.98,0.87,0.0,0.0,300035
107340376.0,,,8.84,2024-06-03,9.16,8.77,9.13,,,115612,4.25,1.86,-3.7,-0.34,300035
