amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122292702.0,,,18.91,2024-01-08,19.41,18.79,18.84,,,63949,3.26,2.8,-0.42,-0.08,603032
186536727.0,,,20.81,2024-01-09,20.81,19.17,19.28,,,92979,8.67,4.08,10.05,1.9,603032
579600467.0,,,22.9,2024-01-10,22.9,21.13,21.82,,,264218,8.51,11.58,10.04,2.09,603032
971525067.0,,,22.59,2024-01-11,24.62,21.84,23.82,,,421065,12.14,18.46,-1.35,-0.31,603032
640172441.0,,,21.88,2024-01-12,23.02,21.66,22.34,,,285995,6.02,12.54,-3.14,-0.71,603032
379678269.0,,,21.44,2024-01-15,22.46,21.3,21.3,,,175124,5.3,7.68,-2.01,-0.44,603032
348303527.0,,,21.58,2024-01-16,21.93,20.84,21.42,,,162539,5.08,7.13,0.65,0.14,603032
778181684.0,,,22.67,2024-01-17,23.74,21.32,21.69,,,339473,11.21,14.88,5.05,1.09,603032
692320066.0,,,23.64,2024-01-18,23.72,21.39,21.78,,,304522,10.28,13.35,4.28,0.97,603032
505696496.0,,,21.27,2024-01-19,23.18,21.27,23.14,,,226223,8.08,9.92,-10.03,-2.37,603032
349034633.0,,,19.14,2024-01-22,20.57,19.14,19.64,,,176408,6.72,7.73,-10.01,-2.13,603032
287222537.0,,,19.23,2024-01-23,20.0,18.3,18.83,,,148846,8.88,6.52,0.47,0.09,603032
309072646.0,,,18.66,2024-01-24,19.58,17.87,19.48,,,165917,8.89,7.27,-2.96,-0.57,603032
237922879.0,,,18.83,2024-01-25,18.93,17.78,18.59,,,128481,6.16,5.63,0.91,0.17,603032
188005578.0,,,18.21,2024-01-26,19.01,18.13,18.62,,,101126,4.67,4.43,-3.29,-0.62,603032
190296753.0,,,16.73,2024-01-29,18.18,16.72,18.11,,,110324,8.02,4.84,-8.13,-1.48,603032
170990070.0,,,16.76,2024-01-30,17.58,16.45,16.72,,,99903,6.75,4.38,0.18,0.03,603032
206948311.0,,,15.38,2024-01-31,17.18,15.28,16.75,,,128197,11.34,5.62,-8.23,-1.38,603032
155279519.0,,,15.15,2024-02-01,15.99,14.77,15.34,,,101414,7.93,4.45,-1.5,-0.23,603032
253791013.0,,,16.67,2024-02-02,16.67,14.02,15.23,,,164533,17.49,7.21,10.03,1.52,603032
425230808.0,,,18.34,2024-02-05,18.34,16.96,17.14,,,236760,8.28,10.38,10.02,1.67,603032
609735771.0,,,18.33,2024-02-06,19.8,16.5,17.7,,,339190,17.99,14.87,-0.05,-0.01,603032
396253902.0,,,17.14,2024-02-07,18.09,16.66,17.3,,,225943,7.8,9.9,-6.49,-1.19,603032
305733132.0,,,17.84,2024-02-08,18.04,16.84,16.93,,,174020,7.0,7.63,4.08,0.7,603032
329896203.0,,,18.36,2024-02-19,18.49,17.44,17.54,,,181899,5.89,7.97,2.91,0.52,603032
280283327.0,,,18.45,2024-02-20,18.68,17.65,18.09,,,152977,5.61,6.71,0.49,0.09,603032
347233759.0,,,18.3,2024-02-21,19.28,18.25,18.4,,,184730,5.58,8.1,-0.81,-0.15,603032
253221312.0,,,18.6,2024-02-22,18.72,18.03,18.24,,,137388,3.77,6.02,1.64,0.3,603032
288568112.0,,,19.18,2024-02-23,19.31,18.52,18.63,,,152418,4.25,6.68,3.12,0.58,603032
318518171.0,,,19.57,2024-02-26,20.01,18.84,19.19,,,163332,6.1,7.16,2.03,0.39,603032
361758706.0,,,20.93,2024-02-27,21.11,19.06,19.29,,,180130,10.48,7.9,6.95,1.36,603032
443484595.0,,,18.83,2024-02-28,21.51,18.83,20.62,,,217246,12.8,9.52,-10.03,-2.1,603032
287620198.0,,,19.69,2024-02-29,19.95,18.33,18.37,,,148582,8.6,6.51,4.57,0.86,603032
240106798.0,,,19.89,2024-03-01,20.14,19.58,19.89,,,120366,2.84,5.28,1.02,0.2,603032
210373619.0,,,19.61,2024-03-04,20.3,19.38,19.8,,,106639,4.63,4.67,-1.41,-0.28,603032
172266296.0,,,18.84,2024-03-05,19.31,18.79,19.24,,,90342,2.65,3.96,-3.93,-0.77,603032
187233909.0,,,19.31,2024-03-06,19.58,18.62,18.74,,,97410,5.1,4.27,2.49,0.47,603032
