amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13169043.0,,,17.92,2024-01-08,18.22,17.91,18.21,,,6975,1.7,1.77,-1.7,-0.31,301317
8501007.0,,,18.08,2024-01-09,18.38,17.91,17.95,,,4473,2.62,1.14,0.89,0.16,301317
8175763.0,,,17.84,2024-01-10,18.23,17.67,17.94,,,4349,3.1,1.11,-1.33,-0.24,301317
12139632.0,,,18.2,2024-01-11,18.25,17.69,17.69,,,6436,3.14,1.64,2.02,0.36,301317
8362660.0,,,17.94,2024-01-12,18.39,17.94,18.2,,,4391,2.47,1.12,-1.43,-0.26,301317
9740175.0,,,17.71,2024-01-15,17.93,17.59,17.93,,,5237,1.9,1.33,-1.28,-0.23,301317
10347784.0,,,17.75,2024-01-16,17.92,17.34,17.76,,,5622,3.27,1.43,0.23,0.04,301317
10272061.0,,,16.98,2024-01-17,17.93,16.94,17.75,,,5653,5.58,1.44,-4.34,-0.77,301317
18534550.0,,,16.98,2024-01-18,17.51,16.09,16.98,,,10641,8.36,2.71,0.0,0.0,301317
11450510.0,,,16.73,2024-01-19,17.36,16.71,17.32,,,6440,3.83,1.44,-1.47,-0.25,301317
15813795.0,,,15.72,2024-01-22,16.89,15.36,16.63,,,9327,9.15,2.08,-6.04,-1.01,301317
17151623.0,,,15.57,2024-01-23,15.7,15.23,15.53,,,10544,2.99,2.35,-0.95,-0.15,301317
12650355.0,,,15.49,2024-01-24,15.63,14.8,15.41,,,7854,5.33,1.75,-0.51,-0.08,301317
16425736.0,,,16.16,2024-01-25,16.28,15.33,15.5,,,9830,6.13,2.19,4.33,0.67,301317
8123353.0,,,15.91,2024-01-26,16.42,15.88,16.25,,,4778,3.34,1.07,-1.55,-0.25,301317
11537716.0,,,15.63,2024-01-29,16.28,15.34,16.22,,,6991,5.91,1.56,-1.76,-0.28,301317
11918798.0,,,14.9,2024-01-30,15.58,14.75,15.58,,,7472,5.31,1.67,-4.67,-0.73,301317
13357453.0,,,13.99,2024-01-31,15.09,13.88,15.0,,,8802,8.12,1.96,-6.11,-0.91,301317
12437757.0,,,13.67,2024-02-01,14.03,13.37,13.92,,,8534,4.72,1.9,-2.29,-0.32,301317
14012988.0,,,13.18,2024-02-02,14.03,12.34,13.96,,,9998,12.36,2.23,-3.58,-0.49,301317
24147842.0,,,10.83,2024-02-05,13.13,10.54,13.13,,,19846,19.65,4.43,-17.83,-2.35,301317
23504108.0,,,10.58,2024-02-06,11.07,9.42,10.55,,,21019,15.24,4.69,-2.31,-0.25,301317
37749144.0,,,9.83,2024-02-07,10.82,9.64,10.63,,,34833,11.15,7.78,-7.09,-0.75,301317
30060858.0,,,11.97,2024-02-08,11.97,9.83,9.95,,,25307,21.77,5.65,21.77,2.14,301317
43830826.0,,,13.25,2024-02-19,14.0,12.35,12.35,,,31246,13.78,6.97,10.69,1.28,301317
18467390.0,,,13.0,2024-02-20,13.23,12.53,13.23,,,13485,5.28,3.01,-1.89,-0.25,301317
21437424.0,,,13.21,2024-02-21,13.5,12.81,12.81,,,15197,5.31,3.39,1.62,0.21,301317
34658845.0,,,14.41,2024-02-22,14.48,13.04,13.19,,,23805,10.9,5.31,9.08,1.2,301317
38806607.0,,,14.43,2024-02-23,14.63,13.95,14.35,,,25663,4.72,5.73,0.14,0.02,301317
43420311.0,,,14.93,2024-02-26,15.93,14.28,14.6,,,27574,11.43,6.15,3.47,0.5,301317
28158470.0,,,15.06,2024-02-27,15.06,14.38,14.61,,,18061,4.55,4.03,0.87,0.13,301317
46072287.0,,,13.73,2024-02-28,15.35,13.68,15.06,,,29925,11.09,6.68,-8.83,-1.33,301317
22761551.0,,,14.46,2024-02-29,14.51,13.52,13.52,,,15063,7.21,3.36,5.32,0.73,301317
19498107.0,,,14.98,2024-03-01,14.99,14.47,14.47,,,12497,3.6,2.79,3.6,0.52,301317
19098183.0,,,15.18,2024-03-04,15.26,14.71,14.98,,,12038,3.67,2.69,1.34,0.2,301317
20415531.0,,,15.13,2024-03-05,15.28,14.81,15.13,,,12819,3.1,2.86,-0.33,-0.05,301317
15105270.0,,,15.27,2024-03-06,15.4,15.02,15.03,,,9395,2.51,2.1,0.93,0.14,301317
36114236.0,,,15.87,2024-03-07,15.99,15.24,15.35,,,21912,4.91,4.89,3.93,0.6,301317
41522990.0,,,16.31,2024-03-08,16.93,15.61,16.6,,,24480,8.32,5.46,2.77,0.44,301317
34101218.0,,,16.67,2024-03-11,16.71,15.71,16.01,,,19962,6.13,4.46,2.21,0.36,301317
21513174.0,,,16.86,2024-03-12,17.0,16.52,16.52,,,12238,2.88,2.73,1.14,0.19,301317
21231289.0,,,17.44,2024-03-13,17.49,16.81,16.86,,,11717,4.03,2.62,3.44,0.58,301317
23077115.0,,,17.7,2024-03-14,17.73,17.23,17.43,,,12562,2.87,2.8,1.49,0.26,301317
36833007.0,,,17.53,2024-03-15,17.92,16.93,17.66,,,20245,5.59,4.52,-0.96,-0.17,301317
