amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20912256.0,,,10.08,2024-01-08,10.41,10.07,10.3,,,19866,3.28,0.34,-2.89,-0.3,603181
16303078.0,,,10.06,2024-01-09,10.24,10.0,10.06,,,15622,2.38,0.27,-0.2,-0.02,603181
18144279.0,,,10.0,2024-01-10,10.21,9.98,10.08,,,17419,2.29,0.3,-0.6,-0.06,603181
17674482.0,,,10.17,2024-01-11,10.19,9.82,10.02,,,17016,3.7,0.29,1.7,0.17,603181
14394219.0,,,10.06,2024-01-12,10.32,10.02,10.16,,,13695,2.95,0.23,-1.08,-0.11,603181
11854941.0,,,10.04,2024-01-15,10.18,9.99,10.11,,,11370,1.89,0.19,-0.2,-0.02,603181
10858291.0,,,9.97,2024-01-16,10.1,9.85,9.99,,,10545,2.49,0.18,-0.7,-0.07,603181
9298935.0,,,9.76,2024-01-17,9.97,9.76,9.97,,,9111,2.11,0.15,-2.11,-0.21,603181
44253338.0,,,9.55,2024-01-18,9.77,9.1,9.76,,,45441,6.86,0.77,-2.15,-0.21,603181
19879144.0,,,9.53,2024-01-19,9.8,9.36,9.6,,,19905,4.61,0.34,-0.21,-0.02,603181
44525997.0,,,8.86,2024-01-22,9.63,8.86,9.46,,,47138,8.08,0.8,-7.03,-0.67,603181
19458982.0,,,8.87,2024-01-23,9.0,8.7,8.88,,,21169,3.39,0.36,0.11,0.01,603181
20700132.0,,,8.99,2024-01-24,9.06,8.68,9.04,,,22568,4.28,0.38,1.35,0.12,603181
15914537.0,,,9.26,2024-01-25,9.27,8.85,9.04,,,16836,4.67,0.29,3.0,0.27,603181
11638747.0,,,9.27,2024-01-26,9.42,9.23,9.32,,,12038,2.05,0.2,0.11,0.01,603181
14818813.0,,,9.05,2024-01-29,9.3,9.04,9.21,,,15644,2.8,0.27,-2.37,-0.22,603181
15030962.0,,,8.69,2024-01-30,9.02,8.66,9.02,,,16377,3.98,0.28,-3.98,-0.36,603181
24188037.0,,,8.24,2024-01-31,8.72,8.18,8.65,,,27742,6.21,0.47,-5.18,-0.45,603181
17534153.0,,,8.06,2024-02-01,8.25,7.88,8.11,,,20827,4.49,0.35,-2.18,-0.18,603181
31924219.0,,,8.29,2024-02-02,8.38,7.86,8.06,,,38125,6.45,0.65,2.85,0.23,603181
40141290.0,,,8.08,2024-02-05,8.34,7.65,8.18,,,48613,8.32,0.83,-2.53,-0.21,603181
37702407.0,,,8.38,2024-02-06,8.53,7.7,7.99,,,44970,10.27,0.76,3.71,0.3,603181
34604944.0,,,8.45,2024-02-07,8.52,8.12,8.28,,,39964,4.77,0.68,0.84,0.07,603181
34281345.0,,,9.08,2024-02-08,9.1,8.31,8.44,,,37619,9.35,0.64,7.46,0.63,603181
25226405.0,,,9.18,2024-02-19,9.35,8.96,9.08,,,26457,4.3,0.45,1.1,0.1,603181
10631538.0,,,9.12,2024-02-20,9.16,8.96,8.98,,,11284,2.18,0.19,-0.65,-0.06,603181
23506270.0,,,9.11,2024-02-21,9.39,9.0,9.02,,,24586,4.28,0.42,-0.11,-0.01,603181
14429086.0,,,9.08,2024-02-22,9.24,9.0,9.05,,,15325,2.63,0.26,-0.33,-0.03,603181
13308453.0,,,9.22,2024-02-23,9.26,9.02,9.1,,,14033,2.64,0.24,1.54,0.14,603181
10079720.0,,,9.25,2024-02-26,9.35,9.1,9.17,,,10527,2.71,0.18,0.33,0.03,603181
15205497.0,,,9.35,2024-02-27,9.35,9.11,9.23,,,15808,2.59,0.27,1.08,0.1,603181
21946142.0,,,9.1,2024-02-28,9.5,9.08,9.43,,,22732,4.49,0.39,-2.67,-0.25,603181
18593612.0,,,9.34,2024-02-29,9.34,8.99,9.03,,,19484,3.85,0.33,2.64,0.24,603181
15816820.0,,,9.31,2024-03-01,9.34,9.17,9.34,,,16479,1.82,0.28,-0.32,-0.03,603181
17323228.0,,,9.27,2024-03-04,9.3,9.08,9.25,,,18114,2.36,0.31,-0.43,-0.04,603181
17728516.0,,,9.07,2024-03-05,9.3,9.05,9.3,,,18759,2.7,0.32,-2.16,-0.2,603181
15984384.0,,,9.08,2024-03-06,9.13,8.95,9.04,,,17028,1.98,0.29,0.11,0.01,603181
11920418.0,,,8.97,2024-03-07,9.13,8.97,9.07,,,12690,1.76,0.22,-1.21,-0.11,603181
18773440.0,,,8.86,2024-03-08,9.04,8.71,9.04,,,20437,3.68,0.35,-1.23,-0.11,603181
31779914.0,,,9.14,2024-03-11,9.16,8.79,8.85,,,34160,4.18,0.58,3.16,0.28,603181
23425339.0,,,9.23,2024-03-12,9.3,9.06,9.13,,,24531,2.63,0.42,0.98,0.09,603181
46209699.0,,,9.38,2024-03-13,9.63,9.15,9.17,,,47471,5.2,0.81,1.63,0.15,603181
37877262.0,,,9.48,2024-03-14,9.82,9.27,9.55,,,38343,5.86,0.65,1.07,0.1,603181
21145985.0,,,9.59,2024-03-15,9.6,9.33,9.41,,,21508,2.85,0.37,1.16,0.11,603181
22246638.0,,,9.71,2024-03-18,9.79,9.5,9.64,,,22247,3.02,0.38,1.25,0.12,603181
17640117.0,,,9.57,2024-03-19,9.77,9.57,9.71,,,17670,2.06,0.3,-1.44,-0.14,603181
12586968.0,,,9.51,2024-03-20,9.63,9.48,9.56,,,12742,1.57,0.22,-0.63,-0.06,603181
11025921.0,,,9.47,2024-03-21,9.59,9.4,9.51,,,11230,2.0,0.19,-0.42,-0.04,603181
13534090.0,,,9.5,2024-03-22,9.5,9.35,9.45,,,13854,1.58,0.24,0.32,0.03,603181
10899956.0,,,9.29,2024-03-25,9.49,9.29,9.49,,,11222,2.11,0.19,-2.21,-0.21,603181
10230326.0,,,9.28,2024-03-26,9.36,9.18,9.31,,,10640,1.94,0.18,-0.11,-0.01,603181
9830731.0,,,9.14,2024-03-27,9.39,9.12,9.28,,,10205,2.91,0.17,-1.51,-0.14,603181
15817892.0,,,9.15,2024-03-28,9.25,9.02,9.14,,,16681,2.52,0.28,0.11,0.01,603181
8939159.0,,,9.18,2024-03-29,9.24,9.14,9.24,,,9380,1.09,0.16,0.33,0.03,603181
