amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
91816700.0,,,11.18,2024-01-08,11.48,10.96,11.18,,,79514,4.63,7.36,-0.36,-0.04,301028
75133330.0,,,11.27,2024-01-09,11.46,11.05,11.18,,,64421,3.67,5.96,0.81,0.09,301028
68548678.0,,,11.24,2024-01-10,11.29,10.93,11.19,,,59394,3.19,5.49,-0.27,-0.03,301028
63493620.0,,,11.36,2024-01-11,11.44,11.03,11.18,,,54398,3.65,5.03,1.07,0.12,301028
70542173.0,,,10.99,2024-01-12,11.46,10.95,11.28,,,61001,4.49,5.64,-3.26,-0.37,301028
51983060.0,,,11.09,2024-01-15,11.2,10.82,10.99,,,45373,3.46,4.2,0.91,0.1,301028
61918646.0,,,11.04,2024-01-16,11.17,10.87,11.1,,,54187,2.71,5.01,-0.45,-0.05,301028
47614383.0,,,10.65,2024-01-17,11.08,10.65,11.01,,,42387,3.89,3.92,-3.53,-0.39,301028
71120598.0,,,10.15,2024-01-18,10.69,9.84,10.62,,,67155,7.98,6.21,-4.69,-0.5,301028
46121048.0,,,9.74,2024-01-19,10.19,9.72,10.12,,,44896,4.63,4.15,-4.04,-0.41,301028
47180590.0,,,8.98,2024-01-22,9.93,8.88,9.93,,,48427,10.78,4.48,-7.8,-0.76,301028
46148610.0,,,8.63,2024-01-23,9.03,8.58,8.93,,,50671,5.01,4.69,-3.9,-0.35,301028
51485435.0,,,8.87,2024-01-24,9.06,8.53,8.78,,,56056,6.14,5.19,2.78,0.24,301028
44960749.0,,,9.27,2024-01-25,9.27,8.81,8.87,,,47426,5.19,4.39,4.51,0.4,301028
35314365.0,,,9.23,2024-01-26,9.43,9.17,9.27,,,36416,2.8,3.37,-0.43,-0.04,301028
27550082.0,,,8.87,2024-01-29,9.37,8.83,9.27,,,29284,5.85,2.71,-3.9,-0.36,301028
32570953.0,,,8.53,2024-01-30,8.91,8.53,8.87,,,35778,4.28,3.31,-3.83,-0.34,301028
37125303.0,,,7.86,2024-01-31,8.59,7.81,8.57,,,43555,9.14,4.03,-7.85,-0.67,301028
32189111.0,,,7.73,2024-02-01,7.93,7.51,7.78,,,39676,5.34,3.67,-1.65,-0.13,301028
37825148.0,,,7.31,2024-02-02,8.0,7.03,7.76,,,47974,12.55,4.44,-5.43,-0.42,301028
43046573.0,,,6.27,2024-02-05,7.29,6.13,7.28,,,62538,15.87,5.79,-14.23,-1.04,301028
49382143.0,,,6.49,2024-02-06,6.72,5.69,6.18,,,75619,16.43,7.0,3.51,0.22,301028
58131077.0,,,5.87,2024-02-07,6.49,5.8,6.49,,,88884,10.63,8.22,-9.55,-0.62,301028
59626306.0,,,6.66,2024-02-08,6.66,5.75,5.86,,,89890,15.5,8.32,13.46,0.79,301028
56945255.0,,,6.96,2024-02-19,7.21,6.79,6.83,,,76903,6.31,7.11,4.5,0.3,301028
44424588.0,,,7.13,2024-02-20,7.2,6.82,6.96,,,59566,5.46,5.51,2.44,0.17,301028
42902100.0,,,7.23,2024-02-21,7.5,7.01,7.17,,,55753,6.87,5.16,1.4,0.1,301028
38633232.0,,,7.49,2024-02-22,7.49,7.18,7.3,,,49709,4.29,4.6,3.6,0.26,301028
43443098.0,,,7.82,2024-02-23,7.82,7.48,7.55,,,53975,4.54,4.99,4.41,0.33,301028
67524857.0,,,8.19,2024-02-26,8.36,7.96,8.05,,,78901,5.12,7.3,4.73,0.37,301028
49371991.0,,,8.45,2024-02-27,8.46,7.98,8.12,,,57195,5.86,5.29,3.17,0.26,301028
77545682.0,,,7.55,2024-02-28,8.62,7.55,8.46,,,91089,12.66,8.43,-10.65,-0.9,301028
51830536.0,,,7.94,2024-02-29,7.96,7.32,7.39,,,63356,8.48,5.86,5.17,0.39,301028
36404826.0,,,8.06,2024-03-01,8.09,7.9,7.92,,,43349,2.39,4.01,1.51,0.12,301028
35471251.0,,,7.99,2024-03-04,8.14,7.77,8.05,,,42569,4.59,3.94,-0.87,-0.07,301028
26168949.0,,,7.74,2024-03-05,8.05,7.68,7.99,,,31859,4.63,2.95,-3.13,-0.25,301028
37776025.0,,,7.95,2024-03-06,8.05,7.74,7.76,,,45557,4.01,4.21,2.71,0.21,301028
55467814.0,,,8.13,2024-03-07,8.4,8.05,8.05,,,64310,4.4,5.95,2.26,0.18,301028
33371987.0,,,8.08,2024-03-08,8.3,7.94,8.28,,,39341,4.43,3.64,-0.62,-0.05,301028
31910732.0,,,8.21,2024-03-11,8.26,8.02,8.02,,,37294,2.97,3.45,1.61,0.13,301028
33977792.0,,,8.36,2024-03-12,8.37,8.13,8.21,,,39148,2.92,3.62,1.83,0.15,301028
37969268.0,,,8.4,2024-03-13,8.5,8.27,8.27,,,43205,2.75,4.0,0.48,0.04,301028
34492962.0,,,8.29,2024-03-14,8.54,8.18,8.38,,,39391,4.29,3.64,-1.31,-0.11,301028
40236795.0,,,8.46,2024-03-15,8.48,8.15,8.25,,,46209,3.98,4.27,2.05,0.17,301028
52904920.0,,,8.79,2024-03-18,8.83,8.48,8.48,,,58200,4.14,5.38,3.9,0.33,301028
29423864.0,,,8.77,2024-03-19,8.88,8.71,8.79,,,32090,1.93,2.97,-0.23,-0.02,301028
29888016.0,,,8.92,2024-03-20,8.95,8.71,8.71,,,32403,2.74,3.0,1.71,0.15,301028
29243274.0,,,8.86,2024-03-21,8.97,8.76,8.91,,,31585,2.35,2.92,-0.67,-0.06,301028
51880013.0,,,8.64,2024-03-22,8.88,8.35,8.86,,,57667,5.98,5.33,-2.48,-0.22,301028
36389015.0,,,8.26,2024-03-25,8.63,8.26,8.6,,,41001,4.28,3.79,-4.4,-0.38,301028
30958829.0,,,8.39,2024-03-26,8.44,8.18,8.33,,,35566,3.15,3.29,1.57,0.13,301028
28265594.0,,,8.03,2024-03-27,8.48,8.03,8.45,,,32755,5.36,3.03,-4.29,-0.36,301028
29978578.0,,,8.24,2024-03-28,8.38,8.03,8.05,,,34740,4.36,3.21,2.62,0.21,301028
27206833.0,,,8.46,2024-03-29,8.46,8.2,8.23,,,31160,3.16,2.88,2.67,0.22,301028
42482689.0,,,8.8,2024-04-01,8.82,8.43,8.43,,,46999,4.61,4.35,4.02,0.34,301028
